
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"431505 Porto Mauá";61;77;98;108;75;62;73;82;117;98;93;87;65;73;55;47;38;1309
"431507 Porto Vera Cruz";35;60;70;66;33;32;59;57;82;76;83;70;65;61;38;24;25;936
"431510 Porto Xavier";307;377;462;473;355;396;363;386;355;376;395;317;246;195;144;118;100;5365
"431513 Pouso Novo";43;47;68;79;73;67;59;56;50;52;62;74;61;60;35;26;28;940
"431514 Presidente Lucena";64;76;81;80;102;90;98;84;80;119;81;63;45;33;36;30;40;1202
"431515 Progresso";171;201;244;305;194;196;214;220;217;219;186;156;135;143;98;75;67;3041
"431517 Protásio Alves";40;43;64;62;62;53;60;55;94;66;79;65;62;38;34;28;33;938
"431520 Putinga";93;110;136;172;121;136;107;120;130;155;165;167;125;91;86;58;109;2081
"431530 Quaraí";820;948;1049;1006;825;755;737;802;768;874;699;574;594;499;400;288;389;12027
"431531 Quatro Irmãos";56;85;80;80;65;68;64;55;51;66;63;47;23;28;34;17;22;904
"431532 Quevedos";79;77;105;127;97;88;98;94;87;93;92;78;58;47;29;22;18;1289
"431535 Quinze de Novembro";125;97;111;138;126;122;133;120;126;132;123;135;115;81;76;56;74;1890
"431540 Redentora";503;630;579;505;411;347;300;270;278;268;239;202;143;111;104;89;129;5108
"431545 Relvado";51;53;62;71;60;64;50;72;67;80;88;71;72;66;62;46;70;1105
"431550 Restinga Seca";427;484;679;684;588;545;522;487;612;636;563;478;408;331;293;204;252;8193
"431555 Rio dos Índios";93;110;159;164;115;106;89;104;138;148;138;109;92;65;69;42;48;1789
"431560 Rio Grande";6371;7152;8208;8068;8305;8719;7569;6678;6740;7373;6906;6066;4712;3418;2748;2392;2838;104263
"431570 Rio Pardo";1108;1412;1511;1585;1381;1449;1211;1305;1420;1387;1366;1091;941;788;656;460;581;19652
"431575 Riozinho";139;158;202;178;156;167;165;137;167;154;107;122;100;74;49;43;52;2170
"431580 Roca Sales";307;292;318;392;419;388;364;343;324;388;372;326;249;197;230;158;224;5291
"431590 Rodeio Bonito";158;220;213;246;223;209;216;200;190;233;198;198;135;99;94;57;66;2955
"431595 Rolador";66;74;91;99;63;78;61;80;90;107;97;94;84;57;46;30;39;1256
"431600 Rolante";632;700;760;853;804;732;746;695;783;707;549;483;448;329;267;194;229;9911
"431610 Ronda Alta";319;371;416;449;432;400;331;368;374;360;331;301;252;195;180;93;143;5315
"431620 Rondinha";143;148;201;208;151;151;182;212;224;218;190;188;149;146;146;96;99;2852
"431630 Roque Gonzales";189;240;269;322;251;228;217;241;287;256;252;231;221;175;118;78;80;3655
"431640 Rosário do Sul";1225;1606;1657;1736;1451;1427;1280;1322;1452;1554;1270;1180;1026;870;688;491;568;20803
"431642 Sagrada Família";73;79;111;112;75;98;82;84;97;97;92;83;55;48;39;34;21;1280
"431643 Saldanha Marinho";70;79;96;116;86;101;94;101;139;133;106;92;92;77;55;36;40;1513
"431645 Salto do Jacuí";431;539;539;535;439;492;486;433;426;418;345;284;249;193;125;94;91;6119
"431647 Salvador das Missões";40;71;83;93;81;80;81;81;133;114;93;108;78;52;61;31;41;1321
"431650 Salvador do Sul";181;230;241;283;319;286;240;253;258;237;200;180;137;106;85;80;87;3403
"431660 Sananduva";407;442;513;574;584;569;510;526;604;625;539;568;451;334;248;210;219;7923
"431710 Sant'Ana do Livramento";2766;3249;3804;3584;2794;2857;2860;2886;3110;3154;2827;2369;2085;1750;1430;1068;1339;43932
"431670 Santa Bárbara do Sul";209;298;374;382;325;310;294;337;380;411;313;259;206;166;126;89;98;4577
"431673 Santa Cecília do Sul";40;61;60;64;53;44;48;68;67;56;61;58;56;38;24;20;16;834
"431675 Santa Clara do Sul";161;141;175;210;225;265;231;214;185;216;195;175;141;104;94;79;101;2912
"431680 Santa Cruz do Sul";3297;3865;4439;4603;5069;5565;4817;4468;4706;4587;4231;3556;2729;2110;1654;1351;1601;62648
"431697 Santa Margarida do Sul";66;75;81;101;79;62;70;93;84;74;88;52;58;38;39;19;22;1101
"431690 Santa Maria";7888;8588;9933;11315;12317;12015;9991;9195;9655;10256;9472;7754;6195;4851;3966;2995;3723;140109
"431695 Santa Maria do Herval";140;159;197;235;232;240;245;233;236;217;221;171;155;97;86;62;80;3006
"431720 Santa Rosa";2050;2254;2666;2906;3016;2901;2810;2696;2727;2652;2243;1908;1513;1166;904;670;719;35801
"431725 Santa Tereza";35;43;41;47;54;48;47;43;63;62;57;65;52;44;64;43;43;851
"431730 Santa Vitória do Palmar";937;1196;1302;1296;1068;1153;1108;1083;1116;1171;1007;841;718;523;456;368;481;15824
"431700 Santana da Boa Vista";236;295;281;329;247;224;246;296;333;267;271;272;242;204;149;124;138;4154
"431740 Santiago";1440;1604;1968;2042;1928;1866;1806;1736;1926;1912;1700;1465;1299;1104;834;632;739;26001
"431750 Santo Ângelo";2435;2749;3104;3296;3144;2971;2928;2902;3028;2942;2573;2221;1823;1358;1089;863;1050;40476
"431760 Santo Antônio da Patrulha";1182;1414;1577;1582;1450;1524;1417;1401;1511;1493;1248;1114;986;775;656;419;574;20323
"431770 Santo Antônio das Missões";347;398;506;500;350;314;364;396;382;444;368;350;294;231;212;123;167;5746
"431755 Santo Antônio do Palma";53;67;68;105;77;67;69;70;71;74;67;66;57;39;43;31;28;1052
"431775 Santo Antônio do Planalto";60;59;80;69;75;70;70;63;85;83;66;62;57;39;48;16;25;1027
"431780 Santo Augusto";440;472;529;608;512;539;545;532;525;541;462;435;358;279;203;155;165;7300
"431790 Santo Cristo";373;388;556;552;484;484;475;497;584;574;579;484;370;340;236;181;179;7336
"431795 Santo Expedito do Sul";72;90;73;96;82;62;61;83;101;95;102;90;83;60;51;16;28;1245
"431800 São Borja";1957;2345;2702;2745;2433;2318;2335;2276;2255;2256;2011;1616;1392;1117;928;606;754;32046
"431805 São Domingos do Sul";71;80;96;127;113;91;79;85;117;119;98;125;92;59;35;40;57;1484
"431810 São Francisco de Assis";535;629;760;834;646;655;606;626;755;727;701;649;518;421;339;244;308;9953
"431820 São Francisco de Paula";795;887;896;853;744;724;702;667;683;714;631;524;485;354;262;202;215;10338
"431830 São Gabriel";1866;2280;2513;2669;2251;2184;2224;2102;2233;2258;2061;1770;1512;1186;969;696;831;31605
"431840 São Jerônimo";760;831;903;880;844;934;814;759;785;830;708;653;492;372;299;226;237;11327
"431842 São João da Urtiga";100;127;173;186;130;148;144;141;202;185;185;167;141;130;65;65;80;2369
"431843 São João do Polêsine";54;68;90;118;95;97;70;70;89;115;84;89;67;72;65;50;100;1393
"431844 São Jorge";75;82;98;106;106;103;95;82;101;113;102;105;73;60;47;25;46;1419
"431845 São José das Missões";85;96;121;113;63;95;71;91;104;96;112;100;71;48;44;20;39;1369
"431846 São José do Herval";56;92;113;98;67;62;66;91;72;72;66;73;35;57;30;18;21;1089
"431848 São José do Hortêncio";118;121;143;153;171;166;140;171;173;144;136;114;81;57;60;44;53;2045
"431849 São José do Inhacorá";44;46;66;93;74;60;76;66;65;89;79;92;81;58;38;32;34;1093
"431850 São José do Norte";814;923;1082;1068;907;927;809;928;956;944;791;661;553;448;364;288;287;12750
"431860 São José do Ouro";174;232;268;276;211;229;230;272;278;281;270;225;199;129;130;109;78;3591
"431861 São José do Sul";57;51;76;71;82;69;64;70;57;71;94;78;48;54;40;29;42;1053
"431862 São José dos Ausentes";126;141;156;154;123;117;112;109;128;123;84;72;57;46;34;28;17;1627
"431870 São Leopoldo";7399;8037;8996;9053;9377;9883;9039;7999;8021;8382;7047;5548;4332;3054;2272;1630;1935;112004
"431880 São Lourenço do Sul";1173;1250;1640;1731;1529;1657;1514;1373;1562;1608;1423;1348;1177;859;722;614;732;21912
"431890 São Luiz Gonzaga";1049;1302;1397;1484;1415;1295;1153;1207;1220;1352;1206;1034;836;693;503;397;537;18080
"431900 São Marcos";553;656;745;885;842;805;755;763;865;833;671;542;455;357;259;226;235;10447
"431910 São Martinho";134;162;206;224;184;182;186;178;217;267;239;201;180;144;117;66;103;2990
"431912 São Martinho da Serra";66;105;134;126;76;115;92;116;96;93;122;115;91;83;61;44;50;1585
"431915 São Miguel das Missões";221;254;320;289;258;264;243;235;284;264;241;201;167;138;87;62;84;3612
"431920 São Nicolau";158;232;252;249;150;166;176;203;187;220;181;172;170;114;92;73;81;2876
"431930 São Paulo das Missões";156;184;244;259;156;165;199;199;237;249;282;248;190;122;109;92;103;3194
"431935 São Pedro da Serra";96;111;133;137;147;155;129;125;124;120;89;65;69;47;39;30;49;1665
"431936 São Pedro das Missões";52;94;80;80;70;76;63;63;54;70;65;62;50;34;25;21;15;974
"431937 São Pedro do Butiá";70;78;97;126;94;101;81;93;100;121;120;92;77;60;50;42;45;1447
"431940 São Pedro do Sul";445;515;603;614;595;523;527;574;595;639;558;562;457;368;328;266;317;8486
"431950 São Sebastião do Caí";684;783;859;914;983;910;808;723;892;882;749;651;476;391;287;211;211;11414
"431960 São Sepé";661;805;944;966;832;806;758;744;888;990;865;768;606;509;410;319;390;12261
"431970 São Valentim";84;107;139;146;121;116;81;119;116;135;141;134;122;76;76;69;75;1857
"431971 São Valentim do Sul";35;53;50;72;64;87;53;60;75;76;97;85;75;52;44;38;60;1076
"431973 São Valério do Sul";107;134;133;122;99;86;90;78;68;78;66;73;59;43;27;17;20;1300
"431975 São Vendelino";48;41;62;94;64;74;86;69;94;73;52;48;47;35;34;22;33;976
"431980 São Vicente do Sul";232;300;403;367;318;284;273;283;335;307;291;244;185;136;107;108;145;4318
"431990 Sapiranga";2659;3108;3414;3337;3304;3317;3024;3140;3052;2805;2152;1585;1239;941;713;486;472;38748
"432000 Sapucaia do Sul";4629;5240;5686;5515;5783;5979;5432;4874;4848;4708;4331;3621;2794;1925;1391;888;895;68539
"432010 Sarandi";683;778;827;983;912;939;869;780;816;823;662;599;436;354;316;191;267;11235
"432020 Seberi";331;398;491;437;421;390;355;348;380;428;393;333;286;214;169;137;148;5659
"432023 Sede Nova";65;121;131;129;73;93;114;100;92;114;116;100;82;55;46;27;52;1510
"432026 Segredo";224;291;329;339;242;242;254;263;206;237;197;193;175;108;107;65;54;3526
"432030 Selbach";129;164;185;173;193;182;137;169;203;234;188;144;113;104;86;84;87;2575
"432032 Senador Salgado Filho";77;77;96;127;100;101;90;93;109;112;116;94;67;54;44;38;44;1439
"432035 Sentinela do Sul";142;224;205;226;170;176;172;177;175;180;186;109;127;101;88;60;64;2582
"432040 Serafina Corrêa";425;483;517;575;645;646;534;541;512;562;434;364;322;266;185;137;148;7296
"432045 Sério";48;70;78;91;61;64;73;69;78;91;75;74;63;55;49;44;29;1112
"432050 Sertão";155;204;249;251;211;236;198;178;263;275;234;227;188;139;118;80;112;3318
"432055 Sertão Santana";192;236;233;244;211;210;216;200;209;184;174;146;136;112;103;83;87;2976
"432057 Sete de Setembro";52;61;64;78;67;58;65;74;81;83;88;70;57;54;44;31;35;1062
"432060 Severiano de Almeida";80;125;136;178;107;149;99;143;160;144;129;125;111;72;69;51;62;1940
"432065 Silveira Martins";67;72;80;81;95;81;68;68;77;94;72;73;74;77;57;46;68;1250
"432067 Sinimbu";251;300;400;422;345;350;331;340;329;320;298;296;261;222;178;135;173;4951
"432070 Sobradinho";428;510;564;611;575;599;523;482;567;517;468;428;349;279;191;178;168;7437
"432080 Soledade";951;1122;1270;1350;1201;1225;1144;1002;1110;1080;1000;855;652;570;402;326;354;15614
"432085 Tabaí";151;149;159;164;146;159;142;155;155;136;132;105;105;71;58;36;47;2070
"432090 Tapejara";527;602;703;871;987;959;727;658;770;758;636;495;410;308;247;191;202;10051
"432100 Tapera";318;373;387;411;408;400;386;351;438;397;354;328;242;199;179;127;161;5459
"432110 Tapes";530;702;726;633;617;592;585;561;597;633;533;435;411;365;289;190;231;8630
"432120 Taquara";1831;2014;2335;2195;2129;2213;2195;1975;2082;2124;1727;1384;1239;926;712;567;673;28321
"432130 Taquari";829;989;1037;1075;970;1045;957;943;1032;1039;899;744;610;468;395;295;335;13662
"432132 Taquaruçu do Sul";82;86;119;119;100;121;98;95;82;108;107;83;87;63;48;38;41;1477
"432135 Tavares";153;175;193;190;156;158;143;163;214;195;182;199;145;121;95;67;76;2625
"432140 Tenente Portela";464;642;606;610;550;495;415;429;438;465;432;453;323;240;212;168;200;7142
"432143 Terra de Areia";334;414;375;406;397;373;333;337;366;352;311;278;229;157;153;102;104;5021
"432145 Teutônia";821;869;996;1138;1158;1223;1169;1041;1024;1035;878;729;557;456;351;268;305;14018
"432146 Tio Hugo";79;95;114;112;104;131;94;90;93;100;78;79;60;63;34;28;23;1377
"432147 Tiradentes do Sul";177;218;289;243;172;173;194;178;197;227;268;279;207;144;130;69;90;3255
"432149 Toropi";65;79;91;97;99;85;97;103;97;90;105;103;83;75;59;36;49;1413
"432150 Torres";1036;1231;1417;1444;1374;1366;1390;1224;1360;1409;1254;1078;851;628;468;312;331;18173
"432160 Tramandaí";1467;1771;1925;1813;1566;1716;1473;1349;1484;1501;1497;1207;1034;795;581;357;371;21907
"432162 Travesseiro";47;70;59;74;66;72;47;78;90;87;85;90;79;71;57;42;51;1165
"432163 Três Arroios";54;78;63;112;76;82;82;100;114;132;100;105;104;71;56;70;54;1453
"432166 Três Cachoeiras";288;354;395;402;443;405;349;352;413;417;357;273;199;166;140;108;101;5162
"432170 Três Coroas";840;924;1009;1014;1079;1098;1027;987;910;791;667;574;430;313;236;158;200;12257
"432180 Três de Maio";631;656;817;1031;1005;883;832;904;897;939;816;769;624;520;432;332;394;12482
"432183 Três Forquilhas";82;97;116;112;88;86;97;103;107;101;85;88;75;71;54;38;28;1428
"432185 Três Palmeiras";140;154;179;199;161;149;116;136;114;165;146;146;133;89;65;58;62;2212
"432190 Três Passos";614;727;859;937;889;895;877;829;893;934;895;787;674;537;410;339;359;12455
"432195 Trindade do Sul";189;200;284;226;208;195;193;186;198;215;208;178;146;96;105;67;68;2962
"432200 Triunfo";934;1032;1160;1128;1044;1052;928;864;909;924;768;630;545;369;329;227;271;13114
"432210 Tucunduva";143;177;185;251;216;197;208;202;201;269;220;204;190;146;138;93;100;3140
"432215 Tunas";143;171;214;210;164;163;165;139;133;140;129;108;80;76;60;31;33;2159
"432218 Tupanci do Sul";32;55;72;61;42;30;42;57;70;68;54;44;32;48;29;17;20;773
"432220 Tupanciretã";805;955;970;952;903;849;818;779;817;841;732;580;450;387;308;239;261;11646
"432225 Tupandi";114;121;138;158;182;160;155;152;135;138;111;99;62;58;42;31;36;1892
"432230 Tuparendi";165;196;298;319;286;254;281;297;357;380;325;303;291;253;179;148;168;4500
"432232 Turuçu";99;136;137;127;141;122;141;128;109;108;121;103;108;59;45;42;54;1780
"432234 Ubiretama";40;63;89;84;61;57;75;78;110;91;86;86;71;55;39;30;24;1139
"432235 União da Serra";35;31;41;47;43;31;20;38;49;49;68;66;52;38;30;27;40;705
"432237 Unistalda";74;78;127;103;72;80;72;78;87;98;80;74;57;55;40;30;27;1232
"432240 Uruguaiana";5050;5830;6101;5663;5145;5200;4825;4418;4525;4371;3755;3018;2395;1777;1439;979;1199;65690
"432250 Vacaria";2214;2579;2518;2616;2341;2499;2305;2159;2303;2230;1958;1700;1306;1056;837;617;637;31875
"432253 Vale do Sol";309;405;462;470;415;421;375;416;372;346;327;336;268;211;172;117;167;5589
"432254 Vale Real";153;170;184;222;231;270;209;194;182;187;153;112;113;73;57;39;52;2601
"432252 Vale Verde";86;104;128;137;104;115;97;121;111;111;99;95;98;71;57;43;54;1631
"432255 Vanini";43;56;72;79;107;64;65;68;73;86;59;63;61;39;30;22;26;1013
"432260 Venâncio Aires";1805;2067;2492;2612;2661;2615;2527;2499;2634;2502;2249;1938;1520;1174;1023;779;871;33968
"432270 Vera Cruz";766;834;970;951;936;963;899;972;960;868;735;678;591;454;353;267;278;12475
"432280 Veranópolis";587;623;743;867;976;1009;943;819;921;935;826;691;550;429;362;274;389;11944
"432285 Vespasiano Correa";39;46;52;67;50;48;59;52;76;69;79;57;77;57;45;49;48;970
"432290 Viadutos";106;152;182;225;159;162;162;178;187;221;196;227;125;113;105;117;124;2741
"432300 Viamão";8593;10096;11281;10513;9786;9973;9645;8757;8518;8482;7507;6438;5216;3634;2789;2045;2044;125317
"432310 Vicente Dutra";177;216;219;220;184;210;169;156;172;173;162;158;131;91;74;58;67;2637
"432320 Victor Graeff";76;86;112;117;92;99;106;100;137;101;112;101;90;64;62;45;53;1553
"432330 Vila Flores";70;82;106;129;111;123;107;107;113;135;123;102;92;59;67;42;52;1620
"432335 Vila Lângaro";44;52;86;93;51;53;69;74;98;88;66;65;70;55;30;25;27;1046
"432340 Vila Maria";95;120;128;170;164;143;122;144;175;173;157;136;132;81;55;71;78;2144
"432345 Vila Nova do Sul";121;151;172;161;144;139;122;148;168;162;126;149;107;95;71;56;68;2160
"432350 Vista Alegre";81;86;129;135;96;101;102;79;97;104;112;100;60;56;40;27;54;1459
"432360 Vista Alegre do Prata";39;32;42;49;44;41;50;48;57;63;53;68;53;35;30;34;27;765
"432370 Vista Gaúcha";62;85;98;112;95;89;92;101;102;130;105;84;67;50;48;31;38;1389
"432375 Vitória das Missões";84;111;142;124;87;86;105;126;106;136;149;128;121;73;53;44;49;1724
"432377 Westfalia";60;83;91;93;97;114;85;86;111;101;91;100;77;83;55;47;38;1412
"432380 Xangri-lá";483;548;587;536;532;504;503;458;446;386;355;326;225;174;129;81;87;6360
"500020 Água Clara";666;676;694;689;712;653;675;527;479;386;308;199;128;90;60;30;30;7002
"500025 Alcinópolis";170;184;195;202;214;198;201;180;175;128;92;84;58;42;26;16;12;2177
"500060 Amambai";1686;1784;1792;1685;1455;1539;1375;1291;1047;945;766;618;511;413;269;221;272;17669
"500070 Anastácio";1001;1045;1135;1129;981;1010;932;850;806;734;657;531;442;294;229;160;204;12140
"500080 Anaurilândia";330;389;433;375;326;358;361;304;293;261;221;175;138;111;70;61;52;4258
"500085 Angélica";367;369;374;422;399;372;373;328;363;274;240;185;146;144;97;60;58;4571
"500090 Antônio João";380;422;452;462;338;343;299;253;254;215;181;143;123;113;73;42;78;4171
"500100 Aparecida do Taboado";793;837;979;986;939;951;960;864;781;677;685;568;417;330;247;173;185;11372
"500110 Aquidauana";1894;1997;2187;2039;1862;1866;1817;1576;1495;1351;1262;1093;798;652;476;339;466;23170
"500124 Aral Moreira";524;610;626;510;456;415;369;336;278;243;183;155;122;87;66;53;44;5077
"500150 Bandeirantes";247;261;269;302;255;243;233;252;256;223;170;128;115;103;68;42;38;3205
"500190 Bataguassu";841;808;861;879;906;967;835;771;734;675;488;357;259;213;154;103;78;9929
"500200 Batayporã";442;461;586;485;445;461;420;426;396;372;284;235;205;143;116;68;74;5619
"500210 Bela Vista";1043;1115;1178;1133;940;910;889;780;720;648;572;437;353;333;199;159;260;11669
"500215 Bodoquena";330;319;385;400;341;333;326;312;273;223;188;185;117;70;53;45;43;3943
"500220 Bonito";824;867;980;868;822;966;837;725;691;627;495;379;244;178;157;105;118;9883
"500230 Brasilândia";504;503;525;559;543;561;482;427;407;354;307;246;156;106;89;56;62;5887
"500240 Caarapó";1255;1249;1300;1287;1160;1126;1014;909;829;705;578;439;355;341;221;125;185;13078
"500260 Camapuã";485;498;547;593;493;593;559;531;503;454;374;306;243;183;117;98;98;6675
"500270 Campo Grande";29138;28834;32280;35704;37218;37510;35415;31912;29629;28521;23428;18837;14044;10309;8110;5568;6321;412778
"500280 Caracol";220;243;300;281;256;219;203;182;170;149;124;97;68;67;42;28;34;2683
"500290 Cassilândia";701;745;796;890;803;829;864;830;775;693;650;574;456;387;307;186;210;10696
"500295 Chapadão do Sul";822;801;855;888;966;1005;866;787;791;604;441;266;171;103;86;52;40;9544
"500310 Corguinho";170;201;198;183;162;178;179;184;147;174;136;108;84;65;44;30;29;2272
"500315 Coronel Sapucaia";695;858;867;767;606;640;520;433;392;343;301;240;168;146;104;64;93;7237
"500320 Corumbá";4534;4852;5286;4956;4513;4458;4068;3628;3355;3032;2523;1987;1684;1278;884;628;700;52366
"500325 Costa Rica";754;737;850;922;834;935;842;731;707;591;484;378;303;206;164;102;79;9619
"500330 Coxim";1223;1283;1447;1416;1435;1440;1406;1236;1177;1092;811;651;530;412;322;200;225;16306
"500345 Deodápolis";464;463;511;559;487;525;409;445;427;442;336;284;209;196;142;107;117;6123
"500348 Dois Irmãos do Buriti";364;501;554;532;396;395;383;341;317;284;218;198;119;122;79;59;61;4923
"500350 Douradina";215;243;260;237;212;217;195;187;172;194;137;111;98;65;59;34;55;2691
"500370 Dourados";7759;7775;8743;9174;9532;9247;8238;7563;7153;6807;5514;4337;3256;2291;1681;1195;1295;101560
"500375 Eldorado";491;522;547;586;501;488;466;465;438;375;272;240;212;153;119;75;67;6017
"500380 Fátima do Sul";575;647;765;802;756;683;695;725;781;760;622;551;449;353;275;186;221;9846
"500390 Figueirão";113;120;125;108;108;131;139;117;88;93;66;61;43;37;24;17;10;1400
"500400 Glória de Dourados";323;350;441;411;394;391;367;392;377;363;318;258;211;180;134;108;101;5119
"500410 Guia Lopes da Laguna";378;459;503;474;403;423;384;353;309;327;283;252;220;158;130;86;109;5251
"500430 Iguatemi";621;642;775;732;655;661;616;577;486;491;335;285;228;191;118;85;84;7582
"500440 Inocência";305;296;320;337;300;329;309;311;281;235;215;180;127;85;73;46;26;3775
"500450 Itaporã";1000;1121;1012;1039;846;862;743;718;689;611;502;417;298;277;194;137;184;10650
"500460 Itaquiraí";749;884;918;944;722;700;734;679;628;529;457;394;255;197;120;77;83;9070
"500470 Ivinhema";752;795;927;1038;942;900;860;915;828;831;617;509;453;336;248;168;154;11273
"500480 Japorã";548;577;488;391;318;274;227;223;157;163;134;102;72;103;64;22;28;3891
"500490 Jaraguari";210;245;268;229;202;195;209;236;239;218;183;187;134;90;56;52;34;2987
"500500 Jardim";1001;1043;1231;1110;949;1077;921;875;815;739;681;545;427;345;254;192;233;12438
"500510 Jateí";156;164;174;148;199;174;147;146;150;136;88;84;63;46;44;19;19;1957
