"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"510454 Itanhangá";311;258;254;291;289;284;258;271;246;216;206;184;151;105;70;37;23;3454
"510455 Itaúba";158;146;150;142;159;141;135;142;152;127;116;108;89;69;45;34;28;1941
"510460 Itiquira";542;483;509;604;625;569;572;564;585;578;494;416;298;222;148;96;72;7377
"510480 Jaciara";1092;1048;1088;1056;1111;1106;1088;1037;993;904;820;720;562;437;300;197;212;13771
"510490 Jangada";379;339;308;285;318;318;342;303;302;259;265;204;177;129;115;82;88;4213
"510500 Jauru";377;355;336;296;311;319;326;312;295;276;269;222;175;156;129;91;114;4359
"510510 Juara";1493;1415;1385;1280;1467;1539;1476;1471;1284;1177;1099;929;698;468;290;220;240;17931
"510515 Juína";1688;1567;1550;1500;1658;1707;1517;1491;1457;1390;1332;1115;819;620;474;308;318;20511
"510517 Juruena";815;728;675;694;695;645;639;603;577;572;488;377;265;155;108;61;44;8141
"510520 Juscimeira";414;392;378;354;424;450;434;464;451;413;382;342;269;223;162;120;122;5794
"510523 Lambari D'Oeste";274;254;265;243;242;295;266;238;238;234;189;154;122;61;45;34;35;3189
"510525 Lucas do Rio Verde";2945;2580;2952;3427;3549;3426;4010;3489;2432;1757;1339;1026;660;399;225;124;97;34437
"510530 Luciara";87;79;69;74;84;92;85;79;79;66;54;59;50;39;23;18;27;1064
"510558 Marcelândia";471;421;418;412;441;395;355;353;359;385;386;355;266;178;119;81;68;5463
"510560 Matupá";685;652;621;649;799;773;678;606;540;527;515;447;350;229;175;109;88;8443
"510562 Mirassol d'Oeste";1072;1029;1059;1004;1089;1210;1199;1191;1030;887;824;699;555;411;272;184;210;13925
"510590 Nobres";636;593;572;555;585;600;646;650;586;530;479;466;372;296;206;142;156;8070
"510600 Nortelândia";217;213;211;194;200;254;235;210;215;194;222;214;173;113;81;56;73;3075
"510610 Nossa Senhora do Livramento";498;490;477;441;456;488;477;510;484;458;489;445;398;332;250;192;199;7084
"510615 Nova Bandeirantes";655;580;526;542;691;758;667;645;608;636;590;429;270;199;134;88;67;8085
"510620 Nova Brasilândia";147;131;115;114;143;138;160;153;167;158;121;133;121;78;51;36;35;2001
"510621 Nova Canaã do Norte";495;456;436;441;494;558;513;539;499;491;456;379;268;218;183;117;146;6689
"510880 Nova Guarita";159;146;140;153;182;172;148;159;158;172;188;161;123;88;66;44;51;2310
"510618 Nova Lacerda";331;293;309;303;313;316;242;245;222;217;193;159;107;75;49;30;18;3422
"510885 Nova Marilândia";141;140;147;163;165;133;134;134;127;99;104;80;68;42;34;25;23;1759
"510890 Nova Maringá";470;388;363;392;438;357;344;374;372;343;284;214;134;77;43;27;18;4638
"510895 Nova Monte Verde";400;354;355;389;436;380;375;393;380;366;327;246;164;130;84;66;59;4904
"510622 Nova Mutum";2047;1787;2006;2304;2562;2632;2870;2239;1605;1251;937;734;545;336;179;101;78;24213
"510617 Nova Nazaré";267;201;181;170;149;140;135;129;118;119;86;79;61;45;49;30;40;1999
"510623 Nova Olímpia";932;818;830;938;1030;856;748;668;736;785;688;478;372;244;170;105;93;10491
"510619 Nova Santa Helena";146;128;123;130;165;174;144;138;120;141;141;108;89;67;41;32;34;1921
"510624 Nova Ubiratã";577;496;508;544;563;519;472;519;477;457;424;335;219;158;107;56;43;6474
"510625 Nova Xavantina";752;738;762;725;801;898;885;876;804;733;691;668;528;375;270;184;186;10876
"510627 Novo Horizonte do Norte";133;126;116;100;123;160;152;134;144;172;149;176;134;78;52;51;57;2057
"510626 Novo Mundo";414;381;346;346;424;410;342;310;289;252;287;279;203;131;94;57;46;4611
"510631 Novo Santo Antônio";135;114;102;99;115;122;112;108;109;97;84;72;61;62;28;17;21;1458
"510628 Novo São Joaquim";208;187;171;146;179;191;176;195;223;202;170;151;129;95;65;42;42;2572
"510629 Paranaíta";402;381;381;387;420;434;437;464;422;431;517;451;332;235;147;81;81;6003
"510630 Paranatinga";1010;915;898;859;986;1003;1028;978;899;811;703;591;458;334;229;175;185;12062
"510637 Pedra Preta";688;638;625;631;706;656;617;676;722;681;604;511;415;299;220;154;143;8986
"510642 Peixoto de Azevedo";1564;1424;1327;1361;1591;1669;1360;1144;982;997;1167;1121;885;617;390;245;196;18040
"510645 Planalto da Serra";130;115;102;82;78;87;87;106;90;95;88;79;72;47;34;20;23;1335
"510650 Poconé";1440;1354;1279;1152;1249;1343;1340;1269;1147;1095;1026;901;754;584;421;286;327;16967
"510665 Pontal do Araguaia";229;208;239;323;283;252;293;276;253;256;248;187;142;109;82;45;48;3473
"510670 Ponte Branca";48;49;48;43;53;53;37;48;60;48;56;63;53;49;38;29;35;810
"510675 Pontes e Lacerda";1967;1817;1842;1797;1833;1868;1860;1808;1544;1445;1315;1137;905;586;370;253;266;22613
"510677 Porto Alegre do Norte";587;536;505;529;569;535;526;555;510;428;332;292;224;216;154;106;118;6722
"510680 Porto dos Gaúchos";225;196;195;220;208;202;198;217;227;208;199;169;151;92;54;37;41;2839
"510682 Porto Esperidião";521;491;511;473;487;511;440;450;434;467;434;301;236;204;143;96;110;6309
"510685 Porto Estrela";130;117;107;90;106;119;92;96;112;107;100;83;76;70;51;32;43;1531
"510700 Poxoréo";639;609;557;492;555;596;558;543;545;588;585;583;487;375;288;199;215;8414
"510704 Primavera do Leste";2475;2301;2500;2632;2700;2779;2762;2728;2373;1988;1746;1350;1017;738;462;261;226;31038
"510706 Querência";872;753;757;823;827;805;774;762;666;522;436;346;273;209;116;62;45;9048
"510715 Reserva do Cabaçal";120;117;113;90;93;108;104;110;101;94;88;71;51;33;32;25;29;1379
"510718 Ribeirão Cascalheira";484;448;410;370;363;393;393;425;378;316;308;280;195;147;113;83;80;5186
"510719 Ribeirãozinho";91;92;92;75;104;94;88;88;99;89;69;61;60;47;38;20;27;1234
"510720 Rio Branco";175;165;171;171;191;218;234;197;204;182;154;130;126;86;58;42;62;2566
"510757 Rondolândia";243;198;185;180;159;154;162;157;122;106;113;88;65;46;34;21;18;2051
"510760 Rondonópolis";9115;8732;9143;8748;9577;10172;10693;10120;9083;7853;6724;5313;4137;3002;2006;1265;1380;117063
"510770 Rosário Oeste";656;609;586;553;603;670;679;713;690;614;608;535;472;401;310;212;218;9129
"510775 Salto do Céu";119;110;110;110;135;140;124;129;123;127;122;87;78;64;54;40;53;1725
"510724 Santa Carmem";220;191;177;182;217;180;180;191;172;166;139;98;82;63;35;25;21;2339
"510774 Santa Cruz do Xingu";141;134;143;101;97;88;77;97;77;73;72;62;60;46;26;17;9;1320
"510776 Santa Rita do Trivelato";168;137;138;160;171;192;190;169;124;88;91;81;69;31;16;6;5;1836
"510777 Santa Terezinha";440;388;349;334;374;364;350;387;305;255;259;203;181;140;92;59;56;4536
"510726 Santo Afonso";113;107;97;98;108;132;112;120;133;136;124;132;94;68;64;47;49;1734
"510779 Santo Antônio do Leste";248;225;231;259;283;216;217;200;178;157;124;91;56;46;31;17;21;2600
"510780 Santo Antônio do Leverger";701;653;607;550;582;590;625;713;642;654;608;494;459;321;233;150;160;8742
"510785 São Félix do Araguaia";500;447;418;435;447;447;433;477;499;478;407;348;298;203;143;85;92;6157
"510729 São José do Povo";119;127;132;116;126;177;165;141;160;138;159;171;121;111;100;64;71;2198
"510730 São José do Rio Claro";831;775;824;905;997;964;1044;1034;862;731;667;557;407;264;169;121;102;11254
"510735 São José do Xingu";315;272;271;258;254;244;215;225;215;164;131;122;81;62;34;21;21;2905
"510710 São José dos Quatro Marcos";649;638;641;578;662;735;724;730;693;666;641;538;465;372;245;183;204;9364
"510740 São Pedro da Cipa";203;188;184;187;186;177;183;206;194;183;153;123;80;51;43;28;31;2400
"510787 Sapezal";1334;1140;1290;1501;1394;1174;1255;1107;909;763;617;457;247;154;83;41;26;13492
"510788 Serra Nova Dourada";72;63;44;63;71;68;87;88;73;73;71;47;28;23;21;14;16;922
"510790 Sinop";6081;5526;5730;5953;6727;6369;6229;5945;5349;4590;4057;3328;2301;1567;979;600;573;71904
"510792 Sorriso";3971;3593;3764;4105;4688;4335;4077;3865;3182;2712;2443;2091;1483;855;496;280;230;46170
"510794 Tabaporã";365;370;330;326;409;429;382;369;397;425;376;321;222;156;113;64;54;5108
"510795 Tangará da Serra";4141;3930;4261;4246;4445;4500;4745;4389;3725;3151;2905;2533;1910;1269;823;552;562;52087
"510800 Tapurah";482;486;621;740;996;1088;1082;909;597;459;348;246;170;90;42;26;18;8400
"510805 Terra Nova do Norte";338;328;331;331;381;392;343;311;319;326;355;361;281;201;137;95;110;4940
"510810 Tesouro";131;126;126;113;127;160;176;151;147;151;191;188;141;94;68;55;57;2202
"510820 Torixoréu";93;94;100;105;108;149;121;131;124;138;149;123;114;107;75;51;65;1847
"510830 União do Sul";152;131;139;171;177;139;121;105;123;134;128;117;102;66;45;23;17;1890
"510835 Vale de São Domingos";129;124;139;120;119;124;127;145;131;121;105;90;67;53;40;24;23;1681
"510840 Várzea Grande";11933;11136;11480;11027;11722;11970;12214;11810;10845;8982;7732;6295;4805;3449;2260;1383;1330;140373
"510850 Vera";505;449;430;455;554;478;393;421;395;380;376;321;233;186;123;77;67;5843
"510550 Vila Bela da Santíssima Trindade";891;750;703;677;719;665;594;600;564;492;440;344;261;212;151;96;91;8250
"510860 Vila Rica";1260;1124;1113;1123;1243;1179;1107;1013;960;756;712;530;410;318;213;146;129;13336
"520005 Abadia de Goiás";348;331;292;301;355;392;353;355;311;286;263;225;161;101;67;44;43;4228
"520010 Abadiânia";718;696;667;766;893;908;829;788;855;723;637;543;395;304;214;145;161;10242
"520013 Acreúna";829;826;800;883;920;908;937;944;845;769;737;610;460;345;241;174;165;11393
"520015 Adelândia";78;75;73;75;79;83;101;112;101;88;84;77;74;55;40;37;40;1272
"520017 Água Fria de Goiás";248;246;210;205;235;240;235;245;216;212;192;167;120;90;60;40;34;2995
"520020 Água Limpa";54;55;54;50;71;77;69;55;60;65;71;77;53;49;46;31;28;965
"520025 Águas Lindas de Goiás";11141;9554;8837;10960;12120;10019;8161;7476;7190;6568;5196;3447;2272;1455;953;568;453;106370
"520030 Alexânia";1131;1087;994;1070;1151;1083;1047;1135;1117;966;852;678;529;394;322;209;233;13998
"520050 Aloândia";54;56;49;56;72;67;73;75;76;75;74;64;63;50;37;34;32;1007
"520055 Alto Horizonte";283;288;268;227;270;345;296;281;233;210;190;144;81;78;49;26;33;3302
"520060 Alto Paraíso de Goiás";362;312;256;243;288;297;298;285;304;218;188;164;159;109;67;43;47;3640
"520080 Alvorada do Norte";366;360;346;334;348;342;353;359;337;269;249;233;171;114;101;67;83;4432
"520082 Amaralina";121;118;107;131;140;142;154;149;125;163;168;145;126;91;54;37;42;2013
"520085 Americano do Brasil";198;206;215;206;230;261;287;252;253;234;210;162;139;121;81;60;76;3191
"520090 Amorinópolis";78;86;80;84;87;85;100;84;106;135;143;146;122;84;62;41;51;1574
"520110 Anápolis";13732;14017;13975;14457;15624;15928;16671;15332;14086;12331;11256;9567;7507;5540;3852;2467;2610;188952
"520120 Anhanguera";36;42;38;36;39;46;43;54;40;37;44;34;26;24;18;10;13;580
"520130 Anicuns";693;716;712;745;855;931;1041;962;901;861;760;630;482;356;250;161;180;11236
"520140 Aparecida de Goiânia";24184;23067;22277;24126;26490;26546;26377;24484;21272;17511;14588;11117;8285;5765;3632;2187;2016;283924
"520145 Aparecida do Rio Doce";82;78;78;111;91;118;115;85;90;99;81;62;62;39;28;25;25;1269
"520150 Aporé";180;173;158;139;153;192;189;183;129;141;152;119;90;84;59;36;46;2223
"520160 Araçu";91;100;99;107;125;139;141;117;110;137;128;120;100;80;61;41;54;1750
"520170 Aragarças";700;711;691;710;790;834;827;813;788;700;646;563;397;355;237;157;181;10100
"520180 Aragoiânia";379;390;362;370;444;431;391;405;389;343;313;282;249;175;146;104;104;5277
"520215 Araguapaz";276;266;238;243;272;283;280;307;304;288;279;228;190;160;124;86;84;3908
"520235 Arenópolis";78;75;64;64;69;86;85;76;91;105;112;103;75;67;65;40;43;1298
"520250 Aruanã";421;392;374;409;399;375;365;429;379;376;334;264;212;162;94;64;75;5124
"520260 Aurilândia";64;73;80;74;82;116;128;92;110;111;111;134;102;90;78;58;70;1573
"520280 Avelinópolis";80;80;71;68;66;79;98;92;79;101;91;74;80;62;34;30;24;1209
"520310 Baliza";175;188;175;168;212;229;223;191;244;251;237;189;140;92;55;42;33;2844
"520320 Barro Alto";424;418;391;446;496;539;600;513;496;427;351;273;212;135;101;61;67;5950
"520330 Bela Vista de Goiás";1020;1023;1001;1062;1134;1232;1333;1211;1259;1047;1036;910;652;477;361;250;268;15276
"520340 Bom Jardim de Goiás";280;275;247;262;293;317;299;337;344;352;313;286;245;223;150;122;127;4472
"520350 Bom Jesus de Goiás";1020;1005;991;1071;1156;1145;1223;1076;988;838;764;613;486;337;227;146;159;13245
"520355 Bonfinópolis";381;368;338;359;372;360;368;359;354;293;289;258;207;159;111;87;91;4754
"520357 Bonópolis";172;168;153;166;178;178;159;180;191;169;138;111;91;85;65;39;42;2285
"520360 Brazabrantes";106;116;100;113;146;152;168;133;140;149;141;106;87;69;55;41;41;1863
"520380 Britânia";180;186;177;191;206;218;224;203;239;260;225;172;144;123;84;55;54;2941
"520390 Buriti Alegre";301;310;294;312;366;362;383;332;317;376;346;267;234;165;138;115;119;4737
"520393 Buriti de Goiás";62;68;70;70;87;102;93;94;119;94;93;88;78;51;35;27;32;1263
"520396 Buritinópolis";138;129;110;113;118;135;162;152;130;109;96;94;68;45;29;33;28;1689
"520400 Cabeceiras";336;326;299;323;328;324;333;331;304;270;241;170;152;118;74;51;48;4028
"520410 Cachoeira Alta";446;440;464;523;560;580;723;711;524;491;407;303;263;194;136;106;111;6982
"520420 Cachoeira de Goiás";42;38;36;47;64;46;55;45;46;42;56;53;43;26;24;17;19;699
"520425 Cachoeira Dourada";258;258;244;246;265;286;307;286;276;292;299;262;214;175;145;92;113;4018
"520430 Caçu";489;516;514;550;656;743;802;772;707;655;566;474;396;315;244;177;201;8777
"520440 Caiapônia";581;600;571;582;656;779;732;669;707;764;737;634;520;422;306;224;206;9690
"520450 Caldas Novas";3371;3313;3146;3429;3837;3659;3634;3468;3275;3014;2764;2340;1793;1390;1052;681;646;44812
"520455 Caldazinha";131;122;105;114;133;131;131;157;168;150;128;112;92;63;67;36;39;1879
"520460 Campestre de Goiás";122;125;128;130;147;161;148;129;138;122;128;112;86;54;48;37;32;1847
"520465 Campinaçu";131;131;114;111;132;148;132;131;150;149;129;112;77;91;64;40;50;1892
"520470 Campinorte";476;492;466;494;528;572;578;515;487;434;365;276;255;208;136;91;115;6488
"520480 Campo Alegre de Goiás";343;328;291;268;317;305;279;307;307;295;228;198;140;110;78;46;53;3893
"520485 Campo Limpo de Goiás";379;374;339;273;320;313;301;260;278;240;210;180;138;101;87;56;52;3901
"520490 Campos Belos";889;847;734;690;754;843;859;861;683;581;489;429;362;278;194;130;142;9765
"520495 Campos Verdes";67;66;59;60;75;82;75;69;69;79;81;79;68;57;38;26;27;1077
"520500 Carmo do Rio Verde";332;335;333;341;389;456;436;404;399;370;341;274;230;179;137;95;91;5142
"520505 Castelândia";114;112;109;104;120;143;147;156;141;125;118;102;95;70;53;38;54;1801
"520510 Catalão";3748;3846;3921;3934;4237;4712;5336;5008;4507;3747;3289;2723;2057;1572;1011;583;622;54853
"520520 Caturaí";191;194;168;146;179;203;195;201;211;205;186;174;127;79;55;37;37;2588
"520530 Cavalcante";545;478;374;352;399;419;357;331;300;308;293;246;200;155;107;83;96;5043
"520540 Ceres";621;658;660;676;772;867;910;873;836;787;789;701;552;399;282;182;205;10770
"520545 Cezarina";298;313;296;293;360;385;362;341;340;331;282;239;174;119;98;63;60;4354
"520547 Chapadão do Céu";485;436;396;449;614;609;524;457;362;291;239;187;134;89;47;30;24;5373
"520549 Cidade Ocidental";3377;3197;3093;3281;3316;3091;2939;2764;2499;2075;1651;1191;965;655;389;227;233;34943
"520551 Cocalzinho de Goiás";859;834;765;805;879;842;854;830;853;686;589;474;366;274;202;139;117;10368
"520552 Colinas do Sul";157;147;115;106;120;132;107;117;126;105;120;100;83;69;53;40;44;1741
"520570 Córrego do Ouro";65;71;69;77;74;89;81;75;82;95;90;78;61;61;41;34;35;1178
"520580 Corumbá de Goiás";434;418;374;357;419;434;462;490;454;427;392;304;258;217;173;129;125;5867
"520590 Corumbaíba";330;343;345;321;386;421;368;366;367;396;348;305;234;185;139;107;97;5058
"520620 Cristalina";2710;2563;2407;2571;2880;2628;2534;2456;2272;1838;1559;1252;917;695;429;272;275;30258
"520630 Cristianópolis";94;97;97;93;82;112;114;102;104;123;127;94;78;68;46;40;41;1512
"520640 Crixás";585;594;555;580;694;709;704;720;695;639;644;529;396;272;214;141;144;8815
"520650 Cromínia";107;103;98;93;84;115;116;112;159;138;123;122;101;84;66;55;64;1740
"520660 Cumari";84;88;80;73;92;113;89;98;110;113;126;116;94;64;50;39;32;1461
"520670 Damianópolis";115;114;101;104;102;114;140;161;137;118;109;106;90;72;55;37;42;1717
"520680 Damolândia";81;84;83;91;98;117;122;130;98;107;98;98;80;53;37;26;19;1422
"520690 Davinópolis";71;66;52;61;71;66;67;87;97;78;81;80;68;59;44;33;26;1107
"520710 Diorama";73;72;61;66;75;107;81;91;80;104;112;72;71;58;45;37;34;1239
"520830 Divinópolis de Goiás";201;199;177;150;157;202;191;188;205;166;148;131;100;90;66;43;58;2472
"520725 Doverlândia";238;244;221;218;291;288;266;269;315;291;293;253;202;158;125;86;73;3831
"520735 Edealina";105;105;101;117;130;120;122;122;163;149;149;151;130;84;61;49;54;1912
"520740 Edéia";404;413;393;420;529;513;487;510;513;486;451;373;274;212;158;104;118;6358
"520750 Estrela do Norte";102;111;115;112;117;144;154;125;113;115;124;111;95;72;44;30;35;1719
"520753 Faina";206;207;186;181;217;208;207;219;291;326;303;242;206;145;129;84;80;3437
"520760 Fazenda Nova";154;161;146;148;167;205;185;184;201;232;245;208;175;146;126;77;86;2846
"520780 Firminópolis";353;370;349;350;411;479;515;490;490;485;483;475;378;290;247;169;176;6510
"520790 Flores de Goiás";679;646;610;664;721;759;844;879;686;600;591;509;393;274;213;120;100;9288
"520800 Formosa";5007;4795;4542;4942;5097;5392;5545;5239;4642;3780;3267;2710;2025;1437;1017;650;680;60767
"520810 Formoso";126;127;119;127;136;149;138;149;156;166;172;179;121;87;80;55;68;2155
"520815 Gameleira de Goiás";165;156;140;136;137;152;135;133;164;131;124;128;93;66;56;31;37;1984
"520840 Goianápolis";434;417;383;414;436;426;433;430;446;395;384;336;246;181;140;94;105;5700
"520850 Goiandira";166;169;174;193;173;206;214;233;208;208;179;181;130;127;97;64;66;2788
"520860 Goianésia";2577;2591;2516;2566;2890;3145;3280;3103;2728;2396;2197;1766;1283;999;700;478;534;35749
"520870 Goiânia";48515;50135;52804;54733;57677;61430;67888;65716;57920;47871;41568;34892;28007;21117;14528;8942;9119;722862
"520880 Goianira";1905;1846;1777;1855;2128;1958;1968;1972;1765;1309;1073;910;668;447;281;180;170;22212
"520890 Goiás";677;700;655;662;731;774;792;842;822;844;857;747;617;461;355;230;264;11030
"520910 Goiatuba";1151;1178;1168;1184;1261;1382;1327;1341;1263;1223;1064;966;764;597;431;313;338;16951
"520915 Gouvelândia";237;233;213;186;204;250;251;240;217;207;212;144;132;117;98;59;69;3069
"520920 Guapó";522;518;462;482;567;552;487;529;538;533;482;362;297;273;174;116;120;7014
"520929 Guaraíta";49;51;48;46;45;65;63;58;67;100;110;86;64;46;31;25;28;982
"520940 Guarani de Goiás";156;157;144;128;135;161;162;169;144;138;120;116;108;96;61;46;47;2088
"520945 Guarinos";45;51;47;48;49;51;57;61;74;74;99;92;64;53;42;35;31;973
"520960 Heitoraí";112;120;120;122;141;154;139;134;136;128;130;123;111;68;56;48;48;1890
"520970 Hidrolândia";844;835;808;843;899;884;975;880;827;738;645;570;433;318;244;159;159;11061
"520980 Hidrolina";105;110;93;90;119;140;125;120;136;129;138;136;114;86;59;47;53;1800
"520990 Iaciara";719;694;633;584;549;579;564;568;502;421;347;320;280;182;133;75;90;7240
"520993 Inaciolândia";242;244;223;231;244;252;267;253;235;199;188;163;107;102;80;59;61;3150
"520995 Indiara";610;582;556;598;703;706;731;616;585;516;449;347;281;235;185;133;147;7980
"521000 Inhumas";1642;1690;1666;1673;1918;2143;2265;2109;1963;1847;1771;1477;1192;883;623;431;471;25764
"521010 Ipameri";857;859;854;989;1057;1111;1133;1087;984;973;961;839;628;468;338;223;248;13609
"521015 Ipiranga de Goiás";82;85;73;72;100;95;93;107;109;101;119;111;88;76;57;41;53;1462
"521020 Iporá";848;899;854;862;988;1204;1145;1110;1066;1090;1151;1103;926;765;548;430;493;15482
"521030 Israelândia";68;68;62;79;92;103;90;94;95;117;136;126;84;73;50;35;36;1408
"521040 Itaberaí";1513;1520;1488;1652;1770;1836;2052;1885;1640;1465;1333;1060;838;614;414;254;258;21592
"521056 Itaguari";151;158;148;155;156;171;179;201;181;180;172;129;114;89;56;60;53;2353
"521060 Itaguaru";122;123;110;142;154;178;188;208;215;226;223;198;153;126;110;81;85;2642
"521080 Itajá";152;145;124;128;162;178;178;172;149;153;157;120;105;88;74;61;73;2219
