
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"431455 Pirapó";62;67;91;90;78;73;66;71;111;125;112;100;80;75;54;37;47;1339
"431460 Piratini";572;628;727;727;644;654;624;642;717;724;675;617;560;459;366;277;375;9988
"431470 Planalto";275;343;434;456;388;364;346;324;353;373;396;344;275;202;167;130;161;5331
"431475 Poço das Antas";51;51;63;72;67;70;61;56;64;71;69;74;68;53;46;35;51;1022
"431477 Pontão";118;124;153;160;146;145;131;124;147;157;127;107;88;62;52;37;36;1914
"431478 Ponte Preta";35;36;40;55;48;42;49;46;57;71;69;66;57;47;41;29;32;820
"431480 Portão";1106;1179;1272;1340;1334;1380;1335;1194;1177;1197;1017;836;675;466;318;219;249;16294
"431490 Porto Alegre";40007;42518;49261;53447;57698;64923;63933;54584;50117;53515;54022;48659;40800;31430;24270;19399;27196;775779
"431500 Porto Lucena";95;116;168;191;148;122;132;153;186;238;217;214;204;168;125;84;109;2670
"431505 Porto Mauá";55;70;86;94;77;66;69;77;101;103;95;89;74;68;60;48;47;1279
"431507 Porto Vera Cruz";33;47;58;56;40;31;47;55;70;80;79;73;63;58;42;26;27;885
"431510 Porto Xavier";293;339;412;443;378;373;374;368;361;371;385;340;265;205;153;118;118;5296
"431513 Pouso Novo";43;44;58;70;74;68;61;55;50;51;58;68;63;55;39;26;30;913
"431514 Presidente Lucena";64;71;80;83;96;99;97;92;85;106;98;71;52;37;34;31;44;1240
"431515 Progresso";165;185;219;266;229;197;208;214;217;220;197;166;144;135;110;78;79;3029
"431517 Protásio Alves";40;41;54;59;59;56;57;56;78;83;74;68;61;46;34;29;37;932
"431520 Putinga";88;102;122;150;134;130;119;112;125;147;161;169;138;100;83;63;110;2053
"431530 Quaraí";783;875;987;983;854;764;730;754;769;827;758;616;578;519;417;309;419;11942
"431531 Quatro Irmãos";56;72;82;80;71;70;67;57;52;60;62;50;31;25;30;22;24;911
"431532 Quevedos";79;76;92;116;108;94;94;93;90;92;92;81;63;47;32;22;21;1292
"431535 Quinze de Novembro";116;107;104;124;128;126;128;122;123;130;127;130;122;93;76;61;82;1899
"431540 Redentora";518;564;586;512;432;371;318;277;272;274;247;211;163;121;102;90;138;5196
"431545 Relvado";48;53;57;63;61;63;58;63;68;75;84;77;71;66;61;49;74;1091
"431550 Restinga Seca";410;450;584;651;596;555;531;494;553;627;592;513;436;353;293;222;284;8144
"431555 Rio dos Índios";87;95;128;153;116;101;91;93;119;139;137;113;93;71;63;47;52;1698
"431560 Rio Grande";6303;6780;7885;8226;8172;8576;8036;6926;6643;7138;7076;6308;5137;3791;2862;2374;3136;105369
"431570 Rio Pardo";1092;1266;1448;1518;1413;1413;1311;1242;1356;1411;1383;1191;988;811;667;495;627;19632
"431575 Riozinho";134;150;186;186;162;164;168;147;153;162;131;117;108;80;55;42;57;2202
"431580 Roca Sales";301;308;325;374;411;412;381;349;332;366;382;341;277;212;209;175;241;5396
"431590 Rodeio Bonito";154;193;212;222;222;213;214;204;193;219;217;199;158;108;91;66;72;2957
"431595 Rolador";63;68;79;88;72;71;67;71;87;102;106;93;85;62;46;32;41;1233
"431600 Rolante";620;670;743;822;818;762;745;710;747;747;623;512;456;364;278;208;254;10079
"431610 Ronda Alta";310;350;399;431;424;411;359;346;366;367;345;309;266;208;175;116;149;5331
"431620 Rondinha";133;141;172;188;160;148;168;195;214;219;198;184;162;145;142;110;115;2794
"431630 Roque Gonzales";184;212;246;288;261;233;220;226;263;270;255;241;219;180;128;84;88;3598
"431640 Rosário do Sul";1195;1423;1607;1651;1493;1408;1324;1275;1377;1513;1381;1204;1063;889;713;522;623;20661
"431642 Sagrada Família";74;75;95;105;87;89;88;83;92;99;95;85;64;48;40;33;27;1279
"431643 Saldanha Marinho";64;74;87;103;91;93;97;96;124;133;113;95;90;81;61;41;45;1488
"431645 Salto do Jacuí";423;486;527;521;468;468;486;442;419;423;376;308;257;202;139;96;102;6143
"431647 Salvador das Missões";42;58;75;84;85;83;84;82;111;122;103;103;90;59;54;39;44;1318
"431650 Salvador do Sul";180;215;247;277;308;305;269;249;256;250;219;190;154;117;91;79;101;3507
"431660 Sananduva";397;423;482;539;572;583;540;513;563;619;578;555;495;374;273;214;254;7974
"431710 Sant'Ana do Livramento";2661;2947;3457;3466;2918;2749;2797;2772;2930;3102;2923;2501;2148;1800;1463;1118;1446;43198
"431670 Santa Bárbara do Sul";204;253;329;356;326;306;293;309;354;395;346;270;218;175;134;96;110;4474
"431673 Santa Cecília do Sul";37;51;59;60;54;48;46;59;67;60;60;59;58;45;28;20;20;831
"431675 Santa Clara do Sul";161;155;168;202;222;257;249;225;201;207;205;184;155;118;96;82;113;3000
"431680 Santa Cruz do Sul";3308;3622;4313;4700;4946;5423;5148;4548;4585;4685;4401;3813;3030;2301;1762;1391;1791;63767
"431697 Santa Margarida do Sul";67;70;80;93;87;70;67;82;89;82;85;65;53;42;36;24;24;1116
"431690 Santa Maria";7758;8305;9732;11073;11797;12034;10808;9399;9374;10076;9782;8361;6742;5227;4125;3170;4099;141862
"431695 Santa Maria do Herval";138;150;182;219;231;239;244;235;236;228;220;191;161;116;86;67;87;3030
"431720 Santa Rosa";2015;2144;2523;2831;2942;2940;2846;2690;2667;2677;2408;2035;1664;1266;963;716;818;36145
"431725 Santa Tereza";32;39;42;46;52;52;48;44;53;64;62;63;59;45;51;46;48;846
"431730 Santa Vitória do Palmar";923;1057;1214;1240;1109;1101;1104;1053;1072;1137;1061;886;750;582;461;378;523;15651
"431700 Santana da Boa Vista";225;267;278;296;265;230;237;272;325;295;271;269;248;211;161;125;154;4129
"431740 Santiago";1384;1510;1808;1963;1893;1858;1818;1730;1824;1916;1783;1556;1359;1143;894;665;821;25925
"431750 Santo Ângelo";2353;2580;2955;3168;3111;3002;2924;2843;2911;2957;2701;2323;1939;1483;1132;888;1150;40420
"431760 Santo Antônio da Patrulha";1172;1314;1514;1573;1484;1504;1474;1399;1467;1532;1376;1167;1029;832;671;478;619;20605
"431770 Santo Antônio das Missões";335;367;443;452;377;320;338;371;378;418;392;349;308;244;206;144;177;5619
"431755 Santo Antônio do Palma";50;61;68;89;83;70;68;69;70;74;70;66;59;43;39;32;32;1043
"431775 Santo Antônio do Planalto";57;58;70;71;71;71;69;65;76;85;75;66;60;43;42;25;25;1029
"431780 Santo Augusto";425;446;494;549;527;523;536;520;514;531;495;447;384;299;221;162;186;7259
"431790 Santo Cristo";353;375;477;526;494;484;478;478;542;583;581;521;410;338;260;188;204;7292
"431795 Santo Expedito do Sul";66;79;73;80;80;68;61;73;92;98;99;93;85;65;50;26;28;1216
"431800 São Borja";1896;2126;2496;2633;2450;2317;2299;2224;2200;2236;2087;1747;1455;1174;946;675;819;31780
"431805 São Domingos do Sul";69;75;89;111;113;99;84;82;103;120;109;115;107;72;44;37;63;1492
"431810 São Francisco de Assis";507;577;684;750;674;641;621;604;696;739;708;661;560;436;347;258;330;9793
"431820 São Francisco de Paula";778;832;876;850;770;731;705;664;669;709;673;560;484;379;274;205;236;10395
"431830 São Gabriel";1858;2093;2413;2557;2337;2191;2208;2113;2147;2253;2134;1850;1575;1259;993;742;908;31631
"431840 São Jerônimo";758;800;875;886;851;905;871;777;770;820;764;666;541;400;308;235;266;11493
"431842 São João da Urtiga";99;114;149;170;145;140;146;139;176;195;186;173;149;131;86;62;89;2349
"431843 São João do Polêsine";52;63;78;100;100;93;78;66;80;107;101;87;75;67;67;54;110;1378
"431844 São Jorge";71;79;90;99;102;103;97;85;93;109;106;103;84;62;48;30;46;1407
"431845 São José das Missões";79;89;103;105;78;82;80;81;98;101;107;101;78;54;42;26;38;1342
"431846 São José do Herval";58;75;99;92;71;63;64;79;79;74;67;66;48;45;36;20;22;1058
"431848 São José do Hortêncio";125;123;138;153;167;173;155;159;172;160;145;124;94;66;57;48;60;2119
"431849 São José do Inhacorá";44;45;56;78;80;66;69;68;64;80;83;85;82;63;42;31;37;1073
"431850 São José do Norte";800;871;1020;1069;960;925;861;866;939;956;854;713;593;476;380;299;333;12915
"431860 São José do Ouro";170;205;247;262;231;224;230;249;271;284;275;238;204;152;125;111;99;3577
"431861 São José do Sul";56;55;68;75;79;78;68;68;65;69;85;86;61;51;44;31;45;1084
"431862 São José dos Ausentes";122;129;146;150;135;119;114;109;120;125;98;76;60;48;36;28;22;1637
"431870 São Leopoldo";7361;7719;8736;9240;9331;9747;9362;8273;7926;8251;7544;6066;4741;3433;2448;1754;2137;114069
"431880 São Lourenço do Sul";1156;1199;1472;1654;1561;1599;1573;1409;1466;1597;1508;1370;1225;942;732;610;801;21874
"431890 São Luiz Gonzaga";1006;1169;1321;1380;1362;1312;1191;1150;1186;1288;1251;1083;890;721;546;408;575;17839
"431900 São Marcos";540;614;721;838;848;823;778;748;814;852;743;592;485;388;287;227;272;10570
"431910 São Martinho";126;148;183;203;186;179;184;179;199;254;250;213;186;153;121;79;108;2951
"431912 São Martinho da Serra";73;89;120;124;98;101;103;105;103;98;113;118;98;81;64;46;54;1588
"431915 São Miguel das Missões";224;230;283;288;260;259;254;236;259;274;253;216;177;145;101;67;90;3616
"431920 São Nicolau";153;195;225;227;175;159;172;186;190;208;199;174;168;128;94;74;89;2816
"431930 São Paulo das Missões";148;168;207;226;182;161;186;196;217;245;269;257;207;139;106;90;112;3116
"431935 São Pedro da Serra";97;105;127;141;147;149;142;127;125;124;104;74;67;55;41;32;52;1709
"431936 São Pedro das Missões";54;76;85;77;72;76;70;63;57;65;70;63;52;38;26;21;18;983
"431937 São Pedro do Butiá";68;75;88;111;105;100;89;86;97;115;122;102;81;64;51;42;51;1447
"431940 São Pedro do Sul";426;479;562;584;569;541;526;551;582;635;594;555;487;390;328;272;351;8432
"431950 São Sebastião do Caí";680;745;853;914;952;941;856;758;825;898;811;690;537;404;306;221;238;11629
"431960 São Sepé";638;731;873;930;848;800;771;735;818;949;918;797;660;530;428;332;430;12188
"431970 São Valentim";76;95;120;133;119;113;93;101;115;127;140;134;123;92;74;68;86;1809
"431971 São Valentim do Sul";37;46;51;62;66;79;69;58;70;78;91;95;78;60;45;38;64;1087
"431973 São Valério do Sul";104;121;130;119;103;91;87;81;72;76;72;69;62;45;29;18;21;1300
"431975 São Vendelino";47;46;56;83;79;72;83;78;87;86;62;50;47;39;33;25;35;1008
"431980 São Vicente do Sul";235;268;359;372;323;297;281;276;311;322;299;261;205;151;113;101;157;4331
"431990 Sapiranga";2655;2889;3326;3436;3313;3308;3146;3043;3037;2899;2398;1771;1339;1015;757;531;541;39404
"432000 Sapucaia do Sul";4555;4940;5566;5657;5645;5903;5657;4991;4769;4748;4445;3830;3052;2151;1495;992;1008;69404
"432010 Sarandi";678;746;825;941;954;936;907;814;801;830;732;625;502;379;320;227;290;11507
"432020 Seberi";324;364;442;437;408;395;365;342;361;408;406;350;297;232;177;139;166;5613
"432023 Sede Nova";72;97;120;119;89;85;107;104;94;106;116;104;85;62;46;31;52;1489
"432026 Segredo";221;255;302;321;274;250;250;247;216;226;215;190;178;124;97;72;63;3501
"432030 Selbach";123;147;173;172;179;185;155;154;189;225;207;162;126;106;91;81;102;2577
"432032 Senador Salgado Filho";74;75;86;109;104;99;94;91;102;114;115;99;75;57;45;37;48;1424
"432035 Sentinela do Sul";145;191;211;213;189;175;173;174;178;182;185;141;119;106;87;65;72;2606
"432040 Serafina Corrêa";438;474;536;587;634;666;599;543;532;553;494;395;339;285;211;149;171;7606
"432045 Sério";44;59;70;78;65;60;68;69;73;86;80;71;65;55;48;42;37;1070
"432050 Sertão";141;177;219;230;210;220;208;180;222;265;260;225;198;147;116;85;115;3218
"432055 Sertão Santana";187;222;236;241;227;216;218;205;204;198;181;158;139;120;104;87;101;3044
"432057 Sete de Setembro";50;56;61;68;67;62;62;69;77;82;86;77;60;52;44;33;38;1044
"432060 Severiano de Almeida";80;104;124;151;127;130;120;122;148;148;134;125;116;85;67;55;69;1905
"432065 Silveira Martins";63;69;79;81;83;82;71;65;72;87;78;73;73;72;62;49;73;1232
"432067 Sinimbu";260;279;356;400;364;349;342;332;329;325;307;294;268;228;184;141;186;4944
"432070 Sobradinho";421;463;537;583;569;583;553;495;529;541;495;441;374;295;214;171;195;7459
"432080 Soledade";939;1028;1194;1289;1213;1200;1169;1034;1049;1100;1037;902;725;580;442;332;397;15630
"432085 Tabaí";152;152;159;166;154;156;153;152;156;145;134;115;103;79;58;40;49;2123
"432090 Tapejara";533;588;704;864;988;1016;849;690;735;786;704;559;445;343;262;203;233;10502
"432100 Tapera";311;344;377;394;399;398;387;354;393;411;369;334;274;211;180;139;177;5452
"432110 Tapes";518;617;712;654;603;596;586;561;579;625;581;482;423;371;304;213;254;8679
"432120 Taquara";1801;1899;2196;2234;2112;2169;2193;2023;2010;2106;1883;1506;1277;1014;757;584;744;28508
"432130 Taquari";811;908;1013;1049;993;1007;983;927;981;1038;954;794;650;509;406;314;376;13713
"432132 Taquaruçu do Sul";79;84;105;114;104;112;106;93;86;98;108;94;85;70;51;39;47;1475
"432135 Tavares";143;164;183;185;164;156;149;153;191;208;192;191;164;126;100;73;85;2627
"432140 Tenente Portela";445;556;604;582;542;506;445;412;421;455;446;437;365;262;211;173;219;7081
"432143 Terra de Areia";329;382;393;391;400;394;360;336;354;366;339;295;249;178;147;113;119;5145
"432145 Teutônia";837;878;992;1137;1204;1252;1230;1101;1042;1058;961;797;630;487;379;286;346;14617
"432146 Tio Hugo";80;88;105;112;111;126;112;90;90;98;89;79;67;61;44;29;29;1410
"432147 Tiradentes do Sul";171;192;242;229;186;170;181;179;189;218;250;273;227;157;125;82;94;3165
"432149 Toropi";63;72;83;89;95;91;92;99;97;93;100;103;90;73;60;40;51;1391
"432150 Torres";1025;1151;1347;1425;1392;1387;1395;1285;1306;1424;1351;1170;962;704;513;354;382;18573
"432160 Tramandaí";1522;1668;1893;1877;1677;1698;1628;1431;1471;1582;1596;1405;1147;894;657;431;440;23017
"432162 Travesseiro";44;61;63;66;67;70;59;66;86;91;87;88;84;72;60;45;57;1166
"432163 Três Arroios";51;66;65;89;84;78;81;91;108;128;115;101;102;82;60;62;68;1431
"432166 Três Cachoeiras";282;328;380;392;415;422;377;350;388;422;385;309;228;174;144;113;118;5227
"432170 Três Coroas";856;906;1016;1058;1078;1121;1076;999;940;849;719;611;484;346;253;175;218;12705
"432180 Três de Maio";615;636;750;930;979;919;848;857;884;922;865;786;679;547;448;350;440;12455
"432183 Três Forquilhas";81;87;103;105;91;85;91;97;105;106;91;84;77;67;55;39;33;1397
"432185 Três Palmeiras";134;146;162;178;165;153;129;125;120;145;153;144;136;102;71;57;70;2190
"432190 Três Passos";589;664;793;883;879;884;878;824;849;918;913;827;712;575;440;345;409;12382
"432195 Trindade do Sul";185;192;241;229;207;202;194;185;192;211;210;183;153;113;98;77;79;2951
"432200 Triunfo";944;998;1125;1157;1085;1066;993;890;896;934;846;690;572;416;324;245;295;13476
"432210 Tucunduva";132;160;178;217;218;200;199;199;198;249;243;212;195;159;136;104;114;3113
"432215 Tunas";144;158;191;207;176;165;164;147;134;138;134;113;89;72;60;37;36;2165
"432218 Tupanci do Sul";32;45;62;59;46;35;38;51;66;69;59;47;36;40;33;20;22;760
"432220 Tupanciretã";801;886;958;944;908;881;842;786;792;832;774;637;492;393;318;245;289;11778
"432225 Tupandi";118;124;143;162;179;179;163;155;146;143;124;102;74;55;44;31;38;1980
"432230 Tuparendi";157;179;251;291;277;259;267;282;326;373;349;310;290;261;199;151;189;4411
"432232 Turuçu";101;118;135;126;131;128;132;129;113;109;117;108;101;74;47;40;58;1767
"432234 Ubiretama";39;53;76;77;62;57;68;76;97;99;88;85;75;56;41;29;28;1106
"432235 União da Serra";30;31;35;40;37;32;24;30;43;48;59;63;53;42;31;26;42;666
"432237 Unistalda";70;74;104;100;79;77;76;75;83;97;89;74;62;53;43;31;31;1218
"432240 Uruguaiana";4919;5365;5893;5708;5174;5077;4886;4422;4356;4389;3949;3223;2558;1922;1473;1063;1296;65673
"432250 Vacaria";2190;2404;2541;2567;2420;2441;2391;2179;2208;2255;2056;1775;1434;1107;871;651;720;32210
"432253 Vale do Sol";302;367;444;469;436;420;393;395;391;361;335;329;290;221;175;127;175;5630
"432254 Vale Real";153;164;187;216;233;257;232;199;189;190;171;131;114;87;62;44;57;2686
"432252 Vale Verde";89;97;119;133;117;110;105;111;116;115;106;96;95;79;60;46;60;1654
"432255 Vanini";43;50;66;76;96;83;66;66;71;82;70;62;63;45;32;23;28;1022
"432260 Venâncio Aires";1786;1958;2358;2604;2650;2667;2595;2492;2568;2590;2375;2051;1666;1265;1030;817;975;34447
"432270 Vera Cruz";749;804;930;976;952;975;945;938;962;919;806;706;620;492;374;282;317;12747
"432280 Veranópolis";576;618;719;845;950;1026;1000;880;886;945;878;746;610;474;380;297;427;12257
"432285 Vespasiano Correa";38;43;49;58;52;47;55;55;66;72;75;64;68;64;48;45;56;955
"432290 Viadutos";101;129;161;193;171;157;159;166;180;208;201;218;158;115;104;107;142;2670
"432300 Viamão";8541;9327;10786;10798;9960;9889;9753;8915;8470;8495;7889;6774;5552;4047;2923;2151;2312;126582
"432310 Vicente Dutra";171;189;200;200;186;193;178;154;160;170;163;153;138;101;75;59;73;2563
"432320 Victor Graeff";79;79;98;109;98;95;103;100;123;115;107;102;93;71;60;48;59;1539
"432330 Vila Flores";67;79;98;118;117;118;113;105;111;130;133;111;96;71;62;49;58;1636
"432335 Vila Lângaro";44;48;71;85;62;52;63;71;88;93;76;66;67;58;37;25;30;1036
"432340 Vila Maria";90;110;125;151;162;153;132;135;163;176;164;144;131;98;63;62;89;2148
"432345 Vila Nova do Sul";115;138;159;159;146;142;131;137;158;166;146;141;121;96;76;58;75;2164
"432350 Vista Alegre";79;82;109;125;106;97;99;85;89;102;109;103;75;56;45;30;55;1446
"432360 Vista Alegre do Prata";37;35;38;44;45;43;48;49;53;61;57;61;58;40;30;30;33;762
"432370 Vista Gaúcha";62;76;91;102;103;97;94;97;102;120;116;93;74;54;46;34;41;1402
"432375 Vitória das Missões";82;98;122;118;92;84;96;114;114;126;145;133;118;89;58;44;55;1688
"432377 Westfalia";60;74;93;97;95;107;99;87;102;108;98;96;85;77;61;46;45;1430
"432380 Xangri-lá";507;527;589;579;548;540;526;485;458;427;380;348;279;200;149;99;105;6746
"500020 Água Clara";709;669;686;710;720;691;673;579;494;425;342;239;153;99;67;37;33;7326
"500025 Alcinópolis";177;178;190;203;214;210;205;189;175;149;107;85;64;46;31;18;15;2256
"500060 Amambai";1739;1729;1753;1716;1528;1499;1438;1308;1127;981;840;671;535;437;312;224;293;18130
"500070 Anastácio";999;1017;1069;1104;1012;988;961;871;815;761;683;571;462;332;239;170;214;12268
"500080 Anaurilândia";329;361;398;384;338;343;359;324;297;277;239;190;150;117;81;60;60;4307
"500085 Angélica";378;373;373;406;417;396;381;348;348;314;251;199;156;137;107;67;64;4715
"500090 Antônio João";406;405;426;444;380;339;316;268;248;226;191;156;127;111;83;49;77;4252
"500100 Aparecida do Taboado";810;832;929;1004;969;966;981;908;817;731;684;603;466;345;263;185;201;11694
"500110 Aquidauana";1940;1912;2043;2043;1872;1836;1832;1649;1503;1408;1288;1135;882;669;510;357;479;23358
"500124 Aral Moreira";558;576;601;551;478;433;388;345;290;254;212;167;131;95;70;53;51;5253
"500150 Bandeirantes";245;249;254;279;263;243;236;243;257;240;189;140;115;102;77;48;43;3223
"500190 Bataguassu";860;819;835;886;905;958;915;808;751;699;558;406;289;221;168;113;93;10284
"500200 Batayporã";442;447;517;507;447;451;437;419;404;379;319;253;210;160;121;80;81;5674
"500210 Bela Vista";1048;1072;1115;1112;989;911;884;807;734;675;601;485;372;325;236;161;262;11789
"500215 Bodoquena";331;310;340;379;351;330;324;306;279;237;199;182;134;82;56;44;47;3931
"500220 Bonito";843;844;914;909;847;916;897;767;704;662;547;413;286;197;160;117;130;10153
"500230 Brasilândia";498;484;497;542;533;535;499;436;407;373;319;257;181;117;89;62;66;5895
"500240 Caarapó";1296;1254;1267;1290;1209;1150;1071;947;848;751;627;488;376;330;252;148;190;13494
"500260 Camapuã";477;475;497;554;519;545;567;533;505;468;401;328;255;200;138;99;111;6672
"500270 Campo Grande";29550;29143;31184;35094;36776;37620;36680;33327;30430;29075;25390;20450;15750;11566;8754;6212;7039;424040
"500280 Caracol";227;235;277;292;266;236;212;192;178;161;132;104;75;63;47;30;35;2762
"500290 Cassilândia";683;718;759;841;821;819;850;826;785;725;664;601;497;402;327;218;231;10767
"500295 Chapadão do Sul";881;831;866;958;1002;1032;955;835;797;681;509;336;214;138;96;67;53;10251
"500310 Corguinho";181;185;192;188;169;177;188;189;170;171;159;123;95;72;52;34;34;2379
"500315 Coronel Sapucaia";728;781;827;777;649;612;554;455;403;370;321;263;191;151;117;75;98;7372
"500320 Corumbá";4583;4643;4974;4989;4575;4423;4206;3747;3406;3128;2669;2127;1726;1356;972;663;751;52938
"500325 Costa Rica";779;751;805;914;892;911;896;780;713;642;531;415;326;237;175;118;96;9981
"500330 Coxim";1202;1237;1336;1403;1404;1425;1407;1285;1175;1114;914;704;565;435;337;226;243;16412
"500345 Deodápolis";463;464;484;528;495;504;460;434;430;432;380;301;232;190;153;110;126;6186
"500348 Dois Irmãos do Buriti";386;439;513;525;442;394;387;352;323;304;248;203;143;113;88;60;66;4986
"500350 Douradina";220;230;247;244;220;214;206;191;179;187;161;119;100;72;57;39;54;2740
"500370 Dourados";7892;7789;8370;9163;9427;9410;8725;7798;7255;6939;6018;4765;3590;2572;1835;1288;1428;104264
"500375 Eldorado";488;502;520;560;521;488;475;463;446;400;312;247;216;166;124;84;75;6087
"500380 Fátima do Sul";572;612;695;758;743;703;689;705;750;772;679;577;481;375;291;204;238;9844
"500390 Figueirão";115;113;116;112;109;122;135;122;98;91;75;61;48;38;28;18;13;1414
"500400 Glória de Dourados";322;337;391;410;387;388;379;377;376;366;332;276;221;180;141;107;112;5102
"500410 Guia Lopes da Laguna";386;410;458;458;409;404;386;353;319;315;296;257;227;173;133;95;115;5194
