"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"431395 Pantano Grande";336;313;324;359;343;314;307;281;284;305;318;310;260;205;156;101;91;4607
"431400 Paraí";202;194;208;249;319;326;313;272;248;258;300;281;233;180;110;62;73;3828
"431402 Paraíso do Sul";218;210;233;261;269;266;282;275;262;281;292;270;236;166;119;86;85;3811
"431403 Pareci Novo";89;87;108;146;161;163;162;143;133;131;146;143;110;78;52;37;35;1924
"431405 Parobé";2247;2055;2121;2479;2617;2345;2173;2048;1963;1918;1857;1475;1053;734;464;291;280;28120
"431406 Passa Sete";191;180;207;248;235;228;216;201;203;214;201;156;140;120;83;50;51;2924
"431407 Passo do Sobrado";188;185;184;198;233;239;265;256;199;224;248;237;205;138;95;65;66;3225
"431410 Passo Fundo";6899;6423;6809;7801;8083;8164;8357;7635;6341;5772;5642;5170;4279;3225;2155;1410;1466;95631
"431413 Paulo Bento";61;57;57;70;69;81;74;68;79;96;99;89;81;65;49;39;39;1173
"431415 Paverama";265;250;261;286;301;309;315;297;285;303;297;275;244;198;145;99;114;4244
"431417 Pedras Altas";78;65;82;85;79;68;68;68;72;73;83;75;49;37;26;13;11;1032
"431420 Pedro Osório";236;235;251;276;278;264;236;232;232;239;272;277;238;200;156;107;106;3835
"431430 Pejuçara";98;98;113;127;152;168;151;127;131;136;143;144;117;95;73;57;75;2005
"431440 Pelotas";10410;9861;10872;12575;12931;12788;13020;11904;10316;9947;10236;9649;8185;6580;4589;2975;3149;159987
"431442 Picada Café";137;146;163;187;196;195;201;200;209;216;225;211;159;117;86;63;69;2780
"431445 Pinhal";77;80;87;88;95;99;100;75;65;106;116;95;87;58;36;29;30;1323
"431446 Pinhal da Serra";59;58;66;70;88;77;76;74;59;63;75;79;68;51;36;24;31;1054
"431447 Pinhal Grande";133;126;132;170;194;160;148;152;153;167;167;151;131;114;82;49;52;2281
"431449 Pinheirinho do Vale";159;151;162;173;216;235;209;172;154;153;146;146;141;99;65;44;37;2462
"431450 Pinheiro Machado";376;375;376;413;452;444;414;378;382;415;453;447;364;294;227;154;169;6133
"431454 Pinto Bandeira";69;73;82;83;87;110;112;104;88;103;132;118;89;80;63;49;63;1505
"431455 Pirapó";58;57;59;57;77;82;64;57;73;99;115;106;98;79;53;40;36;1210
"431460 Piratini";639;614;665;724;728;640;617;653;681;746;812;719;625;531;410;299;299;10402
"431470 Planalto";298;288;318;363;375;376;376;339;317;352;367;347;313;239;170;122;145;5105
"431475 Poço das Antas";55;54;54;64;66;68;72;68;68;81;77;73;77;63;39;28;38;1045
"431477 Pontão";132;129;129;143;160;153;147;137;130;126;127;131;117;86;64;43;33;1987
"431478 Ponte Preta";36;40;37;37;59;62;45;47;54;61;73;76;64;55;41;25;28;840
"431480 Portão";1306;1214;1302;1506;1521;1460;1501;1397;1259;1209;1184;1027;812;586;372;225;194;18075
"431490 Porto Alegre";43889;41158;45573;53371;54414;54463;58693;56145;47391;41674;41542;39913;34121;27081;18798;12256;13983;684465
"431500 Porto Lucena";86;88;118;121;139;131;131;141;149;204;239;212;202;184;137;88;83;2453
"431505 Porto Mauá";49;48;54;69;74;83;75;62;63;80;107;113;89;83;66;51;48;1214
"431507 Porto Vera Cruz";31;31;35;32;38;35;29;29;47;62;77;67;62;55;38;24;26;718
"431510 Porto Xavier";301;271;307;346;398;370;343;371;376;373;374;376;319;252;186;136;136;5235
"431513 Pouso Novo";47;44;46;52;56;56;63;60;55;52;54;64;61;52;38;27;23;850
"431514 Presidente Lucena";75;74;78;95;119;137;130;108;99;119;119;108;96;60;32;20;26;1495
"431515 Progresso";176;164;173;213;269;240;229;226;222;263;279;208;190;153;95;73;70;3243
"431517 Protásio Alves";42;45;57;58;65;65;64;67;72;87;98;80;81;69;45;30;31;1056
"431520 Putinga";91;86;102;125;147;141;152;150;128;124;150;162;144;121;83;51;59;2016
"431530 Quaraí";812;752;831;869;864;756;708;687;674;703;804;695;552;468;368;289;309;11141
"431531 Quatro Irmãos";66;58;55;59;64;68;68;64;68;69;71;63;46;36;24;15;18;912
"431532 Quevedos";88;85;91;96;114;117;97;106;110;112;110;102;87;65;48;35;29;1492
"431535 Quinze de Novembro";115;108;109;102;115;127;121;119;122;127;138;142;124;98;82;54;52;1855
"431540 Redentora";628;551;602;581;537;486;410;334;282;269;288;263;219;174;116;79;128;5947
"431545 Relvado";48;47;47;50;56;67;74;67;64;64;77;91;84;71;55;46;52;1060
"431550 Restinga Seca";435;421;462;538;570;547;529;477;456;535;603;593;533;422;298;212;236;7867
"431555 Rio dos Índios";81;83;77;88;105;91;89;82;92;105;117;128;120;87;67;49;54;1515
"431560 Rio Grande";7076;6590;7142;8254;8235;7962;8283;7600;6568;6011;6072;5821;5040;4016;2646;1619;1760;100695
"431570 Rio Pardo";1193;1129;1255;1360;1448;1414;1352;1247;1193;1230;1318;1257;1083;828;594;413;395;18709
"431575 Riozinho";144;129;147;183;189;170;157;165;161;163;158;144;120;113;76;48;50;2317
"431580 Roca Sales";336;333;352;374;389;431;471;411;354;348;350;357;323;246;173;127;156;5531
"431590 Rodeio Bonito";168;159;188;195;203;221;221;203;181;196;228;217;181;136;88;60;61;2906
"431595 Rolador";63;62;62;71;75;73;81;73;82;89;94;89;85;78;64;43;38;1222
"431600 Rolante";684;634;690;818;866;831;799;750;715;754;778;635;493;391;288;199;191;10516
"431610 Ronda Alta";336;316;338;379;401;406;404;339;335;336;320;312;294;239;178;122;131;5186
"431620 Rondinha";127;127;128;137;151;153;148;147;188;211;223;207;168;152;116;93;100;2576
"431630 Roque Gonzales";192;194;193;230;233;249;238;222;235;250;269;255;233;191;143;98;96;3521
"431640 Rosário do Sul";1281;1228;1334;1437;1432;1384;1370;1228;1179;1283;1390;1269;1027;868;674;475;513;19372
"431642 Sagrada Família";85;87;87;80;86;82;78;76;85;97;109;105;95;72;46;32;38;1340
"431643 Saldanha Marinho";60;60;60;72;90;88;93;86;87;98;107;100;92;73;56;39;34;1295
"431645 Salto do Jacuí";467;441;442;484;517;457;420;419;415;438;427;375;283;226;152;105;103;6171
"431647 Salvador das Missões";50;56;67;86;98;103;105;91;84;110;132;122;100;77;56;42;45;1424
"431650 Salvador do Sul";206;195;224;290;310;326;336;300;271;271;277;237;194;155;103;63;74;3832
"431660 Sananduva";425;423;442;521;599;650;653;564;486;520;590;571;501;415;303;190;183;8036
"431710 Sant'Ana do Livramento";2734;2580;2663;2843;2880;2519;2364;2308;2262;2375;2616;2471;2005;1640;1270;890;908;37328
"431670 Santa Bárbara do Sul";212;218;255;290;322;290;292;267;244;287;325;305;236;168;122;86;78;3997
"431673 Santa Cecília do Sul";37;34;42;56;70;59;51;45;54;66;65;60;53;51;36;26;20;825
"431675 Santa Clara do Sul";186;179;171;192;221;229;268;266;240;225;219;217;195;145;102;67;66;3188
"431680 Santa Cruz do Sul";3787;3631;3919;4618;4952;5029;5296;4973;4412;4173;4179;3862;3132;2307;1493;950;973;61686
"431697 Santa Margarida do Sul";78;80;85;105;92;81;78;85;90;104;115;101;78;70;53;38;35;1368
"431690 Santa Maria";8589;8239;9165;10560;10767;10952;11314;10113;8660;8273;8485;7819;6263;4929;3508;2272;2467;132375
"431695 Santa Maria do Herval";149;143;158;201;216;229;255;260;259;279;295;242;196;140;83;53;49;3207
"431720 Santa Rosa";2206;2082;2252;2648;2944;2993;2984;2813;2533;2462;2407;2049;1689;1361;939;592;579;35533
"431725 Santa Tereza";32;32;38;48;53;52;61;57;56;65;72;83;61;59;52;35;45;901
"431730 Santa Vitória do Palmar";994;956;1034;1116;1116;976;985;947;934;1006;1084;983;843;690;502;347;385;14898
"431700 Santana da Boa Vista";230;218;245;269;275;241;214;214;254;321;345;308;271;220;188;147;160;4120
"431740 Santiago";1439;1381;1582;1713;1762;1799;1757;1623;1520;1588;1679;1602;1328;1059;820;586;617;23855
"431750 Santo Ângelo";2486;2349;2534;2831;2971;2984;2921;2656;2532;2502;2425;2231;1895;1496;1057;735;773;37378
"431760 Santo Antônio da Patrulha";1312;1256;1383;1566;1627;1533;1514;1415;1322;1459;1537;1390;1156;919;699;494;466;21048
"431770 Santo Antônio das Missões";341;340;321;313;355;343;295;296;325;352;373;372;331;283;226;148;145;5159
"431755 Santo Antônio do Palma";51;49;54;74;79;79;90;82;75;96;93;85;69;52;36;23;25;1112
"431775 Santo Antônio do Planalto";59;55;57;74;72;64;65;59;53;62;89;84;60;50;37;27;29;996
"431780 Santo Augusto";445;433;413;426;496;502;479;462;460;476;478;472;406;313;233;166;144;6804
"431790 Santo Cristo";356;334;356;419;489;546;519;489;491;548;618;579;491;358;240;170;158;7161
"431795 Santo Expedito do Sul";61;61;61;66;77;87;91;73;62;87;110;93;77;81;63;38;30;1218
"431800 São Borja";1996;1856;1994;2289;2424;2286;2191;2079;1945;1989;1992;1818;1559;1236;885;618;628;29785
"431805 São Domingos do Sul";73;76;81;89;115;109;102;98;92;92;116;123;115;107;70;38;43;1539
"431810 São Francisco de Assis";508;485;546;619;657;620;579;571;596;641;716;706;611;499;353;250;270;9227
"431820 São Francisco de Paula";862;776;784;870;882;807;824;782;713;682;675;641;541;422;314;207;205;10987
"431830 São Gabriel";2070;2032;2214;2439;2348;2200;2162;2092;1913;1936;2049;1916;1570;1246;901;616;611;30315
"431840 São Jerônimo";860;822;863;950;947;863;906;897;793;767;764;706;617;481;322;210;215;11983
"431842 São João da Urtiga";106;109;109;125;149;139;145;137;155;199;213;197;184;163;123;70;72;2395
"431843 São João do Polêsine";52;50;64;79;82;86;92;66;58;78;83;91;93;79;53;37;62;1205
"431844 São Jorge";73;73;76;74;87;97;93;83;85;101;114;111;113;86;55;34;31;1386
"431845 São José das Missões";77;67;80;78;85;74;77;83;80;100;105;101;91;76;60;40;39;1313
"431846 São José do Herval";67;70;70;78;78;64;69;70;70;73;78;74;61;48;34;20;18;1042
"431848 São José do Hortêncio";153;154;140;143;181;184;177;172;160;174;180;164;141;93;59;43;47;2365
"431849 São José do Inhacorá";48;51;44;54;65;61;71;73;68;81;88;90;99;72;51;35;32;1083
"431850 São José do Norte";883;817;891;1019;1104;1058;1028;915;872;954;1049;946;778;616;420;272;283;13905
"431860 São José do Ouro";180;177;189;214;260;260;237;230;231;249;277;257;205;169;119;77;92;3423
"431861 São José do Sul";63;57;59;74;78;79;91;91;78;82;99;82;78;63;39;33;37;1183
"431862 São José dos Ausentes";132;115;119;152;155;144;146;127;119;136;122;108;95;57;37;33;28;1825
"431870 São Leopoldo";8349;7782;8396;9682;9957;9471;9536;8964;7753;7205;6989;6211;4869;3509;2224;1309;1239;113445
"431880 São Lourenço do Sul";1254;1234;1323;1536;1635;1599;1626;1643;1511;1494;1566;1483;1275;1014;708;490;514;21905
"431890 São Luiz Gonzaga";1040;1014;1080;1225;1338;1333;1269;1160;1087;1034;1065;1041;921;763;541;357;381;16649
"431900 São Marcos";584;562;655;739;844;881;831;783;706;714;802;733;555;390;274;200;182;10435
"431910 São Martinho";125;133;151;159;181;174;167;160;172;194;219;225;201;163;122;79;71;2696
"431912 São Martinho da Serra";93;90;90;94;98;99;101;103;110;111;129;126;117;94;71;59;62;1647
"431915 São Miguel das Missões";252;243;258;270;299;275;273;274;257;269;278;271;254;197;141;108;105;4024
"431920 São Nicolau";159;154;170;183;197;177;157;148;169;191;197;213;190;145;114;78;86;2728
"431930 São Paulo das Missões";147;146;149;171;189;181;179;169;190;234;264;284;240;176;122;82;92;3015
"431935 São Pedro da Serra";112;106;117;147;174;161;144;143;128;142;135;111;89;69;45;25;29;1877
"431936 São Pedro das Missões";65;62;61;64;68;62;66;69;63;65;75;77;63;44;33;25;19;981
"431937 São Pedro do Butiá";72;71;73;85;108;115;103;98;103;113;127;125;98;75;59;37;37;1499
"431940 São Pedro do Sul";442;429;458;507;567;581;541;530;525;575;624;565;486;415;319;222;251;8037
"431950 São Sebastião do Caí";826;807;854;1006;1003;986;1030;918;782;789;859;798;606;435;305;200;204;12408
"431960 São Sepé";669;662;714;801;843;829;775;722;720;795;893;870;780;614;438;312;342;11779
"431970 São Valentim";70;64;80;96;123;117;99;92;106;119;137;144;127;120;82;55;55;1686
"431971 São Valentim do Sul";46;53;52;54;73;77;83;79;75;79;93;94;81;72;51;30;33;1125
"431973 São Valério do Sul";114;98;140;138;110;111;101;75;78;81;70;76;77;57;41;27;28;1422
"431975 São Vendelino";52;47;65;83;88;102;95;78;80;91;92;68;54;38;27;21;17;1098
"431980 São Vicente do Sul";267;260;267;322;346;304;289;278;278;306;330;303;251;201;133;90;111;4336
"431990 Sapiranga";3018;2769;3025;3523;3516;3213;3165;2977;2815;2815;2620;2113;1527;1014;655;401;363;39529
"432000 Sapucaia do Sul";5069;4633;5054;5869;5942;5567;5536;5312;4656;4241;4115;3711;2993;2238;1456;819;645;67856
"432010 Sarandi";772;737;778;881;963;981;1025;917;790;754;741;665;539;435;315;187;202;11682
"432020 Seberi";351;336;319;340;392;396;375;349;339;356;357;365;344;263;179;132;135;5328
"432023 Sede Nova";91;97;99;95;102;99;105;104;101;112;118;123;99;66;43;25;29;1508
"432026 Segredo";260;246;255;283;317;281;288;303;261;266;272;232;183;141;105;69;59;3821
"432030 Selbach";127;128;147;163;188;201;192;158;134;180;206;199;156;112;84;60;66;2501
"432032 Senador Salgado Filho";78;80;74;92;104;91;91;95;100;103;109;117;99;72;49;27;27;1408
"432035 Sentinela do Sul";170;163;183;209;223;215;203;178;179;201;212;193;160;121;96;71;73;2850
"432040 Serafina Corrêa";537;526;573;666;703;735;757;656;569;548;539;484;395;293;199;128;140;8448
"432045 Sério";42;43;49;61;89;83;67;69;76;95;87;83;66;54;44;30;27;1065
"432050 Sertão";130;121;145;165;183;177;177;181;188;194;211;203;195;156;119;81;79;2705
"432055 Sertão Santana";208;174;194;221;243;258;262;227;202;218;232;193;170;137;93;61;68;3161
"432057 Sete de Setembro";52;56;60;55;57;64;59;65;82;78;88;83;64;55;40;26;31;1015
"432060 Severiano de Almeida";87;93;100;111;118;112;136;122;114;136;164;145;137;113;80;60;59;1887
"432065 Silveira Martins";62;56;68;73;73;74;82;71;76;81;89;92;76;70;59;42;50;1194
"432067 Sinimbu";304;297;321;352;369;392;407;385;388;392;375;347;308;221;163;118;122;5261
"432070 Sobradinho";459;431;464;589;635;585;591;554;486;466;507;472;381;286;197;132;125;7360
"432080 Soledade";1029;976;1073;1213;1240;1178;1152;1093;969;961;990;898;816;631;439;298;309;15265
"432085 Tabaí";187;168;158;154;183;176;165;169;162;167;159;134;123;97;63;45;40;2350
"432090 Tapejara";635;606;734;917;1114;1176;1093;919;761;727;740;664;495;350;236;155;162;11484
"432100 Tapera";334;321;352;368;401;416;404;364;346;339;347;320;269;204;148;110;110;5153
"432110 Tapes";567;522;614;690;635;580;557;554;545;557;557;555;463;371;278;186;207;8438
"432120 Taquara";1976;1863;2012;2229;2261;2035;2070;2057;1868;1866;1938;1737;1360;1075;744;491;518;28100
"432130 Taquari";881;836;893;936;1014;953;958;932;836;836;896;840;720;558;393;256;254;12992
"432132 Taquaruçu do Sul";83;84;85;100;118;118;112;103;95;107;128;122;99;80;67;41;44;1586
"432135 Tavares";143;137;183;194;207;191;189;177;171;184;213;220;200;153;109;91;78;2840
"432140 Tenente Portela";468;419;504;546;519;502;460;421;391;382;426;434;385;307;217;141;167;6689
"432143 Terra de Areia";369;336;370;418;459;447;419;376;366;358;363;345;280;226;162;104;125;5523
"432145 Teutônia";1005;965;1031;1184;1315;1387;1391;1286;1192;1095;1007;927;791;540;337;219;206;15878
"432146 Tio Hugo";93;85;95;105;114;128;119;101;88;105;122;101;69;63;47;26;28;1489
"432147 Tiradentes do Sul";177;168;168;170;183;162;163;182;179;195;222;238;231;213;147;92;88;2978
"432149 Toropi";65;62;73;89;87;84;95;100;115;125;120;115;105;96;77;44;58;1510
"432150 Torres";1147;1078;1179;1350;1387;1377;1378;1281;1197;1236;1295;1238;1061;853;600;397;361;18415
"432160 Tramandaí";1875;1685;1754;1924;1902;1684;1655;1554;1361;1404;1564;1548;1317;989;728;459;406;23809
"432162 Travesseiro";43;42;53;65;75;81;77;77;75;88;94;85;90;81;62;45;46;1179
"432163 Três Arroios";51;56;52;52;77;73;70;75;89;122;142;127;115;86;63;44;51;1345
"432166 Três Cachoeiras";306;303;347;394;444;445;425;384;350;377;413;377;320;248;169;112;121;5535
"432170 Três Coroas";1022;959;967;1085;1158;1152;1188;1126;1007;939;835;688;532;372;245;138;120;13533
"432180 Três de Maio";653;642;672;749;885;908;894;842;785;795;832;807;678;526;383;250;283;11584
"432183 Três Forquilhas";87;86;87;99;101;87;90;97;94;106;130;100;78;65;53;39;33;1432
"432185 Três Palmeiras";140;132;125;140;161;180;163;138;128;122;145;154;142;117;82;52;52;2173
"432190 Três Passos";612;597;675;783;893;905;901;881;823;813;871;826;700;558;415;289;293;11835
"432195 Trindade do Sul";199;183;169;200;209;205;189;180;187;197;227;212;169;139;99;62;71;2897
"432200 Triunfo";1111;1014;1029;1153;1240;1181;1085;984;925;893;926;852;687;527;367;235;221;14430
"432210 Tucunduva";128;128;132;155;189;187;171;175;175;184;222;230;203;156;122;88;87;2732
"432215 Tunas";166;152;153;170;199;186;190;171;161;169;178;146;104;80;61;44;47;2377
"432218 Tupanci do Sul";35;37;47;48;53;54;47;36;53;62;78;74;45;38;30;22;24;783
"432220 Tupanciretã";906;850;830;892;887;851;911;844;778;730;731;670;572;426;286;196;209;11569
"432225 Tupandi";146;139;170;199;224;222;214;190;160;181;177;133;107;80;51;38;52;2483
"432230 Tuparendi";155;159;169;206;253;252;235;216;223;297;358;338;288;246;197;136;151;3879
"432232 Turuçu";117;115;117;112;110;117;119;122;132;117;124;126;100;89;61;34;31;1743
"432234 Ubiretama";38;40;62;80;77;76;73;72;81;88;90;91;69;54;35;22;18;1066
"432235 União da Serra";23;24;21;30;39;39;44;44;33;37;60;69;58;51;39;26;28;665
"432237 Unistalda";72;65;63;76;77;76;68;62;70;86;101;88;77;74;59;40;41;1195
"432240 Uruguaiana";5311;4747;5007;5433;5232;4676;4501;4271;3941;3814;3773;3336;2576;1986;1351;844;814;61613
"432250 Vacaria";2454;2318;2457;2686;2629;2450;2473;2342;2098;2026;1995;1812;1449;1144;836;563;610;32342
"432253 Vale do Sol";334;300;366;463;506;455;436;437;454;438;426;367;300;244;187;119;111;5943
"432254 Vale Real";177;166;195;217;223;243;258;241;216;216;202;169;133;88;61;35;31;2871
"432252 Vale Verde";107;109;121;116;119;109;98;110;126;137;136;129;96;86;66;41;43;1749
"432255 Vanini";50;51;63;62;73;79;73;65;60;88;106;85;70;53;32;20;21;1051
"432260 Venâncio Aires";1992;1880;2158;2651;2866;2746;2758;2663;2456;2464;2518;2264;1860;1429;962;638;634;34939
"432270 Vera Cruz";829;746;805;985;1086;995;1006;972;887;913;908;766;645;529;365;240;243;12920
"432280 Veranópolis";643;631;706;845;921;973;1087;1042;894;866;922;871;700;537;369;255;271;12533
"432285 Vespasiano Correa";41;44;48;45;50;51;55;64;65;68;79;78;75;63;43;34;40;943
"432290 Viadutos";101;102;120;127;173;164;149;151;152;184;227;186;169;150;108;71;92;2426
"432300 Viamão";9635;8697;9500;10978;10760;9700;9406;8968;8063;7548;7437;6720;5517;4104;2747;1712;1536;123028
"432310 Vicente Dutra";176;162;172;181;194;168;156;160;159;163;180;155;113;105;91;48;55;2438
"432320 Victor Graeff";90;98;94;90;94;80;80;95;104;112;118;111;92;67;49;35;31;1440
"432330 Vila Flores";69;70;70;103;133;141;127;112;99;112;154;158;119;82;59;38;43;1689
"432335 Vila Lângaro";47;52;68;77;78;77;63;56;64;92;109;91;72;57;46;34;24;1107
"432340 Vila Maria";92;91;107;141;168;184;187;165;136;146;168;163;145;113;80;52;60;2198
"432345 Vila Nova do Sul";120;109;125;135;152;138;124;126;124;148;176;152;142;119;85;66;73;2114
"432350 Vista Alegre";84;83;83;86;97;92;87;77;82;99;117;111;97;72;45;25;24;1361
"432360 Vista Alegre do Prata";37;37;39;51;54;58;54;51;62;64;69;69;51;49;35;19;18;817
"432370 Vista Gaúcha";70;70;77;95;116;105;94;88;95;118;118;112;99;62;39;28;32;1418
"432375 Vitória das Missões";85;86;89;86;102;82;74;92;104;134;146;135;126;112;83;51;42;1629
"432377 Westfalia";69;66;75;84;97;122;129;123;114;110;125;112;80;68;58;39;35;1506
"432380 Xangri-lá";642;585;583;682;710;648;608;566;508;489;458;387;323;266;184;107;114;7860
"500020 Água Clara";748;677;630;670;655;652;697;621;512;458;400;324;237;160;99;59;56;7655
"500025 Alcinópolis";201;189;194;213;236;233;229;207;206;216;181;129;107;78;56;39;36;2750
"500060 Amambai";1967;1815;1806;1734;1701;1533;1389;1291;1190;1046;889;761;637;498;368;273;304;19202
"500070 Anastácio";1056;973;993;964;998;948;909;906;843;807;749;651;539;399;287;196;202;12420
"500080 Anaurilândia";348;319;308;344;382;332;337;351;324;304;298;255;189;138;111;82;99;4521
"500085 Angélica";426;413;385;414;441;471;487;422;399;374;329;241;175;142;95;83;92;5389
"500090 Antônio João";478;458;409;385;370;315;294;281;247;221;211;178;135;112;91;71;101;4357
"500100 Aparecida do Taboado";903;854;915;1042;1077;1053;1074;1035;914;794;725;636;511;398;271;186;200;12588
"500110 Aquidauana";2124;2032;2026;1962;1921;1778;1756;1676;1515;1363;1259;1183;1004;772;548;387;474;23780
"500124 Aral Moreira";666;598;566;581;584;515;436;423;352;300;300;236;174;124;78;60;76;6069
"500150 Bandeirantes";253;242;231;250;290;259;235;229;242;259;256;233;183;141;96;66;77;3542
"500190 Bataguassu";957;906;932;912;903;937;925;882;822;740;654;550;391;268;194;133;127;11233
"500200 Batayporã";468;434;424;444;449;422;389;387;380;366;349;271;208;164;121;85;107;5468
"500210 Bela Vista";1123;1039;1063;1082;1087;987;905;825;744;691;647;556;478;366;264;208;224;12289
"500215 Bodoquena";343;324;293;307;338;314;312;318;280;250;231;178;131;120;94;56;62;3951
"500220 Bonito";935;849;831;881;874;821;841;840;738;665;629;537;439;323;211;131;147;10692
