
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"412110 Quinta do Sol";162;150;168;211;221;176;172;178;183;193;152;133;128;97;73;55;61;2513
"412120 Quitandinha";630;641;718;762;729;670;646;627;599;574;522;456;354;284;206;128;139;8685
"412125 Ramilândia";150;163;200;206;177;144;157;150;151;139;118;96;77;70;45;26;33;2102
"412130 Rancho Alegre";107;120;130;146;145;126;131;140;148;161;136;117;117;95;71;48;67;2005
"412135 Rancho Alegre D'Oeste";85;90;105;119;115;105;99;104;124;108;87;76;62;40;43;29;36;1427
"412140 Realeza";522;558;622;709;714;655;604;570;593;615;582;469;402;317;250;183;184;8549
"412150 Rebouças";515;547;607;622;609;535;509;500;521;503;425;347;303;232;163;115;136;7189
"412160 Renascença";254;259;281;288;256;243;235;231;245;251;232;185;141;112;83;60;63;3419
"412170 Reserva";1088;1105;1248;1222;1080;1009;973;896;811;728;600;491;441;364;259;173;168;12656
"412175 Reserva do Iguaçu";326;354;426;415;324;275;285;280;237;208;180;133;99;70;50;30;32;3724
"412180 Ribeirão Claro";330;354;398;434;423;393;399;389;382;386;353;316;272;215;176;123;154;5497
"412190 Ribeirão do Pinhal";442;440;507;575;541;462;455;469;462;469;438;372;332;265;218;173;191;6811
"412200 Rio Azul";530;554;618;634;615;555;518;481;471;464;391;325;271;207;159;98;133;7024
"412210 Rio Bom";87;90;107;119;114;101;97;101;121;131;120;92;72;74;59;48;57;1590
"412215 Rio Bonito do Iguaçu";528;541;644;651;532;441;475;474;461;426;359;307;257;175;117;68;75;6531
"412217 Rio Branco do Ivaí";155;160;186;199;187;157;142;131;124;123;102;87;76;49;39;34;37;1988
"412220 Rio Branco do Sul";1285;1256;1457;1573;1442;1329;1307;1210;1098;963;782;610;468;338;232;152;142;15644
"412230 Rio Negro";1185;1178;1289;1385;1321;1289;1287;1273;1150;1059;969;804;669;509;377;271;344;16359
"412240 Rolândia";1991;2007;2170;2412;2548;2595;2522;2401;2337;2256;1940;1659;1340;1074;779;561;633;31225
"412250 Roncador";361;398;424;435;430;409;415;413;422;391;342;299;259;194;149;105;94;5540
"412260 Rondon";302;308;343;382;381;344;348;344;357;361;274;219;178;147;112;76;102;4578
"412265 Rosário do Ivaí";172;181;205;238;208;169;177;188;193;198;172;131;120;111;87;59;63;2672
"412270 Sabáudia";192;199;228;277;277;252;242;252;243;230;196;176;148;101;79;59;70;3221
"412280 Salgado Filho";124;136;174;176;144;138;146;145;151;149;126;113;97;75;64;50;58;2066
"412290 Salto do Itararé";152;170;183;197;209;168;159;165;166;176;182;169;143;107;80;59;69;2554
"412300 Salto do Lontra";466;478;539;619;626;558;514;490;497;493;446;356;291;215;166;130;119;7003
"412310 Santa Amélia";126;131;132;144;133;116;120;123;125;141;135;112;98;77;55;39;51;1858
"412320 Santa Cecília do Pavão";120;124;133;154;144;121;108;120;130;135;123;99;95;75;59;46;32;1818
"412330 Santa Cruz de Monte Castelo";246;255;273;303;325;310;296;283;287;296;272;227;183;151;128;96;107;4038
"412340 Santa Fé";327;339;380;438;459;453;433;421;419;421;380;315;261;195;151;121;139;5652
"412350 Santa Helena";731;767;910;1068;1046;949;966;944;937;915;808;673;599;482;349;235;242;12621
"412360 Santa Inês";48;54;66;69;61;56;60;63;66;73;65;45;45;37;24;17;16;865
"412370 Santa Isabel do Ivaí";238;253;290;323;310;295;299;311;332;347;326;258;232;188;150;109;130;4391
"412380 Santa Izabel do Oeste";433;429;488;606;611;544;461;426;477;500;458;371;280;233;215;159;143;6834
"412382 Santa Lúcia";137;148;158;151;141;129;142;135;136;136;119;107;104;82;64;51;39;1979
"412385 Santa Maria do Oeste";408;417;501;533;473;387;379;378;351;325;304;274;219;162;112;76;69;5368
"412390 Santa Mariana";333;353;409;461;452;417;416;433;454;454;444;380;340;298;229;162;198;6233
"412395 Santa Mônica";135;136;154;159;146;143;146;139;130;123;113;80;66;55;42;28;29;1824
"412402 Santa Tereza do Oeste";372;359;431;506;468;401;404;396;371;337;281;217;179;141;102;67;69;5101
"412405 Santa Terezinha de Itaipu";749;774;852;974;982;901;885;876;862;797;684;571;437;345;238;151;159;11237
"412400 Santana do Itararé";167;174;225;238;195;176;183;182;177;180;174;148;115;94;74;52;55;2609
"412410 Santo Antônio da Platina";1575;1600;1715;1803;1727;1742;1742;1628;1559;1539;1407;1181;1013;756;597;441;498;22523
"412420 Santo Antônio do Caiuá";76;81;112;122;104;94;95;97;100;110;93;74;65;53;40;30;35;1381
"412430 Santo Antônio do Paraíso";79;80;83;93;90;87;81;76;80;89;84;70;59;50;35;23;28;1187
"412440 Santo Antônio do Sudoeste";723;763;886;920;818;718;688;637;649;671;620;511;416;325;249;192;203;9989
"412450 Santo Inácio";163;162;176;207;219;206;204;205;198;194;185;140;113;93;79;57;62;2663
"412460 São Carlos do Ivaí";214;213;238;286;280;249;246;225;240;241;190;151;127;98;90;64;75;3227
"412470 São Jerônimo da Serra";420;427;478;502;461;395;383;391;367;353;322;280;222;172;136;99;104;5512
"412480 São João";315;338;374;425;429;381;363;337;361;399;392;357;275;203;159;124;145;5377
"412490 São João do Caiuá";197;202;231;268;249;219;221;226;210;195;180;165;127;105;92;69;69;3025
"412500 São João do Ivaí";304;342;410;427;423;396;372;379;425;446;394;359;323;244;186;130;142;5702
"412510 São João do Triunfo";598;574;586;661;635;555;501;457;449;425;364;282;226;176;125;90;91;6795
"412520 São Jorge d'Oeste";257;268;321;374;392;360;321;294;338;360;308;274;217;169;142;96;100;4591
"412530 São Jorge do Ivaí";160;166;178;201;202;190;191;200;216;235;191;165;150;132;108;71;84;2840
"412535 São Jorge do Patrocínio";163;174;183;219;226;208;198;208;219;224;207;180;160;132;98;73;88;2960
"412540 São José da Boa Vista";200;217;261;280;233;215;225;196;200;228;213;183;159;118;82;66;69;3145
"412545 São José das Palmeiras";106;116;149;162;162;155;138;131;145;137;123;107;96;73;50;27;29;1906
"412550 São José dos Pinhais";11285;11002;11988;13014;12808;12998;13099;11973;10703;9516;7819;6253;4734;3200;2127;1429;1503;145451
"412555 São Manoel do Paraná";60;63;77;85;76;78;74;74;73;82;72;64;56;44;34;28;32;1072
"412560 São Mateus do Sul";1589;1601;1797;1929;1908;1815;1740;1674;1542;1381;1194;974;758;554;424;325;334;21539
"412570 São Miguel do Iguaçu";867;884;1016;1158;1170;1075;1021;989;931;961;871;688;546;429;329;227;255;13417
"412575 São Pedro do Iguaçu";191;206;240;272;249;225;228;213;226;220;205;198;163;131;85;57;58;3167
"412580 São Pedro do Ivaí";377;359;361;423;441;428;415;387;364;365;340;276;214;171;125;88;106;5240
"412590 São Pedro do Paraná";63;74;93;96;87;76;87;90;100;100;80;66;62;55;40;22;29;1220
"412600 São Sebastião da Amoreira";272;279;347;399;376;341;326;311;321;310;267;255;222;161;114;77;84;4462
"412610 São Tomé";174;176;199;225;231;213;192;203;204;214;193;142;111;83;60;55;75;2750
"412620 Sapopema";243;249;278;300;273;235;256;257;219;202;172;163;151;101;73;52;50;3274
"412625 Sarandi";3198;3179;3490;3912;3886;3762;3510;3396;3364;3087;2602;2214;1755;1248;842;541;580;44566
"412627 Saudade do Iguaçu";203;202;229;254;227;199;201;176;156;155;147;124;108;81;67;48;37;2614
"412630 Sengés";767;779;899;894;804;752;735;689;637;578;475;362;285;216;152;100;110;9234
"412635 Serranópolis do Iguaçu";134;143;153;180;179;157;149;151;171;190;158;142;125;120;107;63;54;2376
"412640 Sertaneja";141;141;193;213;195;201;201;201;204;222;226;191;156;131;108;73;92;2889
"412650 Sertanópolis";470;481;557;636;620;602;605;590;595;611;549;489;402;294;241;178;195;8115
"412660 Siqueira Campos";599;592;731;819;771;775;776;775;732;673;619;530;424;336;262;187;171;9772
"412665 Sulina";98;110;119;111;109;107;103;109;124;129;114;97;88;76;65;42;40;1641
"412667 Tamarana";558;531;567;591;551;517;511;491;438;407;343;284;218;162;127;84;93;6473
"412670 Tamboara";143;142;160;208;208;190;182;168;176;184;165;142;111;91;69;56;73;2468
"412680 Tapejara";536;533;591;678;655;604;596;609;583;537;445;348;260;222;176;126;147;7646
"412690 Tapira";170;178;202;232;211;194;188;186;210;223;217;179;138;123;97;66;77;2891
"412700 Teixeira Soares";412;428;493;509;461;416;405;387;373;356;299;213;158;140;112;74;73;5309
"412710 Telêmaco Borba";2970;2924;3103;3238;3046;3050;3045;2777;2543;2420;2145;1753;1403;1025;776;552;544;37314
"412720 Terra Boa";482;516;593;669;701;688;641;578;616;610;515;417;363;308;247;175;180;8299
"412730 Terra Rica";558;542;570;644;651;605;577;584;586;551;497;397;344;276;222;158;187;7949
"412740 Terra Roxa";520;549;623;676;668;639;628;625;662;664;572;474;407;335;259;197;191;8689
"412750 Tibagi";868;834;906;953;844;747;732;693;649;627;532;430;344;258;196;139;148;9900
"412760 Tijucas do Sul";598;568;650;700;629;556;534;517;525;520;430;337;274;234;171;120;125;7488
"412770 Toledo";3964;4145;4766;5526;5855;5799;5433;5030;4879;4824;4190;3184;2417;1848;1409;995;1133;65397
"412780 Tomazina";255;266;298;307;316;312;286;276;298;321;302;253;198;168;115;87;105;4163
"412785 Três Barras do Paraná";431;446;506;525;474;436;443;431;420;402;343;284;252;202;152;97;94;5938
"412788 Tunas do Paraná";372;351;393;397;347;304;273;230;188;152;124;99;69;46;32;24;22;3423
"412790 Tuneiras do Oeste";293;295;328;366;340;307;320;335;328;308;270;209;171;140;116;79;85;4290
"412795 Tupãssi";251;252;261;272;276;279;292;319;301;293;266;252;218;170;131;87;100;4020
"412796 Turvo";523;566;638;653;605;519;490;468;445;454;379;297;251;190;139;91;95;6803
"412800 Ubiratã";627;699;778;835;850;790;786;826;872;886;784;628;503;396;314;259;264;11097
"412810 Umuarama";3201;3334;3689;4191;4583;4601;4301;4114;4005;3917;3537;3024;2494;1868;1381;1047;1111;54398
"412820 União da Vitória";1940;1974;2269;2457;2318;2166;2086;1974;1981;1949;1698;1381;1169;875;709;539;556;28041
"412830 Uniflor";80;83;101;116;108;101;96;100;97;85;68;56;54;48;33;24;24;1274
"412840 Uraí";320;343;403;446;425;405;406;405;425;414;381;343;312;252;189;163;203;5835
"412853 Ventania";424;419;481;507;453;429;436;387;350;315;270;206;169;123;96;64;62;5191
"412855 Vera Cruz do Oeste";278;302;353;390;354;313;311;318;329;320;294;243;204;173;151;98;106;4537
"412860 Verê";225;246;274;302;289;259;272;257;284;317;280;238;203;158;120;84;95;3903
"412865 Virmond";143;148;169;175;150;139;148;136;144;130;120;111;98;67;54;33;39;2004
"412870 Vitorino";235;232;246;291;264;228;247;243;240;237;226;172;148;136;100;69;75;3389
"412850 Wenceslau Braz";682;715;786;824;789;745;711;679;668;686;650;579;442;312;248;196;229;9941
"412880 Xambrê";176;204;214;206;214;214;198;188;209;241;199;178;169;136;100;70;87;3003
"420005 Abdon Batista";85;83;85;98;96;90;81;82;95;92;82;85;74;55;33;21;23;1260
"420010 Abelardo Luz";696;697;783;832;740;695;670;617;588;564;501;400;322;241;155;106;115;8722
"420020 Agrolândia";364;342;346;391;421;443;415;376;361;313;265;226;198;167;124;84;96;4932
"420030 Agronômica";174;173;179;213;227;212;192;178;167;180;177;116;111;83;55;41;48;2526
"420040 Água Doce";250;255;295;301;280;258;246;235;233;229;211;176;140;121;98;70;79;3477
"420050 Águas de Chapecó";201;216;229;235;251;250;218;210;214;208;203;179;140;99;74;61;80;3068
"420055 Águas Frias";61;60;78;95;96;80;74;80;83;92;79;69;62;49;37;25;31;1151
"420060 Águas Mornas";149;171;214;256;258;234;200;206;225;221;182;147;127;104;79;62;79;2914
"420070 Alfredo Wagner";325;339;362;403;427;391;347;311;344;351;300;246;210;159;107;74;81;4777
"420075 Alto Bela Vista";53;59;62;61;61;56;58;64;73;79;76;73;72;49;35;27;37;995
"420080 Anchieta";199;205;230;250;244;212;194;199;203;222;211;174;139;110;92;70;66;3020
"420090 Angelina";138;141;160;183;168;170;179;150;167;187;171;142;116;108;88;71;89;2428
"420100 Anita Garibaldi";263;283;321;355;309;271;265;264;278;286;272;236;192;158;128;104;103;4088
"420110 Anitápolis";113;108;101;115;110;100;104;107;119;123;99;88;85;63;50;29;42;1556
"420120 Antônio Carlos";243;255;289;339;337;310;327;314;303;273;234;176;157;127;94;71;83;3932
"420125 Apiúna";344;335;381;464;436;394;406;379;361;321;298;253;191;137;101;74;91;4966
"420127 Arabutã";123;125;129;142;141;147;145;135;141;138;144;124;130;117;76;53;86;2096
"420130 Araquari";1324;1261;1324;1366;1316;1324;1280;1096;901;833;740;576;410;259;167;123;128;14428
"420140 Araranguá";2192;2224;2359;2642;2749;2834;2702;2357;2311;2364;2145;1693;1368;988;691;516;581;32716
"420150 Armazém";263;265;289;334;333;326;318;278;278;294;258;197;175;143;115;84;81;4031
"420160 Arroio Trinta";83;97;111;130;137;124;122;127;132;139;141;123;99;77;63;41;38;1784
"420165 Arvoredo";55;62;71;72;86;80;71;71;72;79;79;64;55;42;31;22;23;1035
"420170 Ascurra";230;232;260;298;312;314;287;293;300;276;255;221;182;139;98;75;90;3862
"420180 Atalanta";85;100;121;137;145;127;110;97;116;135;126;90;83;61;44;35;33;1645
"420190 Aurora";177;187;205;232;246;229;200;182;187;218;178;136;115;90;67;50;77;2776
"420195 Balneário Arroio do Silva";359;350;355;389;400;401;374;327;348;405;416;383;341;252;162;95;90;5447
"420205 Balneário Barra do Sul";285;279;298;326;285;248;282;289;298;341;383;393;351;271;192;119;96;4736
"420200 Balneário Camboriú";3233;3209;3690;4560;5309;5983;5749;5043;4522;4430;4310;3805;3149;2248;1537;1127;1326;63230
"420207 Balneário Gaivota";307;294;310;361;344;319;304;278;281;347;365;323;270;205;147;94;98;4647
"421280 Balneário Piçarras";705;691;720;808;766;732;768;731;661;642;636;573;445;295;196;137;158;9664
"422000 Balneário Rincão";401;396;423;447;423;426;415;363;366;411;423;359;306;251;154;95;91;5750
"420208 Bandeirante";81;79;90;103;103;89;71;75;93;99;94;96;85;60;48;43;36;1345
"420209 Barra Bonita";56;59;61;67;62;47;46;59;77;63;62;59;48;42;32;16;22;878
"420210 Barra Velha";932;895;923;1055;994;873;900;883;850;854;838;746;601;435;327;214;186;12506
"420213 Bela Vista do Toldo";224;238;264;278;257;242;246;217;201;198;176;131;95;72;52;36;46;2973
"420215 Belmonte";90;89;86;99;104;87;90;94;91;93;84;71;62;50;40;27;28;1285
"420220 Benedito Novo";352;345;377;428;420;441;438;404;385;356;324;282;225;179;133;107;131;5327
"420230 Biguaçu";2117;2139;2447;2833;2841;2816;2671;2379;2270;2203;1916;1556;1190;794;565;422;475;31634
"420240 Blumenau";9660;9814;10988;12883;14197;15323;14805;13445;12757;12515;11044;8859;6954;4856;3408;2577;3184;167269
"420243 Bocaina do Sul";109;114;136;144;134;119;114;108;109;117;107;93;78;57;33;29;37;1638
"420250 Bom Jardim da Serra";150;145;168;212;195;166;152;157;180;174;140;98;79;66;57;32;31;2202
"420253 Bom Jesus";101;104;111;135;120;100;105;97;90;99;85;63;46;34;26;20;28;1364
"420257 Bom Jesus do Oeste";64;67;69;74;77;72;68;72;76;73;70;72;67;49;39;29;28;1066
"420260 Bom Retiro";371;354;390;438;415;358;338;299;302;304;259;224;180;141;105;75;84;4637
"420245 Bombinhas";579;557;580;687;689;694;702;663;610;561;508;412;324;216;142;86;87;8097
"420270 Botuverá";129;135;145;191;224;202;174;156;160;184;158;119;101;89;66;46;60;2339
"420280 Braço do Norte";1028;1040;1158;1384;1447;1400;1301;1102;1111;1120;929;708;574;408;286;192;209;15397
"420285 Braço do Trombudo";120;114;117;114;142;161;142;133;119;115;97;88;87;62;51;36;49;1747
"420287 Brunópolis";84;86;107;122;95;78;92;99;102;93;82;77;70;53;38;27;34;1339
"420290 Brusque";3612;3601;3754;4548;5378;5842;5362;4650;4341;4149;3720;2860;2165;1506;1012;793;1023;58316
"420300 Caçador";2784;2796;3065;3330;3220;3110;2991;2755;2649;2565;2228;1715;1322;1032;773;529;572;37436
"420310 Caibi";170;185;205;238;252;227;219;209;201;229;224;194;155;114;89;76;103;3090
"420315 Calmon";164;156;188;191;150;125;115;100;103;104;81;62;42;31;20;11;10;1653
"420320 Camboriú";2804;2676;2926;3276;3222;3236;3207;2846;2562;2190;1846;1420;1023;652;454;303;309;34952
"420330 Campo Alegre";435;426;447;471;437;457;462;423;396;378;366;328;249;193;158;115;140;5881
"420340 Campo Belo do Sul";270;268;287;304;262;254;259;251;262;259;242;191;156;114;81;65;60;3585
"420350 Campo Erê";332;347;385;422;397;353;331;304;276;272;267;235;213;160;125;89;86;4594
"420360 Campos Novos";1252;1258;1336;1468;1437;1399;1380;1264;1183;1181;1066;851;686;531;403;285;320;17300
"420370 Canelinha";404;420;449;482;508;476;431;408;381;364;327;260;205;153;111;77;100;5556
"420380 Canoinhas";1895;1930;2080;2295;2244;2182;2175;2047;1944;1889;1693;1368;1097;835;628;470;508;27280
"420325 Capão Alto";91;93;103;107;91;89;91;88;88;97;97;73;60;47;34;24;26;1299
"420390 Capinzal";719;728;804;892;941;974;966;858;823;767;656;496;431;338;263;180;200;11036
"420395 Capivari de Baixo";784;790;827;920;983;1035;973;839;813;873;844;664;519;353;250;183;196;11846
"420400 Catanduvas";359;354;408;466;429;406;405;378;365;347;293;229;202;154;113;84;76;5068
"420410 Caxambu do Sul";115;122;144;158;151;149;133;132;151;162;157;139;118;88;64;45;64;2092
"420415 Celso Ramos";86;90;103;119;109;105;94;89;101;101;91;79;71;54;41;26;27;1386
"420417 Cerro Negro";109;118;138;147;129;112;117;115;115;115;102;88;77;57;43;34;32;1648
"420419 Chapadão do Lageado";112;113;125;130;115;105;107;94;98;97;77;66;47;33;24;18;22;1383
"420420 Chapecó";6800;6634;7242;8661;9425;9775;8965;7677;7232;6834;5900;4526;3430;2503;1721;1185;1408;99918
"420425 Cocal do Sul";414;427;524;649;693;708;668;607;617;664;586;481;340;226;149;96;134;7983
"420430 Concórdia";2199;2158;2353;2754;2794;3026;2998;2724;2627;2660;2472;2048;1667;1279;942;683;837;36221
"420435 Cordilheira Alta";106;109;133;160;188;187;152;134;139;142;130;116;88;71;48;33;39;1975
"420440 Coronel Freitas";280;294;333;391;414;385;350;337;357;380;354;305;271;212;149;107;132;5051
"420445 Coronel Martins";69;83;99;109;99;74;76;93;99;91;79;65;55;51;38;21;18;1219
"420455 Correia Pinto";513;510;585;650;603;576;537;515;549;511;421;345;295;228;140;94;110;7182
"420450 Corupá";495;495;514;578;614;631;608;556;493;482;425;348;293;221;182;146;178;7259
"420460 Criciúma";6301;6402;6945;8019;8795;9436;8844;7408;7173;7746;7296;5756;4299;3005;2030;1451;1620;102526
"420470 Cunha Porã";286;309;357;423;432;435;385;333;383;413;381;332;305;227;182;140;158;5481
"420475 Cunhataí";52;48;51;69;77;63;58;57;65;74;71;59;50;36;25;23;23;901
"420480 Curitibanos";1438;1449;1601;1708;1568;1505;1485;1428;1401;1332;1201;988;827;657;479;323;368;19758
"420490 Descanso";226;230;257;303;335;332;294;258;287;331;323;291;235;183;151;100;132;4268
"420500 Dionísio Cerqueira";559;550;601;653;610;584;553;489;464;482;459;417;358;271;212;148;164;7574
"420510 Dona Emma";133;127;152;167;156;142;131;131;142;123;108;96;93;65;49;42;42;1899
"420515 Doutor Pedrinho";140;139;137;152;143;136;127;130;151;143;106;102;82;67;64;50;44;1913
"420517 Entre Rios";116;122;154;160;131;122;121;91;85;96;82;61;54;35;30;18;33;1511
"420519 Ermo";72;65;62;79;81;74;75;71;72;68;68;59;47;33;25;20;27;998
"420520 Erval Velho";127;132;157;175;148;141;157;153;159;167;149;140;129;108;86;61;63;2252
"420530 Faxinal dos Guedes";399;390;403;464;469;452;408;390;378;347;314;269;216;163;118;72;99;5351
"420535 Flor do Sertão";46;48;50;55;54;50;53;52;52;49;58;54;40;40;33;21;15;770
"420540 Florianópolis";12059;12331;13935;16634;19080;21967;21800;18831;16886;16735;16142;13679;11015;7993;5473;4049;5573;234182
"420543 Formosa do Sul";65;69;98;118;112;88;85;88;86;90;90;69;55;54;46;34;28;1275
"420545 Forquilhinha";880;864;945;1119;1156;1154;1065;907;827;826;736;520;373;253;191;142;128;12086
"420550 Fraiburgo";1394;1417;1562;1639;1557;1435;1367;1337;1321;1237;1033;808;615;459;331;223;199;17934
"420555 Frei Rogério";66;77;102;106;85;70;73;80;87;84;83;61;48;39;28;22;20;1131
"420560 Galvão";109;116;119;141;136;126;115;106;125;130;124;104;80;65;55;34;28;1713
"420570 Garopaba";620;621;686;759;767;807;849;827;762;711;678;547;413;312;238;180;207;9984
"420580 Garuva";669;604;666;777;719;663;604;560;551;507;418;350;266;187;135;93;85;7854
"420590 Gaspar";2010;2040;2275;2690;2889;2915;2660;2423;2295;2298;2054;1601;1170;813;560;427;458;31578
"420600 Governador Celso Ramos";366;385;443;523;547;531;520;528;567;515;457;388;293;207;157;114;153;6694
"420610 Grão Pará";205;187;203;264;270;264;229;205;214;244;204;162;139;98;72;48;63;3071
"420620 Gravatal";335;321;358;440;450;447;426;389;403;414;393;323;254;201;155;110;138;5557
