
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"420250 Bom Jardim da Serra";163;171;194;214;196;183;166;144;155;180;163;123;96;73;57;38;41;2357
"420253 Bom Jesus";97;87;96;103;104;109;116;110;97;99;97;77;56;38;25;16;22;1349
"420257 Bom Jesus do Oeste";63;64;73;87;88;74;60;69;76;80;80;74;67;56;39;22;20;1092
"420260 Bom Retiro";410;398;409;434;395;376;360;312;317;307;271;228;180;134;94;60;58;4743
"420245 Bombinhas";585;564;623;688;707;735;710;646;630;557;472;407;323;205;143;92;71;8158
"420270 Botuverá";133;131;137;172;213;222;202;176;179;209;196;147;103;77;60;40;38;2435
"420280 Braço do Norte";1067;1085;1245;1404;1462;1478;1302;1160;1107;1096;937;688;496;359;250;140;129;15405
"420285 Braço do Trombudo";137;137;126;141;152;169;167;138;123;110;110;84;86;68;40;28;29;1845
"420287 Brunópolis";90;96;114;123;102;98;99;104;106;104;93;73;68;52;37;23;20;1402
"420290 Brusque";3804;3835;4047;4847;5636;6224;5563;4559;4179;4036;3578;2740;1950;1232;751;500;507;57988
"420300 Caçador";2897;2848;3155;3452;3229;3120;2993;2734;2656;2471;2087;1554;1212;902;608;397;384;36699
"420310 Caibi";171;188;230;265;267;257;226;210;216;252;239;215;153;99;73;54;62;3177
"420315 Calmon";182;178;186;169;141;122;119;123;121;114;88;69;50;37;28;18;14;1759
"420320 Camboriú";2960;2852;3088;3451;3355;3196;3036;2783;2557;2219;1787;1325;937;578;355;220;199;34898
"420330 Campo Alegre";439;441;507;505;456;457;506;492;441;395;363;324;259;190;129;94;77;6075
"420340 Campo Belo do Sul";275;280;317;321;288;266;278;278;271;274;247;206;161;124;95;68;79;3828
"420350 Campo Erê";337;355;401;426;395;344;338;294;305;299;258;223;196;165;114;78;76;4604
"420360 Campos Novos";1269;1250;1385;1539;1514;1457;1390;1232;1135;1134;1016;811;652;473;342;223;200;17022
"420370 Canelinha";408;434;496;532;527;496;459;418;416;407;311;237;202;139;97;61;65;5705
"420380 Canoinhas";1927;1948;2192;2359;2315;2184;2149;2066;1902;1856;1628;1291;991;698;499;330;276;26611
"420325 Capão Alto";95;91;101;116;102;90;95;88;96;111;104;88;67;56;48;35;27;1410
"420390 Capinzal";766;767;841;929;903;895;900;859;793;766;656;487;375;290;183;126;115;10651
"420395 Capivari de Baixo";817;803;830;938;983;1004;948;804;738;771;747;579;427;303;192;128;112;11124
"420400 Catanduvas";372;374;418;442;432;414;402;372;373;348;303;234;183;143;97;71;46;5024
"420410 Caxambu do Sul";121;126;144;174;170;149;127;121;145;169;162;146;127;92;63;39;41;2116
"420415 Celso Ramos";85;87;100;110;118;104;98;100;103;101;104;87;67;52;41;26;19;1402
"420417 Cerro Negro";114;125;152;161;129;125;132;133;132;128;118;91;83;65;62;42;31;1823
"420419 Chapadão do Lageado";115;116;129;130;114;96;103;105;117;127;110;75;53;35;24;14;19;1482
"420420 Chapecó";7084;6853;7446;8674;9345;9907;9206;7869;7182;6512;5375;4105;3044;2126;1360;877;825;97790
"420425 Cocal do Sul";447;480;538;644;744;739;676;568;572;608;562;450;336;204;129;77;74;7848
"420430 Concórdia";2268;2236;2423;2705;2883;3118;3019;2719;2560;2507;2303;1930;1579;1163;804;505;429;35151
"420435 Cordilheira Alta";119;123;125;162;197;192;178;153;147;146;135;119;102;70;41;23;27;2059
"420440 Coronel Freitas";287;306;360;415;456;455;379;346;365;412;350;296;272;196;138;88;89;5210
"420445 Coronel Martins";65;71;101;122;109;87;81;86;105;118;100;68;57;44;41;28;14;1297
"420455 Correia Pinto";524;518;599;654;601;561;533;505;509;487;417;352;294;225;154;95;86;7114
"420450 Corupá";511;497;534;609;654;691;668;585;525;512;454;357;268;205;145;113;98;7426
"420460 Criciúma";6542;6568;7210;8404;9274;9943;9051;7257;6779;7147;6626;5273;3709;2381;1491;955;862;99472
"420470 Cunha Porã";288;313;367;410;469;469;421;349;375;437;401;316;276;203;138;94;82;5408
"420475 Cunhataí";60;61;68;84;79;75;68;55;77;99;94;71;52;37;21;15;12;1028
"420480 Curitibanos";1509;1532;1692;1731;1535;1458;1445;1377;1323;1242;1111;911;709;546;410;277;263;19071
"420490 Descanso";247;253;281;333;345;350;319;276;287;309;335;301;247;183;124;78;69;4337
"420500 Dionísio Cerqueira";577;573;651;684;609;584;548;479;468;480;478;427;350;257;215;137;112;7629
"420510 Dona Emma";155;159;152;163;166;160;148;144;149;144;126;92;81;66;51;29;20;2005
"420515 Doutor Pedrinho";139;135;145;154;156;148;132;132;129;137;124;100;88;66;54;37;31;1907
"420517 Entre Rios";123;139;175;173;139;118;120;110;93;91;89;65;42;38;30;22;35;1602
"420519 Ermo";73;77;90;96;102;94;74;66;71;72;64;59;48;38;24;14;17;1079
"420520 Erval Velho";137;141;141;165;183;156;150;140;146;155;155;150;126;94;71;46;34;2190
"420530 Faxinal dos Guedes";396;398;460;498;483;475;438;375;363;360;338;284;209;153;99;53;49;5431
"420535 Flor do Sertão";45;49;59;73;75;50;51;54;62;66;64;49;47;37;25;15;13;834
"420540 Florianópolis";12637;12690;14051;16795;19288;22362;21615;18108;15648;14657;13650;11406;9060;6474;4159;2762;2667;218029
"420543 Formosa do Sul";78;86;95;109;117;99;74;79;96;113;101;73;59;48;42;30;26;1325
"420545 Forquilhinha";913;891;955;1090;1160;1199;1074;911;882;836;735;531;373;250;144;89;80;12113
"420550 Fraiburgo";1442;1425;1573;1687;1510;1375;1325;1258;1264;1216;1014;806;623;452;292;189;177;17628
"420555 Frei Rogério";75;82;100;112;94;76;70;73;94;111;99;75;55;40;28;17;21;1222
"420560 Galvão";105;107;133;142;124;118;114;105;114;127;114;109;89;53;48;35;28;1665
"420570 Garopaba";639;626;714;816;787;789;841;830;823;736;648;530;413;289;205;150;148;9984
"420580 Garuva";713;676;728;790;725;696;667;569;516;500;430;363;300;209;141;90;73;8186
"420590 Gaspar";2135;2174;2334;2737;2966;2936;2717;2385;2210;2160;1944;1521;1093;682;405;248;241;30888
"420600 Governador Celso Ramos";374;405;506;590;588;566;537;513;551;564;490;397;332;206;148;91;78;6936
"420610 Grão Pará";212;213;235;273;291;297;261;229;240;249;230;190;151;107;71;43;44;3336
"420620 Gravatal";356;355;385;452;470;447;417;371;363;420;378;308;256;192;127;90;101;5488
"420630 Guabiruba";646;668;761;923;1017;1022;910;793;756;768;674;516;360;216;132;98;103;10363
"420640 Guaraciaba";276;292;336;408;437;418;372;347;389;442;432;353;270;192;141;92;92;5289
"420650 Guaramirim";1527;1443;1544;1818;1948;2045;1867;1596;1455;1325;995;740;525;340;223;145;132;19668
"420660 Guarujá do Sul";127;130;164;210;222;208;174;155;175;195;183;151;118;93;62;54;51;2472
"420665 Guatambú";172;179;202;225;218;195;176;164;168;168;164;152;120;84;53;33;30;2503
"420670 Herval d'Oeste";727;732;811;933;963;973;919;790;743;761;686;562;450;332;223;147;125;10877
"420675 Ibiam";60;62;70;77;78;73;57;66;68;76;83;72;52;43;28;17;10;992
"420680 Ibicaré";90;113;131;125;119;115;113;113;130;139;136;122;109;77;59;46;33;1770
"420690 Ibirama";639;639;694;732;799;817;738;661;652;618;558;445;351;265;196;125;127;9056
"420700 Içara";1806;1742;1892;2280;2448;2437;2138;1812;1756;1916;1716;1270;919;569;341;228;203;25473
"420710 Ilhota";509;493;527;609;578;582;563;471;464;466;391;319;234;151;112;79;73;6621
"420720 Imaruí";307;343;419;436;391;350;328;348;383;444;452;386;340;264;197;134;140;5662
"420730 Imbituba";1306;1366;1489;1643;1678;1676;1632;1495;1476;1514;1476;1262;1003;705;477;314;296;20808
"420740 Imbuia";241;225;231;261;255;245;237;212;212;226;191;147;123;79;54;34;22;2995
"420750 Indaial";2158;2163;2334;2642;2803;2894;2736;2427;2279;2107;1742;1315;998;658;435;297;267;30255
"420757 Iomerê";70;86;102;96;94;101;95;90;115;131;123;93;74;63;49;34;33;1449
"420760 Ipira";128;133;162;187;168;153;156;144;163;185;174;167;139;106;77;54;52;2348
"420765 Iporã do Oeste";273;263;289;346;362;341;331;308;331;356;348;273;207;141;99;77;76;4421
"420768 Ipuaçu";354;363;410;396;318;279;230;212;208;199;180;149;113;96;52;39;50;3648
"420770 Ipumirim";214;231;266;295;325;317;276;271;279;296;272;221;179;135;85;59;51;3772
"420775 Iraceminha";114;134;170;166;158;152;141;136;149;178;157;131;119;91;69;41;37;2143
"420780 Irani";371;369;403;443;431;425;420;391;356;345;299;239;206;149;92;62;54;5055
"420785 Irati";54;59;79;93;94;87;69;72;69;77;79;64;50;41;29;15;14;1045
"420790 Irineópolis";438;435;488;501;438;450;457;427;390;377;327;239;183;152;107;78;74;5561
"420800 Itá";198;217;252;253;245;249;227;207;226;237;230;204;173;118;75;46;39;3196
"420810 Itaiópolis";905;902;904;932;900;886;876;819;749;691;606;494;382;278;210;135;120;10789
"420820 Itajaí";7184;7038;7497;8499;8852;9529;9336;7828;6792;6452;5638;4372;3157;2024;1271;856;802;97127
"420830 Itapema";1815;1753;1932;2237;2254;2329;2231;1997;1834;1717;1569;1332;1055;743;470;269;207;25744
"420840 Itapiranga";536;538;580;671;736;766;686;595;584;581;568;448;319;233;153;105;91;8190
"420845 Itapoá";581;561;619;651;618;608;574;544;550;579;581;548;510;388;266;153;109;8440
"420850 Ituporanga";827;855;922;1036;1084;1024;913;827;836;845;739;567;444;301;193;146;143;11702
"420860 Jaborá";113;111;122;156;174;154;133;122;146;173;162;137;99;82;57;39;34;2014
"420870 Jacinto Machado";309;336;389;422;453;439;403;363;375;401;369;293;247;176;120;103;90;5288
"420880 Jaguaruna";589;588;648;728;756;762;709;601;610;619;596;570;513;370;246;158;147;9210
"420890 Jaraguá do Sul";5346;5243;5644;6489;7375;8314;7995;6747;5888;5352;4429;3306;2383;1554;987;638;603;78293
"420895 Jardinópolis";43;51;63;74;72;62;59;53;67;87;71;55;39;27;22;16;15;876
"420900 Joaçaba";849;836;906;1073;1188;1265;1214;1065;976;1010;925;720;580;422;294;187;179;13689
"420910 Joinville";18990;18691;20081;23216;24805;26058;24817;21870;20085;19010;16255;12899;9442;6121;3837;2473;2223;270873
"420915 José Boiteux";202;201;209;225;205;184;178;153;159;156;134;119;100;83;67;41;36;2452
"420917 Jupiá";79;83;83;90;82;71;65;64;86;94;70;61;59;42;29;20;18;1096
"420920 Lacerdópolis";53;64;82;83;71;71;79;74;90;99;84;66;59;47;37;31;24;1114
"420930 Lages";5599;5642;6267;6975;6769;6574;6227;5488;5285;5075;4588;3714;2922;2231;1556;1032;1038;76982
"420940 Laguna";1368;1405;1559;1723;1688;1611;1582;1477;1489;1569;1487;1298;1102;849;566;367;336;21476
"420945 Lajeado Grande";37;40;50;65;62;58;48;46;53;57;58;54;45;29;19;15;16;752
"420950 Laurentino";202;207;227;277;296;273;240;230;236;261;221;169;146;90;57;31;32;3195
"420960 Lauro Muller";503;517;564;621;653;662;592;508;522;548;510;382;281;200;156;103;86;7408
"420970 Lebon Régis";566;547;593;606;514;439;426;425;417;390;357;278;211;170;120;74;80;6213
"420980 Leoberto Leal";104;108;120;132;144;142;138;126;134;137;121;94;75;53;42;29;25;1724
"420985 Lindóia do Sul";136;153;166;170;172;169;175;170;171;187;182;150;131;110;68;44;47;2401
"420990 Lontras";434;421;425;463;463;477;466;409;397;369;313;255;203;150;111;76;69;5501
"421000 Luiz Alves";428;435;481;525;562;575;497;418;404;388;339;282;198;127;87;55;61;5862
"421003 Luzerna";130;139;175;224;238;220;193;183;192;220;210;166;151;124;97;60;58;2780
"421005 Macieira";54;58;78;90;90;79;70;62;61;67;64;53;51;36;22;13;16;964
"421010 Mafra";1888;1972;2182;2292;2289;2296;2236;2127;1974;1845;1672;1362;1038;708;489;342;358;27070
"421020 Major Gercino";109;115;120;136;141;126;131;125;124;128;116;94;83;61;36;28;39;1712
"421030 Major Vieira";295;281;319;360;342;324;314;288;271;265;255;207;149;109;77;52;46;3954
"421040 Maracajá";254;247;269;289;306;332;287;237;215;218;211;189;149;93;58;44;40;3438
"421050 Maravilha";744;767;833;954;1048;1089;953;837;837;841;744;594;470;350;258;175;147;11641
"421055 Marema";41;57;86;93;86;70;67;69;78;94;92;77;56;43;33;21;21;1084
"421060 Massaranduba";471;509;558;659;706;669;659;596;579;606;492;392;329;251;181;124;136;7917
"421070 Matos Costa";137;134;128;127;105;92;94;91;103;104;88;68;61;47;30;17;11;1437
"421080 Meleiro";213;214;233;283;313;293;254;245;262;270;236;188;161;119;84;60;52;3480
"421085 Mirim Doce";81;80;94;106;89;83;83;87;100;102;80;63;65;54;36;24;18;1245
"421090 Modelo";125;144;169;186;188;165;158;145;153;167;139;107;88;64;57;40;33;2128
"421100 Mondaí";317;333;367;440;536;601;575;486;455;424;375;296;222;163;107;73;77;5847
"421105 Monte Carlo";405;427;488;497;408;344;351;365;356;316;262;202;151;114;83;63;53;4885
"421110 Monte Castelo";322;344;404;419;350;327;349;331;304;294;249;208;151;111;84;56;55;4358
"421120 Morro da Fumaça";646;646;662;772;811;796;694;598;578;588;515;399;281;185;117;73;62;8423
"421125 Morro Grande";95;98;108;135;144;135;110;96;103;122;107;89;71;46;34;21;24;1538
"421130 Navegantes";2788;2623;2800;3083;3058;3078;2930;2574;2389;2166;1888;1519;1174;802;523;316;245;33956
"421140 Nova Erechim";131;158;193;202;206;201;183;160;166;175;163;131;97;73;49;38;36;2362
"421145 Nova Itaberaba";129;144;183;197;179;165;151;145;170;191;174;135;104;67;47;29;28;2238
"421150 Nova Trento";353;374;463;570;621;656;576;472;454;487;478;360;272;187;121;101;105;6650
"421160 Nova Veneza";433;467;540;617;657;625;553;493;497;537;468;359;285;217;146;98;113;7105
"421165 Novo Horizonte";78;99;122;114;110;97;75;81;110;126;116;94;76;53;34;23;16;1424
"421170 Orleans";699;715;808;920;968;973;919;828;834;824;730;545;428;301;201;152;144;10989
"421175 Otacílio Costa";706;694;720;790;761;710;683;654;638;578;487;398;321;253;167;106;105;8771
"421180 Ouro";225;231;255;314;313;298;275;247;260;285;268;225;175;129;92;59;63;3714
"421185 Ouro Verde";75;79;97;107;97;86;86;79;79;93;86;59;43;30;20;17;16;1149
"421187 Paial";45;50;67;79;82;62;49;51;58;68;82;67;50;35;18;15;25;903
"421189 Painel";79;86;99;95;86;81;83;85;90;94;83;77;71;51;36;24;24;1244
"421190 Palhoça";5499;5293;5809;6679;6858;7039;6932;6256;5613;5049;4229;3344;2498;1572;991;627;533;74821
"421200 Palma Sola";313;300;328;380;362;317;267;245;249;262;252;213;164;114;86;48;41;3941
"421205 Palmeira";87;90;98;98;95;88;92;92;83;83;77;64;71;59;38;32;23;1270
"421210 Palmitos";470;505;548;618;658;611;583;568;599;615;588;526;422;311;219;150;139;8130
"421220 Papanduva";705;728;794;875;863;784;749;682;637;644;577;463;348;236;169;110;110;9474
"421223 Paraíso";109;121;153;167;152;122;117;122;133;173;165;138;110;84;58;43;36;2003
"421225 Passo de Torres";286;290;310;313;312;297;275;244;256;266;251;196;172;119;82;54;34;3757
"421227 Passos Maia";170;169;198;212;183;158;150;145;158;149;128;124;99;69;41;23;23;2199
"421230 Paulo Lopes";237;241;268;316;322;298;270;260;245;239;219;178;156;120;81;59;61;3570
"421240 Pedras Grandes";120;129;133;161;176;173;155;126;147;171;162;138;108;72;52;36;43;2102
"421250 Penha";1009;999;1070;1128;1121;1132;1083;1035;996;953;873;763;650;453;294;179;157;13895
"421260 Peritiba";72;74;75;96;109;102;96;84;94;135;135;116;93;72;44;34;42;1473
"421265 Pescaria Brava";304;321;349;382;402;387;355;325;359;389;333;268;233;185;117;70;68;4847
"421270 Petrolândia";194;199;224;279;280;236;207;201;227;248;226;188;149;111;86;58;55;3168
"421290 Pinhalzinho";574;581;664;804;899;891;776;640;633;635;563;405;282;212;159;118;94;8930
"421300 Pinheiro Preto";105;126;132;142;151;132;123;120;122;134;115;84;67;48;36;28;25;1690
"421310 Piratuba";142;142;147;156;168;163;147;131;126;146;148;141;123;99;78;51;52;2160
"421315 Planalto Alegre";75;88;107;124;134;120;83;75;96;109;109;102;76;49;39;24;25;1435
"421320 Pomerode";910;938;983;1101;1249;1408;1394;1279;1212;1104;945;769;587;439;308;206;182;15014
"421330 Ponte Alta";188;200;236;218;198;189;168;169;151;141;138;125;107;80;63;41;42;2454
"421335 Ponte Alta do Norte";146;146;156;176;147;129;119;108;117;107;83;74;59;41;31;19;19;1677
"421340 Ponte Serrada";467;457;493;551;528;456;419;391;383;360;332;268;211;149;96;60;58;5679
"421350 Porto Belo";622;635;699;720;777;763;737;693;630;605;576;479;375;238;169;120;101;8939
"421360 Porto União";1273;1300;1390;1448;1378;1371;1305;1239;1175;1171;1056;851;672;496;354;252;236;16967
"421370 Pouso Redondo";615;607;644;672;680;717;677;583;521;510;458;371;305;256;181;115;104;8016
"421380 Praia Grande";250;246;257;306;313;278;274;262;256;260;234;213;190;138;100;70;63;3710
"421390 Presidente Castello Branco";37;47;62;63;60;56;57;60;70;74;74;63;51;34;24;15;12;859
"421400 Presidente Getúlio";514;531;607;662;695;718;653;584;531;548;527;384;312;251;170;117;112;7916
"421410 Presidente Nereu";69;70;79;94;114;107;77;75;87;94;85;67;58;42;29;23;24;1194
"421415 Princesa";95;104;107;121;133;116;116;104;110;104;100;80;56;44;33;24;16;1463
"421420 Quilombo";298;314;367;432;464;429;381;331;352;384;361;310;244;191;134;80;89;5161
"421430 Rancho Queimado";85;86;98;108;108;102;105;116;123;117;103;84;76;55;31;21;20;1438
"421440 Rio das Antas";230;233;254;282;265;248;229;209;226;221;207;176;138;108;82;57;44;3209
"421450 Rio do Campo";232;236;241;250;255;253;248;225;243;236;203;165;144;104;64;39;32;3170
"421460 Rio do Oeste";220;231;263;291;300;300;275;248;265;284;258;209;181;140;99;73;71;3708
"421480 Rio do Sul";2165;2137;2287;2629;2863;3116;2907;2537;2291;2158;1947;1512;1191;864;581;390;410;31985
"421470 Rio dos Cedros";338;335;350;404;472;489;459;423;390;396;361;302;264;216;152;102;124;5577
"421490 Rio Fortuna";129;127;130;169;211;226;186;152;158;186;196;144;113;82;56;41;42;2348
"421500 Rio Negrinho";1624;1651;1819;1867;1711;1697;1745;1624;1505;1415;1208;890;681;448;306;211;164;20566
"421505 Rio Rufino";93;85;94;116;102;93;88;86;100;97;82;66;60;44;27;15;20;1268
"421507 Riqueza";162;179;196;213;190;163;159;164;185;190;166;139;119;97;72;39;41;2474
"421510 Rodeio";306;318;344;416;457;482;465;415;414;429;401;361;293;218;157;104;93;5673
"421520 Romelândia";157;179;212;213;195;180;160;158;181;214;226;207;169;115;82;50;31;2729
"421530 Salete";255;260;301;352;334;307;286;250;263;264;258;227;177;134;90;51;41;3850
"421535 Saltinho";156;171;175;169;155;128;121;126;133;133;115;113;105;84;54;40;31;2009
"421540 Salto Veloso";141;147;178;208;203;187;175;162;167;165;149;100;85;79;54;35;35;2270
"421545 Sangão";528;511;521;560;572;550;471;403;367;359;300;213;156;107;67;44;54;5783
"421550 Santa Cecília";724;695;765;795;696;662;654;609;543;505;418;326;259;191;131;75;73;8121
"421555 Santa Helena";64;73;86;100;93;90;78;72;94;105;97;79;65;48;29;22;25;1220
"421560 Santa Rosa de Lima";61;63;74;98;97;91;84;71;84;102;82;66;50;39;28;17;15;1122
"421565 Santa Rosa do Sul";282;284;314;363;356;314;300;273;290;317;283;236;186;133;94;61;58;4144
"421567 Santa Terezinha";290;325;404;458;449;406;392;367;364;348;282;225;178;118;80;52;40;4778
"421568 Santa Terezinha do Progresso";91;94;126;131;111;97;94;86;92;98;92;83;76;69;41;27;23;1431
"421569 Santiago do Sul";39;40;58;69;60;46;40;41;51;65;63;46;38;28;16;10;12;722
"421570 Santo Amaro da Imperatriz";656;661;769;933;955;937;876;816;841;839;671;542;426;276;192;118;120;10628
"421580 São Bento do Sul";2958;2885;3011;3304;3368;3561;3648;3309;2929;2664;2280;1826;1343;871;547;344;308;39156
"421575 São Bernardino";89;102;123;127;114;86;75;85;94;104;97;87;77;61;39;21;17;1398
"421590 São Bonifácio";74;76;97;107;112;127;105;112;109;130;126;98;96;71;47;30;33;1550
"421600 São Carlos";333;325;340;405;446;481;437;386;396;413;402;340;261;181;114;69;65;5394
"421605 São Cristovão do Sul";202;197;216;261;257;285;306;282;227;193;184;151;94;72;47;23;31;3028
"421610 São Domingos";318;333;395;418;389;378;355;318;329;342;340;272;212;156;107;84;66;4812
"421620 São Francisco do Sul";1762;1751;1841;1945;1898;1784;1793;1663;1574;1574;1480;1249;1056;725;478;292;243;23108
"421630 São João Batista";1099;1154;1257;1444;1586;1603;1416;1223;1114;984;789;583;391;277;191;116;114;15341
"421635 São João do Itaperiú";124;131;150;168;168;150;143;128;126;127;111;101;85;59;43;31;26;1871
"421625 São João do Oeste";148;165;183;230;261;246;235;212;243;262;246;225;198;135;89;59;53;3190
"421640 São João do Sul";217;233;280;306;320;282;244;238;258;284;267;202;152;121;85;49;63;3601
"421650 São Joaquim";971;950;975;1030;1044;1086;1007;901;930;959;845;663;540;407;293;191;183;12975
"421660 São José";7069;6994;7635;8898;9726;10768;10541;9168;8095;7309;6400;5293;4014;2686;1611;1030;934;108171
"421670 São José do Cedro";438;450;497;574;559;579;534;462;482;537;495;409;335;236;173;127;100;6987
