"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"432377 Westfalia";63;62;93;100;92;95;118;92;90;117;105;90;97;69;72;45;56;1456
"432380 Xangri-lá";576;510;581;634;581;586;554;541;487;479;412;382;361;243;182;128;132;7369
"500020 Água Clara";695;600;628;661;661;674;600;572;460;437;361;276;172;100;71;47;34;7049
"500025 Alcinópolis";189;169;186;200;212;226;207;204;176;178;127;88;75;54;38;22;19;2370
"500060 Amambai";1842;1655;1733;1728;1636;1424;1506;1345;1256;1016;940;753;578;484;380;233;334;18843
"500070 Anastácio";1008;981;990;1046;1057;946;988;911;835;787;714;634;499;397;256;188;234;12471
"500080 Anaurilândia";332;320;353;391;355;318;350;358;306;295;262;213;169;128;99;60;75;4384
"500085 Angélica";400;381;380;375;443;429;387;381;329;368;264;221;172;129;123;78;74;4934
"500090 Antônio João";450;381;397;408;443;331;336;294;241;238;204;176;136;111;99;61;78;4384
"500100 Aparecida do Taboado";847;830;874;1011;1014;979;995;982;878;799;673;658;546;377;290;205;232;12190
"500110 Aquidauana";2032;1793;1869;2009;1885;1771;1820;1771;1525;1466;1310;1201;1021;713;565;389;513;23653
"500124 Aral Moreira";617;529;573;601;512;457;410;362;311;267;252;186;146;109;76;55;63;5526
"500150 Bandeirantes";244;232;237;240;276;241;237;231;262;262;216;160;117;104;90;57;52;3258
"500190 Bataguassu";899;840;814;878;903;936;1019;871;782;722;656;483;337;239;191;130;119;10819
"500200 Batayporã";449;428;424;531;451;433;454;413;419;382;367;282;221;190;129;99;94;5766
"500210 Bela Vista";1069;1013;1041;1059;1061;904;860;855;762;702;636;559;405;322;295;167;273;11983
"500215 Bodoquena";337;298;280;339;367;322;315;301;290;254;214;178;162;102;60;43;55;3917
"500220 Bonito";883;815;831;952;883;831;970;837;729;702;619;466;353;232;165;137;152;10557
"500230 Brasilândia";495;458;466;497;519;492;515;453;410;394;332;275;222;137;91;72;74;5902
"500240 Caarapó";1373;1268;1245;1270;1283;1175;1138;1014;884;805;694;563;413;324;302;184;202;14137
"500260 Camapuã";471;443;433;484;558;468;572;540;513;481;436;362;276;232;170;103;134;6676
"500270 Campo Grande";30565;29762;30211;33520;36101;37439;37922;35779;31902;29374;28025;22984;18544;13771;9810;7284;8326;441319
"500280 Caracol";241;223;248;302;281;259;221;208;192;175;142;116;87;58;56;33;38;2880
"500290 Cassilândia";667;682;721;751;849;797;813;828;806;759;677;644;565;436;359;269;270;10893
"500295 Chapadão do Sul";948;853;874;998;1026;1049;1055;890;772;745;571;397;258;180;99;83;70;10868
"500310 Corguinho";200;163;188;191;179;174;199;198;207;164;192;146;113;85;64;41;43;2547
"500315 Coronel Sapucaia";788;670;784;777;714;565;594;492;423;404;348;299;229;163;137;92;109;7588
"500320 Corumbá";4717;4341;4595;4961;4669;4329;4335;3955;3506;3208;2852;2343;1809;1507;1110;725;848;53810
"500325 Costa Rica";728;689;655;777;894;775;844;747;664;616;531;419;325;262;177;129;115;9347
"500330 Coxim";1187;1174;1198;1356;1359;1389;1384;1370;1181;1126;1058;787;626;482;364;268;276;16585
"500345 Deodápolis";467;468;453;470;508;467;529;421;438;410;441;329;270;187;170;117;143;6288
"500348 Dois Irmãos do Buriti";424;348;462;503;510;390;387;373;335;328;290;211;180;103;103;63;75;5085
"500350 Douradina";230;212;233;249;233;208;220;200;190;174;196;132;104;84;54;47;55;2821
"500370 Dourados";8191;7851;7990;8980;9264;9562;9292;8233;7486;7015;6706;5438;4149;3053;2087;1442;1667;108406
"500375 Eldorado";489;474;492;505;549;483;481;464;463;429;367;260;224;189;132;98;90;6189
"500380 Fátima do Sul";576;563;602;675;722;725;668;680;708;768;757;620;535;418;319;235;270;9841
"500390 Figueirão";120;102;104;117;111;107;121;130;114;86;88;61;57;40;34;20;18;1430
"500400 Glória de Dourados";326;318;324;400;377;381;389;357;379;364;349;305;239;185;153;107;131;5084
"500410 Guia Lopes da Laguna";403;339;400;424;418;372;383;356;338;291;311;265;242;201;140;109;128;5120
"500430 Iguatemi";626;600;596;727;703;625;623;601;564;477;502;339;288;220;179;104;116;7890
"500440 Inocência";283;274;263;278;303;280;314;293;297;277;224;203;170;113;74;60;46;3752
"500450 Itaporã";1067;1050;1165;1012;1022;848;882;739;708;692;616;489;390;276;248;165;212;11581
"500460 Itaquiraí";841;745;823;828;908;737;717;740;708;661;540;454;371;239;179;102;107;9700
"500470 Ivinhema";763;735;761;863;957;905;893;848;900;811;805;590;480;412;296;206;209;11434
"500480 Japorã";610;512;519;458;373;297;248;215;231;158;158;133;104;63;88;51;32;4250
"500490 Jaraguari";236;204;221;236;225;209;201;230;263;269;239;188;179;123;80;47;57;3207
"500500 Jardim";1075;962;959;1135;1063;929;1050;889;842;786;720;665;527;406;318;221;288;12835
"500510 Jateí";157;144;150;161;136;185;167;144;135;139;126;79;79;53;38;34;23;1950
"500515 Juti";279;250;253;284;267;244;223;221;229;189;167;135;109;87;76;52;70;3135
"500520 Ladário";1040;963;977;1128;1010;934;883;739;687;606;582;419;305;259;170;136;143;10981
"500525 Laguna Carapã";350;349;267;329;319;268;262;263;186;195;194;139;105;77;70;53;51;3477
"500540 Maracaju";1679;1554;1736;1908;2074;1875;1818;1598;1323;1285;1097;778;601;420;291;184;218;20439
"500560 Miranda";1310;1180;1137;1228;1148;1021;1016;982;863;754;659;502;483;312;231;141;193;13160
"500568 Mundo Novo";629;644;634;697;847;745;693;699;637;654;553;493;396;333;253;180;192;9279
"500570 Naviraí";2044;1914;1935;2161;2262;2297;2271;2090;1895;1753;1540;1115;818;590;446;305;324;25760
"500580 Nioaque";621;523;575;625;573;497;551;511;492;434;360;348;283;171;126;85;93;6868
"500600 Nova Alvorada do Sul";932;865;798;834;923;955;824;746;618;577;481;341;225;141;100;61;69;9490
"500620 Nova Andradina";2021;1944;1972;2002;2100;2116;2151;2052;1900;1731;1539;1250;880;616;490;327;364;25455
"500625 Novo Horizonte do Sul";155;152;167;169;201;162;142;162;153;161;151;107;91;74;54;34;37;2172
"500627 Paraíso das Águas";223;181;189;220;187;177;194;234;168;166;123;123;78;54;32;22;17;2388
"500630 Paranaíba";1382;1329;1366;1638;1638;1692;1684;1645;1518;1498;1304;1208;1050;741;563;398;417;21071
"500635 Paranhos";960;832;793;668;601;508;455;419;294;272;202;169;146;129;96;58;77;6679
"500640 Pedro Gomes";261;241;269;290;308;291;299;272;293;265;260;212;140;128;96;69;72;3766
"500660 Ponta Porã";3986;3775;3775;3827;3891;3546;3593;3195;2825;2595;2307;1907;1477;1080;830;578;673;43860
"500690 Porto Murtinho";828;691;697;778;724;636;641;538;476;378;325;281;193;158;132;83;99;7658
"500710 Ribas do Rio Pardo";1061;938;1038;1123;1039;947;948;913;764;692;581;401;279;187;111;93;92;11207
"500720 Rio Brilhante";1539;1397;1481;1562;1522;1530;1511;1269;1118;979;855;729;510;351;252;153;180;16938
"500730 Rio Negro";166;165;176;168;184;157;177;180;168;180;156;128;89;101;78;69;69;2411
"500740 Rio Verde de Mato Grosso";745;724;719;764;785;745;746;739;723;641;596;534;444;302;215;165;193;9780
"500750 Rochedo";192;176;200;209;175;169;209;197;197;180;165;148;102;80;65;51;34;2549
"500755 Santa Rita do Pardo";306;270;280;335;324;284;290;322;306;245;192;152;103;118;56;45;35;3663
"500769 São Gabriel do Oeste";1019;943;995;1072;1128;1154;1134;975;862;796;749;557;383;280;199;114;129;12489
"500780 Selvíria";228;220;216;273;284;241;267;254;225;232;193;179;123;83;66;44;45;3173
"500770 Sete Quedas";441;423;436;396;497;413;344;388;396;356;302;250;244;154;132;96;87;5355
"500790 Sidrolândia";2252;2067;2050;2374;2253;2072;2037;1973;1662;1567;1438;1142;875;566;366;225;222;25141
"500793 Sonora";797;667;715;853;774;767;747;731;563;496;379;261;166;106;85;56;49;8212
"500795 Tacuru";673;572;532;578;469;382;379;342;312;278;216;183;136;102;94;66;69;5383
"500797 Taquarussu";136;137;140;110;132;135;146;147;119;124;107;93;78;51;39;40;36;1770
"500800 Terenos";720;632;720;708;731;671;705;732;710;633;660;532;378;285;188;114;115;9234
"500830 Três Lagoas";4318;4136;4217;4538;4762;4982;5251;4393;4033;3681;3214;2847;2109;1518;1129;880;901;56909
"500840 Vicentina";177;177;216;199;234;213;209;196;197;234;227;177;158;112;115;93;103;3037
"510010 Acorizal";186;174;215;203;216;203;205;200;153;158;155;142;134;102;86;64;66;2662
"510020 Água Boa";893;932;949;921;1055;951;993;983;808;743;589;436;337;259;163;101;119;11232
"510025 Alta Floresta";1860;1933;2021;2137;2341;2100;2075;2007;1876;1767;1614;1102;925;553;440;266;273;25290
"510030 Alto Araguaia";663;661;696;688;726;719;729;729;605;559;528;375;305;248;175;125;126;8657
"510035 Alto Boa Vista";299;286;312;307;265;241;250;205;204;134;137;91;71;56;36;21;47;2962
"510040 Alto Garças";400;403;471;403;420;428;465;443;396;340;321;234;198;150;104;81;86;5343
"510050 Alto Paraguai";401;391;410;409;457;391;398;369;344;285;329;214;188;122;106;60;76;4950
"510060 Alto Taquari";420;397;402;504;374;429;431;397;298;261;203;141;104;74;53;29;33;4550
"510080 Apiacás";407;394;436;404;430;421;329;269;302;301;257;175;101;77;54;29;29;4415
"510100 Araguaiana";108;107;108;121;142;117;125;141;126;99;105;75;61;54;34;22;19;1564
"510120 Araguainha";32;24;30;34;31;25;40;52;43;49;26;20;26;16;17;8;13;486
"510125 Araputanga";612;645;670;714;720;744;698;692;593;584;443;357;244;238;150;103;101;8308
"510130 Arenápolis";365;444;384;344;431;381;387;399;318;329;324;257;199;139;128;79;89;4997
"510140 Aripuanã";1017;1029;880;952;935;863;824;827;705;554;376;266;214;117;86;59;48;9752
"510160 Barão de Melgaço";279;265;294;248;262;264;272;252;236;224;229;184;142;108;100;58;63;3480
"510170 Barra do Bugres";1481;1423;1414;1528;1553;1465;1410;1294;1207;942;767;607;449;342;220;156;155;16413
"510180 Barra do Garças";2023;2131;2248;2427;2519;2495;2496;2363;2246;2000;1861;1528;1227;894;605;450;450;29963
"510185 Bom Jesus do Araguaia";271;250;251;272;237;226;280;232;200;183;129;87;68;51;36;23;17;2813
"510190 Brasnorte";833;790;803;794;785;730;694;637;556;484;324;270;213;123;94;48;39;8217
"510250 Cáceres";3743;3718;3946;3848;3773;3976;3782;3579;3336;2819;2417;2128;1709;1287;949;645;766;46421
"510260 Campinápolis";1143;1067;883;652;521;539;545;489;392;300;271;176;150;132;84;56;97;7497
"510263 Campo Novo do Parecis";1456;1384;1352;1558;1546;1531;1465;1279;1109;962;732;477;317;172;135;61;57;15593
"510267 Campo Verde";1601;1592;1593;1627;1665;1684;1681;1597;1370;1215;940;703;507;322;207;162;141;18607
"510268 Campos de Júlio";287;277;321;311;302;294;259;274;215;174;140;75;56;34;16;7;7;3049
"510269 Canabrava do Norte";232;213;210;183;212;169;212;183;165;131;106;79;68;51;32;23;21;2290
"510270 Canarana";890;849;857;833;890;810;853;800;663;600;577;461;326;178;130;110;116;9943
"510279 Carlinda";378;338;424;452;421;362;339;422;380;322;330;246;210;164;134;102;73;5097
"510285 Castanheira";342;321;322;390;350;337;330;335;287;271;233;188;130;96;85;34;41;4092
"510300 Chapada dos Guimarães";738;699;688;769;713;715;709;723;626;609;533;440;405;291;217;134;139;9148
"510305 Cláudia";484;465;487;568;487;439;435;454;450;355;325;239;174;139;88;60;42;5691
"510310 Cocalinho";216;206;248;197;233;195;217;250;218;174;144;123;107;56;37;25;18;2664
"510320 Colíder";1111;1187;1183;1299;1478;1364;1369;1280;1273;1108;1004;738;554;451;352;233;238;16222
"510325 Colniza";1657;1549;1593;1578;1495;1435;1408;1232;1039;782;687;494;361;229;140;69;57;15805
"510330 Comodoro";946;914;853;852;862;837;835;764;640;556;492;364;279;196;148;77;64;9679
"510335 Confresa";1305;1211;1319;1263;1225;1241;1223;1133;971;745;582;454;396;252;164;89;70;13643
"510336 Conquista D'Oeste";154;150;162;149;205;163;179;125;134;102;70;60;57;36;28;16;17;1807
"510337 Cotriguaçu";890;863;852;890;822;743;732;651;574;441;318;266;174;130;66;38;21;8471
"510340 Cuiabá";20787;21781;21488;22925;24503;27919;28216;26130;22374;20037;18025;15377;11399;8251;5298;3686;3990;302186
"510343 Curvelândia";190;186;200;180;203;212;216;192;171;158;126;135;93;74;66;50;49;2501
"510345 Denise";405;396;400;436;397;344;400;363;307;247;197;160;123;99;69;41;43;4427
"510350 Diamantino";871;830;858;927;915;953;897;763;788;674;530;428;361;254;154;110;91;10404
"510360 Dom Aquino";298;291;276;304;280;306;300;277;300;277;256;215;167;152;110;69;92;3970
"510370 Feliz Natal";702;680;735;686;581;526;507;469;385;346;278;219;154;100;70;46;29;6513
"510380 Figueirópolis D'Oeste";129;125;142;131;162;146;142;162;132;127;99;91;75;67;37;37;24;1828
"510385 Gaúcha do Norte";371;341;349;322;280;234;270;234;174;195;134;114;76;56;40;24;17;3231
"510390 General Carneiro";279;265;225;208;233;176;204;168;155;165;116;106;88;69;45;37;36;2575
"510395 Glória D'Oeste";108;94;102;139;119;112;119;131;112;107;94;91;65;67;44;30;31;1565
"510410 Guarantã do Norte";1342;1333;1257;1386;1656;1693;1487;1229;1164;1316;1030;731;550;344;265;173;123;17079
"510420 Guiratinga";449;453;456;493;539;519;512;555;493;487;435;416;368;239;228;140;162;6944
"510450 Indiavaí";103;105;99;82;103;110;98;89;83;81;87;70;46;39;24;16;15;1250
"510452 Ipiranga do Norte";286;253;254;268;352;299;301;270;200;156;125;87;66;37;24;12;9;2999
"510454 Itanhangá";266;246;256;259;264;237;232;224;204;186;151;122;99;83;41;16;12;2898
"510455 Itaúba";168;142;176;187;164;161;152;149;132;143;142;101;66;68;29;31;20;2031
"510460 Itiquira";497;465;453;521;479;468;557;515;423;392;320;217;180;94;57;37;36;5711
"510480 Jaciara";1012;1053;1070;1138;1028;1095;1088;1084;1036;953;785;621;497;367;253;193;194;13467
"510490 Jangada";337;279;318;390;341;333;297;310;262;256;213;164;160;101;90;60;71;3982
"510500 Jauru";398;395;365;386;411;355;387;370;348;317;228;235;208;159;114;82;76;4834
"510510 Juara";1399;1410;1385;1504;1447;1485;1377;1314;1195;1102;978;645;508;311;270;190;155;16675
"510515 Juína";1594;1552;1618;1834;1796;1631;1624;1628;1511;1315;1103;893;685;524;358;218;199;20083
"510517 Juruena";661;626;650;755;636;580;602;534;440;404;303;186;147;85;59;41;23;6732
"510520 Juscimeira";406;418;389;392;480;413;404;425;441;413;344;293;210;183;126;76;88;5501
"510523 Lambari D'Oeste";250;243;239;238;271;236;252;217;211;163;122;101;81;61;45;30;35;2795
"510525 Lucas do Rio Verde";2405;2383;2385;2539;2648;3151;2911;2346;1736;1438;1134;715;474;334;184;122;127;27032
"510530 Luciara";89;92;87;87;85;82;81;58;76;65;66;52;57;25;16;17;20;1055
"510558 Marcelândia";497;446;413;533;480;398;392;410;413;360;306;252;175;126;87;55;31;5374
"510560 Matupá";621;648;589;733;756;607;590;574;531;510;435;330;245;192;119;58;67;7605
"510562 Mirassol d'Oeste";992;1035;1070;1027;1094;1206;1183;1051;1017;926;784;604;497;341;250;163;157;13397
"510590 Nobres";611;606;582;597;628;598;565;571;450;446;425;337;283;220;152;114;111;7296
"510600 Nortelândia";220;232;213;224;265;252;224;197;242;196;211;137;143;98;72;60;60;3046
"510610 Nossa Senhora do Livramento";413;419;415;415;439;376;378;402;381;303;319;286;219;236;133;119;155;5408
"510615 Nova Bandeirantes";552;528;508;659;618;513;524;537;479;419;333;263;146;141;70;48;43;6381
"510620 Nova Brasilândia";152;150;167;157;145;155;191;151;137;144;112;100;99;49;47;30;26;2012
"510621 Nova Canaã do Norte";463;455;457;486;548;432;512;433;476;399;346;295;216;174;131;73;82;5978
"510880 Nova Guarita";159;147;161;216;216;152;160;175;169;162;158;115;100;72;63;39;37;2301
"510618 Nova Lacerda";279;243;290;269;255;263;255;244;199;162;148;99;73;65;40;21;9;2914
"510885 Nova Marilândia";131;140;134;120;141;120;135;123;89;85;61;49;44;30;27;18;18;1465
"510890 Nova Maringá";388;358;352;375;332;278;295;302;264;175;153;130;71;41;32;17;12;3575
"510895 Nova Monte Verde";360;339;329;387;376;337;357;322;303;238;205;154;115;106;62;39;25;4054
"510622 Nova Mutum";1680;1610;1612;1830;1944;2093;1969;1459;1242;971;748;531;303;210;138;69;82;18491
"510617 Nova Nazaré";216;201;216;148;135;127;120;122;94;60;50;56;31;34;29;16;35;1690
"510623 Nova Olímpia";848;803;843;947;921;748;749;746;719;593;437;305;227;166;102;66;64;9284
"510619 Nova Santa Helena";136;134;149;143;166;136;116;132;128;126;123;81;65;40;43;18;16;1752
"510624 Nova Ubiratã";479;461;501;463;467;410;438;389;317;308;251;160;110;70;44;22;24;4914
"510625 Nova Xavantina";702;709;792;786;882;846;856;833;767;753;606;508;392;303;214;124;138;10211
"510627 Novo Horizonte do Norte";127;129;125;149;168;132;140;137;152;162;127;101;77;59;53;37;29;1904
"510626 Novo Mundo";352;363;366;419;405;317;295;298;270;288;240;152;121;91;49;32;22;4080
"510631 Novo Santo Antônio";111;94;96;92;96;72;91;111;71;68;54;47;19;19;10;8;5;1064
"510628 Novo São Joaquim";215;196;211;216;201;199;219;225;206;210;151;154;105;75;57;36;30;2706
"510629 Paranaíta";383;374;384;424;463;409;385;385;406;370;334;298;207;123;93;66;42;5146
"510630 Paranatinga";906;864;882;854;844;859;860;750;704;624;510;379;315;203;161;115;86;9916
"510637 Pedra Preta";635;619;622;669;657;615;671;681;691;581;432;420;338;225;168;135;104;8263
"510642 Peixoto de Azevedo";1427;1436;1436;1568;1571;1401;1177;1061;923;1041;941;759;530;349;226;157;115;16118
"510645 Planalto da Serra";129;122;111;114;105;103;93;109;111;87;70;57;46;37;17;17;16;1344
"510650 Poconé";1370;1354;1287;1318;1323;1317;1262;1098;1091;991;847;710;569;467;329;238;282;15853
"510665 Pontal do Araguaia";206;220;223;263;238;237;254;247;262;213;172;130;109;77;54;48;33;2986
"510670 Ponte Branca";49;58;55;51;72;39;51;73;45;55;65;46;49;25;39;22;19;813
"510675 Pontes e Lacerda";1821;1864;1819;1875;1953;1946;1951;1806;1527;1418;1237;890;634;479;321;227;223;21991
"510677 Porto Alegre do Norte";529;513;474;502;446;481;482;412;383;309;246;211;162;143;80;64;61;5498
"510680 Porto dos Gaúchos";215;214;224;237;219;212;219;176;211;154;148;130;89;60;46;28;24;2606
"510682 Porto Esperidião";483;404;467;518;525;410;470;440;390;356;281;226;205;119;97;63;47;5501
"510685 Porto Estrela";129;113;116;143;149;109;114;119;118;98;76;97;64;49;42;24;33;1593
"510700 Poxoréo";646;656;585;628;580;576;553;538;600;573;541;482;385;281;201;153;166;8144
"510704 Primavera do Leste";2224;2273;2390;2592;2653;2555;2801;2425;2121;1872;1588;1162;817;521;361;235;210;28800
"510706 Querência";723;680;694;724;693;668;719;601;501;402;340;281;187;104;66;38;24;7445
"510715 Reserva do Cabaçal";112;109;86;96;116;109;119;110;104;77;67;44;36;46;36;28;27;1322
"510718 Ribeirão Cascalheira";442;465;376;400;392;352;387;371;364;291;226;216;139;116;87;44;61;4729
"510719 Ribeirãozinho";84;77;88;104;94;76;103;110;88;60;66;50;57;26;20;16;22;1141
"510720 Rio Branco";165;171;208;170;203;211;226;209;189;177;173;121;103;81;72;55;53;2587
"510757 Rondolândia";220;187;180;191;176;162;161;126;97;94;77;54;49;28;23;18;16;1859
"510760 Rondonópolis";8236;8533;7976;8495;9546;9861;9508;9273;8131;7335;5992;4837;3599;2619;1831;1230;1252;108254
"510770 Rosário Oeste";653;622;584;667;669;563;647;627;544;503;523;408;402;308;216;164;165;8265
"510775 Salto do Céu";121;113;137;144;165;119;152;144;139;119;101;74;71;63;44;30;40;1776
"510724 Santa Carmem";198;198;202;213;195;173;163;160;143;115;98;76;58;44;28;19;15;2098
"510774 Santa Cruz do Xingu";111;89;111;99;100;92;94;77;78;56;63;57;11;17;9;5;6;1075
"510776 Santa Rita do Trivelato";137;129;135;136;135;112;138;117;88;73;62;56;34;20;11;7;4;1394
"510777 Santa Terezinha";396;369;360;348;347;277;282;271;235;207;154;135;117;67;41;46;49;3701
"510726 Santo Afonso";110;122;95;99;137;96;113;107;98;94;98;65;47;56;35;19;18;1409
"510779 Santo Antônio do Leste";208;195;220;246;219;176;161;221;166;135;89;51;31;43;14;9;18;2202
"510780 Santo Antônio do Leverger";773;734;690;694;690;703;705;771;607;627;528;467;364;318;210;152;164;9197
"510785 São Félix do Araguaia";459;455;460;492;450;362;425;452;403;348;312;258;180;119;78;58;75;5386
"510729 São José do Povo";111;121;103;134;130;119;115;136;142;127;136;103;105;87;53;36;35;1793
"510730 São José do Rio Claro";737;699;775;804;883;745;722;719;657;552;460;369;264;192;116;76;67;8837
"510735 São José do Xingu";280;261;258;268;242;198;253;210;161;142;95;87;65;22;26;17;5;2590
"510710 São José dos Quatro Marcos";636;659;666;735;811;792;767;738;706;713;615;516;426;279;244;167;157;9627
"510740 São Pedro da Cipa";186;176;179;185;179;158;198;175;193;154;127;77;67;48;40;35;27;2204
"510787 Sapezal";1089;1032;1033;1118;992;1042;1026;933;716;584;440;270;170;103;53;21;16;10638
"510788 Serra Nova Dourada";65;73;42;64;58;56;63;58;60;37;29;25;17;22;11;6;4;690
"510790 Sinop";5298;5125;5496;6155;5985;6058;5723;5380;4659;4266;3375;2525;1714;1145;821;493;441;64659
"510792 Sorriso";3325;3363;3540;3611;3774;3773;3644;3175;2607;2387;2085;1486;937;565;381;250;219;39122
"510794 Tabaporã";369;396;347;446;417;400;370;363;357;309;243;191;124;99;60;34;19;4544
