
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"421340 Ponte Serrada";443;412;454;515;485;420;409;391;373;374;360;297;234;192;131;87;107;5684
"421350 Porto Belo";629;624;663;765;732;761;789;706;683;678;669;508;394;280;177;146;155;9359
"421360 Porto União";1197;1161;1298;1397;1421;1371;1292;1240;1258;1190;1147;940;779;608;470;365;461;17595
"421370 Pouso Redondo";606;595;599;659;683;691;659;589;536;500;453;402;307;231;189;129;132;7960
"421380 Praia Grande";240;235;237;282;320;284;268;268;254;243;232;209;185;151;100;70;74;3652
"421390 Presidente Castello Branco";38;41;40;58;55;47;53;50;67;68;60;66;62;41;32;21;25;824
"421400 Presidente Getúlio";520;544;545;629;680;683;645;594;557;566;542;402;364;271;223;158;194;8117
"421410 Presidente Nereu";69;75;83;87;84;82;83;66;74;81;73;59;70;34;35;36;24;1115
"421415 Princesa";87;82;96;121;144;123;99;90;80;87;93;74;63;51;46;26;28;1390
"421420 Quilombo";292;300;345;427;455;401;369;310;353;362;346;286;248;196;148;104;111;5053
"421430 Rancho Queimado";85;80;73;116;113;114;103;113;105;96;98;75;64;55;38;28;33;1389
"421440 Rio das Antas";216;205;217;249;234;230;214;202;198;201;203;166;157;114;90;60;70;3026
"421450 Rio do Campo";219;203;198;237;239;227;227;205;219;225;201;154;136;110;84;58;51;2993
"421460 Rio do Oeste";218;229;243;280;282;259;264;253;247;238;244;212;178;170;106;72;126;3621
"421480 Rio do Sul";2099;2085;2201;2605;2716;3025;2965;2563;2388;2298;2198;1743;1483;1095;802;610;720;33596
"421470 Rio dos Cedros";329;331;338;383;408;429;417;425;368;356;333;299;273;205;157;117;175;5343
"421490 Rio Fortuna";120;113;120;164;195;201;157;125;156;181;172;142;111;75;78;48;46;2204
"421500 Rio Negrinho";1558;1484;1673;1802;1650;1603;1731;1561;1486;1475;1275;1005;745;542;438;317;297;20642
"421505 Rio Rufino";92;90;100;113;106;81;86;77;83;96;72;59;60;34;29;15;19;1212
"421507 Riqueza";144;130;154;189;205;158;150;151;165;148;137;127;128;118;81;59;63;2307
"421510 Rodeio";297;317;322;373;417;414;449;409;390;405;410;367;302;257;182;115;178;5604
"421520 Romelândia";142;136;164;189;175;169;164;153;171;224;218;191;160;124;98;79;83;2640
"421530 Salete";243;237;262;295;302;311;287;261;262;269;244;206;172;135;87;65;60;3698
"421535 Saltinho";141;127;147;171;155;140;125;109;117;116;129;122;95;77;58;42;47;1918
"421540 Salto Veloso";138;137;137;190;200;204;170;150;160;160;144;126;102;78;59;42;44;2241
"421545 Sangão";518;483;459;527;534;522;476;381;338;325;294;241;177;106;81;59;71;5592
"421550 Santa Cecília";704;659;700;823;739;671;658;579;579;506;454;327;257;198;152;98;109;8213
"421555 Santa Helena";63;61;62;78;87;92;69;68;79;88;91;79;64;53;31;26;30;1121
"421560 Santa Rosa de Lima";54;48;52;72;92;83;67;66;77;78;68;64;48;44;31;24;24;992
"421565 Santa Rosa do Sul";273;273;306;336;326;307;312;276;291;307;288;247;191;139;98;73;70;4113
"421567 Santa Terezinha";285;294;330;386;378;301;309;299;277;309;275;169;149;117;84;76;43;4081
"421568 Santa Terezinha do Progresso";90;90;90;115;104;82;82;74;77;92;99;77;84;52;44;30;36;1318
"421569 Santiago do Sul";42;47;42;44;51;54;42;35;47;60;47;41;43;31;24;17;17;684
"421570 Santo Amaro da Imperatriz";638;630;675;879;917;924;877;817;823;802;771;542;404;352;233;181;259;10724
"421580 São Bento do Sul";2829;2667;2817;3324;3272;3429;3686;3379;2953;2773;2539;1963;1520;1049;780;560;639;40179
"421575 São Bernardino";79;76;95;103;105;66;78;87;84;88;81;78;71;48;37;23;21;1220
"421590 São Bonifácio";76;82;85;92;85;100;80;98;106;102;97;96;85;61;67;53;60;1425
"421600 São Carlos";314;308;334;372;443;491;420;379;355;384;368;329;277;216;150;108;135;5383
"421605 São Cristovão do Sul";188;165;187;218;190;181;166;167;148;146;123;110;78;61;42;29;26;2225
"421610 São Domingos";311;308;299;373;372;349;366;323;340;335;324;278;236;156;133;103;94;4700
"421620 São Francisco do Sul";1737;1668;1711;1865;1793;1781;1898;1750;1617;1623;1530;1370;1120;838;576;429;474;23780
"421630 São João Batista";1093;1128;1207;1375;1503;1585;1509;1228;1124;1049;818;539;415;311;218;172;185;15459
"421635 São João do Itaperiú";125;125;137;158;144;140;143;129;111;107;100;78;65;51;33;34;34;1714
"421625 São João do Oeste";136;125;152;236;242;229;195;191;226;232;234;209;201;142;105;77;87;3019
"421640 São João do Sul";218;233;247;318;307;262;269;234;247;264;261;178;173;136;105;71;68;3591
"421650 São Joaquim";948;953;901;938;1057;1044;965;873;952;990;864;717;565;393;321;200;218;12899
"421660 São José";6856;6743;7252;8888;9584;10839;11116;9811;8665;8268;7814;6767;5352;3796;2467;1708;2145;118071
"421670 São José do Cedro";398;383;450;534;546;552;519;470;475;510;489;412;324;263;223;161;189;6898
"421680 São José do Cerrito";278;279;311;370;312;276;290;282;294;298;305;275;230;165;121;101;96;4283
"421690 São Lourenço do Oeste";739;749;816;917;1006;1010;954;829;764;811;768;616;491;360;299;209;227;11565
"421700 São Ludgero";406;383;460;509;569;581;502;487;437;436;366;248;185;134;103;73;71;5950
"421710 São Martinho";85;83;90;103;121;117;109;97;115;108;110;104;86;74;45;46;67;1560
"421715 São Miguel da Boa Vista";52;58;50;64;74;61;49;52;63;65;86;61;49;44;38;22;27;915
"421720 São Miguel do Oeste";1104;1106;1193;1433;1679;1838;1661;1450;1381;1461;1366;1156;874;699;512;406;466;19785
"421725 São Pedro de Alcântara";88;90;94;120;126;119;113;117;123;137;114;95;87;81;74;64;74;1716
"421730 Saudades";271;276;310;355;425;411;316;298;335;359;320;260;192;136;109;101;113;4587
"421740 Schroeder";695;675;622;757;760;819;868;733;652;604;493;342;271;201;140;119;121;8872
"421750 Seara";510;514;584;659;693;717;691;652;621;635;595;483;400;296;216;165;198;8629
"421755 Serra Alta";90;99;103;142;155;118;99;98;127;128;135;95;78;60;50;44;40;1661
"421760 Siderópolis";388;410;440;513;544;558;539;464;437;486;531;443;317;232;177;131;180;6790
"421770 Sombrio";1057;1070;1033;1197;1291;1200;1174;1065;1019;1031;923;699;565;404;314;237;258;14537
"421775 Sul Brasil";73;79;93;88;96;85;80;85;90;91;93;95;69;53;44;25;33;1272
"421780 Taió";561;569;645;696;759;717;696;638;610;577;607;462;429;333;244;188;195;8926
"421790 Tangará";267;271;279;327;335;338;307;276;292;315;288;225;182;166;130;100;117;4215
"421795 Tigrinhos";42;41;47;63;69;57;51;49;51;58;74;68;52;32;31;34;24;843
"421800 Tijucas";1129;1134;1209;1365;1558;1568;1500;1350;1224;1193;1073;835;664;483;346;253;345;17229
"421810 Timbé do Sul";160;170;177;192;231;213;193;166;173;208;181;154;122;106;85;63;66;2660
"421820 Timbó";1141;1146;1259;1502;1636;1745;1804;1614;1527;1504;1408;1131;893;697;504;386;454;20351
"421825 Timbó Grande";364;337;407;412;346;290;307;252;238;219;173;133;93;66;41;31;30;3739
"421830 Três Barras";813;766;812;848;794;739;741;700;633;561;534;438;339;249;182;120;143;9412
"421835 Treviso";96;101;104;131;155;157;148;144;146;144;139;97;85;59;45;36;49;1836
"421840 Treze de Maio";208;211;212;279;308;315;255;208;261;279;251;184;168;129;86;67;83;3504
"421850 Treze Tílias";240;222;259;308;314;320;334;293;221;232;198;157;147;122;77;56;69;3569
"421860 Trombudo Central";232;228;223;231;282;295;295;255;232;263;224;182;165;124;100;73;93;3497
"421870 Tubarão";2853;2904;3033;3591;4085;4595;4488;3908;3488;3871;4039;3265;2718;2074;1371;993;1173;52449
"421875 Tunápolis";133;131;131;167;172;157;174;161;163;167;159;145;122;98;73;59;68;2280
"421880 Turvo";375;386;416;454;563;536;522;454;445;461;439;334;262;219;142;126;160;6294
"421885 União do Oeste";83;85;85;93;109;99;75;74;91;110;104;82;72;67;43;33;45;1350
"421890 Urubici";410;385;393;452;433;406;436;340;346;405;381;289;243;193;132;98;104;5446
"421895 Urupema";62;70;98;82;85;81;85;96;93;98;91;69;60;53;36;27;24;1210
"421900 Urussanga";540;563;591;727;787;929;876;727;678;813;831;717;545;412;318;258;306;10618
"421910 Vargeão";138;128;124;140;157;120;128;124;129;119;110;91;77;67;55;26;47;1780
"421915 Vargem";86;92;104;102;96;95;90;86;99;99;83;75;58;51;34;19;21;1290
"421917 Vargem Bonita";172;168;186;227;195;179;182;175;148;160;140;114;83;66;50;34;28;2307
"421920 Vidal Ramos";227;220;254;265;269;249;223;209;209;211;195;141;123;95;70;54;60;3074
"421930 Videira";1704;1683;1799;2115;2228;2286;2154;1910;1787;1809;1642;1192;965;765;552;391;473;25455
"421935 Vitor Meireles";196;184;196;216;217;189;146;164;173;158;146;117;99;84;56;35;33;2409
"421940 Witmarsum";126;126;130;167;159;139;139;142;144;124;125;100;79;55;46;33;35;1869
"421950 Xanxerê";1605;1561;1694;1992;2064;2095;2027;1794;1722;1704;1513;1281;949;764;556;398;513;24232
"421960 Xavantina";109;113;109;118;148;145;137;144;119;145;156;140;126;85;58;45;68;1965
"421970 Xaxim";897;854;915;1088;1194;1206;1094;942;960;1025;899;739;603;450;332;231;291;13720
"421985 Zortéa";111;101;110;124;129;107;128;121;110;104;88;83;75;57;39;28;28;1543
"430003 Aceguá";157;174;194;191;163;153;155;150;152;157;136;112;100;72;59;45;31;2201
"430005 Água Santa";128;131;118;150;151;145;126;113;128;123;131;118;100;62;52;44;45;1865
"430010 Agudo";442;474;542;621;636;601;602;566;579;599;559;529;460;371;297;237;279;8394
"430020 Ajuricaba";191;195;221;242;233;253;233;244;276;295;274;244;194;155;149;126;147;3672
"430030 Alecrim";141;156;179;202;204;174;156;176;211;255;286;303;267;215;170;123;118;3336
"430040 Alegrete";2290;2363;2575;3006;2947;2765;2770;2564;2630;2832;2764;2445;2025;1648;1296;970;1317;39207
"430045 Alegria";84;98;120;135;118;102;98;101;122;145;192;151;145;124;101;82;86;2004
"430047 Almirante Tamandaré do Sul";54;52;52;69;68;68;75;62;65;81;80;72;70;57;33;23;32;1013
"430050 Alpestre";191;193;199;235;243;215;217;226;226;281;282;273;231;178;132;109;133;3564
"430055 Alto Alegre";43;43;44;62;59;55;54;48;55;70;67;55;60;43;34;29;38;859
"430057 Alto Feliz";63;65;71;98;109;101;105;103;117;120;102;84;70;71;55;55;66;1455
"430060 Alvorada";7910;7633;8610;9733;8946;8217;8439;7642;6990;6799;6352;5451;4243;3128;2144;1471;1578;105286
"430063 Amaral Ferrador";245;242;261;255;281;240;243;227;234;212;202;171;128;90;87;60;85;3263
"430064 Ametista do Sul";263;255;294;301;305;248;283;270;262;262;227;206;150;123;85;64;74;3672
"430066 André da Rocha";36;42;44;46;39;38;36;38;36;44;51;48;44;27;24;16;19;628
"430070 Anta Gorda";128;142;173;186;215;189;190;203;185;235;233;216;207;160;132;122;141;3057
"430080 Antônio Prado";287;306;376;452;485;455;430;419;459;511;579;436;359;330;256;185;231;6556
"430085 Arambaré";98;106;130;123;108;114;103;104;135;134;159;132;101;99;84;61;57;1848
"430087 Araricá";189;174;192;221;204;210;197;180;173;211;181;154;118;87;57;41;37;2626
"430090 Aratiba";113;117;158;213;223;191;192;196;221;264;269;237;222;180;145;115;137;3193
"430100 Arroio do Meio";485;498;593;709;779;772;754;704;713;764;763;663;519;379;318;245;331;9989
"430107 Arroio do Padre";72;69;86;100;98;90;101;104;95;68;87;76;78;76;60;43;63;1366
"430105 Arroio do Sal";270;266;307;310;291;275;275;275;306;335;367;333;269;209;169;110;104;4471
"430120 Arroio do Tigre";391;384;476;501;537;507;477;455;415;438;461;392;332;263;199;143;151;6522
"430110 Arroio dos Ratos";452;470;489;554;528;525;523;475;477;486;499;457;376;274;204;174;213;7176
"430130 Arroio Grande";568;596;715;742;674;675;664;598;608;654;667;561;481;408;277;220;305;9413
"430140 Arvorezinha";292;296;321;403;418;354;365;348;346;357;367;332;297;237;159;126;166;5184
"430150 Augusto Pestana";154;164;168;214;224;205;231;217;238;274;303;236;251;217;160;121;187;3564
"430155 Áurea";85;94;115;129;109;110;114;134;130;134;137;110;119;96;79;64;100;1859
"430160 Bagé";3703;3774;4490;4828;4828;4640;4659;4162;4064;4217;4295;3691;3081;2603;1933;1536;2062;62566
"430163 Balneário Pinhal";411;410;428;453;412;347;366;353;375;414;497;486;432;385;244;155;150;6318
"430165 Barão";147;165;195;227;224;238;233;206;191;221;198;165;143;125;103;78;97;2956
"430170 Barão de Cotegipe";158;162;182;234;263;226;212;205;200;254;258;218;193;160;129;95;146;3295
"430175 Barão do Triunfo";257;240;283;300;281;249;266;246;246;233;200;179;140;91;90;64;63;3428
"430185 Barra do Guarita";117;119;122;127;124;111;108;103;116;104;96;90;78;64;41;31;38;1589
"430187 Barra do Quaraí";168;140;174;179;173;154;145;133;136;137;102;84;75;61;37;27;30;1955
"430190 Barra do Ribeiro";414;412;472;496;475;434;463;397;481;456;447;398;357;286;207;168;223;6586
"430192 Barra do Rio Azul";38;46;44;48;60;56;47;61;53;67;81;76;69;50;38;24;40;898
"430195 Barra Funda";59;59;74;85;103;89;80;88;97;91;90;89;66;56;44;25;39;1234
"430180 Barracão";152;158;178;211;213;176;169;170;181;180;204;181;141;113;89;62;80;2658
"430200 Barros Cassal";405;399;464;441;438;352;414;345;342;371;367;302;269;201;142;101;130;5483
"430205 Benjamin Constant do Sul";74;77;101;113;96;69;63;49;60;67;73;51;37;37;31;25;32;1055
"430210 Bento Gonçalves";2922;3008;3533;4216;4499;5043;5105;4402;3915;4106;4118;3549;2806;2135;1512;1136;1569;57574
"430215 Boa Vista das Missões";63;60;69;101;100;74;76;75;68;74;89;64;45;35;36;24;26;1079
"430220 Boa Vista do Buricá";145;151;195;206;253;234;245;229;247;270;263;246;199;166;113;80;102;3344
"430222 Boa Vista do Cadeado";61;69;90;84;92;84;88;79;75;105;76;80;68;56;42;29;32;1210
"430223 Boa Vista do Incra";77;78;78;83;92;98;91;79;92;97;76;79;71;53;32;23;30;1229
"430225 Boa Vista do Sul";43;44;61;68;76;74;87;81;101;100;104;86;92;91;64;49;90;1311
"430230 Bom Jesus";418;430;470;486;439;385;394;393;343;358;351;314;311;236;177;126;160;5791
"430235 Bom Princípio";350;353;404;485;556;571;527;456;454;484;449;347;292;196;141;102;139;6306
"430237 Bom Progresso";57;62;70;93;81;67;64;62;78;80;96;83;61;37;37;25;35;1088
"430240 Bom Retiro do Sul";349;355;404;441;462;477;476;419;413;458;433;384;299;225;177;140;175;6087
"430245 Boqueirão do Leão";283;285;279;328;347;312;282;253;228;241;232;190;158;122;85;68;81;3774
"430250 Bossoroca";187;194;231;244;241;204;208;190;217;254;259;232;193;146;105;71;100;3276
"430258 Bozano";54;53;67;67;68;76;61;74;79;74;79;87;66;58;45;33;66;1107
"430260 Braga";118;118;125;133;122;119;120;108;117;115;129;106;115;81;50;38;49;1763
"430265 Brochier";110;112;146;154;166;178;156;137;153;181;172;164;145;115;102;86;107;2384
"430270 Butiá";711;721;793;828;823;792;777;686;658;726;730;645;520;390;300;227;285;10612
"430280 Caçapava do Sul";923;990;1138;1210;1212;1196;1192;1061;1139;1278;1294;1193;1054;841;646;484;686;17537
"430290 Cacequi";417;412;464;509;496;464;464;400;435;484;488;429;322;268;225;165;212;6654
"430300 Cachoeira do Sul";2391;2488;2815;3012;2938;3038;2985;2683;2720;3148;3254;2911;2534;2056;1629;1265;1733;43600
"430310 Cachoeirinha";3991;3983;4519;5161;5067;5178;5414;4915;4477;4599;4391;3752;2929;2253;1613;1164;1217;64623
"430320 Cacique Doble";160;174;188;187;193;157;146;149;172;164;183;152;138;119;91;70;77;2520
"430330 Caibaté";117;117;132;147;161;151;154;158;187;197;200;176;151;119;90;73;83;2413
"430340 Caiçara";115;126;158;164;181;156;140;147;143;171;182;196;164;132;98;71;102;2446
"430350 Camaquã";1938;1994;2411;2625;2553;2352;2449;2358;2292;2411;2276;1907;1494;1240;995;763;959;33017
"430355 Camargo";66;77;87;89;100;92;91;80;97;109;97;82;76;59;57;37;50;1346
"430360 Cambará do Sul";224;214;247;260;247;227;265;226;221;223;205;176;147;122;69;56;69;3198
"430367 Campestre da Serra";96;86;100;124;106;104;108;107;131;141;110;105;86;76;56;44;48;1628
"430370 Campina das Missões";110;125;158;178;181;178;158;165;189;233;258;270;247;170;124;94;117;2955
"430380 Campinas do Sul";122;142;166;191;206;178;167;138;189;242;226;215;188;158;118;93;127;2866
"430390 Campo Bom";1898;1927;2238;2606;2591;2695;2753;2383;2360;2495;2366;1899;1438;979;698;550;601;32477
"430400 Campo Novo";137;140;172;215;201;166;163;180;171;180;201;178;145;116;85;66;76;2592
"430410 Campos Borges";87;98;110;110;130;109;115;122;116;120;119;138;116;85;63;42;48;1728
"430420 Candelária";930;950;1105;1198;1137;1124;1121;1076;1084;1079;1035;917;866;725;504;440;574;15865
"430430 Cândido Godói";151;153;166;190;200;182;202;189;213;266;277;248;212;170;136;102;119;3176
"430435 Candiota";341;350;387;397;415;386;372;298;292;317;276;227;169;122;69;51;62;4531
"430440 Canela";1490;1446;1700;1862;1779;1741;1768;1608;1481;1516;1371;1158;868;656;466;325;427;21662
"430450 Canguçu";1580;1670;1991;2050;1968;1836;1939;1828;1872;1902;1824;1566;1453;1221;940;763;932;27335
"430460 Canoas";11440;11365;12478;13689;13514;13924;14624;13010;11293;11618;11626;10197;8480;6334;4355;3216;4020;175183
"430461 Canudos do Vale";35;36;46;51;51;58;60;55;60;64;64;64;59;47;31;24;30;835
"430462 Capão Bonito do Sul";45;49;65;60;56;52;57;47;52;54;51;59;45;38;28;16;20;794
"430463 Capão da Canoa";1727;1650;1835;2072;1975;1892;1862;1719;1570;1657;1607;1339;1151;831;546;367;425;24225
"430465 Capão do Cipó";115;114;124;145;126;114;112;105;108;128;121;83;67;58;35;19;29;1603
"430466 Capão do Leão";931;950;1017;1068;1039;961;945;814;794;846;856;737;570;416;283;232;258;12717
"430468 Capela de Santana";384;389;443;466;449;409;431;386;374;394;400;317;224;185;141;102;112;5606
"430469 Capitão";87;95;86;91;99;81;92;80;78;84;91;90;71;63;45;46;53;1332
"430467 Capivari do Sul";143;131;161;199;165;155;158;151;147;185;163;113;86;67;53;40;52;2169
"430471 Caraá";235;250;260;259;251;243;251;221;245;276;254;244;215;180;160;105;137;3786
"430470 Carazinho";1837;1874;2129;2362;2416;2433;2448;2173;2076;2266;2242;2051;1705;1318;994;751;967;32042
"430480 Carlos Barbosa";692;685;764;919;1104;1179;1220;1116;991;1034;1023;834;645;487;366;289;362;13710
"430485 Carlos Gomes";28;33;43;48;50;45;55;47;53;59;51;47;48;46;36;25;23;737
"430490 Casca";203;228;257;310;306;331;325;283;311;338;340;345;297;225;155;122;169;4545
"430495 Caseiros";94;93;94;112;98;94;96;100;113;139;107;104;95;89;58;35;40;1561
"430500 Catuípe";223;236;261;285;301;282;307;287;322;365;376;340;296;246;197;152;197;4673
"430510 Caxias do Sul";14671;14612;16132;18514;19399;21233;21483;18382;16499;16328;16062;13849;10957;8021;5491;4114;5196;240943
"430511 Centenário";62;64;82;92;102;87;89;91;105;98;100;102;93;70;63;50;74;1424
"430512 Cerrito";171;175;216;228;206;190;188;187;230;257;230;195;175;158;138;99;132;3175
"430513 Cerro Branco";113;129;153;154;153;147;161;142;155;177;155;160;132;113;91;75;99;2309
"430515 Cerro Grande";70;72;74;90;101;72;77;65;61;98;102;75;76;62;40;29;36;1200
"430517 Cerro Grande do Sul";433;431;491;486;464;444;454;394;345;338;292;227;191;138;103;79;104;5414
"430520 Cerro Largo";372;364;421;479;515;507;485;436;455;529;486;431;378;305;233;200;281;6877
"430530 Chapada";214;229;248;297;333;335;332;306;330;390;402;336;296;239;193;152;178;4810
"430535 Charqueadas";1111;1113;1273;1311;1245;1293;1383;1226;1139;1180;1125;1023;842;658;451;311;328;17012
"430537 Charrua";115;126;170;148;140;106;111;97;106;103;106;89;84;65;53;37;56;1712
"430540 Chiapetta";118;133;145;165;154;119;131;133;135;140;143;133;111;94;74;48;68;2044
"430543 Chuí";247;236;248;252;257;227;216;245;239;204;193;174;141;125;77;66;63;3210
"430544 Chuvisca";192;194;201;193;197;194;197;179;171;187;144;115;95;70;60;37;54;2480
"430545 Cidreira";422;415;498;535;468;403;419;387;429;538;612;615;517;408;298;219;199;7382
"430550 Ciríaco";119;125;141;188;179;164;154;147;153;165;174;167;138;132;100;69;83;2398
"430558 Colinas";49;46;50;73;79;73;81;68;84;86;89;75;90;76;64;59;86;1228
"430560 Colorado";73;76;90;92;116;112;94;100;119;152;141;130;125;111;77;59;88;1755
"430570 Condor";223;226;247;259;264;258;234;211;219;231;213;213;177;140;108;83;109;3415
"430580 Constantina";288;309;356;369;370;369;358;331;333;370;349;312;259;224;174;143;171;5085
"430583 Coqueiro Baixo";22;26;31;35;43;24;36;39;42;53;56;58;67;66;37;40;46;721
"430585 Coqueiros do Sul";54;62;68;81;72;65;59;77;87;90;95;86;71;63;52;46;47;1175
"430587 Coronel Barros";55;66;68;76;78;70;79;81;90;89;87;88;79;78;71;47;65;1267
"430590 Coronel Bicaco";248;244;284;292;304;270;248;253;270;274;283;241;215;159;123;85;104;3897
"430593 Coronel Pilar";28;34;54;45;36;39;45;43;49;61;67;70;51;57;46;44;47;816
"430595 Cotiporã";58;66;94;115;126;102;113;104;109;154;153;149;116;104;89;80;138;1870
"430597 Coxilha";93;98;103;121;117;119;103;98;100;105;92;81;68;47;29;26;32;1432
