
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"411885 Perobal";177;203;224;238;212;227;205;225;235;213;178;148;116;101;78;60;60;2900
"411890 Pérola";297;329;359;445;424;408;402;388;379;367;364;303;264;195;180;123;124;5351
"411900 Pérola d'Oeste";193;229;293;268;238;218;202;223;266;275;267;188;159;128;101;65;83;3396
"411910 Piên";435;474;559;526;468;495;484;432;394;326;275;246;200;141;80;61;68;5664
"411915 Pinhais";4406;4723;5211;5307;5399;5508;5643;5124;4654;4120;3481;2818;2149;1419;964;657;654;62237
"411925 Pinhal de São Bento";80;104;129;125;87;87;77;94;87;103;84;66;55;43;26;20;16;1283
"411920 Pinhalão";197;241;259;259;245;241;209;203;233;217;200;169;136;109;73;58;60;3109
"411930 Pinhão";1301;1520;1760;1610;1251;1165;1137;1074;998;915;764;627;442;327;225;157;127;15400
"411940 Piraí do Sul";966;1016;1105;1079;988;938;895;866;799;775;618;560;450;348;278;208;222;12111
"411950 Piraquara";4041;4161;4528;4434;4216;4159;3945;3610;3320;2818;2283;1694;1281;871;569;393;403;46726
"411960 Pitanga";1132;1306;1543;1524;1296;1299;1272;1245;1183;1136;924;771;613;483;337;237;256;16557
"411965 Pitangueiras";87;113;129;125;110;97;109;117;114;96;87;67;59;38;28;21;25;1422
"411970 Planaltina do Paraná";134;156;174;181;182;142;140;141;165;149;114;96;83;69;58;41;42;2067
"411980 Planalto";404;449;515;595;483;460;440;478;509;556;454;427;362;252;225;163;152;6924
"411990 Ponta Grossa";12017;12744;14129;14387;13832;13365;13365;12139;11349;10833;9467;7883;6183;4593;3451;2509;2906;165152
"411995 Pontal do Paraná";793;842;919;887;774;774;816;749;789;825;764;691;564;379;261;148;145;11120
"412000 Porecatu";395;467;558;596;540;502;529;557;576;512;452;413;373;271;189;133;129;7192
"412010 Porto Amazonas";151;194;213;212;182;181;182;165;166;150;125;114;87;63;46;37;51;2319
"412015 Porto Barreiro";128;150;161;182;141;120;121;115;124;119;117;84;77;42;39;25;17;1762
"412020 Porto Rico";81;83;114;125;101;85;103;96;91;85;82;66;49;34;29;20;23;1267
"412030 Porto Vitória";147;170;178;179;140;137;137;146;134;127;117;107;83;63;51;39;37;1992
"412033 Prado Ferreira";107;127;158;149;142;122;140;138;128;119;93;85;87;67;34;28;14;1738
"412035 Pranchita";161;182;227;222;208;193;202;208;222;205;177;164;134;111;83;60;74;2833
"412040 Presidente Castelo Branco";167;175;206;218;190;182;210;191;179;158;134;110;87;61;49;40;40;2397
"412050 Primeiro de Maio";303;354;388;430;420;414;375;392;424;409;384;338;257;213;168;125;136;5530
"412060 Prudentópolis";1793;1979;2261;2176;1853;1887;1809;1719;1661;1544;1314;1225;1000;786;635;390;438;24470
"412065 Quarto Centenário";159;185;192;230;215;166;168;202;215;178;136;108;98;78;69;52;46;2497
"412070 Quatiguá";206;204;251;301;295;267;272;290;288;291;248;201;164;138;109;67;81;3673
"412080 Quatro Barras";811;778;860;944;928;908;880;778;761;712;568;433;315;226;155;108;108;10273
"412085 Quatro Pontes";107;119;151;169;141;130;131;142;149;171;131;99;91;73;69;64;65;2002
"412090 Quedas do Iguaçu";1269;1413;1553;1456;1245;1181;1149;1111;1055;976;858;694;583;428;309;199;200;15679
"412100 Querência do Norte";434;436;536;570;484;461;444;430;432;408;334;263;205;188;118;94;84;5921
"412110 Quinta do Sol";168;155;201;242;205;174;187;176;207;182;138;141;118;93;68;58;53;2566
"412120 Quitandinha";613;675;774;772;693;642;640;596;590;532;506;414;344;277;185;120;130;8503
"412125 Ramilândia";140;187;224;206;148;151;149;149;148;134;111;87;78;65;34;26;29;2066
"412130 Rancho Alegre";116;127;142;166;136;128;139;145;153;158;119;122;113;91;65;45;65;2030
"412135 Rancho Alegre D'Oeste";89;98;120;130;117;106;99;116;117;101;82;83;44;48;39;26;33;1448
"412140 Realeza";537;576;677;766;698;644;577;587;602;634;531;451;377;290;249;154;167;8517
"412150 Rebouças";515;595;627;659;567;531;491;519;526;476;387;340;293;216;153;114;127;7136
"412160 Renascença";263;273;323;284;255;244;231;238;255;250;220;166;139;101;83;54;59;3438
"412170 Reserva";1068;1192;1340;1180;1054;1009;951;868;805;684;560;480;450;339;249;157;154;12540
"412175 Reserva do Iguaçu";319;398;458;384;292;277;297;265;229;206;163;121;88;63;45;24;30;3659
"412180 Ribeirão Claro";340;376;434;460;407;402;400;384;388;375;334;314;252;217;165;117;145;5510
"412190 Ribeirão do Pinhal";447;465;593;625;520;453;476;473;468;473;400;370;316;249;222;158;173;6881
"412200 Rio Azul";525;596;644;647;583;540;502;469;476;447;359;325;243;217;134;102;126;6935
"412210 Rio Bom";86;100;120;127;111;101;96;107;133;131;115;77;80;69;58;47;51;1609
"412215 Rio Bonito do Iguaçu";539;648;766;680;488;482;497;491;465;416;344;311;227;167;96;70;66;6753
"412217 Rio Branco do Ivaí";155;174;217;204;173;151;140;127;127;116;92;90;63;45;40;33;31;1978
"412220 Rio Branco do Sul";1248;1336;1584;1564;1387;1349;1284;1181;1070;901;733;584;447;315;222;140;130;15475
"412230 Rio Negro";1178;1195;1400;1374;1323;1275;1311;1237;1095;1055;901;764;623;460;363;240;326;16120
"412240 Rolândia";1974;1992;2228;2414;2560;2536;2467;2301;2370;2098;1856;1523;1280;969;724;524;563;30379
"412250 Roncador";389;448;466;484;433;437;408;449;429;386;330;305;243;193;144;102;81;5727
"412260 Rondon";300;324;366;405;362;340;353;335;387;323;258;204;172;140;102;72;97;4540
"412265 Rosário do Ivaí";182;198;248;256;192;176;186;193;207;202;151;132;127;115;80;59;58;2762
"412270 Sabáudia";190;194;259;281;264;238;248;245;238;215;183;179;123;95;73;57;62;3144
"412280 Salgado Filho";130;162;220;175;146;153;149;151;163;145;125;114;87;71;63;45;52;2151
"412290 Salto do Itararé";162;182;197;228;191;160;165;169;173;180;175;170;135;103;76;59;64;2589
"412300 Salto do Lontra";462;495;592;663;585;533;489;492;499;494;408;348;271;196;172;116;104;6919
"412310 Santa Amélia";141;128;155;164;130;119;130;123;136;148;122;114;91;74;47;41;46;1909
"412320 Santa Cecília do Pavão";127;128;154;163;142;114;115;131;134;140;110;106;94;71;62;43;24;1858
"412330 Santa Cruz de Monte Castelo";254;276;287;343;331;316;296;282;300;293;265;210;175;148;129;87;99;4091
"412340 Santa Fé";326;335;403;437;459;435;422;412;420;405;344;303;236;176;147;114;123;5497
"412350 Santa Helena";709;798;993;1114;976;953;930;930;923;869;736;640;563;429;316;203;213;12295
"412360 Santa Inês";50;63;77;71;60;60;64;64;72;78;54;46;48;33;24;16;15;895
"412370 Santa Isabel do Ivaí";244;270;329;340;309;302;303;333;335;363;287;258;222;179;148;97;123;4442
"412380 Santa Izabel do Oeste";430;426;560;634;583;502;419;445;479;489;439;329;253;237;209;139;122;6695
"412382 Santa Lúcia";139;167;163;163;130;141;138;137;142;131;112;115;100;76;65;49;31;1999
"412385 Santa Maria do Oeste";414;481;595;587;452;393;400;381;352;327;306;274;215;155;109;74;62;5577
"412390 Santa Mariana";343;386;457;505;447;424;422;461;453;466;413;370;342;288;211;157;182;6327
"412395 Santa Mônica";131;141;166;153;140;146;140;135;120;130;96;73;67;53;42;24;27;1784
"412402 Santa Tereza do Oeste";355;390;498;526;442;422;421;400;375;332;257;208;175;134;97;61;64;5157
"412405 Santa Terezinha de Itaipu";742;792;922;1037;930;885;890;875;860;733;630;497;402;311;197;144;133;10980
"412400 Santana do Itararé";171;188;261;232;183;184;191;179;180;180;171;137;113;94;72;50;51;2637
"412410 Santo Antônio da Platina";1590;1629;1817;1778;1737;1772;1692;1599;1565;1532;1298;1148;931;706;600;385;468;22247
"412420 Santo Antônio do Caiuá";74;95;132;117;103;93;102;93;111;108;85;73;64;51;38;30;31;1400
"412430 Santo Antônio do Paraíso";86;81;96;99;96;88;83;79;87;89;80;65;60;46;32;19;27;1213
"412440 Santo Antônio do Sudoeste";719;821;975;930;752;712;660;642;658;663;574;483;386;303;233;191;172;9874
"412450 Santo Inácio";166;168;193;226;213;206;206;207;195;204;161;133;104;95;73;56;54;2660
"412460 São Carlos do Ivaí";210;216;261;306;258;257;230;230;254;223;169;149;108;103;83;59;67;3183
"412470 São Jerônimo da Serra";426;468;541;523;437;383;404;383;365;345;318;274;208;171;131;96;94;5567
"412480 São João";325;358;419;476;410;384;353;339;394;400;401;336;252;186;161;113;135;5442
"412490 São João do Caiuá";202;210;264;273;240;215;237;223;210;184;187;154;119;103;93;59;62;3035
"412500 São João do Ivaí";317;393;458;482;437;397;380;404;456;434;383;370;302;237;177;124;131;5882
"412510 São João do Triunfo";599;559;651;682;594;537;474;455;447;407;334;264;224;161;121;87;81;6677
"412520 São Jorge d'Oeste";253;299;354;414;395;348;299;306;370;332;300;264;195;178;132;91;90;4620
"412530 São Jorge do Ivaí";167;168;199;212;196;190;202;205;237;215;178;162;145;128;98;61;78;2841
"412535 São Jorge do Patrocínio";176;174;207;251;231;202;208;221;227;224;198;180;154;120;91;69;78;3011
"412540 São José da Boa Vista";201;248;300;278;220;238;215;192;217;224;201;189;153;103;82;66;60;3187
"412545 São José das Palmeiras";102;137;171;169;163;153;126;144;142;133;116;112;92;72;43;25;27;1927
"412550 São José dos Pinhais";10912;10977;12149;12211;12399;13010;12613;11340;10355;8821;7222;5705;4182;2763;1968;1253;1360;139240
"412555 São Manoel do Paraná";62;65;92;78;81;75;79;69;81;78;68;62;51;39;32;26;27;1065
"412560 São Mateus do Sul";1560;1676;1888;1926;1852;1767;1729;1636;1486;1325;1111;919;689;510;417;307;293;21091
"412570 São Miguel do Iguaçu";855;921;1126;1217;1149;1043;1041;943;960;960;784;633;490;402;288;211;220;13243
"412575 São Pedro do Iguaçu";195;233;270;292;235;239;222;227;233;210;217;188;162;120;73;60;49;3225
"412580 São Pedro do Ivaí";382;341;401;441;439;428;407;372;365;369;329;248;204;158;115;83;97;5179
"412590 São Pedro do Paraná";62;88;102;106;76;85;88;96;108;92;74;65;62;53;34;19;29;1239
"412600 São Sebastião da Amoreira";267;304;406;416;364;338;322;315;328;278;264;243;208;148;109;69;80;4459
"412610 São Tomé";172;183;218;234;232;196;202;196;209;215;176;135;101;69;60;56;66;2720
"412620 Sapopema";247;260;322;313;248;235;277;239;217;189;166;172;139;92;77;46;47;3286
"412625 Sarandi";3167;3158;3691;3841;3888;3656;3427;3397;3330;2859;2458;2063;1583;1116;747;493;521;43395
"412627 Saudade do Iguaçu";199;208;259;260;207;205;189;163;153;157;135;122;94;79;62;44;29;2565
"412630 Sengés";752;867;958;869;778;759;727;675;629;552;429;340;277;204;145;92;106;9159
"412635 Serranópolis do Iguaçu";144;141;172;198;177;155;150;155;192;173;151;135;120;129;92;53;47;2384
"412640 Sertaneja";135;161;242;214;211;202;209;203;217;228;212;182;147;134;97;71;85;2950
"412650 Sertanópolis";473;499;618;652;619;606;608;586;613;587;525;472;354;281;235;159;177;8064
"412660 Siqueira Campos";570;622;806;779;767;749;764;756;702;645;597;483;405;325;253;175;149;9547
"412665 Sulina";103;127;128;120;117;106;101;120;143;127;108;97;85;79;62;34;37;1694
"412667 Tamarana";535;536;604;570;524;499;507;451;420;370;320;263;193;155;118;71;86;6222
"412670 Tamboara";141;135;186;213;196;187;176;165;187;177;158;126;106;85;62;61;63;2424
"412680 Tapejara";538;526;649;675;637;594;610;596;578;504;411;310;247;219;155;128;128;7505
"412690 Tapira";175;194;230;242;206;196;181;201;218;227;215;157;146;123;96;60;75;2942
"412700 Teixeira Soares";399;462;518;494;428;402;386;373;361;332;268;178;158;134;107;60;68;5128
"412710 Telêmaco Borba";2942;2941;3259;3094;3004;3090;2948;2677;2533;2383;2004;1672;1286;965;753;505;487;36543
"412720 Terra Boa";482;536;623;698;696;683;586;597;634;586;457;393;350;301;231;163;158;8174
"412730 Terra Rica";550;539;608;672;635;581;574;599;561;551;442;389;323;267;213;142;174;7820
"412740 Terra Roxa";527;584;665;695;666;645;618;636;688;634;529;454;396;306;257;178;166;8644
"412750 Tibagi";858;872;997;931;799;751;730;667;654;598;497;413;316;244;186;130;134;9777
"412760 Tijucas do Sul";567;591;714;679;583;535;519;505;524;469;384;307;271;220;153;119;107;7247
"412770 Toledo";3933;4192;4936;5522;5801;5590;5170;4864;4897;4691;3730;2834;2163;1714;1268;926;993;63224
"412780 Tomazina";256;302;334;332;334;307;286;285;320;319;305;227;214;154;116;87;101;4279
"412785 Três Barras do Paraná";429;486;568;537;449;438;442;434;428;390;312;285;240;194;140;86;84;5942
"412788 Tunas do Paraná";333;355;381;350;307;278;246;204;175;137;125;90;68;43;34;25;20;3171
"412790 Tuneiras do Oeste";302;310;371;377;325;315;334;349;315;308;245;204;161;144;110;73;79;4322
"412795 Tupãssi";257;261;287;284;283;279;316;309;305;279;265;250;199;159;119;75;92;4019
"412796 Turvo";544;631;696;696;588;512;507;451;473;445;351;288;241;178;136;77;91;6905
"412800 Ubiratã";651;755;843;912;838;786;820;848;918;872;741;588;482;360;326;240;232;11212
"412810 Umuarama";3242;3350;3777;4376;4744;4442;4225;4040;4040;3806;3339;2839;2275;1646;1334;941;975;53391
"412820 União da Vitória";1905;2077;2418;2457;2264;2171;2007;1984;1995;1906;1535;1336;1060;824;708;483;498;27628
"412830 Uniflor";79;86;118;118;105;94;97;103;97;78;62;57;55;43;30;24;20;1266
"412840 Uraí";323;370;454;479;427;410;398;423;429;406;371;333;308;219;195;158;184;5887
"412853 Ventania";405;440;504;487;421;437;404;366;319;307;235;202;149;122;88;60;54;5000
"412855 Vera Cruz do Oeste";290;334;395;402;334;323;317;336;334;326;280;236;192;181;143;82;102;4607
"412860 Verê";235;267;312;347;268;278;264;265;316;314;267;232;191;151;113;79;87;3986
"412865 Virmond";143;158;185;181;137;155;133;148;134;128;113;115;81;69;47;30;37;1994
"412870 Vitorino";243;230;281;304;227;244;243;246;235;246;199;157;154;128;91;65;67;3360
"412850 Wenceslau Braz";701;754;852;842;792;729;709;665;693;680;651;544;398;294;254;185;214;9957
"412880 Xambrê";190;228;218;217;229;215;189;195;228;222;186;188;164;132;91;72;80;3044
"420005 Abdon Batista";88;82;101;105;99;88;79;90;99;84;87;87;73;47;30;18;21;1278
"420010 Abelardo Luz";686;745;886;816;718;695;662;607;582;550;466;376;310;209;144;98;103;8653
"420020 Agrolândia";346;333;368;393;421;434;386;377;344;289;246;216;193;157;112;76;86;4777
"420030 Agronômica";178;172;200;231;212;198;178;173;160;201;130;127;105;78;46;47;42;2478
"420040 Água Doce";238;283;322;309;271;255;243;236;232;229;203;168;132;120;88;68;67;3464
"420050 Águas de Chapecó";202;230;242;251;252;229;209;219;206;209;205;175;123;90;70;63;70;3045
"420055 Águas Frias";55;70;95;104;91;70;80;80;92;89;73;74;57;45;33;21;28;1157
"420060 Águas Mornas";149;183;237;265;253;207;193;208;221;205;161;138;116;95;69;64;66;2830
"420070 Alfredo Wagner";325;364;387;437;402;379;318;326;363;329;276;236;203;139;102;65;74;4725
"420075 Alto Bela Vista";53;69;68;70;57;56;58;69;73;81;71;82;64;45;32;28;34;1010
"420080 Anchieta";203;229;283;280;251;205;211;198;222;237;216;165;131;110;97;64;60;3162
"420090 Angelina";141;151;196;199;165;192;165;152;187;183;169;127;123;104;89;69;82;2494
"420100 Anita Garibaldi";270;317;397;381;304;278;276;282;296;289;275;230;192;155;133;102;90;4267
"420110 Anitápolis";118;101;118;128;101;100;105;111;124;116;89;96;75;67;43;28;41;1561
"420120 Antônio Carlos";239;260;308;353;305;318;310;310;285;265;196;171;151;116;89;67;73;3816
"420125 Apiúna";332;335;438;472;394;406;383;382;338;315;286;233;172;126;96;68;83;4859
"420127 Arabutã";125;126;147;152;140;155;131;147;128;152;129;129;135;102;64;54;79;2095
"420130 Araquari";1179;1222;1266;1199;1194;1227;1151;932;809;765;651;490;357;217;161;113;112;13045
"420140 Araranguá";2163;2224;2512;2711;2728;2825;2502;2315;2355;2361;1956;1605;1248;868;656;479;512;32020
"420150 Armazém";255;264;319;339;321;325;290;270;285;291;226;186;171;136;117;71;73;3939
"420160 Arroio Trinta";86;106;125;144;131;121;125;129;133;143;137;117;88;75;58;32;34;1784
"420165 Arvoredo";52;77;68;87;88;73;72;72;76;85;74;63;50;39;27;22;19;1044
"420170 Ascurra";228;237;283;308;326;300;285;302;292;269;244;205;171;121;93;69;81;3814
"420180 Atalanta";85;117;129;161;134;126;95;105;123;145;105;94;78;55;44;33;28;1657
"420190 Aurora";181;196;223;252;251;212;197;169;216;207;156;135;110;83;64;47;74;2773
"420195 Balneário Arroio do Silva";341;336;364;388;385;375;329;305;349;379;367;355;314;216;139;77;79;5098
"420205 Balneário Barra do Sul";270;281;339;331;242;249;279;264;283;322;360;362;312;236;163;93;76;4462
"420200 Balneário Camboriú";3057;3086;3716;4465;5548;5787;5262;4595;4249;4240;3958;3468;2711;1852;1377;979;1128;59478
"420207 Balneário Gaivota";289;279;345;351;315;301;282;248;285;343;318;281;240;184;126;80;85;4352
"421280 Balneário Piçarras";659;651;768;771;677;710;734;661;607;597;584;524;381;255;175;128;137;9019
"420208 Bandeirante";80;86;111;119;101;78;72;85;100;94;98;95;78;54;54;40;29;1374
"420209 Barra Bonita";60;69;72;83;54;46;49;73;66;59;61;58;47;49;23;15;21;905
"420210 Barra Velha";879;859;1008;1053;863;839;868;824;802;802;756;662;537;412;304;183;160;11811
"420213 Bela Vista do Toldo";223;256;294;285;238;252;237;208;202;197;161;117;92;68;50;35;44;2959
"420215 Belmonte";92;90;98;116;94;84;94;92;95;93;79;69;58;51;37;25;25;1292
"420220 Benedito Novo";339;340;410;414;426;445;414;394;375;339;319;255;215;163;129;104;116;5197
"420230 Biguaçu";2044;2184;2650;2774;2765;2775;2525;2287;2263;2078;1766;1434;1012;680;537;366;418;30558
"420240 Blumenau";9421;9834;11409;12821;14634;15069;14108;12942;12827;12266;10174;8261;6090;4193;3191;2377;2813;162430
"420243 Bocaina do Sul";103;125;151;149;125;115;112;106;116;108;100;93;77;45;32;32;32;1621
"420250 Bom Jardim da Serra";145;146;200;222;180;160;144;172;177;169;119;98;72;75;49;30;27;2185
"420253 Bom Jesus";101;99;127;136;105;98;99;85;96;95;77;56;43;30;26;17;26;1316
"420257 Bom Jesus do Oeste";66;73;75;82;76;70;68;77;76;68;73;73;62;43;42;20;27;1071
"420260 Bom Retiro";350;370;427;453;381;356;316;288;318;280;249;206;172;130;102;65;78;4541
"420245 Bombinhas";548;522;602;642;635;671;655;620;557;527;436;364;277;187;123;71;76;7513
"420270 Botuverá";128;129;158;206;213;184;164;145;177;177;139;112;100;80;60;39;54;2265
"420280 Braço do Norte";1003;1052;1241;1419;1388;1403;1178;1081;1140;1057;809;669;514;369;260;174;185;14942
"420285 Braço do Trombudo";113;121;113;117;164;146;141;127;122;112;85;99;77;62;49;33;47;1728
"420287 Brunópolis";83;101;139;127;81;90;99;106;103;88;82;83;65;51;35;26;32;1391
"420290 Brusque";3450;3356;3755;4558;5432;5552;4872;4433;4167;4086;3342;2574;1940;1260;973;739;920;55409
"420300 Caçador";2730;2896;3257;3293;3143;3102;2900;2705;2658;2512;2035;1560;1234;964;716;468;512;36685
"420310 Caibi";176;198;233;274;242;223;224;196;223;232;221;182;138;103;87;74;91;3117
"420315 Calmon";153;178;222;180;139;128;108;98;115;98;76;56;41;31;18;11;9;1661
"420320 Camboriú";2584;2670;3022;3061;2966;3160;2921;2692;2328;2036;1655;1283;863;583;420;261;276;32781
"420330 Campo Alegre";441;441;508;468;452;477;454;418;388;371;364;299;228;182;155;97;129;5872
"420340 Campo Belo do Sul";276;279;340;309;256;267;253;265;267;267;227;181;160;101;91;59;56;3654
"420350 Campo Erê";343;394;442;460;385;352;335;308;278;287;250;242;201;151;128;74;80;4710
"420360 Campos Novos";1248;1294;1445;1474;1391;1406;1347;1214;1196;1164;981;789;631;498;370;263;282;16993
"420370 Canelinha";400;432;451;501;500;444;421;391;364;359;298;242;187;141;100;73;92;5396
"420380 Canoinhas";1912;2017;2305;2361;2216;2212;2165;2025;1949;1859;1592;1280;1035;768;621;424;459;27200
"420325 Capão Alto";93;98;125;105;88;95;92;89;90;106;87;73;61;46;33;24;24;1329
"420390 Capinzal";706;774;827;914;953;1020;904;864;795;746;563;476;390;313;240;152;177;10814
"420395 Capivari de Baixo";773;785;866;928;996;1028;902;809;819;904;747;625;450;313;234;168;170;11517
"420400 Catanduvas";350;364;457;459;407;409;394;372;358;330;256;221;186;134;109;70;64;4940
"420410 Caxambu do Sul";119;137;185;169;161;150;131;145;158;171;157;144;111;84;60;43;62;2187
"420415 Celso Ramos";88;93;127;123;110;103;85;95;102;100;87;81;65;54;36;25;23;1397
"420417 Cerro Negro";110;135;167;160;121;118;120;116;121;111;102;92;76;51;48;30;29;1707
"420419 Chapadão do Lageado";108;124;140;130;105;109;98;92;105;85;75;61;42;31;23;19;20;1367
"420420 Chapecó";6599;6496;7607;8650;9485;9570;8259;7469;7113;6542;5266;4052;3084;2199;1537;1078;1245;96251
"420425 Cocal do Sul";403;448;600;674;707;690;639;579;669;625;548;423;289;198;126;88;123;7829
"420430 Concórdia";2202;2129;2620;2705;2914;3105;2905;2661;2657;2661;2298;1919;1521;1158;859;631;740;35685
