"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"412470 São Jerônimo da Serra";420;380;375;423;463;428;370;380;377;361;333;291;242;187;144;106;124;5404
"412480 São João";307;311;308;340;407;395;368;344;326;364;382;372;318;242;173;134;172;5263
"412490 São João do Caiuá";194;191;191;225;247;233;208;215;213;206;185;170;145;114;93;79;88;2997
"412500 São João do Ivaí";286;279;312;348;372;379;359;345;367;421;410;356;332;272;202;144;165;5349
"412510 São João do Triunfo";621;590;530;575;655;614;543;487;453;442;410;329;245;195;142;98;110;7039
"412520 São Jorge d'Oeste";263;242;257;306;355;370;352;305;295;354;343;294;251;181;147;110;120;4545
"412530 São Jorge do Ivaí";153;158;153;171;197;197;180;186;191;221;218;181;160;143;122;91;104;2826
"412535 São Jorge do Patrocínio";147;161;157;166;198;211;192;187;198;214;215;188;166;152;118;84;108;2862
"412540 São José da Boa Vista";200;187;194;231;241;204;212;211;188;212;228;189;161;139;95;66;85;3043
"412545 São José das Palmeiras";111;99;108;133;146;154;150;130;135;142;134;110;95;78;59;35;32;1851
"412550 São José dos Pinhais";12471;11435;11727;13568;14102;13422;13498;13121;11665;10484;9085;7396;5830;4182;2702;1755;1884;158327
"412555 São Manoel do Paraná";59;59;59;77;80;76;72;76;71;78;80;71;63;55;41;31;42;1090
"412560 São Mateus do Sul";1698;1562;1616;1847;1968;1919;1792;1728;1634;1481;1330;1112;881;666;473;353;419;22479
"412570 São Miguel do Iguaçu";900;863;864;993;1134;1129;1027;1019;946;926;960;835;660;516;400;281;330;13783
"412575 São Pedro do Iguaçu";185;174;184;205;236;224;220;205;205;222;203;197;174;144;108;65;72;3023
"412580 São Pedro do Ivaí";383;373;335;365;424;433;421;411;378;357;347;316;252;196;149;103;127;5370
"412590 São Pedro do Paraná";63;60;71;78;90;78;77;83;87;98;93;74;64;57;48;30;33;1184
"412600 São Sebastião da Amoreira";281;260;263;329;374;357;332;311;309;334;304;272;248;187;130;89;97;4477
"412610 São Tomé";180;172;172;196;221;229;198;199;207;208;210;164;127;108;75;55;93;2814
"412620 Sapopema";245;235;222;249;285;258;234;256;238;216;190;160;155;120;77;56;59;3255
"412625 Sarandi";3439;3311;3348;3822;4046;3964;3766;3564;3469;3401;3036;2572;2131;1587;1086;690;735;47967
"412627 Saudade do Iguaçu";217;200;192;221;242;213;206;200;170;153;156;138;125;98;75;57;55;2718
"412630 Sengés";812;705;751;861;849;769;731;712;657;608;547;428;313;235;170;114;124;9386
"412635 Serranópolis do Iguaçu";124;137;135;144;164;161;148;147;150;176;174;157;138;118;116;87;75;2351
"412640 Sertaneja";143;125;129;174;178;185;191;192;189;202;223;208;174;137;117;84;105;2756
"412650 Sertanópolis";475;461;475;559;607;602;597;594;581;611;599;533;469;354;260;204;240;8221
"412660 Siqueira Campos";660;593;619;793;823;807;812;808;782;727;668;601;490;366;282;208;218;10257
"412665 Sulina";91;89;94;94;93;100;105;100;102;119;122;105;91;76;66;51;49;1547
"412667 Tamarana";616;548;517;570;596;562;529;535;497;458;402;328;263;193;143;105;113;6975
"412670 Tamboara";148;152;142;176;213;208;190;177;167;178;180;167;133;104;82;58;88;2563
"412680 Tapejara";552;540;535;627;681;633;589;611;602;572;511;422;310;239;201;142;181;7948
"412690 Tapira";166;159;159;181;201;198;193;179;187;209;210;204;151;118;98;73;84;2770
"412700 Teixeira Soares";453;407;430;494;506;462;435;420;398;389;352;278;191;146;122;92;92;5667
"412710 Telêmaco Borba";3146;2945;2906;3216;3231;3057;3091;2984;2650;2451;2320;1973;1600;1198;857;622;675;38922
"412720 Terra Boa";498;498;538;607;683;704;699;617;580;612;597;501;399;330;272;203;227;8565
"412730 Terra Rica";587;556;531;575;638;648;603;575;596;573;551;460;375;308;241;183;221;8221
"412740 Terra Roxa";524;510;544;615;652;637;630;627;626;666;647;539;438;376;290;220;248;8789
"412750 Tibagi";911;808;773;880;906;788;728;724;669;646;594;481;388;299;220;158;181;10154
"412760 Tijucas do Sul";661;577;558;659;699;624;568;546;537;566;528;415;307;253;204;138;159;7999
"412770 Toledo";4208;4148;4505;5316;5908;6076;5896;5489;5035;4913;4784;4011;3035;2252;1693;1203;1442;69914
"412780 Tomazina";250;229;231;250;274;297;287;267;267;297;300;276;203;169;127;87;113;3924
"412785 Três Barras do Paraná";441;410;404;455;487;459;439;430;410;403;385;314;265;223;173;121;119;5938
"412788 Tunas do Paraná";469;387;392;448;436;374;328;284;223;175;133;105;76;49;31;22;24;3956
"412790 Tuneiras do Oeste";289;275;270;313;341;315;297;309;329;320;297;238;185;146;120;90;100;4234
"412795 Tupãssi";248;239;225;235;257;273;268;294;302;302;282;256;239;201;154;110;124;4009
"412796 Turvo";506;481;515;555;574;539;475;468;430;430;413;332;269;212;153;109;111;6572
"412800 Ubiratã";601;619;654;695;789;803;749;770;807;855;839;710;563;456;339;271;335;10855
"412810 Umuarama";3267;3288;3551;3897;4251;4625;4534;4286;4050;3978;3845;3414;2906;2325;1653;1208;1440;56518
"412820 União da Vitória";2046;1913;2000;2293;2367;2219;2153;2050;1958;1967;1905;1594;1328;1037;764;602;700;28896
"412830 Uniflor";83;80;80;99;110;113;102;96;95;91;79;61;53;52;41;28;31;1294
"412840 Uraí";319;314;324;370;398;399;407;396;403;410;399;364;328;292;214;165;241;5743
"412853 Ventania";477;417;432;499;504;455;456;441;401;352;311;243;192;143;107;76;78;5584
"412855 Vera Cruz do Oeste";267;260;280;323;355;321;294;296;307;307;302;263;224;177;152;120;126;4374
"412860 Verê";213;217;215;230;276;261;260;258;246;286;296;257;221;177;135;96;113;3757
"412865 Virmond";147;138;138;155;160;137;147;139;142;141;128;114;110;80;58;41;45;2020
"412870 Vitorino";234;227;210;241;289;250;233;243;240;230;244;215;158;141;118;81;93;3447
"412850 Wenceslau Braz";675;657;675;736;763;757;721;694;654;660;654;615;521;373;260;203;264;9882
"412880 Xambrê";163;169;188;190;188;200;206;189;184;215;219;182;167;146;114;77;99;2896
"420005 Abdon Batista";82;80;71;77;85;88;85;77;84;95;85;80;74;64;43;25;27;1222
"420010 Abelardo Luz";730;650;654;753;773;714;676;639;604;577;547;459;356;285;196;124;142;8879
"420020 Agrolândia";403;366;336;363;416;448;455;407;378;353;306;254;211;184;147;102;120;5249
"420030 Agronômica";185;178;168;181;224;236;209;187;178;166;198;150;111;100;72;44;62;2649
"420040 Água Doce";270;234;245;266;280;268;252;239;232;227;217;193;156;131;112;82;101;3505
"420050 Águas de Chapecó";209;200;205;205;233;268;249;212;214;213;198;183;161;125;87;63;97;3122
"420055 Águas Frias";67;54;53;70;93;95;77;76;75;86;88;69;62;59;45;32;39;1140
"420060 Águas Mornas";155;156;181;222;256;266;234;211;227;239;218;178;147;125;98;70;103;3086
"420070 Alfredo Wagner";336;310;318;342;417;425;388;325;311;352;346;282;226;187;130;87;99;4881
"420075 Alto Bela Vista";54;49;50;48;58;60;59;60;68;76;79;70;72;61;41;28;43;976
"420080 Anchieta";193;176;171;188;223;221;189;187;189;198;203;184;155;119;93;76;85;2850
"420090 Angelina";132;127;117;136;157;151;172;164;146;171;176;159;123;107;92;73;104;2307
"420100 Anita Garibaldi";248;238;231;253;282;268;246;236;242;262;263;239;196;162;127;102;126;3721
"420110 Anitápolis";108;110;91;88;107;108;104;103;109;122;116;90;88;68;54;37;45;1548
"420120 Antônio Carlos";260;251;268;304;350;333;335;333;324;297;279;220;167;145;110;80;103;4159
"420125 Apiúna";372;344;330;396;466;422;415;401;381;346;314;286;228;167;118;85;109;5180
"420127 Arabutã";124;121;113;115;132;139;151;138;143;136;143;134;121;129;103;63;99;2104
"420130 Araquari";1665;1422;1413;1559;1607;1532;1490;1389;1161;983;885;745;541;345;207;136;160;17240
"420140 Araranguá";2314;2232;2235;2395;2690;2833;2898;2618;2312;2304;2327;1974;1576;1234;847;586;735;34110
"420150 Armazém";283;272;265;297;339;338;346;318;281;287;292;240;190;154;121;96;103;4222
"420160 Arroio Trinta";81;83;90;102;130;133;123;124;129;133;137;134;117;89;70;53;51;1779
"420165 Arvoredo";58;49;61;57;70;85;78;71;70;70;78;70;61;51;39;26;31;1025
"420170 Ascurra";238;227;236;264;289;313;303;288;299;289;273;250;209;169;120;84;112;3963
"420180 Atalanta";86;83;99;105;134;138;126;104;101;118;135;105;83;72;50;36;43;1618
"420190 Aurora";177;174;181;193;222;241;220;199;172;198;208;158;121;104;77;56;85;2786
"420195 Balneário Arroio do Silva";406;376;362;374;411;438;444;399;371;424;489;465;397;315;218;133;122;6144
"420205 Balneário Barra do Sul";317;287;257;279;319;290;281;318;341;374;414;448;437;348;257;172;151;5290
"420200 Balneário Camboriú";3664;3476;3837;4560;5135;5870;6402;6028;5264;4863;4831;4526;3940;3125;2117;1434;1816;70888
"420207 Balneário Gaivota";349;323;293;323;375;365;344;334;311;340;416;421;345;256;189;127;134;5245
"421280 Balneário Piçarras";819;768;718;781;885;845;817;837;787;738;731;675;554;395;254;164;200;10968
"422000 Balneário Rincão";443;396;381;421;443;432;450;427;388;402;454;430;327;277;205;117;119;6112
"420208 Bandeirante";80;72;65;70;91;101;80;64;77;95;92;92;93;73;49;42;49;1285
"420209 Barra Bonita";53;51;47;44;58;54;46;45;68;69;59;59;52;39;36;22;23;825
"420210 Barra Velha";1060;973;880;961;1120;1044;962;977;958;947;972;924;751;515;371;263;251;13929
"420213 Bela Vista do Toldo";233;219;222;244;268;250;244;237;209;196;191;160;112;79;57;39;50;3010
"420215 Belmonte";89;85;74;71;98;100;88;92;88;89;89;78;68;53;43;31;34;1270
"420220 Benedito Novo";381;360;354;405;428;428;455;440;406;380;344;315;260;206;154;113;160;5589
"420230 Biguaçu";2306;2146;2226;2652;2965;2929;2857;2636;2370;2313;2182;1836;1491;1093;709;505;623;33839
"420240 Blumenau";10356;9929;10643;12361;13851;15104;15700;14741;13198;12584;12099;10340;8398;6422;4296;2977;4011;177010
"420243 Bocaina do Sul";118;107;112;125;137;133;120;113;103;116;122;101;80;71;45;27;44;1674
"420250 Bom Jardim da Serra";159;147;137;166;196;187;168;152;169;180;165;119;87;63;58;41;38;2232
"420253 Bom Jesus";106;108;99;113;132;117;113;116;97;95;95;77;55;42;30;23;32;1450
"420257 Bom Jesus do Oeste";63;59;59;61;71;73;70;68;73;78;71;69;71;61;43;36;37;1063
"420260 Bom Retiro";408;355;342;382;432;391;361;334;297;310;292;253;205;160;119;87;102;4830
"420245 Bombinhas";668;613;597;694;786;766;788;767;702;643;610;539;420;291;190;118;116;9308
"420270 Botuverá";137;143;141;161;216;231;203;178;154;173;183;145;110;102;82;59;75;2493
"420280 Braço do Norte";1101;1042;1076;1246;1456;1448;1421;1257;1105;1143;1109;871;673;508;351;235;266;16308
"420285 Braço do Trombudo";132;112;115;115;117;153;157;142;123;116;111;88;87;72;54;41;55;1790
"420287 Brunópolis";82;69;66;91;105;76;75;87;94;95;86;73;69;58;44;29;38;1237
"420290 Brusque";4048;3977;4070;4482;5278;6030;6141;5401;4730;4339;4132;3530;2671;1982;1292;883;1252;64238
"420300 Caçador";2962;2719;2811;3147;3328;3181;3085;2916;2692;2586;2459;2064;1560;1195;902;642;726;38975
"420310 Caibi";164;164;168;178;230;239;218;219;192;203;222;210;184;143;102;79;126;3041
"420315 Calmon";178;141;134;170;171;131;118;109;92;98;91;72;47;31;23;13;12;1631
"420320 Camboriú";3305;2868;2852;3321;3681;3568;3550;3305;2940;2551;2173;1745;1310;869;551;372;396;39357
"420330 Campo Alegre";437;403;379;416;423;420;449;437;410;390;373;362;300;227;173;136;171;5906
"420340 Campo Belo do Sul";264;248;228;252;263;245;253;245;243;244;247;216;160;125;82;63;71;3449
"420350 Campo Erê";322;287;295;322;368;361;325;298;269;252;267;245;217;179;131;102;107;4347
"420360 Campos Novos";1307;1213;1209;1339;1470;1431;1405;1357;1221;1174;1164;1003;803;621;470;336;405;17928
"420370 Canelinha";433;408;439;456;494;514;471;437;415;383;359;308;239;182;132;90;118;5878
"420380 Canoinhas";1923;1808;1803;1996;2200;2172;2153;2095;1962;1896;1814;1559;1242;968;704;524;631;27450
"420325 Capão Alto";90;85;78;90;95;85;84;86;85;85;98;84;61;49;36;25;29;1245
"420390 Capinzal";760;688;746;838;906;916;965;911;846;809;767;611;493;406;312;230;262;11466
"420395 Capivari de Baixo";831;797;804;864;955;1018;1051;946;837;828;905;804;626;464;308;214;256;12508
"420400 Catanduvas";383;350;356;421;456;425;413;396;376;367;347;276;226;192;138;101;108;5331
"420410 Caxambu do Sul";107;101;97;118;131;136;133;121;131;145;148;133;121;99;72;49;69;1911
"420415 Celso Ramos";84;84;79;94;104;107;105;93;93;98;95;83;76;59;45;31;33;1363
"420417 Cerro Negro";106;98;99;111;127;113;107;110;107;112;104;85;75;64;43;34;39;1534
"420419 Chapadão do Lageado";119;104;102;118;126;110;111;106;94;101;91;73;55;39;26;19;25;1419
"420420 Chapecó";7383;6904;7107;8181;9328;9879;9871;8644;7561;7178;6799;5668;4252;3174;2217;1465;1787;107398
"420425 Cocal do Sul";434;413;435;545;651;709;716;668;594;644;661;580;450;306;200;124;160;8290
"420430 Concórdia";2253;2162;2146;2505;2711;2829;3025;2901;2663;2608;2634;2361;1943;1561;1155;814;1056;37327
"420435 Cordilheira Alta";121;108;120;140;174;206;186;152;140;149;137;127;104;86;62;42;50;2104
"420440 Coronel Freitas";273;261;274;302;365;389;366;339;334;358;366;329;293;256;188;128;166;4987
"420445 Coronel Martins";68;71;74;83;106;94;71;81;99;97;86;77;60;52;46;31;26;1222
"420455 Correia Pinto";486;436;437;535;576;539;506;464;487;500;439;365;290;251;171;106;124;6712
"420450 Corupá";533;511;502;541;610;649;634;612;544;500;475;395;331;261;194;159;216;7667
"420460 Criciúma";6593;6314;6510;7292;8320;9182;9624;8548;7190;7235;7669;6857;5309;3893;2595;1722;2077;106930
"420470 Cunha Porã";287;286;307;365;417;433;433;356;341;389;411;363;334;269;200;153;198;5542
"420475 Cunhataí";55;51;44;50;76;75;63;59;58;68;74;65;54;45;29;23;30;919
"420480 Curitibanos";1501;1372;1377;1542;1602;1507;1491;1445;1406;1338;1282;1126;909;744;564;392;452;20050
"420490 Descanso";225;206;205;231;291;324;318;273;250;294;318;304;272;209;166;125;156;4167
"420500 Dionísio Cerqueira";573;526;494;549;601;592;572;522;459;467;481;455;413;323;240;181;207;7655
"420510 Dona Emma";152;123;125;150;164;154;145;131;141;136;121;102;98;84;57;43;56;1982
"420515 Doutor Pedrinho";146;149;133;139;153;150;137;128;135;160;133;108;95;75;61;58;61;2021
"420517 Entre Rios";127;108;117;147;148;122;127;113;85;90;98;68;58;46;32;24;36;1546
"420519 Ermo";71;68;57;60;79;74;72;69;73;71;67;62;55;39;29;19;31;996
"420520 Erval Velho";131;128;121;144;157;141;150;160;149;162;162;147;135;121;97;73;82;2260
"420530 Faxinal dos Guedes";392;374;354;392;434;446;423;377;368;356;331;284;239;187;145;90;115;5307
"420535 Flor do Sertão";45;41;40;41;52;53;53;50;53;50;51;59;47;42;38;30;25;770
"420540 Florianópolis";13045;12599;13870;16123;17973;20507;23047;21931;18871;17128;17127;15878;13284;10613;7291;4913;6973;251173
"420543 Formosa do Sul";70;59;66;88;114;105;82;83;83;81;88;84;62;53;49;40;40;1247
"420545 Forquilhinha";960;895;897;1055;1196;1191;1161;1034;886;826;817;666;489;331;224;165;180;12973
"420550 Fraiburgo";1443;1317;1387;1501;1570;1496;1365;1305;1292;1269;1144;953;743;551;400;272;275;18283
"420555 Frei Rogério";64;56;64;78;86;70;63;64;78;78;83;73;51;42;31;23;26;1030
"420560 Galvão";95;95;91;98;117;113;110;95;104;117;117;113;91;62;54;40;35;1547
"420570 Garopaba";701;626;647;753;836;850;880;913;893;808;771;702;540;396;292;215;276;11099
"420580 Garuva";758;658;608;710;768;738;695;612;573;581;509;411;324;229;159;109;114;8556
"420590 Gaspar";2210;2140;2229;2547;2891;3092;2960;2664;2390;2314;2274;1965;1490;1069;705;488;602;34030
"420600 Governador Celso Ramos";381;365;393;458;535;545;543;521;569;582;513;452;374;268;192;134;190;7015
"420610 Grão Pará";208;196;170;211;257;275;251;222;199;224;233;182;152;121;84;59;73;3117
"420620 Gravatal";349;322;303;363;434;452;457;411;392;414;419;383;305;233;179;133;167;5716
"420630 Guabiruba";702;694;732;836;969;1038;1046;935;822;777;710;610;466;306;195;144;194;11176
"420640 Guaraciaba";256;244;251;299;378;386;378;331;322;356;397;381;305;254;192;142;202;5074
"420650 Guaramirim";1655;1552;1573;1758;1958;1990;1935;1726;1517;1342;1178;932;668;466;327;221;272;21070
"420660 Guarujá do Sul";129;133;149;154;197;224;182;155;175;185;208;184;152;124;89;68;99;2607
"420665 Guatambú";164;136;128;164;194;190;179;154;152;163;152;131;112;87;55;31;39;2231
"420670 Herval d'Oeste";711;658;678;776;842;912;927;858;778;770;803;701;563;420;301;243;293;11234
"420675 Ibiam";56;46;43;57;82;81;78;71;67;69;78;71;62;49;31;18;24;983
"420680 Ibicaré";84;80;78;89;97;102;108;105;97;102;118;113;106;89;70;50;50;1538
"420690 Ibirama";657;638;603;664;701;724;775;703;664;639;594;515;429;315;232;186;240;9279
"420700 Içara";1877;1807;1782;1933;2254;2527;2438;2088;1916;1926;1953;1638;1201;841;546;371;493;27591
"420710 Ilhota";525;492;470;534;588;594;566;509;463;463;437;342;260;193;142;103;131;6812
"420720 Imaruí";283;276;282;315;363;329;298;330;375;388;415;394;325;281;228;169;209;5260
"420730 Imbituba";1301;1233;1259;1421;1608;1748;1738;1592;1550;1564;1610;1541;1228;953;751;530;639;22266
"420740 Imbuia";243;223;224;238;252;237;234;219;198;206;190;164;143;106;73;48;53;3051
"420750 Indaial";2315;2228;2280;2504;2691;2830;2926;2664;2384;2210;2065;1708;1319;1015;683;480;619;32921
"420757 Iomerê";69;66;67;77;100;109;103;94;100;110;109;98;79;65;59;50;68;1423
"420760 Ipira";123;121;127;136;151;161;159;141;142;160;164;168;150;123;88;72;101;2287
"420765 Iporã do Oeste";274;263;246;278;334;325;327;305;284;296;303;294;265;197;137;102;132;4362
"420768 Ipuaçu";367;309;322;339;321;271;250;236;220;200;178;148;119;98;77;53;77;3585
"420770 Ipumirim";213;200;198;241;283;305;293;260;259;258;258;225;204;176;133;92;117;3715
"420775 Iraceminha";110;108;114;119;143;144;125;127;133;145;151;131;114;99;85;69;82;1999
"420780 Irani";374;332;340;377;424;425;393;373;341;329;316;277;245;185;119;86;102;5038
"420785 Irati";52;53;56;61;75;80;71;60;61;72;77;69;51;51;40;25;32;986
"420790 Irineópolis";443;405;386;407;449;450;433;390;364;345;336;275;201;164;128;90;115;5381
"420800 Itá";187;175;189;206;225;243;232;217;216;217;217;204;182;155;111;78;114;3168
"420810 Itaiópolis";897;767;740;824;863;834;789;750;707;662;619;523;414;337;249;180;228;10383
"420820 Itajaí";7529;7003;7145;7988;8999;9586;9918;9035;7587;6882;6578;5734;4446;3317;2248;1588;2021;107604
"420830 Itapema";2053;1919;1908;2200;2477;2545;2688;2535;2295;2285;2195;1933;1589;1109;710;453;467;31361
"420840 Itapiranga";540;485;488;577;725;755;687;604;569;534;513;448;376;286;216;174;200;8177
"420845 Itapoá";647;579;522;591;651;604;603;643;674;730;755;759;698;527;333;213;198;9727
"420850 Ituporanga";840;782;816;911;1054;1113;1047;908;810;835;821;661;500;400;296;223;273;12290
"420860 Jaborá";106;105;114;127;152;157;137;108;123;143;153;144;107;100;86;71;74;2007
"420870 Jacinto Machado";301;288;325;371;413;422;403;378;351;368;383;329;280;224;172;124;153;5285
"420880 Jaguaruna";615;580;541;609;696;740;747;690;644;670;691;663;598;449;303;196;245;9677
"420890 Jaraguá do Sul";5713;5501;5727;6423;7059;7676;8011;7542;6565;5762;5229;4342;3255;2283;1528;1078;1371;85065
"420895 Jardinópolis";37;32;39;58;64;54;50;51;52;71;73;62;37;33;31;26;21;791
"420900 Joaçaba";862;830;914;1054;1163;1237;1281;1162;1079;1067;1069;955;744;591;430;334;445;15217
"420910 Joinville";19302;18042;18135;20788;23534;24696;25280;23953;21526;20257;19120;16239;13055;9815;6407;4392;5649;290190
"420915 José Boiteux";202;173;184;199;207;204;186;157;142;140;149;117;94;79;60;51;51;2395
"420917 Jupiá";70;59;65;72;77;72;66;77;79;81;76;55;49;51;37;27;42;1055
"420920 Lacerdópolis";54;59;61;69;72;75;77;79;77;78;87;71;66;68;49;43;52;1137
"420930 Lages";5402;5033;5145;5829;6278;6431;6522;6112;5540;5496;5442;4788;3957;3217;2372;1669;2094;81327
"420940 Laguna";1374;1336;1305;1439;1650;1662;1694;1631;1564;1628;1695;1530;1339;1119;808;567;704;23045
"420945 Lajeado Grande";33;33;33;35;54;59;47;47;44;47;60;58;47;43;30;18;28;716
"420950 Laurentino";205;196;192;234;295;297;277;247;233;252;256;211;161;118;81;59;78;3392
"420960 Lauro Muller";501;495;516;497;564;672;646;535;499;508;533;434;333;285;213;154;166;7551
"420970 Lebon Régis";558;461;453;491;506;450;404;396;398;379;348;297;238;176;119;82;87;5843
"420980 Leoberto Leal";100;97;99;96;110;111;114;104;104;108;106;94;75;53;39;38;38;1486
"420985 Lindóia do Sul";125;118;112;123;150;155;173;156;142;162;168;148;136;128;92;67;93;2248
