
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"430467 Capivari do Sul";156;146;164;163;159;161;129;135;153;175;143;109;86;50;33;24;20;2006
"430471 Caraá";207;242;283;278;242;246;232;247;282;293;284;267;253;201;166;86;104;3913
"430470 Carazinho";1900;2159;2430;2471;2435;2508;2279;1931;1925;1924;1836;1507;1221;901;669;454;417;28967
"430480 Carlos Barbosa";723;787;896;977;1159;1243;1143;1020;1020;1038;918;723;533;379;249;178;162;13148
"430485 Carlos Gomes";28;53;61;67;54;47;58;68;79;74;59;57;42;35;25;19;12;838
"430490 Casca";183;229;279;325;369;365;301;281;320;347;358;300;256;173;113;73;70;4342
"430495 Caseiros";91;126;140;126;98;89;90;100;119;126;105;98;80;64;46;23;35;1556
"430500 Catuípe";238;292;343;348;325;318;272;295;339;342;372;299;255;218;163;122;108;4649
"430510 Caxias do Sul";14667;15180;16805;17971;20371;22609;20091;17163;15636;15349;13740;10752;7878;5261;3665;2409;2202;221749
"430511 Centenário";71;87;92;115;102;113;103;106;138;142;124;99;83;73;49;38;36;1571
"430512 Cerrito";191;224;250;246;196;182;187;234;244;255;245;211;195;151;108;72;65;3256
"430513 Cerro Branco";106;147;148;176;155;155;159;170;187;172;159;161;133;97;64;44;46;2279
"430515 Cerro Grande";74;92;110;94;80;73;72;73;86;93;100;80;71;50;40;28;15;1231
"430517 Cerro Grande do Sul";412;473;497;472;434;454;418;436;393;345;328;285;217;154;104;68;67;5557
"430520 Cerro Largo";420;443;499;530;552;527;497;474;495;551;481;388;297;232;164;120;134;6804
"430530 Chapada";223;263;308;363;388;343;308;294;351;409;357;307;249;187;153;93;81;4677
"430535 Charqueadas";1118;1238;1397;1414;2020;2729;2289;1635;1370;1229;1048;884;679;492;321;200;161;20224
"430537 Charrua";112;157;200;161;136;117;103;102;98;114;103;101;85;60;50;29;25;1753
"430540 Chiapetta";114;138;157;155;137;139;122;129;163;163;144;130;106;83;55;32;25;1992
"430543 Chuí";249;275;278;267;218;193;199;208;212;211;185;148;127;94;70;44;39;3017
"430544 Chuvisca";192;238;231;222;210;219;216;203;204;185;150;124;93;73;60;25;30;2675
"430545 Cidreira";409;513;624;563;401;368;364;359;371;425;452;458;414;346;219;142;109;6537
"430550 Ciríaco";120;164;182;225;182;207;165;152;166;193;168;180;157;119;78;53;41;2552
"430558 Colinas";58;64;56;68;98;90;77;75;85;92;103;90;82;66;56;39;38;1237
"430560 Colorado";89;94;113;131;130;131;103;110;119;153;122;113;103;89;64;36;42;1742
"430570 Condor";225;248;251;273;265;241;230;212;233;231;210;206;166;114;71;53;59;3288
"430580 Constantina";296;313;372;410;398;380;330;297;376;347;341;294;250;179;131;81;77;4872
"430583 Coqueiro Baixo";20;31;53;48;46;44;41;49;56;64;61;77;62;58;39;31;32;812
"430585 Coqueiros do Sul";51;69;108;97;82;66;67;79;93;113;107;100;69;53;46;38;35;1273
"430587 Coronel Barros";51;71;78;97;82;77;80;93;100;95;92;88;79;60;53;25;29;1250
"430590 Coronel Bicaco";276;295;348;314;250;245;248;263;284;288;247;228;184;150;95;59;75;3849
"430593 Coronel Pilar";35;43;51;59;56;53;39;54;68;74;84;80;62;48;42;28;28;904
"430595 Cotiporã";67;94;126;150;159;162;127;125;167;188;169;146;112;85;74;60;66;2077
"430597 Coxilha";82;99;117;114;106;118;101;97;103;110;91;84;69;52;32;20;15;1410
"430600 Crissiumal";380;455;525;569;460;460;446;460;515;538;505;473;387;324;224;155;126;7002
"430605 Cristal";269;291;321;330;274;263;241;259;282;271;234;212;182;141;106;68;56;3800
"430607 Cristal do Sul";92;106;127;121;98;96;96;105;101;104;83;92;82;65;41;30;30;1469
"430610 Cruz Alta";2099;2312;2645;2560;2488;2448;2184;2015;2030;2076;1925;1576;1237;950;686;461;517;30209
"430613 Cruzaltense";47;60;77;97;73;64;55;63;96;109;85;82;59;48;40;29;18;1102
"430620 Cruzeiro do Sul";343;382;500;495;481;484;447;464;450;481;444;402;310;247;173;123;93;6319
"430630 David Canabarro";134;154;195;229;180;147;166;165;183;200;194;161;134;82;66;36;30;2456
"430632 Derrubadas";86;127;150;150;105;98;92;107;115;127;130;88;83;64;43;28;22;1615
"430635 Dezesseis de Novembro";67;112;131;120;73;77;71;87;100;119;106;101;91;78;58;41;38;1470
"430637 Dilermando de Aguiar";93;107;127;113;110;84;97;97;111;117;118;109;96;85;57;41;45;1607
"430640 Dois Irmãos";828;942;1071;1145;1280;1476;1328;1183;1173;1104;887;639;439;279;168;129;85;14156
"430642 Dois Irmãos das Missões";80;70;100;86;86;77;73;67;73;80;81;55;63;37;25;17;24;1094
"430645 Dois Lajeados";69;88;88;114;128;138;134;121;128;134;140;108;111;79;51;40;25;1696
"430650 Dom Feliciano";523;603;637;658;587;553;542;542;576;587;466;375;293;231;195;118;105;7591
"430660 Dom Pedrito";1285;1458;1639;1632;1492;1410;1288;1323;1366;1411;1327;1083;870;656;511;368;348;19467
"430655 Dom Pedro de Alcântara";50;75;88;104;106;86;88;93;91;117;107;101;81;64;51;32;25;1359
"430670 Dona Francisca";104;99;121;164;138;115;102;102;117;138;138;107;78;64;50;27;31;1695
"430673 Doutor Maurício Cardoso";102;144;190;242;169;152;142;142;188;239;229;204;161;121;108;70;62;2665
"430675 Doutor Ricardo";43;52;79;73;76;72;55;53;78;86;87;91;74;55;33;24;20;1051
"430676 Eldorado do Sul";1397;1519;1706;1626;1452;1461;1358;1275;1215;1136;1058;831;626;432;271;178;136;17677
"430680 Encantado";573;622;722;771;821;877;832;723;724;785;709;598;497;376;251;168;180;10229
"430690 Encruzilhada do Sul";802;989;1125;1030;889;891;795;819;889;909;820;729;612;476;380;240;239;12634
"430692 Engenho Velho";57;60;79;69;62;44;48;51;41;49;41;38;35;26;16;11;4;731
"430695 Entre Rios do Sul";102;103;141;146;92;86;75;105;109;117;114;83;88;76;67;39;32;1575
"430693 Entre-Ijuís";262;280;340;360;296;290;283;265;336;327;326;315;253;189;151;100;100;4473
"430697 Erebango";88;115;147;151;133;104;95;95;99;105;88;89;76;52;34;26;26;1523
"430700 Erechim";2963;3130;3636;3913;4267;4469;4122;3581;3444;3339;2921;2389;1857;1304;947;679;680;47641
"430705 Ernestina";97;109;127;120;112;105;118;110;104;120;116;115;74;64;51;31;21;1594
"430720 Erval Grande";149;175;237;242;190;171;154;153;185;215;197;180;136;103;69;48;56;2660
"430730 Erval Seco";268;306;371;324;276;247;250;256;239;298;258;252;190;146;113;72;71;3937
"430740 Esmeralda";91;131;132;133;110;118;100;104;103;116;103;99;78;67;56;31;34;1606
"430745 Esperança do Sul";85;101;113;108;109;89;82;94;113;150;145;134;120;97;64;34;29;1667
"430750 Espumoso";477;547;594;626;624;608;543;541;503;551;510;450;370;282;190;143;143;7702
"430755 Estação";163;200;230;258;244;225;193;215;219;237;201;169;146;104;88;66;39;2997
"430760 Estância Velha";1425;1589;1820;1907;1938;1946;1792;1632;1788;1718;1404;1047;726;470;289;176;141;21808
"430770 Esteio";2712;2959;3369;3359;3411;3662;3298;2676;2624;2625;2572;2230;1692;1135;733;417;351;39825
"430780 Estrela";924;1014;1181;1230;1383;1451;1267;1094;1051;1133;1080;902;646;461;334;229;225;15605
"430781 Estrela Velha";108;131;132;161;140;144;163;142;128;138;126;132;93;67;34;24;19;1882
"430783 Eugênio de Castro";67;93;123;107;81;79;84;81;104;110;107;104;96;68;52;34;30;1420
"430786 Fagundes Varela";59;71;81;74;77;91;99;106;100;112;123;101;78;53;37;32;40;1334
"430790 Farroupilha";1940;2028;2437;2694;3029;3146;2650;2425;2488;2569;2175;1593;1130;807;566;365;300;32342
"430800 Faxinal do Soturno";176;217;261;252;273;252;238;202;219;248;246;195;171;147;97;70;71;3335
"430805 Faxinalzinho";69;103;105;121;78;75;70;91;96;91;85;78;77;64;39;27;21;1290
"430807 Fazenda Vilanova";143;130;151;168;153;134;133;154;139;133;132;98;102;66;52;28;25;1941
"430810 Feliz";314;378;411;514;580;593;518;442;500;504;431;368;285;173;144;102;83;6340
"430820 Flores da Cunha";750;900;1013;1058;1206;1297;1153;985;1047;1113;1029;767;586;421;294;197;164;13980
"430825 Floriano Peixoto";45;47;83;88;65;65;69;72;91;88;83;94;71;56;43;21;12;1093
"430830 Fontoura Xavier";361;440;536;488;411;389;387;360;380;375;339;324;265;178;146;82;83;5544
"430840 Formigueiro";197;239;272;292;243;206;200;216;239;279;259;261;207;174;136;95;103;3618
"430843 Forquetinha";42;51;73;78;79;83;82;74;88;106;117;122;109;73;51;33;30;1291
"430845 Fortaleza dos Valos";121;150;188;204;162;148;161;168;174;193;155;130;104;88;56;37;33;2272
"430850 Frederico Westphalen";934;964;1155;1285;1338;1296;1117;935;1012;974;946;814;617;439;302;220;196;14544
"430860 Garibaldi";794;929;1028;1212;1457;1442;1306;1164;1156;1241;1159;921;683;475;352;223;199;15741
"430865 Garruchos";102;119;151;150;96;102;106;112;122;133;128;109;86;64;56;26;31;1693
"430870 Gaurama";131;158;191;219;198;191;166;186;208;251;231;200;162;126;106;76;65;2865
"430880 General Câmara";275;306;359;348;296;289;250;256;301;284;306;271;241;207;148;92;82;4311
"430885 Gentil";47;66;73;75;66;67;58;61;68;63;52;61;55;40;23;10;20;905
"430890 Getúlio Vargas";463;515;576;661;619;613;630;533;563;591;560;467;380;310;217;153;149;8000
"430900 Giruá";481;618;717;701;569;586;564;580;559;580;582;539;436;352;250;186;158;8458
"430905 Glorinha";223;236;304;316;294;263;254;251;226;238;232;230;202;160;105;62;64;3660
"430910 Gramado";1023;1153;1267;1316;1314;1414;1341;1269;1267;1189;1031;784;619;466;321;206;166;16146
"430912 Gramado dos Loureiros";77;93;106;96;78;72;72;66;79;80;89;88;59;46;29;14;19;1163
"430915 Gramado Xavier";174;200;202;191;153;166;159;144;155;155;117;91;60;60;35;25;22;2109
"430920 Gravataí";9162;10266;11492;11141;10928;11607;10949;9100;8409;8206;7899;6778;5131;3284;2032;1225;967;128576
"430925 Guabiju";32;34;51;55;61;60;37;42;56;57;84;88;51;42;28;19;21;818
"430930 Guaíba";3240;3774;4280;4116;4043;4058;3671;3310;3104;3142;3010;2454;1910;1297;823;510;443;47185
"430940 Guaporé";717;708;847;901;1002;1002;965;839;809;869;785;620;468;354;258;172;173;11489
"430950 Guarani das Missões";190;242;309;332;277;262;256;273;316;309;303;281;217;162;117;84;63;3993
"430955 Harmonia";117;144;168;186;174;167;180;155;175;177;153;136;99;70;50;35;42;2228
"430710 Herval";292;271;308;271;220;217;214;231;232;257;226;211;181;150;129;79;71;3560
"430957 Herveiras";119;121;135;153;123;125;125;109;114;98;96;78;60;55;32;20;14;1577
"430960 Horizontina";566;587;641;720;739;797;748;679;646;637;613;540;451;327;221;138;116;9166
"430965 Hulha Negra";243;284;297;268;247;245;241;200;213;224;197;176;144;91;69;42;36;3217
"430970 Humaitá";141;155;156;175;179;156;141;155;171;206;213;167;150;97;69;41;53;2425
"430975 Ibarama";154;177;193;181;177;195;174;175;158;148;141;118;103;74;54;30;24;2276
"430980 Ibiaçá";88;136;147;169;172;168;130;134;185;218;182;162;149;112;77;47;64;2340
"430990 Ibiraiaras";197;259;325;307;284;248;224;254;279;282;247;203;192;142;103;63;54;3663
"430995 Ibirapuitã";132;152;175;167;147;151;148;122;128;153;143;146;95;91;71;41;41;2103
"431000 Ibirubá";601;602;675;773;789;856;754;631;680;704;636;579;456;351;279;176;166;9708
"431010 Igrejinha";1052;1207;1370;1401;1410;1486;1354;1230;1245;1188;945;716;509;340;251;149;153;16006
"431020 Ijuí";2384;2684;3089;3250;3237;3340;3083;2768;2684;2701;2506;2172;1709;1245;955;661;641;39109
"431030 Ilópolis";111;134;165;163;135;161;145;138;141;142;156;152;121;79;59;49;44;2095
"431033 Imbé";629;710;806;731;645;618;592;549;560;561;579;608;522;390;278;169;113;9060
"431036 Imigrante";73;83;81;91;100;111;111;112;115;114;114;114;90;78;60;30;55;1532
"431040 Independência";198;217;281;265;214;204;215;190;230;262;240;214;190;151;105;80;71;3327
"431041 Inhacorá";73;83;104;90;89;70;64;71;89;94;69;78;62;52;32;17;18;1155
"431043 Ipê";161;180;240;241;236;233;231;194;230;240;245;192;172;133;115;71;59;3173
"431046 Ipiranga do Sul";46;52;56;73;72;53;56;67;90;91;78;66;63;51;33;22;21;990
"431050 Iraí";260;308;321;341;302;270;248;261;302;275;265;253;223;183;142;79;77;4110
"431053 Itaara";172;179;221;229;198;179;166;193;169;190;197;147;132;90;70;47;34;2613
"431055 Itacurubi";106;132;153;142;117;122;105;106;136;128;127;119;101;84;64;36;34;1812
"431057 Itapuca";63;89;119;114;82;87;72;74;91;109;93;67;58;41;40;26;20;1245
"431060 Itaqui";1467;1619;1848;1830;1617;1491;1333;1297;1317;1337;1219;970;736;506;360;219;211;19377
"431065 Itati";64;99;110;110;79;73;75;83;106;123;102;84;78;55;55;32;26;1354
"431070 Itatiba do Sul";119;135;184;184;160;117;102;119;133;194;190;168;130;100;57;43;44;2179
"431075 Ivorá";56;51;77;96;78;68;63;67;83;83;95;72;78;59;37;17;24;1104
"431080 Ivoti";584;680;741;820;881;946;873;854;888;803;665;513;355;247;174;99;82;10205
"431085 Jaboticaba";152;154;202;177;134;106;117;143;146;145;142;151;116;87;56;47;34;2109
"431087 Jacuizinho";70;101;114;109;83;101;96;89;75;108;90;87;71;47;28;27;23;1319
"431090 Jacutinga";96;89;116;165;142;121;106;106;129;145;146;128;102;84;63;31;45;1814
"431100 Jaguarão";857;1000;1145;1143;1028;1005;916;928;956;1004;865;748;732;547;399;251;248;13772
"431110 Jaguari";241;317;399;479;426;401;365;365;433;473;433;375;334;273;214;159;142;5829
"431112 Jaquirana";165;199;211;168;130;110;120;138;142;147;151;145;107;84;65;38;42;2162
"431113 Jari";105;112;140;148;130;135;131;153;148;149;138;114;106;71;61;36;34;1911
"431115 Jóia";282;347;399;368;298;298;290;300;305;338;299;258;211;154;108;69;67;4391
"431120 Júlio de Castilhos";721;761;886;851;786;720;663;629;597;670;632;575;447;333;231;152;143;9797
"431123 Lagoa Bonita do Sul";92;106;123;114;113;109;106;114;113;106;88;74;62;43;37;28;17;1445
"431127 Lagoa dos Três Cantos";29;47;51;59;57;47;49;47;69;64;58;59;48;39;33;17;19;792
"431130 Lagoa Vermelha";892;1022;1228;1258;1038;1001;961;921;986;984;857;764;613;466;379;237;248;13855
"431125 Lagoão";242;274;316;304;227;218;229;243;243;242;195;147;134;109;72;55;49;3299
"431140 Lajeado";2325;2385;2619;2922;3206;3662;3231;2755;2644;2602;2315;1794;1278;872;630;419;340;35999
"431142 Lajeado do Bugre";97;97;127;104;84;86;99;79;86;86;74;71;65;49;36;20;23;1283
"431150 Lavras do Sul";265;290;331;318;271;241;249;236;247;306;275;219;176;155;121;76;62;3838
"431160 Liberato Salzano";170;211;220;252;217;211;191;182;213;241;211;208;159;109;88;52;47;2982
"431162 Lindolfo Collor";202;229;233;228;256;258;252;244;207;193;155;121;74;44;32;18;18;2764
"431164 Linha Nova";33;42;47;56;54;52;52;70;70;67;61;56;50;45;31;22;21;829
"431171 Maçambará";171;186;241;212;174;164;161;168;202;183;151;153;105;81;50;26;23;2451
"431170 Machadinho";175;207;242;199;198;190;195;176;177;196;191;186;155;120;78;64;57;2806
"431173 Mampituba";113;116;111;138;127;116;111;101;119;116;111;83;84;50;40;19;22;1577
"431175 Manoel Viana";221;267;325;304;252;216;251;231;247;273;252;234;178;144;111;61;66;3633
"431177 Maquiné";204;255;307;283;230;224;211;222;254;298;256;230;203;153;122;59;79;3590
"431179 Maratá";49;72;87;87;95;86;92;99;106;117;88;81;73;68;43;30;29;1302
"431180 Marau";1165;1303;1462;1556;1764;1852;1670;1448;1356;1318;1105;888;701;454;330;213;201;18786
"431190 Marcelino Ramos";135;145;220;221;185;167;156;155;171;190;183;161;161;107;90;62;59;2568
"431198 Mariana Pimentel";106;128;139;146;138;127;123;135;137;135;161;152;139;96;69;49;32;2012
"431200 Mariano Moro";46;69;95;84;76;74;75;74;92;96;94;83;67;52;27;19;22;1145
"431205 Marques de Souza";93;114;124;166;155;127;138;125;125;164;152;154;145;107;84;52;52;2077
"431210 Mata";133;153;191;227;160;170;186;186;205;186;162;158;147;131;91;55;63;2604
"431213 Mato Castelhano";78;92;110;111;96;91;90;84;92;96;95;77;73;53;32;19;33;1322
"431215 Mato Leitão";93;135;169;145;143;163;155;142;160;163;150;107;96;77;51;28;31;2008
"431217 Mato Queimado";48;58;66;61;53;43;50;66;67;70;64;58;66;50;45;22;22;909
"431220 Maximiliano de Almeida";148;161;212;219;160;162;145;159;197;182;185;150;118;99;85;58;49;2489
"431225 Minas do Leão";264;322;383;334;293;298;255;245;259;291;253;198;158;127;87;59;46;3872
"431230 Miraguaí";152;196;205;210;171;153;130;147;161;167;185;176;120;97;84;52;55;2461
"431235 Montauri";30;36;50;50;57;63;45;44;70;76;65;61;53;42;25;20;18;805
"431237 Monte Alegre dos Campos";105;127;176;157;113;93;85;103;120;133;121;93;85;68;52;32;40;1703
"431238 Monte Belo do Sul";49;69;63;98;104;115;105;75;86;111;104;111;95;69;56;36;34;1380
"431240 Montenegro";2100;2118;2400;2462;2594;2892;2504;2161;2025;2061;1935;1592;1164;839;575;374;329;30125
"431242 Mormaço";92;105;120;117;93;106;91;84;100;109;99;85;74;58;47;40;22;1442
"431244 Morrinhos do Sul";64;90;108;118;133;112;104;102;126;160;134;119;76;79;55;26;25;1631
"431245 Morro Redondo";155;205;215;231;225;217;208;202;201;230;246;254;209;152;94;90;82;3216
"431247 Morro Reuter";127;171;211;215;249;247;227;219;252;246;231;177;135;85;58;50;37;2937
"431250 Mostardas";409;462;550;540;473;399;389;399;455;475;462;388;312;243;152;107;123;6338
"431260 Muçum";118;138;156;163;159;164;151;151;161;198;163;151;151;114;101;65;51;2355
"431261 Muitos Capões";110;113;134;140;108;123;117;102;109;110;93;87;71;56;38;38;25;1574
"431262 Muliterno";55;60;84;85;77;73;58;53;65;71;71;68;50;34;15;15;10;944
"431265 Não-Me-Toque";476;512;608;645;729;767;662;605;578;565;496;439;361;253;175;110;114;8095
"431267 Nicolau Vergueiro";61;52;61;61;58;56;55;64;65;72;69;62;58;27;22;20;14;877
"431270 Nonoai";405;475;560;526;492;483;393;366;408;385;370;307;264;208;162;105;118;6027
"431275 Nova Alvorada";91;109;126;123;132;127;113;137;113;120;110;96;79;61;53;30;27;1647
"431280 Nova Araçá";85;99;131;168;198;177;158;144;157;170;147;122;92;71;49;32;34;2034
"431290 Nova Bassano";255;264;321;370;408;378;359;326;341;354;310;276;219;166;120;83;76;4626
"431295 Nova Boa Vista";40;48;61;72;68;66;63;57;78;85;89;80;57;44;36;24;20;988
"431300 Nova Bréscia";53;93;121;136;147;123;97;92;110;121;126;118;117;85;49;35;46;1669
"431301 Nova Candelária";73;76;90;101;111;99;104;102;110;101;120;107;97;67;33;16;15;1422
"431303 Nova Esperança do Sul";111;151;176;217;172;194;181;151;185;182;182;147;103;88;62;44;32;2378
"431306 Nova Hartz";739;793;819;843;813;850;834;789;710;644;513;392;272;174;108;75;41;9409
"431308 Nova Pádua";56;60;73;91;102;92;75;74;83;125;122;89;69;61;50;35;30;1287
"431310 Nova Palma";155;209;269;301;273;256;205;219;224;249;214;196;166;133;93;62;62;3286
"431320 Nova Petrópolis";504;593;626;652;755;843;822;753;760;708;661;557;467;348;249;178;181;9657
"431330 Nova Prata";715;747;816;895;1044;1109;1009;927;880;866;739;610;473;357;255;173;153;11768
"431333 Nova Ramada";66;83;87;88;71;89;76;87;111;112;98;78;68;57;36;25;28;1260
"431335 Nova Roma do Sul";83;110;117;124;124;126;103;116;143;172;135;108;84;63;59;53;39;1759
"431337 Nova Santa Rita";966;1049;1128;1101;996;1009;918;860;805;788;710;575;428;275;183;119;95;12005
"431349 Novo Barreiro";133;146;166;168;164;125;130;135;150;141;162;150;116;66;62;29;34;2077
"431339 Novo Cabrais";114;128;162;152;145;145;135;125;152;139;141;126;104;91;54;39;45;1997
"431340 Novo Hamburgo";7904;8668;10094;10366;10353;10314;9472;8550;8754;8993;7621;5827;4226;2932;1928;1253;1086;118341
"431342 Novo Machado";96;108;131;142;112;96;109;125;148;170;186;168;124;96;62;44;41;1958
"431344 Novo Tiradentes";67;89;107;108;80;66;64;79;94;100;93;85;58;46;31;21;23;1211
"431346 Novo Xingu";39;46;59;67;63;59;48;58;65;78;84;71;50;34;20;16;15;872
"431350 Osório";1296;1564;1776;1778;1740;1904;1625;1386;1392;1429;1242;1093;924;661;462;289;264;20825
"431360 Paim Filho";103;133;168;191;141;111;106;127;169;176;173;156;128;92;60;45;42;2121
"431365 Palmares do Sul";317;378;455;435;405;378;356;330;371;408;396;367;360;260;171;107;77;5571
"431370 Palmeira das Missões";1187;1352;1516;1508;1367;1336;1186;1120;1159;1153;1023;899;713;521;385;258;237;16920
"431380 Palmitinho";204;251;290;331;278;247;218;229;246;275;270;226;170;131;101;55;41;3563
"431390 Panambi";1367;1372;1536;1641;1919;1881;1715;1452;1333;1251;1137;957;798;524;342;237;236;19698
"431395 Pantano Grande";345;375;456;419;361;342;300;318;341;358;334;279;247;197;136;76;75;4959
"431400 Paraí";183;198;242;303;298;296;251;244;260;306;280;243;177;109;69;55;52;3566
"431402 Paraíso do Sul";205;248;281;281;270;287;270;260;291;289;271;247;182;147;113;69;66;3777
"431403 Pareci Novo";81;106;139;153;158;153;132;127;132;148;134;110;89;61;52;34;23;1832
"431405 Parobé";2015;2133;2485;2524;2297;2225;2076;2053;2014;1949;1470;1071;732;490;341;219;187;26281
"431406 Passa Sete";172;224;264;227;217;203;189;189;208;196;160;162;123;90;57;41;34;2756
"431407 Passo do Sobrado";176;174;200;236;232;265;233;189;234;244;240;206;147;115;82;60;46;3079
"431410 Passo Fundo";6390;6743;7719;8002;8386;8469;7577;6297;5981;5850;5344;4386;3353;2324;1711;1134;1053;90719
