"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"432150 Torres";1088;1044;1173;1337;1420;1403;1396;1418;1280;1384;1479;1356;1179;891;631;442;494;19415
"432160 Tramandaí";1753;1570;1748;1933;1899;1702;1833;1683;1524;1661;1764;1756;1423;1124;839;584;600;25396
"432162 Travesseiro";41;46;64;55;65;67;75;56;75;89;89;86;91;78;66;51;68;1162
"432163 Três Arroios";50;48;62;53;87;73;76;78;95;115;133;102;96;100;72;52;90;1382
"432166 Três Cachoeiras";292;290;334;364;373;425;422;370;355;406;421;377;288;205;158;124;153;5357
"432170 Três Coroas";959;902;994;1116;1114;1131;1146;1073;1009;932;813;692;583;431;299;211;258;13663
"432180 Três de Maio";628;609;622;732;903;939;876;817;854;866;910;832;768;629;496;388;533;12402
"432183 Três Forquilhas";85;74;78;87;93;84;80;88;100;109;102;81;78;63;55;41;42;1340
"432185 Três Palmeiras";133;134;130;137;163;156;149;118;125;114;150;144;139;126;87;59;84;2148
"432190 Três Passos";588;569;646;758;845;841;857;838;793;847;909;887;786;664;514;373;508;12223
"432195 Trindade do Sul";191;179;167;212;209;209;196;189;186;197;208;190;164;145;98;90;103;2933
"432200 Triunfo";1044;969;1030;1167;1172;1088;1086;989;906;921;953;815;639;508;345;272;345;14249
"432210 Tucunduva";124;132;155;159;209;203;184;195;195;196;259;234;206;186;142;121;145;3045
"432215 Tunas";157;140;146;177;194;172;162;163;142;132;138;123;104;72;60;47;43;2172
"432218 Tupanci do Sul";34;31;41;52;51;44;34;41;57;66;65;52;42;30;37;26;25;728
"432220 Tupanciretã";858;792;877;912;923;914;881;829;770;785;817;739;580;430;343;262;344;12056
"432225 Tupandi";136;131;147;167;178;201;183;168;166;151;143;113;92;57;45;33;42;2153
"432230 Tuparendi";152;152;166;226;254;257;245;261;278;336;374;330;291;279;238;167;230;4236
"432232 Turuçu";111;93;114;120;116;129;119;129;121;109;109;114;93;96;59;39;65;1736
"432234 Ubiretama";38;38;49;60;62;56;56;71;76;102;92;84;80;60;44;30;34;1032
"432235 União da Serra";23;28;24;26;26;30;30;22;31;42;43;53;52;48;35;26;45;584
"432237 Unistalda";69;68;63;87;89;73;79;74;76;90;96;78;68;54;47;34;40;1185
"432240 Uruguaiana";5058;4669;5200;5583;5283;4792;4830;4569;4163;4216;4157;3597;2884;2255;1623;1212;1506;65597
"432250 Vacaria";2324;2168;2425;2465;2541;2347;2456;2314;2112;2191;2173;1927;1658;1271;967;724;888;32951
"432253 Vale do Sol";316;311;386;452;472;421;413;384;414;385;349;320;319;252;188;144;193;5719
"432254 Vale Real";167;157;183;206;235;232;257;224;205;193;196;167;126;112;77;53;69;2859
"432252 Vale Verde";102;89;100;120;136;108;114;102;120;120;116;101;91;93;70;51;71;1704
"432255 Vanini";47;43;53;69;76;102;75;66;69;72;84;66;66;57;38;26;33;1042
"432260 Venâncio Aires";1892;1816;2046;2491;2664;2690;2689;2591;2512;2629;2563;2276;1937;1504;1110;886;1185;35481
"432270 Vera Cruz";783;761;830;980;999;983;1007;936;963;975;923;782;675;573;432;316;395;13313
"432280 Veranópolis";607;616;664;791;914;1016;1080;1029;883;923;947;856;731;584;439;342;509;12931
"432285 Vespasiano Correa";40;38;41;43;51;45;47;59;54;69;68;73;59;71;56;41;68;923
"432290 Viadutos";98;94;117;134;177;151;150;152;168;181;199;183;198;136;105;91;172;2506
"432300 Viamão";9118;8276;9396;10825;10470;9649;9720;9451;8609;8282;8307;7429;6195;4921;3386;2390;2850;129274
"432310 Vicente Dutra";171;148;156;160;181;163;181;160;143;155;159;145;146;122;83;62;85;2420
"432320 Victor Graeff";87;72;73;90;104;91;95;100;93;124;105;102;97;85;61;52;70;1501
"432330 Vila Flores";66;73;81;96;121;112;117;109;108;119;142;129;105;93;63;59;73;1666
"432335 Vila Lângaro";46;42;45;65;76;54;52;65;72;94;91;71;62;63;50;28;36;1012
"432340 Vila Maria";88;94;113;118;151;163;150;130;143;170;172;159;133;127;84;52;106;2153
"432345 Vila Nova do Sul";115;117;130;147;150;144;143;128;140;162;173;138;138;107;86;63;88;2169
"432350 Vista Alegre";81;77;74;99;115;94;90;95;82;93;102;107;99;65;53;38;59;1423
"432360 Vista Alegre do Prata";35;38;32;34;44;45;45;52;48;55;61;52;62;51;33;25;42;754
"432370 Vista Gaúcha";67;63;74;81;110;110;98;94;101;103;126;112;90;63;45;39;47;1423
"432375 Vitória das Missões";83;78;83;100;99;81;79;95;121;111;131;135;116;113;73;47;65;1610
"432377 Westfalia";64;61;88;101;94;94;115;99;90;112;109;93;95;73;69;48;58;1463
"432380 Xangri-lá";597;517;567;637;602;593;574;552;499;485;434;395;373;272;194;137;146;7574
"500020 Água Clara";704;614;625;660;671;674;619;577;479;440;380;293;191;110;73;49;37;7196
"500025 Alcinópolis";191;171;183;198;213;225;214;206;180;178;138;95;76;57;40;24;21;2410
"500060 Amambai";1871;1669;1707;1712;1652;1457;1489;1375;1263;1054;960;788;603;494;390;252;343;19079
"500070 Anastácio";1011;974;978;1018;1043;960;980;925;845;791;729;647;519;406;272;193;241;12532
"500080 Anaurilândia";333;317;340;378;359;323;343;357;316;297;271;221;176;133;102;65;78;4409
"500085 Angélica";404;384;382;375;435;437;401;385;338;360;284;226;179;133;120;82;78;5003
"500090 Antônio João";454;391;389;397;435;351;335;303;248;235;210;181;142;113;98;65;80;4427
"500100 Aparecida do Taboado";857;833;872;987;1024;993;1005;992;899;817;702;657;563;399;296;212;242;12350
"500110 Aquidauana";2036;1804;1831;1947;1890;1774;1810;1779;1559;1470;1342;1213;1042;750;572;404;525;23748
"500124 Aral Moreira";628;542;557;589;532;467;419;371;314;272;259;200;152;113;79;56;65;5615
"500150 Bandeirantes";243;230;232;234;266;245;238;233;257;263;225;169;123;104;90;61;56;3269
"500190 Bataguassu";910;844;820;866;907;934;1016;912;800;730;669;517;360;252;194;136;128;10995
"500200 Batayporã";449;426;418;501;462;434;451;421;415;386;372;299;230;192;136;101;101;5794
"500210 Bela Vista";1074;1009;1022;1032;1053;926;863;852;775;709;651;572;428;330;291;183;275;12045
"500215 Bodoquena";334;297;276;320;358;327;314;300;287;257;222;183;161;110;65;44;56;3911
"500220 Bonito";891;819;821;921;905;842;947;866;749;708;638;490;369;252;174;138;161;10691
"500230 Brasilândia";493;453;458;485;510;487;505;461;414;394;342;280;227;148;96;72;78;5903
"500240 Caarapó";1393;1279;1248;1255;1285;1198;1152;1042;901;814;718;586;436;333;297;198;211;14346
"500260 Camapuã";467;437;424;463;541;481;548;545;513;482;444;375;286;238;178;112;139;6673
"500270 Campo Grande";30777;29790;30401;33024;35844;37173;38080;36424;32589;29776;28389;23939;19362;14597;10407;7595;8841;447008
"500280 Caracol";245;225;244;291;285;264;230;212;197;179;148;119;91;61;54;35;39;2919
"500290 Cassilândia";666;670;709;736;827;807;811;822;804;764;695;651;579;455;366;278;290;10930
"500295 Chapadão do Sul";971;874;889;1008;1061;1061;1069;935;794;742;604;428;287;200;117;87;80;11207
"500310 Corguinho";204;167;180;188;181;177;199;203;209;177;191;158;121;90;67;45;46;2603
"500315 Coronel Sapucaia";797;681;749;760;719;584;582;507;433;410;363;308;240;174;139;98;115;7659
"500320 Corumbá";4737;4338;4497;4812;4696;4356;4329;4023;3561;3232;2906;2410;1875;1524;1143;763;878;54080
"500325 Costa Rica";736;697;665;756;885;805;836;772;678;623;552;440;341;271;189;134;125;9505
"500330 Coxim";1185;1157;1178;1307;1355;1373;1380;1372;1204;1125;1073;838;653;498;374;275;291;16638
"500345 Deodápolis";467;464;454;458;494;470;520;448;432;412;438;350;278;197;167;121;147;6317
"500348 Dois Irmãos do Buriti";427;356;433;485;507;412;387;375;340;331;301;225;182;113;99;67;77;5117
"500350 Douradina";233;213;227;243;236;212;219;206;192;177;193;144;108;85;57;46;56;2847
"500370 Dourados";8260;7868;8007;8807;9269;9500;9398;8476;7598;7067;6796;5691;4359;3201;2221;1515;1754;109787
"500375 Eldorado";490;470;483;494;539;491;482;469;462;433;380;279;228;190;137;100;96;6223
"500380 Fátima do Sul";570;559;586;645;703;718;682;678;698;753;764;649;549;433;329;243;283;9842
"500390 Figueirão";120;102;101;113;113;107;117;128;116;91;87;65;57;42;34;22;19;1434
"500400 Glória de Dourados";324;316;318;378;377;378;387;363;371;364;352;312;248;189;153;110;134;5074
"500410 Guia Lopes da Laguna";400;340;379;406;411;375;375;357;338;296;306;271;244;204;147;111;133;5093
"500430 Iguatemi";627;596;588;692;706;634;619;605;567;492;502;374;299;231;183;115;123;7953
"500440 Inocência";280;268;259;268;294;280;307;295;293;280;234;205;174;120;78;60;50;3745
"500450 Itaporã";1087;1053;1149;1040;1021;881;882;768;709;694;636;511;403;292;246;174;219;11765
"500460 Itaquiraí";849;756;796;809;890;774;727;739;718;676;570;471;382;259;185;112;113;9826
"500470 Ivinhema";760;731;750;831;930;908;899;859;885;824;807;628;496;416;308;214;221;11467
"500480 Japorã";628;517;506;462;386;306;252;219;228;172;158;138;110;68;80;55;36;4321
"500490 Jaraguari";237;207;213;227;228;213;205;229;261;276;252;200;179;131;85;51;59;3253
"500500 Jardim";1077;968;944;1086;1074;951;1026;918;843;790;734;674;550;424;327;232;299;12917
"500510 Jateí";156;143;146;156;139;173;170;149;134;136;127;86;78;56;39;33;25;1946
"500515 Juti";281;253;249;273;269;249;229;222;227;196;173;142;113;90;76;55;73;3170
"500520 Ladário";1059;979;973;1093;1043;959;903;771;692;618;591;447;323;262;181;138;151;11183
"500525 Laguna Carapã";355;346;278;311;322;278;262;261;199;192;195;150;111;81;70;55;55;3521
"500540 Maracaju";1712;1573;1718;1897;2081;1931;1850;1660;1372;1286;1137;834;625;443;305;196;226;20846
"500560 Miranda";1317;1188;1131;1191;1160;1038;1014;986;877;769;677;527;477;335;237;151;197;13272
"500568 Mundo Novo";629;639;631;675;818;768;707;698;645;646;576;508;414;339;261;187;203;9344
"500570 Naviraí";2067;1935;1941;2122;2266;2304;2304;2147;1927;1776;1593;1197;864;620;459;320;342;26184
"500580 Nioaque";618;525;548;596;573;501;537;515;488;442;374;345;289;185;128;88;96;6848
"500600 Nova Alvorada do Sul";956;883;824;841;930;967;865;769;643;584;502;364;240;153;104;66;72;9763
"500620 Nova Andradina";2048;1956;1981;2004;2103;2125;2165;2091;1936;1767;1583;1303;944;653;499;345;382;25885
"500625 Novo Horizonte do Sul";149;144;156;158;187;162;142;154;149;154;150;111;90;75;56;36;39;2112
"500627 Paraíso das Águas";226;185;186;214;198;181;192;227;182;169;134;123;87;58;35;23;19;2439
"500630 Paranaíba";1380;1324;1353;1571;1632;1670;1692;1658;1535;1497;1347;1222;1068;781;578;413;439;21160
"500635 Paranhos";980;838;787;676;608;520;461;420;310;271;214;174;148;129;99;62;79;6776
"500640 Pedro Gomes";258;239;258;277;298;289;295;275;286;267;261;221;151;126;97;70;75;3743
"500660 Ponta Porã";4043;3800;3767;3797;3897;3620;3607;3285;2889;2638;2375;1987;1566;1145;862;610;711;44599
"500690 Porto Murtinho";837;702;687;756;734;648;639;556;482;392;331;284;203;161;132;88;102;7734
"500710 Ribas do Rio Pardo";1081;953;1022;1111;1071;966;953;928;793;704;603;427;294;200;121;93;97;11417
"500720 Rio Brilhante";1569;1418;1472;1555;1556;1538;1523;1319;1147;1004;881;755;551;375;263;166;188;17280
"500730 Rio Negro";164;161;169;164;177;160;173;179;167;175;159;132;95;98;81;69;74;2397
"500740 Rio Verde de Mato Grosso";745;717;708;740;774;746;744;740;723;654;606;546;459;323;225;168;202;9820
"500750 Rochedo";194;176;192;205;182;170;202;200;199;187;171;152;111;83;66;52;39;2581
"500755 Santa Rita do Pardo";307;273;273;320;326;290;289;316;310;255;201;157;110;114;67;46;39;3693
"500769 São Gabriel do Oeste";1037;955;993;1070;1142;1162;1152;1016;879;806;763;591;411;297;210;126;136;12746
"500780 Selvíria";228;217;214;258;281;247;262;258;230;229;200;180;132;87;66;46;47;3182
"500770 Sete Quedas";438;421;427;388;469;424;356;377;389;360;313;258;242;165;130;98;92;5347
"500790 Sidrolândia";2319;2113;2079;2348;2333;2140;2086;2039;1755;1613;1504;1225;932;614;393;243;237;25973
"500793 Sonora";816;693;712;840;813;777;758;741;597;507;398;276;180;116;87;60;53;8424
"500795 Tacuru";679;585;528;554;483;394;379;349;316;284;228;188;143;107;93;69;73;5452
"500797 Taquarussu";136;135;136;112;128;134;144;147;123;123;111;95;80;55;40;38;38;1775
"500800 Terenos";736;641;698;707;733;687;709;750;736;661;667;565;410;297;201;123;122;9443
"500830 Três Lagoas";4386;4173;4249;4521;4791;4981;5274;4613;4107;3744;3308;2894;2221;1585;1158;888;947;57840
"500840 Vicentina";176;177;206;197;225;215;212;199;195;227;230;186;161;120;113;95;110;3044
"510010 Acorizal";186;169;203;195;209;202;202;202;161;156;156;144;134;106;86;65;70;2646
"510020 Água Boa";914;917;955;922;1038;990;997;990;838;754;620;469;355;274;179;111;127;11450
"510025 Alta Floresta";1872;1873;2001;2082;2287;2134;2067;2009;1883;1781;1642;1187;940;608;445;284;288;25383
"510030 Alto Araguaia";682;656;702;695;731;730;737;740;634;570;535;403;314;255;183;129;134;8830
"510035 Alto Boa Vista";311;286;309;307;277;251;250;213;206;149;135;98;75;61;41;24;49;3042
"510040 Alto Garças";410;396;460;412;419;431;460;449;405;352;325;249;204;155;108;82;90;5407
"510050 Alto Paraguai";408;384;402;396;439;402;400;383;351;295;322;237;190;129;104;64;77;4983
"510060 Alto Taquari";435;399;413;496;415;423;434;407;317;268;213;151;109;81;57;33;36;4687
"510080 Apiacás";418;388;430;408;428;429;351;281;295;304;264;187;112;82;58;33;31;4499
"510100 Araguaiana";108;103;106;115;138;121;122;137;128;103;103;81;62;53;36;23;20;1559
"510120 Araguainha";31;24;28;31;31;26;37;49;44;50;29;20;24;17;16;9;13;479
"510125 Araputanga";617;625;666;692;712;728;702;690;610;585;473;374;262;235;161;108;108;8348
"510130 Arenápolis";363;414;384;334;403;383;380;394;329;321;319;266;205;146;125;83;92;4941
"510140 Aripuanã";1044;1014;925;937;942;886;839;830;726;582;402;275;217;132;89;61;52;9953
"510160 Barão de Melgaço";293;269;295;256;265;272;282;269;249;238;243;203;154;116;102;65;68;3639
"510170 Barra do Bugres";1480;1376;1395;1459;1504;1456;1407;1295;1194;959;775;616;460;343;226;155;159;16259
"510180 Barra do Garças";2042;2073;2239;2365;2478;2486;2496;2386;2254;2044;1891;1588;1277;945;643;463;481;30151
"510185 Bom Jesus do Araguaia";278;248;253;269;246;229;272;244;206;189;142;92;69;54;38;25;19;2873
"510190 Brasnorte";862;783;808;795;797;755;711;652;572;501;356;276;219;136;96;53;42;8414
"510250 Cáceres";3788;3632;3898;3792;3726;3908;3818;3613;3363;2910;2494;2179;1775;1353;987;677;804;46717
"510260 Campinápolis";1176;1039;900;677;534;527;534;493;403;310;276;194;151;133;90;59;97;7593
"510263 Campo Novo do Parecis";1504;1382;1392;1556;1599;1559;1486;1316;1141;991;776;530;351;197;138;72;62;16052
"510267 Campo Verde";1644;1576;1619;1631;1676;1696;1702;1631;1420;1249;1001;751;543;359;227;167;156;19048
"510268 Campos de Júlio";299;279;324;324;313;301;269;275;227;180;147;86;59;38;19;9;8;3157
"510269 Canabrava do Norte";235;207;205;181;202;175;203;189;167;136;110;81;68;53;34;23;22;2291
"510270 Canarana";907;832;851;826;881;830;845;810;688;611;583;484;350;203;135;110;123;10069
"510279 Carlinda";378;330;398;431;414;367;340;404;388;331;329;261;215;167;133;102;80;5068
"510285 Castanheira";346;314;318;367;354;338;332;336;295;275;240;194;138;100;84;41;42;4114
"510300 Chapada dos Guimarães";748;690;682;734;717;715;715;725;651;623;559;466;416;310;226;145;149;9271
"510305 Cláudia";491;456;481;543;499;448;436;450;449;371;332;258;185;143;94;63;47;5746
"510310 Cocalinho";218;200;236;199;223;201;212;243;223;183;150;124;108;63;38;26;20;2667
"510320 Colíder";1127;1155;1191;1259;1441;1396;1377;1305;1272;1136;1023;789;582;461;359;245;253;16371
"510325 Colniza";1747;1564;1610;1594;1553;1496;1460;1308;1096;843;713;532;392;261;159;83;65;16476
"510330 Comodoro";968;894;857;831;852;843;836;775;661;570;505;390;291;207;151;86;69;9786
"510335 Confresa";1353;1209;1308;1264;1240;1261;1254;1170;1007;793;611;473;403;274;175;99;77;13971
"510336 Conquista D'Oeste";159;150;161;151;195;175;179;137;132;107;75;61;57;40;29;18;18;1844
"510337 Cotriguaçu";928;861;864;891;862;778;745;672;593;472;341;273;186;134;74;41;24;8739
"510340 Cuiabá";21028;21232;21857;22609;24138;27196;28213;26590;23030;20405;18368;15832;12051;8701;5680;3834;4211;304975
"510343 Curvelândia";193;184;195;179;196;214;216;197;175;159;131;134;101;78;67;52;53;2524
"510345 Denise";412;386;398;427;405;350;385;367;313;255;205;168;130;102;73;45;46;4467
"510350 Diamantino";881;815;850;902;913;943;907;784;775;694;555;443;367;267;166;113;99;10474
"510360 Dom Aquino";299;283;275;291;280;300;301;282;294;281;260;223;172;150;112;72;93;3968
"510370 Feliz Natal";730;669;735;696;609;543;513;477;402;359;299;238;173;121;81;54;38;6737
"510380 Figueirópolis D'Oeste";129;121;133;128;148;147;141;163;135;126;103;90;77;66;40;35;27;1809
"510385 Gaúcha do Norte";381;338;348;324;289;243;264;243;185;190;145;118;82;58;41;26;19;3294
"510390 General Carneiro";280;257;227;205;223;182;195;171;155;162;124;105;88;69;47;37;37;2564
"510395 Glória D'Oeste";107;90;97;117;120;113;117;132;115;107;95;92;70;65;47;31;33;1548
"510410 Guarantã do Norte";1357;1302;1278;1351;1601;1685;1540;1294;1175;1286;1087;784;579;374;270;182;137;17282
"510420 Guiratinga";452;441;449;471;523;523;516;549;506;490;443;416;372;256;221;149;168;6945
"510450 Indiavaí";108;105;101;86;102;112;104;93;85;84;90;75;49;40;26;17;16;1293
"510452 Ipiranga do Norte";301;262;262;272;351;331;310;280;212;161;129;91;69;41;25;13;10;3120
"510454 Itanhangá";275;244;255;258;269;247;236;228;210;193;161;130;104;92;54;23;15;2994
"510455 Itaúba";165;137;164;178;161;155;148;146;132;138;140;105;70;66;35;29;22;1991
"510460 Itiquira";505;455;454;506;490;468;539;525;437;397;335;233;183;105;60;38;38;5768
"510480 Jaciara";1023;1025;1071;1110;1040;1079;1092;1085;1041;966;815;647;515;386;267;197;207;13566
"510490 Jangada";342;279;305;365;346;334;304;310;275;260;222;174;161;110;89;63;74;4013
"510500 Jauru";390;375;355;356;388;356;373;363;344;317;239;228;206;161;115;82;79;4727
"510510 Juara";1413;1375;1387;1456;1447;1474;1396;1323;1205;1112;992;695;526;337;266;194;167;16765
"510515 Juína";1607;1514;1598;1760;1787;1652;1618;1620;1522;1347;1146;929;715;546;378;235;215;20189
"510517 Juruena";693;635;658;743;682;609;615;563;464;413;324;208;153;93;61;42;26;6982
"510520 Juscimeira";406;404;388;380;453;420;405;421;437;419;356;300;219;181;130;80;90;5489
"510523 Lambari D'Oeste";254;242;241;235;271;246;249;222;211;172;131;103;83;64;46;31;36;2837
"510525 Lucas do Rio Verde";2519;2383;2504;2634;2753;3133;3013;2485;1850;1485;1182;773;505;358;208;130;136;28051
"510530 Luciara";89;87;84;82;83;81;80;62;72;67;66;55;55;29;17;16;20;1045
"510558 Marcelândia";488;429;406;491;471;397;379;395;402;363;311;257;186;131;91;58;36;5291
"510560 Matupá";632;636;600;695;759;645;598;581;540;513;450;354;259;202;131;68;72;7735
"510562 Mirassol d'Oeste";1007;1011;1070;1025;1079;1179;1193;1084;1023;943;810;636;511;358;255;168;165;13517
"510590 Nobres";613;584;574;571;608;597;568;567;471;445;429;351;288;227;159;116;118;7286
"510600 Nortelândia";218;220;210;212;249;250;226;199;230;201;206;149;140;104;74;60;64;3012
"510610 Nossa Senhora do Livramento";459;447;448;438;467;424;415;438;426;353;350;320;251;252;164;129;176;5957
"510615 Nova Bandeirantes";573;530;519;633;643;551;537;547;499;437;357;276;162;141;82;51;47;6585
"510620 Nova Brasilândia";151;143;155;150;142;148;180;156;136;140;116;100;96;54;44;30;27;1968
"510621 Nova Canaã do Norte";468;442;450;468;529;455;496;449;466;411;354;301;228;177;135;80;86;5995
"510880 Nova Guarita";158;142;153;197;209;161;156;171;169;163;157;120;101;76;62;41;39;2275
"510618 Nova Lacerda";292;249;286;278;264;266;260;251;212;172;154;109;77;65;43;23;11;3012
"510885 Nova Marilândia";133;137;137;121;136;124;132;125;93;84;64;50;44;33;27;19;20;1479
"510890 Nova Maringá";403;355;355;375;349;293;293;303;274;193;156;138;84;46;33;19;13;3682
"510895 Nova Monte Verde";367;334;330;368;379;349;357;331;304;250;213;162;120;105;67;41;28;4105
"510622 Nova Mutum";1756;1617;1677;1867;2015;2120;2022;1562;1283;1022;780;561;336;226;148;79;86;19157
"510617 Nova Nazaré";228;197;213;159;136;129;121;121;100;66;51;55;36;34;30;19;36;1731
"510623 Nova Olímpia";863;788;837;921;923;775;743;745;727;621;472;332;241;176;112;70;69;9415
"510619 Nova Santa Helena";138;129;144;141;158;142;119;129;129;127;125;91;68;43;40;21;17;1761
"510624 Nova Ubiratã";498;457;501;477;476;425;436;406;337;313;260;173;116;79;49;26;26;5055
"510625 Nova Xavantina";710;694;775;773;858;855;858;839;779;758;640;526;407;312;222;134;144;10284
"510627 Novo Horizonte do Norte";128;125;122;140;164;142;140;139;151;162;134;106;81;61;52;38;32;1917
"510626 Novo Mundo";364;360;368;405;414;344;306;303;279;292;256;168;125;98;57;35;26;4200
"510631 Novo Santo Antônio";116;95;95;93;97;78;90;111;84;69;56;47;22;18;11;8;5;1095
"510628 Novo São Joaquim";212;189;201;206;198;194;212;219;205;207;158;151;111;77;57;37;32;2666
