"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"431820 São Francisco de Paula";821;754;752;789;810;770;700;684;661;664;707;670;531;427;337;227;293;10597
"431830 São Gabriel";1973;1872;1944;2164;2317;2290;2134;2168;2091;2068;2174;2063;1778;1487;1169;859;1164;31715
"431840 São Jerônimo";825;779;771;824;876;858;888;911;795;764;809;761;631;519;371;264;350;11996
"431842 São João da Urtiga";99;96;93;112;146;146;132;144;140;167;196;182;169;147;124;86;108;2287
"431843 São João do Polêsine";49;51;59;67;81;97;94;82;67;76;104;110;93;80;64;62;123;1359
"431844 São Jorge";69;71;71;74;87;97;97;95;88;88;104;102;99;82;55;41;53;1373
"431845 São José das Missões";72;73;65;70;91;81;71;81;78;98;96;95;90;73;48;33;42;1257
"431846 São José do Herval";63;55;54;65;71;69;60;59;73;85;68;57;59;46;33;30;27;974
"431848 São José do Hortêncio";146;140;130;140;161;174;191;168;156;177;178;152;128;99;68;51;82;2341
"431849 São José do Inhacorá";46;46;39;41;67;83;66;63;66;63;73;81;73;72;56;36;46;1017
"431850 São José do Norte";844;803;830;942;1046;988;911;877;846;926;938;882;730;589;461;344;467;13424
"431860 São José do Ouro";171;165;175;206;242;244;216;222;235;264;275;264;230;198;154;109;157;3527
"431861 São José do Sul";61;62;62;66;82;85;85;74;73;74;71;85;88;65;47;41;56;1177
"431862 São José dos Ausentes";126;111;113;130;150;134;118;114;110;114;119;101;70;55;42;31;34;1672
"431870 São Leopoldo";8016;7473;7716;8825;9644;9356;9405;9419;8417;7738;7884;7537;6098;4675;3342;2210;2816;120571
"431880 São Lourenço do Sul";1187;1139;1116;1254;1511;1536;1531;1592;1413;1401;1571;1517;1320;1155;891;630;983;21747
"431890 São Luiz Gonzaga";982;944;999;1080;1153;1242;1235;1149;1081;1108;1183;1210;1033;852;666;486;687;17090
"431900 São Marcos";556;555;608;704;809;863;819;782;736;786;857;771;603;490;387;271;373;10970
"431910 São Martinho";117;121;126;137;162;175;173;182;178;186;226;247;211;177;144;107;136;2805
"431912 São Martinho da Serra";90;78;75;98;121;113;95;109;101;113;105;109;112;88;68;52;66;1593
"431915 São Miguel das Missões";237;207;191;228;262;250;255;261;229;244;276;254;213;173;137;96;114;3627
"431920 São Nicolau";150;137;137;156;183;181;149;160;174;188;193;200;166;149;118;78;110;2629
"431930 São Paulo das Missões";137;138;127;130;179;189;155;176;187;204;235;250;244;190;127;84;134;2886
"431935 São Pedro da Serra";108;100;105;132;154;155;158;154;132;127;130;110;77;64;55;37;61;1859
"431936 São Pedro das Missões";63;54;64;76;70;78;84;76;64;61;69;70;55;46;34;22;26;1012
"431937 São Pedro do Butiá";69;69;68;74;101;114;97;91;86;100;113;119;100;77;60;45;65;1448
"431940 São Pedro do Sul";418;415;438;466;494;524;538;532;544;572;599;592;522;478;372;287;449;8240
"431950 São Sebastião do Caí";793;760;820;932;980;986;1002;956;839;842;941;868;706;532;376;273;327;12933
"431960 São Sepé";632;612;645;746;827;800;756;760;717;764;909;914;779;653;503;384;551;11952
"431970 São Valentim";66;69;75;87;101;105;104;94;90;111;122;132;125;122;97;65;115;1680
"431971 São Valentim do Sul";44;41;41;48;57;69;78;82;60;71;83;91;91;78;61;41;76;1112
"431973 São Valério do Sul";110;101;104;107;107;102;88;83;83;76;74;71;61;52;36;23;24;1302
"431975 São Vendelino";51;54;52;56;85;91;73;87;94;93;95;68;51;47;39;29;46;1111
"431980 São Vicente do Sul";253;235;242;302;337;321;306;286;274;301;325;297;258;204;146;101;182;4370
"431990 Sapiranga";2894;2659;2806;3333;3495;3271;3233;3170;2958;2955;2833;2391;1747;1291;955;668;772;41431
"432000 Sapucaia do Sul";4863;4558;4835;5505;5700;5512;5744;5644;4953;4590;4544;4287;3728;2900;2017;1300;1414;72094
"432010 Sarandi";743;721;761;848;949;977;938;950;855;803;830;767;639;523;372;289;392;12357
"432020 Seberi";331;317;315;360;384;379;378;360;334;341;384;389;336;281;220;156;216;5481
"432023 Sede Nova";86;74;72;87;99;95;82;102;104;94;100;108;96;77;56;37;55;1424
"432026 Segredo";250;224;227;257;295;301;251;244;236;227;219;212;173;161;116;77;94;3564
"432030 Selbach";120;118;128;149;157;166;183;165;150;185;216;214;172;133;105;85;139;2585
"432032 Senador Salgado Filho";72;70;67;67;88;100;94;95;90;102;113;106;94;72;52;39;59;1380
"432035 Sentinela do Sul";163;151;168;195;200;199;169;176;183;186;181;187;153;105;97;73;96;2682
"432040 Serafina Corrêa";521;500;541;619;642;670;712;666;581;557;555;532;412;345;284;203;245;8585
"432045 Sério";39;40;45;47;56;59;53;63;69;69;77;73;64;58;48;39;54;953
"432050 Sertão";120;123;136;156;182;190;195;200;167;185;246;237;207;175;128;92;130;2869
"432055 Sertão Santana";200;200;215;233;247;248;223;221;209;205;205;183;162;140;120;96;144;3251
"432057 Sete de Setembro";48;47;47;46;54;66;62;59;65;73;81;83;74;55;44;37;48;989
"432060 Severiano de Almeida";81;76;77;92;120;129;121;126;105;135;143;131;124;115;86;60;92;1813
"432065 Silveira Martins";59;59;65;70;73;72;76;71;64;68;81;80;71;74;71;59;94;1207
"432067 Sinimbu";288;271;254;295;363;370;347;346;327;325;318;302;276;251;208;159;229;4929
"432070 Sobradinho";436;410;429;489;541;554;562;567;494;505;553;496;425;356;274;190;256;7537
"432080 Soledade";977;904;923;1048;1155;1162;1136;1147;1030;1011;1088;1020;901;714;537;400;520;15673
"432085 Tabaí";171;165;161;162;169;162;160;171;158;156;146;132;114;90;71;47;59;2294
"432090 Tapejara";616;598;670;829;987;1086;1097;951;756;759;832;756;592;456;346;245;331;11907
"432100 Tapera";315;303;313;342;366;378;375;371;342;359;401;364;332;282;206;161;236;5446
"432110 Tapes";541;493;540;633;615;572;575;577;567;572;624;625;511;407;347;272;342;8813
"432120 Taquara";1882;1754;1780;2012;2155;2048;2064;2152;2032;1928;2035;1910;1507;1228;980;681;955;29103
"432130 Taquari";837;794;841;937;982;966;939;969;906;933;1002;945;781;643;497;363;508;13843
"432132 Taquaruçu do Sul";79;81;79;85;104;103;101;104;92;87;93;113;97;80;69;47;63;1477
"432135 Tavares";135;138;148;158;171;164;152;151;148;188;218;194;183;166;119;90;115;2638
"432140 Tenente Portela";445;415;472;506;492;499;490;440;383;402;435;426;402;360;249;182;277;6875
"432143 Terra de Areia";356;337;362;379;382;422;421;385;342;357;392;361;301;241;173;124;168;5503
"432145 Teutônia";974;951;984;1095;1284;1355;1334;1323;1195;1098;1092;1021;841;655;484;357;478;16521
"432146 Tio Hugo";89;81;80;95;121;128;126;119;89;89;100;95;76;70;59;45;44;1506
"432147 Tiradentes do Sul";166;152;137;152;189;181;151;165;182;187;201;215;235;204;137;97;117;2868
"432149 Toropi";62;62;61;64;78;93;92;88;95;97;93;94;100;81;61;48;59;1328
"432150 Torres";1096;1058;1102;1244;1398;1428;1400;1425;1356;1330;1480;1449;1275;1003;713;486;565;19808
"432160 Tramandaí";1820;1658;1649;1855;1949;1821;1784;1846;1624;1641;1832;1858;1631;1235;946;658;710;26517
"432162 Travesseiro";42;43;56;59;58;68;72;69;63;85;90;87;89;83;68;54;75;1161
"432163 Três Arroios";48;47;52;54;66;81;71;77;87;108;127;117;93;98;84;56;94;1360
"432166 Três Cachoeiras";291;291;311;342;362;398;435;400;356;381;422;405;325;233;168;129;171;5420
"432170 Três Coroas";990;938;980;1100;1154;1135;1152;1122;1030;961;861;741;618;481;333;226;284;14106
"432180 Três de Maio";617;609;609;657;806;909;902;833;818;855;885;879;785;682;530;406;583;12365
"432183 Três Forquilhas";82;75;70;75;86;87;78;82;95;107;105;87;75;64;52;42;45;1307
"432185 Três Palmeiras";132;131;125;121;143;161;151;131;116;119;129;151;138;128;100;64;90;2130
"432190 Três Passos";577;560;594;684;792;837;836;840;796;806;885;902;823;702;557;402;553;12146
"432195 Trindade do Sul";188;179;161;174;210;209;202;191;188;191;202;192;168;151;115;84;118;2923
"432200 Triunfo";1073;1000;1001;1107;1198;1136;1085;1057;941;908;953;892;695;532;390;270;375;14613
"432210 Tucunduva";121;125;141;149;177;206;186;186;193;193;230;257;214;191;157;120;164;3010
"432215 Tunas";158;144;135;154;188;187;162;162;151;133;135;128;108;79;58;48;49;2179
"432218 Tupanci do Sul";33;31;33;43;49;48;38;37;50;63;65;56;45;33;31;29;28;712
"432220 Tupanciretã";871;807;817;880;917;925;902;854;784;761;799;778;633;469;353;272;370;12192
"432225 Tupandi";142;138;150;168;180;198;199;176;170;162;145;125;95;66;43;34;43;2234
"432230 Tuparendi";144;148;152;183;230;250;247;248;266;306;363;353;297;278;249;186;249;4149
"432232 Turuçu";111;97;98;113;114;120;124;122;124;113;108;110;98;90;74;41;67;1724
"432234 Ubiretama";35;38;41;50;57;57;55;64;75;88;100;86;78;63;46;32;36;1001
"432235 União da Serra";21;24;24;21;21;25;30;26;25;36;41;44;49;49;39;27;46;548
"432237 Unistalda";67;66;60;69;85;79;74;77;74;86;94;85;68;58;47;37;44;1170
"432240 Uruguaiana";5061;4656;4806;5279;5301;4850;4657;4629;4211;4062;4135;3775;3071;2404;1773;1251;1640;65561
"432250 Vacaria";2352;2195;2274;2437;2483;2441;2370;2402;2155;2102;2176;2017;1731;1390;1026;759;975;33285
"432253 Vale do Sol";321;311;351;426;469;445;408;402;397;405;361;328;312;272;200;147;206;5761
"432254 Vale Real";171;161;177;205;228;235;241;254;212;200;196;186;144;113;91;57;76;2947
"432252 Vale Verde";103;95;93;110;128;122;108;111;111;125;119;107;91;90;79;55;77;1724
"432255 Vanini";47;44;48;62;72;90;89;67;68;71;79;78;64;59;44;28;36;1046
"432260 Venâncio Aires";1905;1841;1952;2309;2649;2701;2713;2667;2536;2571;2631;2400;2049;1643;1210;900;1293;35970
"432270 Vera Cruz";796;762;806;919;1020;1005;1007;984;938;977;967;854;702;601;472;336;436;13582
"432280 Veranópolis";617;620;665;750;887;995;1084;1085;956;889;948;906;787;647;488;361;558;13243
"432285 Vespasiano Correa";38;39;39;39;44;46;45;54;58;60;70;69;66;62;63;44;67;903
"432290 Viadutos";94;91;99;115;149;162;143;149;158;174;188;186;181;167;108;91;178;2433
"432300 Viamão";9238;8420;8723;10137;10707;9884;9523;9568;8857;8249;8243;7788;6508;5230;3801;2523;3126;130525
"432310 Vicente Dutra";165;146;136;143;163;165;163;168;143;143;154;145;141;128;93;63;90;2349
"432320 Victor Graeff";83;76;68;77;96;97;90;97;93;106;115;97;98;88;69;50;76;1476
"432330 Vila Flores";66;71;78;86;110;118;111;115;107;116;136;142;114;97;75;55;84;1681
"432335 Vila Lângaro";44;43;41;52;69;64;50;59;70;83;96;81;63;60;53;35;39;1002
"432340 Vila Maria";87;91;104;113;132;162;158;140;135;158;174;165;141;126;101;59;107;2153
"432345 Vila Nova do Sul";114;114;119;132;147;147;144;138;131;152;177;159;130;120;88;68;94;2174
"432350 Vista Alegre";78;77;72;81;106;104;86;92;88;85;100;104;102;80;54;43;63;1415
"432360 Vista Alegre do Prata";34;36;35;30;39;46;47;50;50;50;59;56;55;56;39;26;43;751
"432370 Vista Gaúcha";68;64;66;74;99;116;105;95;98;103;113;120;100;70;49;38;52;1430
"432375 Vitória das Missões";80;78;74;83;93;87;76;87;110;118;119;134;121;110;88;51;69;1578
"432377 Westfalia";66;63;78;101;96;92;106;114;93;102;116;100;92;80;65;53;62;1479
"432380 Xangri-lá";625;550;546;622;642;609;602;573;528;495;470;419;395;328;222;155;174;7955
"500020 Água Clara";717;655;617;653;686;678;648;586;520;448;414;327;228;130;79;53;44;7483
"500025 Alcinópolis";194;179;176;192;213;225;225;209;189;178;158;109;77;63;44;28;24;2483
"500060 Amambai";1899;1736;1649;1671;1673;1534;1437;1433;1283;1133;988;862;653;520;415;291;366;19543
"500070 Anastácio";1009;982;951;955;1019;995;952;952;869;802;750;674;558;428;308;202;259;12665
"500080 Anaurilândia";333;319;314;343;365;336;326;354;337;302;284;239;190;145;108;75;85;4455
"500085 Angélica";411;399;385;374;416;457;423;392;359;346;320;236;192;142;115;91;88;5146
"500090 Antônio João";459;419;371;373;415;393;329;319;263;230;218;191;154;118;97;74;86;4509
"500100 Aparecida do Taboado";872;859;865;934;1036;1028;1012;1011;946;854;749;656;596;447;312;227;265;12669
"500110 Aquidauana";2031;1866;1749;1815;1886;1792;1768;1791;1636;1482;1388;1240;1082;831;592;434;555;23938
"500124 Aral Moreira";649;580;523;560;569;490;433;387;323;284;268;229;163;121;86;59;71;5795
"500150 Bandeirantes";239;230;221;221;244;254;237;237;249;265;241;188;134;105;90;68;63;3286
"500190 Bataguassu";926;871;830;839;909;936;998;991;840;747;686;588;407;280;203;148;147;11346
"500200 Batayporã";445;430;405;438;481;438;438;437;410;394;376;334;247;198;152;106;115;5844
"500210 Bela Vista";1075;1025;980;974;1029;977;857;845;804;724;672;601;472;350;287;215;284;12171
"500215 Bodoquena";326;302;268;281;337;336;309;298;283;263;234;194;158;126;76;46;59;3896
"500220 Bonito";901;847;798;855;942;870;889;923;794;723;667;541;401;294;193;141;181;10960
"500230 Brasilândia";486;452;440;459;489;481;479;476;425;396;358;292;238;172;107;73;86;5909
"500240 Caarapó";1416;1331;1248;1220;1280;1251;1166;1096;940;833;756;635;481;354;290;225;233;14755
"500260 Camapuã";457;434;404;419;502;510;500;553;517;486;455;403;306;251;196;130;152;6675
"500270 Campo Grande";30992;30530;30679;31864;35080;36895;37917;37643;34149;30651;28729;25939;20976;16395;11694;8217;9988;458338
"500280 Caracol";251;234;235;267;295;275;245;221;208;188;158;127;97;68;51;39;42;3001
"500290 Cassilândia";658;662;683;702;776;835;796;807;805;776;722;668;607;499;385;297;333;11011
"500295 Chapadão do Sul";1010;936;918;1020;1123;1093;1087;1024;843;738;663;491;344;243;154;94;102;11883
"500310 Corguinho";210;178;165;181;184;184;195;212;214;202;185;182;136;102;75;52;54;2711
"500315 Coronel Sapucaia";806;720;677;723;724;625;551;537;455;422;387;328;260;196;144;110;127;7792
"500320 Corumbá";4759;4432;4289;4518;4717;4438;4265;4152;3691;3287;2972;2550;2001;1571;1218;836;950;54646
"500325 Costa Rica";745;729;683;710;861;871;811;822;710;638;586;484;372;291;215;145;148;9821
"500330 Coxim";1173;1150;1134;1205;1338;1349;1361;1367;1258;1128;1086;942;706;534;399;290;326;16746
"500345 Deodápolis";465;468;455;433;463;480;495;502;423;416;425;393;295;218;163;130;158;6382
"500348 Dois Irmãos do Buriti";431;381;375;447;496;458;384;378;352;337;318;254;187;135;92;75;82;5182
"500350 Douradina";236;219;214;231;241;221;214;217;197;184;185;168;116;87;63;44;60;2897
"500370 Dourados";8329;8087;8008;8419;9224;9434;9488;8944;7864;7186;6879;6211;4774;3553;2484;1658;1935;112477
"500375 Eldorado";489;471;464;470;508;508;479;477;462;443;402;318;235;195;150;104;109;6284
"500380 Fátima do Sul";554;563;554;583;661;709;700;671;681;726;766;709;576;466;352;258;313;9842
"500390 Figueirão";120;105;94;104;117;109;108;123;122;101;85;74;57;48;35;26;23;1451
"500400 Glória de Dourados";317;320;306;333;375;374;387;373;358;364;353;326;265;199;154;117;143;5064
"500410 Guia Lopes da Laguna";392;351;335;367;395;383;356;359;339;307;292;283;249;212;161;114;145;5040
"500430 Iguatemi";626;601;570;619;706;657;603;611;577;522;496;444;320;254;194;136;138;8074
"500440 Inocência";273;261;250;246;274;283;288;299;287;286;251;211;183;136;88;60;59;3735
"500450 Itaporã";1119;1084;1114;1089;1011;953;871;826;715;698;667;558;429;326;245;192;235;12132
"500460 Itaquiraí";859;795;740;765;847;854;738;734;742;707;622;506;404;302;199;132;127;10073
"500470 Ivinhema";750;741;725;763;868;917;899;878;860;853;801;707;526;427;334;231;248;11528
"500480 Japorã";654;540;479;466;411;325;258;227;224;201;155;147;122;79;66;62;44;4460
"500490 Jaraguari";238;218;198;208;231;223;210;226;258;286;274;224;179;148;97;59;64;3341
"500500 Jardim";1074;1002;912;974;1085;1000;965;973;849;800;753;695;596;463;349;255;326;13071
"500510 Jateí";153;145;139;146;145;151;171;158;134;131;128;101;76;61;41;31;30;1941
"500515 Juti";284;263;241;249;270;261;239;225;225;212;182;157;122;97;78;61;79;3245
"500520 Ladário";1091;1034;962;1016;1103;1016;931;833;706;643;599;505;358;271;205;141;169;11583
"500525 Laguna Carapã";355;347;299;275;327;301;260;257;227;187;194;171;123;91;70;58;64;3606
"500540 Maracaju";1767;1647;1675;1865;2081;2057;1892;1780;1478;1292;1201;949;672;494;335;219;245;21649
"500560 Miranda";1327;1230;1114;1110;1175;1080;997;993;909;800;705;578;466;383;252;170;207;13496
"500568 Mundo Novo";625;644;622;627;754;814;727;695;664;633;613;538;451;355;280;202;229;9473
"500570 Naviraí";2099;2021;1948;2033;2258;2335;2342;2257;2002;1826;1679;1367;956;687;490;349;381;27030
"500580 Nioaque";607;540;492;536;568;511;502;520;483;460;397;341;301;214;135;93;104;6804
"500600 Nova Alvorada do Sul";997;938;875;851;937;998;937;814;698;599;537;413;271;179;114;75;80;10313
"500620 Nova Andradina";2087;2024;1991;1995;2095;2157;2170;2165;2019;1844;1649;1415;1072;734;523;381;424;26745
"500625 Novo Horizonte do Sul";137;133;134;135;150;162;139;139;141;141;147;119;88;77;59;40;42;1983
"500627 Paraíso das Águas";236;198;178;201;218;189;185;212;212;174;153;124;104;66;42;25;23;2540
"500630 Paranaíba";1366;1344;1323;1428;1610;1642;1687;1677;1577;1497;1415;1253;1104;869;614;442;490;21338
"500635 Paranhos";1009;870;773;689;619;546;466;421;343;270;234;184;153;130;105;71;84;6967
"500640 Pedro Gomes";249;240;235;249;275;286;285;279;273;271;260;240;174;123;101;73;81;3694
"500660 Ponta Porã";4128;3937;3737;3709;3883;3798;3590;3456;3032;2730;2479;2154;1742;1287;933;674;795;46064
"500690 Porto Murtinho";843;739;664;709;752;674;624;590;495;420;341;293;227;169;137;101;112;7890
"500710 Ribas do Rio Pardo";1114;1006;986;1087;1127;1010;950;955;855;730;639;481;323;227;142;93;110;11835
"500720 Rio Brilhante";1617;1493;1450;1532;1614;1565;1527;1416;1213;1055;922;810;631;425;288;191;207;17956
"500730 Rio Negro";158;155;153;154;163;166;163;176;167;164;164;140;107;92;88;70;86;2366
"500740 Rio Verde de Mato Grosso";738;719;685;687;748;748;731;741;727;682;617;573;488;368;247;175;222;9896
"500750 Rochedo";197;179;174;197;196;173;185;207;204;200;180;159;127;89;69;54;48;2638
"500755 Santa Rita do Pardo";307;284;259;288;327;305;284;302;319;276;218;168;124;107;88;48;48;3752
"500769 São Gabriel do Oeste";1067;1002;985;1061;1162;1185;1174;1095;918;827;781;662;468;333;235;151;153;13259
"500780 Selvíria";225;217;210;227;274;262;249;267;240;225;211;183;149;96;68;49;51;3203
"500770 Sete Quedas";429;426;407;371;407;449;374;354;377;370;332;275;238;187;129;101;103;5329
"500790 Sidrolândia";2439;2254;2132;2255;2478;2292;2160;2167;1950;1709;1616;1396;1045;715;450;278;270;27606
"500793 Sonora";849;760;704;811;887;801;770;760;668;529;431;308;207;137;91;67;63;8843
"500795 Tacuru";689;626;518;503;509;421;374;361;325;296;249;198;156;117;92;75;83;5592
"500797 Taquarussu";135;133;128;116;118;132;138;147;132;121;118;100;83;62;42;35;43;1783
"500800 Terenos";763;674;653;701;731;724;710;784;792;717;673;633;472;325;229;142;138;9861
"500830 Três Lagoas";4495;4343;4296;4461;4819;5010;5241;5050;4279;3877;3454;2998;2441;1733;1228;906;1051;59682
"500840 Vicentina";172;181;186;191;204;221;214;205;192;213;231;206;168;138;110;100;125;3057
"510010 Acorizal";188;165;174;179;191;201;197;209;185;158;162;153;137;114;87;68;78;2646
"510020 Água Boa";951;915;954;919;1005;1068;998;997;903;772;681;534;394;308;214;130;145;11888
"510025 Alta Floresta";1892;1814;1936;1962;2169;2204;2040;2006;1916;1806;1691;1358;977;721;461;321;322;25596
"510030 Alto Araguaia";718;667;704;705;739;753;746;759;695;589;547;459;335;270;202;139;152;9179
"510035 Alto Boa Vista";340;295;298;305;300;271;247;228;212;178;132;112;83;70;50;30;53;3204
"510040 Alto Garças";427;394;431;428;417;437;447;458;426;375;333;279;216;167;119;83;101;5538
"510050 Alto Paraguai";421;381;380;369;404;426;401;407;368;315;306;282;194;145;103;73;81;5056
"510060 Alto Taquari";464;414;428;476;497;410;438;425;358;279;233;172;121;97;67;42;42;4963
"510080 Apiacás";440;387;413;414;424;446;393;302;283;307;279;211;135;91;66;41;36;4668
"510100 Araguaiana";106;99;100;103;123;128;115;128;131;110;100;93;66;52;40;24;23;1541
"510120 Araguainha";30;25;23;26;30;27;30;44;46;44;36;21;21;19;14;11;13;460
"510125 Araputanga";625;611;658;652;690;714;708;685;649;588;533;412;302;233;188;117;125;8490
"510130 Arenápolis";355;368;379;312;347;386;362;381;354;305;309;285;219;160;120;92;100;4834
"510140 Aripuanã";1093;1015;1003;899;954;932;863;831;772;636;452;294;224;163;95;66;61;10353
"510160 Barão de Melgaço";309;271;276;260;253;274;290;292;270;259;256;231;177;130;105;80;86;3819
"510170 Barra do Bugres";1525;1376;1386;1378;1469;1482;1427;1332;1224;1046;823;666;500;363;252;161;176;16586
"510180 Barra do Garças";2067;2024;2193;2233;2388;2466;2477;2418;2280;2124;1946;1708;1385;1054;726;489;551;30529
"510185 Bom Jesus do Araguaia";292;251;253;260;263;234;255;267;218;201;167;103;71;60;42;28;23;2988
"510190 Brasnorte";915;793;808;795;821;805;740;678;606;533;420;287;231;162;100;64;49;8807
"510250 Cáceres";3864;3580;3751;3665;3632;3768;3864;3660;3439;3080;2642;2284;1918;1495;1080;745;892;47359
"510260 Campinápolis";1221;1014;922;720;561;502;509;496;428;329;284;229;152;135;103;64;99;7768
"510263 Campo Novo do Parecis";1594;1421;1454;1544;1697;1613;1516;1382;1211;1045;860;636;420;249;147;94;72;16955
"510267 Campo Verde";1819;1672;1722;1716;1792;1812;1822;1788;1614;1382;1190;912;668;475;295;192;205;21076
