"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"431301 Nova Candelária";63;74;75;79;91;109;97;106;107;109;100;115;93;74;48;22;17;1379
"431303 Nova Esperança do Sul";142;118;153;173;225;179;198;177;151;190;185;193;155;96;77;51;50;2513
"431306 Nova Hartz";861;755;827;870;877;813;831;821;791;712;632;481;348;244;148;85;72;10168
"431308 Nova Pádua";56;58;63;77;88;90;83;71;75;82;124;121;91;70;58;44;45;1296
"431310 Nova Palma";168;156;201;249;270;252;257;203;218;220;241;212;193;159;122;77;82;3280
"431320 Nova Petrópolis";577;530;636;675;680;765;853;837;757;763;713;657;536;438;310;205;234;10166
"431330 Nova Prata";767;768;840;953;1010;1143;1205;1058;944;871;857;744;610;456;326;214;217;12983
"431333 Nova Ramada";63;64;72;69;74;63;86;76;86;106;93;92;66;60;47;28;33;1178
"431335 Nova Roma do Sul";90;92;117;120;132;133;132;108;120;145;172;127;103;84;59;51;62;1847
"431337 Nova Santa Rita";1152;1055;1146;1251;1243;1098;1082;986;926;833;802;722;566;389;236;145;134;13766
"431349 Novo Barreiro";126;130;136;143;149;165;128;132;140;157;148;160;140;96;52;45;36;2083
"431339 Novo Cabrais";120;120;128;154;152;145;142;134;126;148;140;142;123;97;81;44;54;2050
"431340 Novo Hamburgo";8041;7610;8489;10024;10209;9961;9773;8967;8120;8209;8282;6898;5178;3719;2450;1488;1424;118842
"431342 Novo Machado";86;90;87;94;108;97;90;102;119;144;164;157;145;102;75;45;49;1754
"431344 Novo Tiradentes";66;68;76;82;95;78;66;65;81;99;96;89;78;49;38;24;26;1176
"431346 Novo Xingu";43;41;43;50;57;60;60;49;59;66;78;84;57;42;26;15;18;848
"431350 Osório";1435;1336;1588;1821;1830;1777;1924;1650;1393;1389;1441;1237;1068;873;593;383;362;22100
"431360 Paim Filho";99;95;112;124;151;123;102;101;124;160;158;165;146;117;80;48;55;1960
"431365 Palmares do Sul";333;303;341;397;391;373;354;347;326;370;432;412;362;321;221;134;114;5531
"431370 Palmeira das Missões";1185;1095;1196;1317;1354;1275;1255;1120;1058;1083;1079;962;835;632;439;301;305;16491
"431380 Palmitinho";197;203;231;248;296;272;249;220;231;244;267;265;225;152;111;79;59;3549
"431390 Panambi";1439;1398;1504;1727;1772;1992;1895;1708;1445;1316;1233;1117;901;732;456;275;300;21210
"431395 Pantano Grande";341;317;337;382;347;318;311;277;295;314;326;309;252;204;155;98;87;4670
"431400 Paraí";201;191;210;257;324;322;308;257;250;262;310;270;229;169;99;58;70;3787
"431402 Paraíso do Sul";217;209;243;267;271;266;288;269;262;290;285;264;233;156;120;85;81;3806
"431403 Pareci Novo";89;86;114;151;160;162;160;136;133;132;149;138;105;76;49;38;33;1911
"431405 Parobé";2227;2031;2155;2555;2590;2283;2168;2021;1985;1926;1854;1378;1001;682;433;278;263;27830
"431406 Passa Sete";188;179;218;252;227;228;209;197;202;216;194;149;145;114;79;47;48;2892
"431407 Passo do Sobrado";186;185;181;203;240;236;273;241;190;239;245;236;198;128;94;63;63;3201
"431410 Passo Fundo";6850;6393;6911;7971;8047;8269;8347;7421;6144;5799;5624;5080;4127;3075;2025;1375;1387;94845
"431413 Paulo Bento";61;57;57;75;68;86;67;70;81;99;91;90;78;64;47;39;36;1166
"431415 Paverama";264;247;265;293;304;313;311;291;287;314;289;271;240;193;141;96;110;4229
"431417 Pedras Altas";78;65;89;88;80;69;71;68;75;75;88;72;47;39;27;12;11;1054
"431420 Pedro Osório";237;238;260;290;280;262;230;235;231;244;279;274;230;199;151;104;100;3844
"431430 Pejuçara";99;100;120;133;158;168;150;122;138;136;146;143;112;91;69;56;71;2012
"431440 Pelotas";10379;9875;11184;12939;12965;12937;13090;11558;10185;10075;10315;9519;7987;6419;4341;2894;3024;159686
"431442 Picada Café";136;149;164;192;196;199;202;198;211;218;226;204;147;112;81;62;64;2761
"431445 Pinhal";78;83;90;89;99;98;99;67;68;114;114;91;85;52;35;30;28;1320
"431446 Pinhal da Serra";59;59;72;73;93;70;80;70;57;67;78;79;68;50;35;24;32;1066
"431447 Pinhal Grande";134;126;139;183;198;150;150;151;157;173;172;145;131;112;78;45;50;2294
"431449 Pinheirinho do Vale";157;151;169;178;224;230;199;161;156;152;145;148;141;91;65;42;34;2443
"431450 Pinheiro Machado";379;382;382;434;480;437;415;372;396;424;463;443;355;291;223;150;164;6190
"431454 Pinto Bandeira";69;74;82;83;89;116;108;102;84;111;133;105;86;77;59;49;58;1485
"431455 Pirapó";61;59;64;62;87;81;60;59;78;105;113;104;99;77;51;41;34;1235
"431460 Piratini";637;612;688;745;735;622;623;655;688;765;817;683;625;517;402;295;282;10391
"431470 Planalto";302;292;337;384;384;376;371;331;320;367;369;343;308;224;166;119;139;5132
"431475 Poço das Antas";55;53;55;68;66;71;71;67;69;84;75;75;76;59;36;29;37;1046
"431477 Pontão";133;132;132;151;165;151;147;135;131;125;129;132;113;82;63;41;31;1993
"431478 Ponte Preta";37;42;37;40;67;60;43;50;55;64;74;76;62;56;39;24;27;853
"431480 Portão";1283;1197;1322;1525;1476;1450;1502;1344;1242;1201;1172;982;780;556;348;216;181;17777
"431490 Porto Alegre";43668;41203;46661;54304;53858;55570;60054;55082;46160;41442;42199;39609;33290;26054;17773;11850;13424;682201
"431500 Porto Lucena";89;89;133;126;150;126;133;142;154;216;239;208;206;184;132;84;79;2490
"431505 Porto Mauá";51;48;58;75;77;86;71;61;65;85;114;107;83;86;61;52;43;1223
"431507 Porto Vera Cruz";32;33;40;35;43;34;28;30;53;66;81;75;62;57;36;25;25;755
"431510 Porto Xavier";304;270;333;364;415;353;347;379;378;375;373;378;306;246;178;136;127;5262
"431513 Pouso Novo";48;45;49;56;58;56;66;58;56;52;55;67;63;53;37;28;22;869
"431514 Presidente Lucena";74;74;78;97;121;140;124;101;98;127;114;106;95;51;31;19;25;1475
"431515 Progresso";177;164;181;226;283;222;235;218;226;274;277;191;198;143;90;76;65;3246
"431517 Protásio Alves";43;46;61;58;69;64;64;67;74;92;98;73;88;62;44;28;29;1060
"431520 Putinga";91;87;111;132;153;139;151;151;122;128;157;165;142;120;77;49;57;2032
"431530 Quaraí";814;750;876;899;889;743;718;681;683;718;833;646;546;457;360;292;291;11196
"431531 Quatro Irmãos";65;58;55;63;66;68;67;62;70;68;73;61;45;36;22;15;17;911
"431532 Quevedos";88;85;95;99;121;111;94;111;107;114;108;102;85;62;47;35;26;1490
"431535 Quinze de Novembro";116;106;112;101;121;127;119;119;124;129;142;141;120;96;83;50;49;1855
"431540 Redentora";622;545;629;572;539;465;392;321;278;270;290;252;218;161;109;76;126;5865
"431545 Relvado";48;47;49;52;59;68;74;64;65;64;82;93;85;68;53;48;48;1067
"431550 Restinga Seca";438;422;483;567;583;548;527;462;462;559;620;583;525;402;286;210;224;7901
"431555 Rio dos Índios";85;87;82;100;116;86;94;81;100;111;130;118;122;82;69;49;53;1565
"431560 Rio Grande";7016;6560;7326;8460;8121;8022;8356;7355;6478;5976;6167;5769;4974;3882;2470;1562;1694;100188
"431570 Rio Pardo";1195;1136;1311;1390;1491;1394;1349;1215;1208;1243;1338;1223;1066;794;580;405;373;18711
"431575 Riozinho";143;125;157;191;187;166;155;169;159;166;154;142;117;115;68;48;47;2309
"431580 Roca Sales";331;331;352;375;390;450;472;388;350;351;352;359;313;235;167;127;150;5493
"431590 Rodeio Bonito";168;161;201;196;211;224;220;198;177;205;228;209;175;130;82;60;57;2902
"431595 Rolador";65;63;66;78;77;73;83;69;89;93;92;89;85;79;63;41;36;1241
"431600 Rolante";680;628;712;849;865;818;795;733;718;766;771;592;483;379;280;194;180;10443
"431610 Ronda Alta";335;315;352;391;408;412;402;323;348;329;318;309;294;227;174;116;125;5178
"431620 Rondinha";130;128;134;145;159;153;146;148;203;216;226;203;161;155;108;97;93;2605
"431630 Roque Gonzales";195;197;199;251;231;258;229;223;241;255;267;250;232;185;139;95;91;3538
"431640 Rosário do Sul";1284;1242;1386;1483;1461;1388;1371;1186;1205;1315;1404;1220;1000;861;654;467;489;19416
"431642 Sagrada Família";85;88;90;83;91;79;78;74;88;98;111;105;93;68;43;32;36;1342
"431643 Saldanha Marinho";61;60;61;78;95;87;96;83;92;102;108;97;93;70;56;37;32;1308
"431645 Salto do Jacuí";465;439;453;507;524;436;418;418;420;450;414;370;266;225;138;107;95;6145
"431647 Salvador das Missões";51;58;71;91;99;103;103;86;86;117;133;120;95;72;53;41;42;1421
"431650 Salvador do Sul";203;192;229;299;305;335;323;291;268;275;276;223;189;147;95;59;71;3780
"431660 Sananduva";426;426;447;544;608;661;640;540;481;539;601;560;490;401;288;177;172;8001
"431710 Sant'Ana do Livramento";2769;2611;2785;2993;2965;2468;2406;2311;2305;2439;2695;2421;1948;1624;1244;873;864;37721
"431670 Santa Bárbara do Sul";217;226;270;305;340;284;303;257;249;305;332;300;225;163;121;85;74;4056
"431673 Santa Cecília do Sul";37;34;46;60;74;53;51;42;59;66;69;59;53;51;32;26;17;829
"431675 Santa Clara do Sul";183;178;170;197;223;227;281;252;238;222;218;215;188;138;98;65;62;3155
"431680 Santa Cruz do Sul";3760;3631;3975;4723;4904;5063;5346;4836;4355;4175;4204;3776;3021;2189;1397;923;923;61201
"431697 Santa Margarida do Sul";77;80;87;112;86;81;76;86;90;112;112;97;74;71;49;39;32;1361
"431690 Santa Maria";8540;8237;9310;10726;10779;11211;11334;9730;8534;8324;8560;7607;6010;4777;3320;2186;2353;131538
"431695 Santa Maria do Herval";149;143;163;211;215;235;259;258;261;283;295;229;195;131;78;52;47;3204
"431720 Santa Rosa";2205;2087;2311;2733;2990;2990;2968;2759;2515;2489;2383;1963;1650;1313;882;567;544;35349
"431725 Santa Tereza";32;32;40;50;55;53;63;53;57;68;70;85;53;65;48;35;44;903
"431730 Santa Vitória do Palmar";1001;975;1085;1163;1141;952;1021;927;960;1033;1110;957;841;665;488;338;370;15027
"431700 Santana da Boa Vista";232;218;261;279;285;234;213;214;268;332;345;294;268;209;192;141;151;4136
"431740 Santiago";1450;1384;1659;1748;1823;1812;1745;1593;1524;1631;1684;1563;1269;1038;798;574;584;23879
"431750 Santo Ângelo";2495;2354;2618;2922;3032;2995;2904;2604;2566;2515;2423;2195;1847;1442;1009;725;732;37378
"431760 Santo Antônio da Patrulha";1305;1251;1430;1618;1636;1505;1517;1373;1323;1498;1515;1346;1120;900;684;485;437;20943
"431770 Santo Antônio das Missões";346;347;328;333;381;340;290;305;336;361;377;371;325;283;223;142;139;5227
"431755 Santo Antônio do Palma";51;49;56;79;80;81;92;77;76;102;87;86;65;52;33;24;24;1114
"431775 Santo Antônio do Planalto";60;55;59;79;69;64;65;57;54;66;95;78;56;49;34;27;28;995
"431780 Santo Augusto";449;440;415;449;523;508;473;462;467;485;476;470;388;303;225;163;132;6828
"431790 Santo Cristo";361;333;372;444;509;556;503;491;497;568;631;560;476;338;231;170;147;7187
"431795 Santo Expedito do Sul";62;61;62;70;81;89;91;68;62;94;110;94;77;84;58;36;27;1226
"431800 São Borja";2008;1868;2088;2406;2488;2281;2194;2063;1950;2034;1987;1801;1528;1189;851;608;593;29937
"431805 São Domingos do Sul";74;77;83;92;123;103;103;95;93;93;124;116;115;104;61;35;41;1532
"431810 São Francisco de Assis";515;488;581;651;679;616;578;570;608;653;732;694;597;491;334;252;257;9296
"431820 São Francisco de Paula";857;769;806;893;873;791;842;764;713;676;676;633;527;412;308;200;196;10936
"431830 São Gabriel";2068;2052;2271;2514;2342;2209;2156;2068;1887;1979;2057;1879;1524;1222;867;607;579;30281
"431840 São Jerônimo";853;820;881;958;947;842;930;871;776;770;755;696;603;465;303;207;205;11882
"431842 São João da Urtiga";108;112;112;134;158;135;149;130;166;205;211;193;184;157;118;61;69;2402
"431843 São João do Polêsine";52;51;70;82;84;88;93;59;61;84;81;96;93;75;48;37;60;1214
"431844 São Jorge";73;73;77;75;94;98;90;81;88;106;116;112;112;79;53;33;30;1390
"431845 São José das Missões";78;65;91;80;91;69;81;81;81;110;101;102;89;75;59;38;37;1328
"431846 São José do Herval";68;72;73;81;79;63;72;69;72;73;84;70;63;48;34;18;18;1057
"431848 São José do Hortêncio";152;156;130;145;190;179;176;167;158;189;177;159;136;83;57;43;44;2341
"431849 São José do Inhacorá";49;52;43;61;67;60;75;72;67;85;88;94;100;66;50;33;30;1092
"431850 São José do Norte";879;811;923;1040;1121;1028;1031;873;890;973;1064;902;763;591;395;263;268;13815
"431860 São José do Ouro";181;178;198;225;272;251;233;229;234;256;282;249;199;165;112;75;89;3428
"431861 São José do Sul";62;55;60;76;76;80;92;89;75;84;100;75;82;56;38;34;34;1168
"431862 São José dos Ausentes";131;113;122;161;150;145;146;121;121;140;117;108;89;51;37;34;25;1811
"431870 São Leopoldo";8273;7755;8573;9839;9816;9421;9616;8764;7604;7252;6987;6073;4683;3333;2077;1246;1176;112488
"431880 São Lourenço do Sul";1260;1244;1360;1605;1650;1602;1637;1642;1484;1518;1576;1459;1245;996;674;491;490;21933
"431890 São Luiz Gonzaga";1048;1029;1121;1293;1388;1339;1254;1141;1096;1031;1083;1026;904;747;512;348;363;16723
"431900 São Marcos";584;562;679;742;873;881;822;777;693;732;820;699;522;369;264;198;167;10384
"431910 São Martinho";127;135;159;168;193;171;168;157;180;199;225;224;199;158;120;75;67;2725
"431912 São Martinho da Serra";93;92;92;99;100;98;102;102;113;109;135;123;116;89;70;60;59;1652
"431915 São Miguel das Missões";253;246;270;278;309;267;278;270;256;275;273;268;249;183;137;106;96;4014
"431920 São Nicolau";161;157;184;199;207;169;156;147;176;193;197;218;186;138;115;74;83;2760
"431930 São Paulo das Missões";150;148;158;188;199;179;181;164;200;243;274;285;231;166;118;80;89;3053
"431935 São Pedro da Serra";111;104;121;153;177;148;143;143;125;149;127;109;85;66;41;23;28;1853
"431936 São Pedro das Missões";64;63;64;68;69;61;67;67;63;66;79;74;61;42;33;25;17;983
"431937 São Pedro do Butiá";72;72;75;91;112;111;100;98;104;116;127;122;92;74;58;34;35;1493
"431940 São Pedro do Sul";445;432;477;532;589;583;531;528;524;592;626;549;480;407;310;215;240;8060
"431950 São Sebastião do Caí";818;805;863;1034;968;1002;1040;878;770;808;873;774;573;415;292;192;194;12299
"431960 São Sepé";674;670;742;840;865;830;759;716;730;818;904;852;772;581;424;305;325;11807
"431970 São Valentim";71;63;89;103;134;114;95;92;112;122;149;137;125;122;73;57;51;1709
"431971 São Valentim do Sul";46;54;52;57;78;73;85;74;78;78;102;89;81;71;48;29;32;1127
"431973 São Valério do Sul";112;96;156;126;110;113;98;71;83;80;67;79;77;54;41;25;28;1416
"431975 São Vendelino";52;45;70;82;88;104;88;77;83;93;90;60;54;36;28;21;16;1087
"431980 São Vicente do Sul";268;262;275;346;347;294;291;272;283;313;329;293;246;194;123;90;106;4332
"431990 Sapiranga";2994;2754;3114;3606;3461;3188;3195;2929;2843;2848;2575;2019;1442;959;628;384;345;39284
"432000 Sapucaia do Sul";5029;4592;5222;5970;5879;5534;5586;5249;4570;4254;4129;3646;2915;2162;1374;768;603;67482
"432010 Sarandi";764;732;781;891;964;977;1024;869;780;750;736;643;527;417;301;171;194;11521
"432020 Seberi";352;340;324;362;408;391;372;345;344;362;354;372;338;249;172;133;126;5344
"432023 Sede Nova";91;102;101;99;105;96;107;101;104;115;124;118;96;62;43;24;29;1517
"432026 Segredo";257;248;262;293;324;266;299;299;251;275;268;222;176;139;103;67;56;3805
"432030 Selbach";127;128;152;164;197;202;188;150;133;196;210;196;145;106;82;57;63;2496
"432032 Senador Salgado Filho";79;81;74;102;104;87;94;95;103;102;117;112;96;69;47;24;26;1412
"432035 Sentinela do Sul";167;164;190;216;224;211;201;171;183;204;212;186;154;116;96;70;69;2834
"432040 Serafina Corrêa";526;524;566;663;685;743;746;620;562;545;533;471;379;276;187;122;133;8281
"432045 Sério";42;44;52;67;96;82;63;73;77;101;91;83;62;55;44;29;25;1086
"432050 Sertão";133;122;159;175;194;177;182;183;195;200;218;200;200;150;120;78;76;2762
"432055 Sertão Santana";205;169;204;223;249;257;258;218;202;224;230;182;174;130;90;59;66;3140
"432057 Sete de Setembro";53;58;62;57;60;67;57;68;84;73;95;79;63;54;39;26;30;1025
"432060 Severiano de Almeida";88;96;102;118;123;111;144;114;118;142;170;144;138;105;76;60;54;1903
"432065 Silveira Martins";62;56;73;73;76;75;85;66;82;80;93;88;74;70;58;41;48;1200
"432067 Sinimbu";304;302;332;363;376;399;400;381;393;394;370;344;306;208;165;116;117;5270
"432070 Sobradinho";459;431;481;616;624;584;595;536;478;472;522;451;371;275;189;129;118;7331
"432080 Soledade";1031;982;1119;1264;1237;1177;1153;1078;951;980;990;871;809;593;424;288;293;15240
"432085 Tabaí";180;165;155;155;192;166;166;168;160;169;154;128;124;94;60;46;38;2320
"432090 Tapejara";623;593;755;904;1125;1140;1056;867;736;730;735;636;462;332;223;149;153;11219
"432100 Tapera";337;325;366;369;411;417;413;351;356;337;354;310;263;194;144;110;103;5160
"432110 Tapes";565;521;656;711;624;580;552;558;545;562;549;557;434;368;263;181;197;8423
"432120 Taquara";1974;1866;2081;2289;2253;1998;2126;2029;1850;1898;1943;1678;1306;1051;698;482;491;28013
"432130 Taquari";881;843;921;947;1046;930;986;912;828;856;912;821;707;532;379;244;241;12986
"432132 Taquaruçu do Sul";84;84;87;108;121;114;111;99;95;112;131;120;94;77;67;35;42;1581
"432135 Tavares";144;134;201;190;215;182;195;168;175;186;221;215;199;144;107;93;70;2839
"432140 Tenente Portela";467;418;539;560;525;505;449;419;391;385;437;430;376;296;207;135;162;6701
"432143 Terra de Areia";364;331;389;426;446;445;410;362;370;353;366;333;269;219;153;99;120;5455
"432145 Teutônia";985;950;1025;1190;1305;1379;1366;1250;1181;1067;989;912;766;501;320;214;194;15594
"432146 Tio Hugo";92;85;100;105;117;124;116;96;88;111;122;94;66;64;44;24;27;1475
"432147 Tiradentes do Sul";180;171;180;182;191;156;170;187;178;204;225;243;235;210;139;89;84;3024
"432149 Toropi";66;63;79;95;88;84;97;99;124;123;120;114;104;96;75;40;57;1524
"432150 Torres";1141;1074;1227;1392;1391;1375;1371;1247;1192;1249;1287;1200;1018;813;559;381;330;18247
"432160 Tramandaí";1838;1659;1800;1959;1875;1626;1663;1486;1327;1413;1546;1489;1255;929;704;420;377;23366
"432162 Travesseiro";43;42;58;67;78;81;75;77;74;93;91;83;96;78;60;44;43;1183
"432163 Três Arroios";52;58;52;55;86;69;72;76;94;130;143;127;115;81;62;43;49;1364
"432166 Três Cachoeiras";306;303;361;402;458;436;417;371;348;390;415;365;309;235;158;109;114;5497
"432170 Três Coroas";1005;944;958;1099;1145;1147;1196;1094;992;934;808;664;510;359;235;129;115;13334
"432180 Três de Maio";659;653;686;779;913;914;893;828;786;811;840;795;654;510;369;240;273;11603
"432183 Três Forquilhas";89;88;91;107;101;85;93;99;94;110;132;90;79;63;54;39;31;1445
"432185 Três Palmeiras";140;134;127;152;171;180;157;135;128;121;154;152;143;115;78;50;50;2187
"432190 Três Passos";617;602;710;812;916;895;916;869;827;821;887;802;684;540;403;281;278;11860
"432195 Trindade do Sul";200;183;174;219;211;204;181;181;190;198;233;208;163;136;93;59;69;2902
"432200 Triunfo";1094;1001;1041;1183;1242;1157;1062;958;921;887;933;817;665;515;351;229;210;14266
"432210 Tucunduva";130;129;135;166;198;186;171;179;175;189;234;216;199;147;122;84;82;2742
"432215 Tunas";165;151;159;179;208;177;196;160;166;169;180;136;99;78;60;44;44;2371
"432218 Tupanci do Sul";36;38;51;49;57;52;44;34;61;62;83;66;40;40;29;22;23;787
"432220 Tupanciretã";898;849;838;924;878;845;931;807;787;720;743;648;568;401;277;193;201;11508
"432225 Tupandi";143;137;175;190;221;219;211;182;156;191;168;126;103;74;47;39;49;2431
"432230 Tuparendi";159;164;176;225;272;252;233;213;232;322;360;328;284;239;193;129;144;3925
"432232 Turuçu";117;118;117;114;113;121;118;124;137;113;131;122;98;92;56;32;29;1752
"432234 Ubiretama";39;41;70;85;77;78;71;73;86;90;96;89;66;56;32;22;17;1088
"432235 União da Serra";24;24;21;35;41;41;47;44;31;41;65;70;62;50;38;25;27;686
"432237 Unistalda";73;63;67;85;78;76;65;62;74;89;104;83;79;73;57;38;39;1205
"432240 Uruguaiana";5303;4732;5224;5569;5221;4640;4553;4245;3964;3865;3800;3266;2494;1952;1281;823;777;61709
"432250 Vacaria";2437;2318;2512;2739;2597;2423;2492;2289;2076;2042;1989;1771;1391;1114;799;546;582;32117
"432253 Vale do Sol";331;293;391;475;509;434;439;433;465;429;428;349;297;237;184;111;106;5911
"432254 Vale Real";175;165;199;209;225;250;247;238;212;221;195;164;128;83;61;32;30;2834
"432252 Vale Verde";107;110;125;113;122;102;98;113;127;131;138;127;92;88;62;40;42;1737
"432255 Vanini";50;52;65;60;78;77;72;62;61;98;100;78;70;51;29;20;20;1043
"432260 Venâncio Aires";1983;1867;2249;2719;2860;2693;2795;2597;2446;2493;2514;2192;1806;1377;906;628;598;34723
"432270 Vera Cruz";820;728;831;1017;1082;959;1027;939;884;926;897;729;636;511;342;234;229;12791
"432280 Veranópolis";636;622;718;855;919;981;1098;996;868;872;931;840;664;517;343;253;254;12367
"432285 Vespasiano Correa";42;45;50;45;54;52;57;66;65;70;82;76;79;59;42;34;38;956
"432290 Viadutos";103;105;129;132;193;158;151;151;156;187;232;184;172;147;103;69;90;2462
"432300 Viamão";9561;8638;9893;11281;10611;9586;9446;8847;7989;7563;7456;6570;5378;3938;2625;1649;1449;122480
"432310 Vicente Dutra";179;166;184;192;201;165;159;163;163;168;184;147;112;109;92;42;55;2481
"432320 Victor Graeff";92;101;95;94;97;76;84;99;106;113;115;110;88;67;49;35;29;1450
"432330 Vila Flores";69;70;70;114;135;145;122;111;97;119;157;151;111;78;57;36;41;1683
"432335 Vila Lângaro";48;54;73;80;81;77;59;56;67;98;108;85;68;57;46;33;22;1112
"432340 Vila Maria";92;91;111;148;171;187;182;157;132;154;171;161;142;107;76;50;57;2189
