
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"500740 Rio Verde de Mato Grosso";746;846;809;889;772;789;721;629;682;620;511;500;360;281;212;143;157;9667
"500750 Rochedo";177;223;244;224;186;178;196;203;173;183;139;132;132;92;77;32;31;2622
"500755 Santa Rita do Pardo";305;330;400;337;304;294;298;340;291;247;186;146;123;120;72;53;31;3877
"500769 São Gabriel do Oeste";975;968;1023;1026;1037;1085;930;885;829;757;565;476;328;221;145;93;71;11414
"500780 Selvíria";217;244;326;311;257;255;292;223;239;217;189;143;98;100;86;45;36;3278
"500770 Sete Quedas";482;487;546;569;421;383;376;387;374;329;252;258;190;176;166;106;83;5585
"500790 Sidrolândia";1878;1914;2165;2019;1921;1944;1705;1522;1462;1360;1136;950;727;522;343;201;154;21923
"500793 Sonora";747;773;764;707;807;870;717;610;551;471;364;218;133;109;65;52;25;7983
"500795 Tacuru";640;665;623;578;422;413;348;320;289;252;212;153;117;136;90;58;60;5376
"500797 Taquarussu";137;148;169;197;130;142;163;122;130;105;93;87;55;49;40;31;42;1840
"500800 Terenos";668;825;884;755;682;668;704;624;633;626;601;489;394;329;192;141;105;9320
"500830 Três Lagoas";4102;4100;4510;4423;4895;4853;4458;3852;3535;3260;2751;2077;1586;1143;872;527;566;51510
"500840 Vicentina";200;203;258;241;220;199;204;186;256;245;200;142;105;101;93;83;82;3018
"510010 Acorizal";208;240;284;285;220;221;212;185;177;179;151;143;160;113;75;61;56;2970
"510020 Água Boa";901;981;1029;986;1037;1049;1005;882;807;690;579;416;312;221;137;85;73;11190
"510025 Alta Floresta";2035;2177;2376;2457;2184;2117;1956;1956;1941;1806;1395;1011;713;528;397;289;243;25581
"510030 Alto Araguaia";695;674;690;693;694;768;712;597;529;537;450;355;247;194;166;92;113;8206
"510035 Alto Boa Vista";285;316;285;253;205;216;239;206;171;137;143;113;65;59;41;29;34;2797
"510040 Alto Garças";431;458;446;449;427;560;516;446;389;334;306;215;201;134;94;73;89;5568
"510050 Alto Paraguai";442;472;475;458;444;424;420;384;352;359;323;255;207;207;151;71;97;5541
"510060 Alto Taquari";395;410;438;361;461;449;451;362;298;243;172;135;67;60;31;21;22;4376
"510080 Apiacás";405;426;434;446;380;362;333;364;359;396;278;205;158;87;72;37;26;4768
"510100 Araguaiana";127;135;141;129;132;121;143;145;130;96;92;79;67;62;31;27;18;1675
"510120 Araguainha";43;47;52;61;32;38;31;47;43;41;34;28;23;26;24;13;14;597
"510125 Araputanga";637;670;712;673;757;692;680;588;548;443;371;315;222;144;134;91;86;7763
"510130 Arenápolis";379;439;450;537;470;454;415;370;354;372;289;209;169;149;99;70;84;5309
"510140 Aripuanã";973;961;1145;967;905;971;875;875;721;584;420;322;246;144;89;57;54;10309
"510160 Barão de Melgaço";320;346;356;354;373;291;330;319;298;288;223;182;192;141;100;60;56;4229
"510170 Barra do Bugres";1558;1578;1620;1616;1604;1508;1498;1266;1161;944;795;523;433;318;248;140;133;16943
"510180 Barra do Garças";2235;2485;2603;2743;2599;2414;2431;2181;1983;1749;1502;1202;945;674;472;294;346;28858
"510185 Bom Jesus do Araguaia";257;280;303;254;224;249;275;213;204;174;122;123;100;65;36;24;17;2920
"510190 Brasnorte";762;782;786;797;768;781;740;671;582;508;410;308;238;143;109;48;41;8474
"510250 Cáceres";4084;4285;4354;4357;4039;3760;3580;3111;2986;2495;2200;1764;1347;1057;770;486;493;45168
"510260 Campinápolis";1212;1108;819;607;571;571;513;477;379;305;240;194;167;129;83;71;138;7584
"510263 Campo Novo do Parecis";1424;1297;1355;1289;1576;1582;1506;1317;1077;854;628;382;240;142;82;55;37;14843
"510267 Campo Verde";1525;1564;1573;1541;1511;1690;1473;1339;1169;1019;801;557;343;248;150;82;84;16669
"510268 Campos de Júlio";278;267;283;242;234;275;242;220;218;187;98;87;45;31;8;7;4;2726
"510269 Canabrava do Norte";244;255;274;229;207;217;200;210;194;124;115;101;88;62;47;25;14;2606
"510270 Canarana";943;876;881;881;845;911;877;735;673;598;541;392;253;174;131;99;68;9878
"510279 Carlinda";455;479;603;539;392;415;367;450;484;407;329;274;208;186;180;109;73;5950
"510285 Castanheira";352;427;414;415;360;320;360;316;294;322;245;206;142;122;79;40;35;4449
"510300 Chapada dos Guimarães";787;815;933;888;719;754;734;650;629;546;510;410;383;325;223;107;105;9518
"510305 Cláudia";502;523;623;573;500;477;500;438;433;381;272;227;140;115;81;48;32;5865
"510310 Cocalinho";236;254;281;260;239;237;259;210;233;196;153;119;105;87;47;24;24;2964
"510320 Colíder";1171;1275;1383;1605;1317;1312;1224;1198;1175;1116;796;660;508;403;325;257;195;15920
"510325 Colniza";1406;1437;1432;1438;1221;1259;1295;1083;944;849;684;514;364;233;145;60;47;14411
"510330 Comodoro";966;950;933;873;872;842;773;666;611;571;430;356;244;188;156;99;68;9598
"510335 Confresa";1249;1357;1404;1302;1153;1167;1140;950;920;754;624;519;452;282;199;114;77;13663
"510336 Conquista D'Oeste";159;171;176;170;181;198;145;137;110;94;74;52;58;35;35;12;23;1830
"510337 Cotriguaçu";754;879;830;782;684;668;670;628;570;488;413;279;236;129;85;35;30;8160
"510340 Cuiabá";22881;22058;23477;24814;28042;27436;25010;21157;18734;16761;14146;10859;7681;5097;3519;2111;1982;275765
"510343 Curvelândia";214;215;254;225;188;215;202;173;186;171;133;112;83;70;57;51;44;2593
"510345 Denise";405;451;455;402;384;402;454;386;316;235;167;130;104;68;62;32;44;4497
"510350 Diamantino";949;944;1014;1032;1037;934;861;784;769;651;522;418;295;212;162;87;88;10759
"510360 Dom Aquino";341;329;364;360;334;344;370;325;291;265;231;189;169;139;120;79;77;4327
"510370 Feliz Natal";600;620;637;540;421;510;525;433;379;335;248;187;114;75;50;23;11;5708
"510380 Figueirópolis D'Oeste";160;144;180;172;193;135;160;141;146;107;113;80;82;56;57;30;22;1978
"510385 Gaúcha do Norte";360;372;354;329;314;323;272;267;228;194;155;114;91;69;48;21;11;3522
"510390 General Carneiro";295;306;273;249;193;188;194;187;159;154;125;96;102;77;32;37;38;2705
"510395 Glória D'Oeste";130;124;142;136;101;131;96;126;160;111;102;85;53;44;37;27;26;1631
"510410 Guarantã do Norte";1417;1368;1534;1701;1746;1394;1198;1159;1241;1257;934;603;469;330;279;164;112;16906
"510420 Guiratinga";483;583;633;611;612;549;538;537;533;495;458;346;324;306;205;117;130;7460
"510450 Indiavaí";113;151;116;97;113;102;110;95;81;75;59;46;46;27;25;14;8;1278
"510452 Ipiranga do Norte";279;275;269;221;273;289;261;234;222;196;129;82;49;40;24;13;5;2861
"510454 Itanhangá";249;288;274;284;259;263;226;202;214;198;181;123;85;53;28;9;11;2947
"510455 Itaúba";230;218;252;220;204;208;215;171;156;151;124;102;68;62;38;22;16;2457
"510460 Itiquira";517;578;562;523;559;561;570;566;471;428;309;247;180;141;70;48;40;6370
"510480 Jaciara";1079;1102;1203;1208;1214;1169;1137;1041;947;859;652;523;386;289;218;143;125;13295
"510490 Jangada";358;382;452;394;362;280;320;269;272;187;183;141;144;119;84;61;53;4061
"510500 Jauru";476;501;563;502;456;408;384;362;351;301;246;216;186;141;140;78;76;5387
"510510 Juara";1519;1475;1635;1656;1535;1574;1405;1332;1257;1096;859;628;407;359;281;178;157;17353
"510515 Juína";1709;1774;1990;2034;1698;1673;1668;1600;1540;1328;1003;760;629;462;356;227;166;20617
"510517 Juruena";574;629;603;520;494;491;507;509;433;345;283;190;154;102;59;25;28;5946
"510520 Juscimeira";462;462;542;536;455;484;511;472;420;390;303;289;240;209;152;91;87;6105
"510523 Lambari D'Oeste";266;258;242;302;266;252;243;226;196;170;170;89;73;66;34;30;37;2920
"510525 Lucas do Rio Verde";2180;2033;1981;2093;3189;3302;2492;1979;1627;1320;901;603;367;239;130;80;66;24582
"510530 Luciara";90;121;125;117;98;90;95;78;57;66;57;51;32;29;18;29;19;1172
"510558 Marcelândia";614;605;678;627;525;500;484;513;475;439;329;236;176;139;102;48;35;6525
"510560 Matupá";606;678;815;744;656;590;531;556;582;496;408;270;228;164;109;59;37;7529
"510562 Mirassol d'Oeste";1081;1087;1132;1227;1184;1218;1064;934;897;785;651;529;380;290;236;153;136;12984
"510590 Nobres";663;733;778;721;695;673;611;570;485;479;399;357;270;212;172;105;91;8014
"510600 Nortelândia";255;293;282;365;298;237;243;211;251;232;190;137;114;93;71;49;66;3387
"510610 Nossa Senhora do Livramento";451;523;583;579;491;477;446;400;433;386;356;336;279;268;158;132;121;6419
"510615 Nova Bandeirantes";480;521;641;624;506;506;506;596;579;448;322;276;196;149;93;56;28;6527
"510620 Nova Brasilândia";179;182;248;196;214;191;196;182;139;157;153;122;96;82;54;30;33;2454
"510621 Nova Canaã do Norte";495;570;603;631;510;531;498;517;497;442;327;257;235;161;157;87;89;6607
"510880 Nova Guarita";185;228;274;238;174;191;181;191;212;186;157;118;98;72;67;45;23;2640
"510618 Nova Lacerda";293;308;280;276;226;269;240;236;207;177;123;117;98;70;40;13;10;2983
"510885 Nova Marilândia";146;151;167;141;141;129;138;117;127;84;78;54;49;44;29;14;18;1627
"510890 Nova Maringá";357;361;390;309;302;328;318;307;274;238;185;126;77;55;27;15;14;3683
"510895 Nova Monte Verde";367;404;461;378;352;369;369;383;361;303;203;174;115;102;90;35;26;4492
"510622 Nova Mutum";1545;1402;1396;1579;2276;2162;1659;1367;1109;914;693;459;260;172;102;56;43;17194
"510617 Nova Nazaré";203;212;171;144;120;113;103;116;77;67;65;45;51;37;22;18;36;1600
"510623 Nova Olímpia";842;903;1034;911;855;731;774;790;713;504;406;265;201;146;83;51;61;9270
"510619 Nova Santa Helena";143;149;174;186;144;155;136;142;136;111;96;86;57;52;36;27;21;1851
"510624 Nova Ubiratã";448;462;471;500;468;527;451;420;400;340;268;195;128;79;40;24;24;5245
"510625 Nova Xavantina";767;815;898;973;886;879;797;756;715;684;541;439;369;295;203;119;132;10268
"510627 Novo Horizonte do Norte";132;134;163;187;153;130;127;165;133;161;139;91;60;73;67;42;22;1979
"510626 Novo Mundo";305;341;434;384;309;286;296;265;311;321;247;164;134;92;69;27;20;4005
"510631 Novo Santo Antônio";102;108;113;107;90;88;91;72;63;66;53;70;35;25;17;16;13;1129
"510628 Novo São Joaquim";269;242;293;272;226;253;295;261;224;214;191;149;115;82;72;34;26;3218
"510629 Paranaíta";417;495;550;525;451;451;408;397;487;454;370;305;226;130;117;57;41;5881
"510630 Paranatinga";944;908;1003;939;931;898;859;831;736;629;501;397;290;255;205;127;99;10552
"510637 Pedra Preta";654;682;777;721;634;699;710;664;602;512;426;346;293;242;165;99;87;8313
"510642 Peixoto de Azevedo";1413;1599;1782;1726;1343;1196;1032;984;1149;1150;938;713;502;367;235;118;97;16344
"510645 Planalto da Serra";144;125;111;127;98;117;97;113;103;86;85;64;57;38;31;18;18;1432
"510650 Poconé";1473;1520;1689;1636;1474;1375;1228;1147;1059;942;817;711;577;454;341;232;234;16909
"510665 Pontal do Araguaia";200;272;237;219;267;249;231;231;215;160;148;129;110;69;48;28;34;2847
"510670 Ponte Branca";59;68;84;81;49;55;73;57;60;69;56;59;47;42;34;23;25;941
"510675 Pontes e Lacerda";1951;1974;1977;1992;1951;2020;1686;1574;1488;1316;1075;766;540;417;336;187;173;21423
"510677 Porto Alegre do Norte";512;587;610;531;489;515;486;448;334;314;240;242;177;142;99;80;64;5870
"510680 Porto dos Gaúchos";232;294;264;249;223;232;247;215;223;185;182;126;81;65;55;40;16;2929
"510682 Porto Esperidião";551;588;596;618;457;471;450;464;444;337;293;248;170;125;114;60;55;6041
"510685 Porto Estrela";160;161;201;219;132;121;146;129;118;100;101;104;84;54;54;37;28;1949
"510700 Poxoréo";718;741;864;862;700;647;605;645;616;639;592;502;424;350;225;168;178;9476
"510704 Primavera do Leste";2286;2333;2312;2586;2762;2872;2628;2209;1995;1591;1268;893;553;358;226;145;99;27116
"510706 Querência";667;733;664;631;645;714;645;514;464;412;346;280;162;101;60;31;20;7089
"510715 Reserva do Cabaçal";125;116;123;138;106;107;103;106;105;76;59;40;40;41;21;25;24;1355
"510718 Ribeirão Cascalheira";426;448;430;429;376;402;369;333;338;313;210;171;151;126;104;41;48;4715
"510719 Ribeirãozinho";96;88;121;94;77;80;98;96;76;60;68;54;51;29;25;21;18;1152
"510720 Rio Branco";183;190;215;236;282;220;227;187;160;142;154;108;81;62;71;45;38;2601
"510757 Rondolândia";226;230;187;182;187;175;135;109;119;103;80;62;59;38;29;10;15;1946
"510760 Rondonópolis";8562;8082;8625;9026;9726;9651;9067;8019;7183;6039;4889;3736;2717;1942;1483;911;914;100572
"510770 Rosário Oeste";738;829;922;912;758;745;717;613;621;558;517;474;402;326;208;155;147;9642
"510775 Salto do Céu";155;166;207;202;162;163;152;152;154;102;98;79;78;61;64;28;46;2069
"510724 Santa Carmem";189;195;257;199;184;202;177;175;159;121;104;90;51;42;27;13;13;2198
"510774 Santa Cruz do Xingu";111;89;93;99;76;99;75;74;79;67;74;59;30;25;8;8;3;1069
"510776 Santa Rita do Trivelato";124;120;109;138;159;159;128;99;105;72;71;44;34;14;10;7;1;1394
"510777 Santa Terezinha";391;418;455;399;320;349;295;243;259;192;177;168;128;96;62;41;36;4029
"510726 Santo Afonso";115;145;146;156;122;126;115;117;126;123;88;63;69;59;46;27;23;1666
"510779 Santo Antônio do Leste";180;183;220;181;202;208;205;205;155;113;69;56;36;20;19;7;14;2073
"510780 Santo Antônio do Leverger";813;881;931;866;757;816;722;742;698;578;567;471;421;313;237;142;139;10094
"510785 São Félix do Araguaia";461;561;559;495;415;450;466;436;380;344;343;245;190;130;82;63;68;5688
"510729 São José do Povo";113;137;153;198;162;119;143;129;140;139;103;106;111;83;59;45;35;1975
"510730 São José do Rio Claro";755;824;906;841;901;913;823;741;708;576;418;317;225;199;113;76;62;9398
"510735 São José do Xingu";298;279;274;287;254;266;260;212;173;187;119;107;64;41;41;14;14;2890
"510710 São José dos Quatro Marcos";727;713;830;886;797;814;790;737;702;597;545;480;329;288;208;133;155;9731
"510740 São Pedro da Cipa";191;217;204;178;168;202;183;181;156;142;106;66;71;48;38;25;23;2199
"510787 Sapezal";965;888;801;817;1202;1261;1092;900;668;533;339;246;137;80;38;19;14;10000
"510788 Serra Nova Dourada";42;68;74;56;60;71;66;61;61;46;36;30;30;21;17;14;6;759
"510790 Sinop";5258;5114;5643;5468;5735;5738;5329;4660;4220;3740;2743;1915;1239;867;592;394;288;58943
"510792 Sorriso";3135;3152;3347;3188;3411;3743;3200;2759;2504;2194;1717;1075;670;438;259;157;128;35077
"510794 Tabaporã";399;468;575;518;429;436;472;481;396;366;288;206;159;103;68;44;22;5430
"510795 Tangará da Serra";3659;3599;3856;3947;4364;4176;3602;3175;3049;2685;2098;1532;1086;836;616;389;326;42995
"510800 Tapurah";444;426;521;634;796;851;622;481;406;339;292;182;79;65;27;22;12;6199
"510805 Terra Nova do Norte";437;497;600;622;488;397;386;388;425;458;365;279;217;158;156;84;67;6024
"510810 Tesouro";144;139;136;151;151;133;130;127;164;166;138;102;76;73;51;28;40;1949
"510820 Torixoréu";120;169;165;218;148;145;134;147;176;145;140;136;98;78;50;44;54;2167
"510830 União do Sul";167;202;249;203;189;152;157;170;160;139;113;68;56;29;25;6;4;2089
"510835 Vale de São Domingos";147;146;155;158;134;145;127;125;114;102;80;75;64;46;32;19;15;1684
"510840 Várzea Grande";11625;11241;11862;11972;12432;12254;11776;10017;8823;7357;5794;4448;3172;2224;1525;926;847;128295
"510850 Vera";487;511;604;507;414;478;438;402;403;352;262;207;134;101;54;54;22;5430
"510550 Vila Bela da Santíssima Trindade";799;797;837;755;649;652;616;530;486;409;335;284;212;155;101;71;53;7741
"510860 Vila Rica";1029;1076;1206;1090;1057;981;1035;800;802;632;498;406;292;228;174;87;57;11450
"520005 Abadia de Goiás";257;276;323;344;295;316;280;266;242;228;184;130;100;74;57;35;25;3432
"520010 Abadiânia";550;647;772;755;711;662;733;641;597;535;399;353;281;214;172;123;93;8238
"520013 Acreúna";795;945;957;887;906;948;881;825;810;685;530;424;312;268;177;106;113;10569
"520015 Adelândia";90;97;98;93;102;106;96;92;102;88;82;62;44;53;31;35;23;1294
"520017 Água Fria de Goiás";216;236;275;254;220;236;205;213;189;187;151;129;97;74;46;31;22;2781
"520020 Água Limpa";70;60;91;92;85;61;71;75;73;86;60;58;63;51;31;20;20;1067
"520025 Águas Lindas de Goiás";8403;9091;9078;7905;7492;7701;7517;6966;5726;3834;2588;1738;1255;849;572;283;220;81218
"520030 Alexânia";989;1162;1257;1096;948;1005;1020;912;842;683;577;456;425;308;251;153;148;12232
"520050 Aloândia";52;59;91;79;75;75;83;80;81;70;67;61;50;58;39;23;24;1067
"520055 Alto Horizonte";195;179;207;257;212;221;194;191;185;162;93;103;72;39;37;21;24;2392
"520060 Alto Paraíso de Goiás";322;314;346;310;327;309;332;216;208;191;197;138;88;63;48;28;37;3474
"520080 Alvorada do Norte";370;409;441;381;360;355;346;291;265;245;196;128;124;94;71;55;58;4189
"520082 Amaralina";112;159;175;154;139;137;108;133;137;141;137;111;70;54;46;29;24;1866
"520085 Americano do Brasil";207;220;247;231;250;227;254;232;210;173;157;145;99;86;67;51;54;2910
"520090 Amorinópolis";98;132;168;132;133;90;104;137;156;168;148;106;92;68;56;45;34;1867
"520110 Anápolis";12736;13593;15193;14951;15787;14669;14084;12632;11795;10541;8638;6719;5055;3635;2786;1692;1714;166220
"520120 Anhanguera";31;42;47;50;34;45;38;35;47;37;28;27;24;15;14;11;6;531
"520130 Anicuns";693;749;866;880;995;931;879;889;814;738;592;466;369;261;224;127;129;10602
"520140 Aparecida de Goiânia";19827;20479;21504;21671;23466;23818;21983;18459;15760;12462;9670;7011;4769;3274;2291;1319;1208;228971
"520145 Aparecida do Rio Doce";70;116;93;123;123;91;95;116;99;66;65;49;43;44;44;11;18;1266
"520150 Aporé";177;154;140;163;178;204;139;146;152;135;111;107;77;49;49;28;31;2040
"520160 Araçu";104;135;177;179;165;133;117;153;140;138;118;101;86;64;63;34;41;1948
"520170 Aragarças";686;724;810;862;861;834;827;725;627;585;443;440;297;226;157;125;127;9356
"520180 Aragoiânia";317;347;417;388;331;344;342;320;305;273;246;178;172;140;106;54;64;4344
"520215 Araguapaz";280;324;345;328;286;313;337;305;295;241;216;189;152;121;87;55;48;3922
"520235 Arenópolis";99;119;120;137;117;92;113;135;148;125;100;96;104;75;46;37;42;1705
"520250 Aruanã";349;414;373;326;288;373;315;306;269;234;215;183;106;84;60;50;46;3991
"520260 Aurilândia";99;115;129;154;162;105;134;130;111;156;123;107;100;84;68;45;53;1875
"520280 Avelinópolis";79;90;92;91;98;98;82;107;97;76;82;83;48;59;26;25;16;1249
"520310 Baliza";135;155;195;161;152;122;151;157;167;160;130;120;90;82;53;20;30;2080
"520320 Barro Alto";322;394;423;393;436;398;411;367;331;273;239;169;151;104;76;48;56;4591
"520330 Bela Vista de Goiás";872;998;1071;1073;1158;1012;1142;944;960;923;707;545;456;365;266;182;175;12849
"520340 Bom Jardim de Goiás";270;319;354;366;299;326;320;350;324;303;236;250;182;178;134;71;93;4375
"520350 Bom Jesus de Goiás";876;890;916;925;1114;1013;957;820;793;681;588;432;320;224;195;102;105;10951
"520355 Bonfinópolis";297;348;381;344;336;319;328;265;257;234;193;156;111;104;70;51;52;3846
"520357 Bonópolis";132;170;184;180;140;144;151;144;122;105;86;89;79;54;35;30;24;1869
"520360 Brazabrantes";95;122;162;146;148;121;128;133;137;108;93;74;63;57;35;25;28;1675
"520380 Britânia";180;236;268;243;231;196;239;241;204;170;161;157;113;90;45;48;36;2858
"520390 Buriti Alegre";307;334;399;357;368;323;308;384;369;283;272;209;194;192;154;76;94;4623
"520393 Buriti de Goiás";80;98;124;113;95;92;118;99;103;100;89;63;48;43;38;22;23;1348
"520396 Buritinópolis";130;156;168;161;170;164;133;112;101;120;93;65;34;55;34;19;18;1733
"520400 Cabeceiras";297;369;398;362;340;333;314;271;269;202;190;166;112;91;59;38;36;3847
"520410 Cachoeira Alta";433;439;425;417;577;643;483;473;418;323;304;254;194;173;146;71;83;5856
"520420 Cachoeira de Goiás";47;55;75;48;74;53;54;43;58;55;48;29;32;27;18;15;13;744
"520425 Cachoeira Dourada";286;327;361;347;336;304;300;318;325;287;241;207;196;140;103;94;76;4248
"520430 Caçu";450;489;542;564;619;618;600;594;542;458;396;337;284;238;177;122;133;7163
"520440 Caiapônia";553;626;677;778;700;610;645;685;657;606;537;476;368;319;219;117;126;8699
"520450 Caldas Novas";2728;2989;3363;3122;3205;3183;3115;2894;2573;2177;1701;1368;1141;845;596;374;299;35673
"520455 Caldazinha";103;125;148;140;128;152;154;134;121;109;108;70;87;52;35;25;29;1720
"520460 Campestre de Goiás";128;141;168;172;161;130;146;121;130;122;105;67;67;63;43;19;22;1805
"520465 Campinaçu";128;152;188;179;132;127;158;168;135;134;86;117;88;60;54;35;33;1974
"520470 Campinorte";431;530;545;501;500;486;518;463;395;306;304;259;172;131;108;86;72;5807
"520480 Campo Alegre de Goiás";273;249;273;247;226;267;285;296;215;218;159;137;112;74;56;43;37;3167
"520485 Campo Limpo de Goiás";322;270;335;296;286;243;278;243;223;191;151;110;106;78;52;30;33;3247
"520490 Campos Belos";831;884;920;892;831;911;748;664;549;486;426;347;258;201;134;97;116;9295
