"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"412350 Santa Helena";788;791;764;846;1013;1084;990;1034;980;984;970;852;705;613;490;334;371;13609
"412360 Santa Inês";44;43;41;48;58;55;49;54;59;59;66;63;40;36;32;19;21;787
"412370 Santa Isabel do Ivaí";225;229;224;236;280;292;281;281;286;328;341;330;244;218;172;128;168;4263
"412380 Santa Izabel do Oeste";455;444;424;432;576;645;589;491;435;504;495;449;391;283;216;194;228;7251
"412382 Santa Lúcia";136;129;123;129;128;138;123;143;127;129;136;113;95;96;74;53;63;1935
"412385 Santa Maria do Oeste";370;336;293;323;391;402;332;324;333;308;285;261;216;172;126;82;85;4639
"412390 Santa Mariana";313;305;299;327;374;417;393;390;399;439;443;442;357;308;269;200;247;5922
"412395 Santa Mônica";150;141;133;139;160;152;144;154;147;137;117;122;79;55;46;33;37;1946
"412402 Santa Tereza do Oeste";382;367;311;364;465;430;350;363;364;335;313;272;201;156;123;84;90;4970
"412405 Santa Terezinha de Itaipu";776;780;748;765;914;1040;907;865;866;858;865;759;625;451;350;237;239;12045
"412400 Santana do Itararé";162;155;149;166;213;190;161;171;181;172;175;165;137;100;78;59;69;2503
"412410 Santo Antônio da Platina";1623;1562;1554;1601;1743;1693;1725;1758;1613;1523;1522;1431;1165;964;693;503;659;23332
"412420 Santo Antônio do Caiuá";76;71;68;90;115;98;90;89;98;91;105;91;69;58;46;34;42;1331
"412430 Santo Antônio do Paraíso";67;66;66;61;72;75;75;70;70;74;85;79;67;52;45;30;34;1088
"412440 Santo Antônio do Sudoeste";760;723;686;739;849;858;725;685;630;656;679;630;501;409;310;224;286;10350
"412450 Santo Inácio";162;153;150;155;188;219;201;200;199;189;189;196;137;110;84;70;85;2687
"412460 São Carlos do Ivaí";220;220;209;218;262;287;246;255;218;229;244;195;152;132;90;84;103;3364
"412470 São Jerônimo da Serra";416;377;344;367;441;450;381;358;386;363;339;294;248;200;146;112;134;5356
"412480 São João";300;305;294;299;363;407;366;353;325;333;379;363;338;264;189;134;189;5201
"412490 São João do Caiuá";192;188;186;195;231;241;213;200;216;207;196;164;156;122;96;79;100;2982
"412500 São João do Ivaí";271;271;271;306;334;365;357;336;342;383;421;365;322;290;210;152;178;5174
"412510 São João do Triunfo";628;596;549;510;629;655;560;513;455;443;426;356;262;198;156;101;120;7157
"412520 São Jorge d'Oeste";257;249;232;275;322;363;363;326;284;323;369;302;262;202;141;120;131;4521
"412530 São Jorge do Ivaí";148;154;153;151;187;203;180;176;188;201;231;193;163;150;127;101;118;2824
"412535 São Jorge do Patrocínio";140;151;158;145;172;207;199;177;187;205;214;195;166;159;131;92;120;2818
"412540 São José da Boa Vista";195;188;170;197;233;216;191;220;193;194;231;200;156;145;108;67;91;2995
"412545 São José das Palmeiras";108;103;91;114;137;150;147;141;122;145;137;116;91;81;60;41;35;1819
"412550 São José dos Pinhais";12933;11918;11848;13236;14868;13827;13453;13545;12290;10810;9705;7955;6360;4704;3118;1909;2128;164607
"412555 São Manoel do Paraná";58;58;57;63;89;72;75;71;77;70;84;75;65;60;46;33;47;1100
"412560 São Mateus do Sul";1730;1608;1558;1741;1966;1974;1840;1733;1674;1536;1377;1190;934;732;515;363;466;22937
"412570 São Miguel do Iguaçu";895;886;838;886;1070;1148;1059;996;994;898;957;922;718;573;430;322;371;13963
"412575 São Pedro do Iguaçu";178;172;163;179;207;236;207;209;192;215;211;185;182;146;118;76;77;2953
"412580 São Pedro do Ivaí";382;373;355;324;403;438;422;418;394;357;341;326;280;206;163;113;139;5434
"412590 São Pedro do Paraná";60;61;59;70;80;89;69;82;82;91;99;79;65;57;50;36;35;1164
"412600 São Sebastião da Amoreira";276;267;242;276;355;369;336;314;305;327;336;275;260;200;142;94;107;4481
"412610 São Tomé";179;175;168;176;211;228;214;189;214;204;209;178;134;119;89;56;102;2845
"412620 Sapopema";243;233;214;210;271;281;234;235;256;218;201;164;147;130;85;54;65;3241
"412625 Sarandi";3484;3384;3405;3582;4091;3970;3877;3643;3477;3439;3256;2717;2288;1759;1217;782;822;49193
"412627 Saudade do Iguaçu";220;207;187;193;235;233;199;212;182;155;152;149;128;112;77;62;65;2768
"412630 Sengés";822;726;677;803;861;792;723;716;671;615;569;470;333;242;180;121;134;9455
"412635 Serranópolis do Iguaçu";120;129;138;126;147;163;151;145;148;158;183;164;146;123;109;102;89;2341
"412640 Sertaneja";136;132;112;137;175;171;189;184;186;190;213;217;182;145;115;94;112;2690
"412650 Sertanópolis";469;464;463;498;588;604;594;590;587;592;621;558;488;401;274;212;270;8273
"412660 Siqueira Campos";674;629;593;710;866;811;842;817;802;758;692;621;536;383;294;218;244;10490
"412665 Sulina";87;85;81;86;85;92;106;101;92;108;123;110;91;79;64;53;56;1499
"412667 Tamarana";635;576;515;527;610;588;546;534;539;477;435;349;283;216;151;114;128;7223
"412670 Tamboara";148;155;151;149;205;224;193;183;171;167;186;175;150;110;89;64;94;2614
"412680 Tapejara";555;545;548;564;682;652;600;595;617;578;541;456;348;252;206;162;196;8097
"412690 Tapira";161;156;146;156;184;203;191;185;172;200;210;206;171;112;99;75;89;2716
"412700 Teixeira Soares";469;423;400;464;515;495;448;437;412;400;374;307;225;145;129;97;106;5846
"412710 Telêmaco Borba";3204;3005;2918;3034;3349;3098;3048;3071;2751;2462;2344;2104;1679;1306;915;648;752;39688
"412720 Terra Boa";501;505;524;573;649;712;701;671;563;595;618;561;423;343;282;219;254;8694
"412730 Terra Rica";591;571;540;534;603;660;627;577;583;599;549;513;383;329;252;194;244;8349
"412740 Terra Roxa";519;510;517;572;630;639;625;636;617;642;675;582;460;387;319;226;282;8838
"412750 Tibagi";916;826;746;789;917;831;725;724;695;641;618;513;403;325;234;169;199;10271
"412760 Tijucas do Sul";675;614;540;592;715;670;589;560;549;566;578;459;336;256;218;154;174;8245
"412770 Toledo";4300;4225;4498;5086;5860;6128;6115;5743;5213;4898;4893;4469;3392;2508;1836;1344;1615;72123
"412780 Tomazina";240;229;204;220;249;280;290;265;259;276;299;273;225;156;140;87;117;3809
"412785 Três Barras do Paraná";437;416;374;399;471;485;436;429;408;395;394;344;265;235;181;132;135;5936
"412788 Tunas do Paraná";512;429;386;451;480;413;352;309;247;185;143;102;81;50;33;20;25;4218
"412790 Tuneiras do Oeste";285;271;261;273;332;331;290;295;316;333;296;261;190;155;118;96;109;4212
"412795 Tupãssi";242;237;219;211;244;266;269;269;308;298;295;258;241;221;166;122;140;4006
"412796 Turvo";505;475;471;510;548;562;489;458;455;411;425;361;281;225;169;115;127;6587
"412800 Ubiratã";584;602;610;634;713;814;752;735;787;818;841;749;602;478;375;264;375;10733
"412810 Umuarama";3284;3285;3573;3775;4034;4473;4699;4355;4135;3949;3944;3604;3096;2547;1881;1265;1639;57538
"412820 União da Vitória";2060;1971;1918;2133;2346;2272;2151;2126;1953;1956;1939;1754;1376;1142;817;611;789;29314
"412830 Uniflor";83;82;77;84;110;119;109;94;92;91;85;66;52;51;46;30;35;1306
"412840 Uraí";312;315;303;323;370;397;403;403;386;406;405;374;338;297;245;161;261;5699
"412853 Ventania";496;440;413;471;518;486;447;472;423;383;317;274;195;160;109;83;86;5773
"412855 Vera Cruz do Oeste";261;252;255;285;334;335;284;289;291;302;295;276;230;188;147;127;141;4292
"412860 Verê";204;210;200;198;240;281;242;265;239;253;297;269;228;189;142;104;123;3684
"412865 Virmond";147;140;131;136;155;150;132;154;130;152;129;120;106;95;57;47;49;2030
"412870 Vitorino";233;222;214;207;273;284;217;245;237;235;234;242;173;136;127;89;103;3471
"412850 Wenceslau Braz";670;645;645;671;740;751;735;693;668;635;656;613;554;414;278;201;286;9855
"412880 Xambrê";159;158;169;185;176;186;205;197;177;195;225;194;158;151;118;85;104;2842
"420005 Abdon Batista";80;77;72;64;78;84;86;79;76;91;92;75;74;65;50;28;30;1201
"420010 Abelardo Luz";741;660;611;670;781;733;672;643;617;584;557;490;379;296;226;136;157;8953
"420020 Agrolândia";415;386;345;342;411;444;466;435;378;371;329;270;220;188;158;114;134;5406
"420030 Agronômica";188;178;167;163;207;238;215;189;177;172;170;190;99;108;79;51;64;2655
"420040 Água Doce";273;246;220;243;271;276;253;241;232;228;216;200;163;138;114;92;113;3519
"420050 Águas de Chapecó";214;199;194;194;216;266;269;220;207;221;196;180;166;140;95;68;104;3149
"420055 Águas Frias";66;60;45;56;84;101;86;70;76;79;93;75;57;64;50;36;43;1141
"420060 Águas Mornas";159;156;169;199;246;273;261;217;224;244;232;199;157;136;108;81;114;3175
"420070 Alfredo Wagner";339;312;295;320;380;450;397;352;298;334;367;305;236;193;150;92;111;4931
"420075 Alto Bela Vista";53;50;43;44;50;64;58;60;63;76;76;74;65;68;45;30;45;964
"420080 Anchieta";187;172;153;156;199;224;196;172;189;185;194;184;163;126;95;76;96;2767
"420090 Angelina";127;124;109;108;142;154;151;177;146;152;179;160;137;100;96;73;112;2247
"420100 Anita Garibaldi";234;232;203;204;249;265;237;224;226;244;256;234;201;161;130;99;136;3535
"420110 Anitápolis";107;105;98;75;96;117;104;103;105;117;121;100;80;77;51;43;47;1546
"420120 Antônio Carlos";269;256;263;286;333;363;324;350;330;315;285;257;172;150;122;85;114;4274
"420125 Apiúna";381;358;329;343;460;463;401;423;379;370;318;295;248;184;129;90;119;5290
"420127 Arabutã";124;120;113;101;121;140;142;151;131;149;128;148;117;124;117;74;104;2104
"420130 Araquari";1831;1560;1431;1600;1768;1644;1562;1501;1332;1072;937;821;618;386;241;140;177;18621
"420140 Araranguá";2362;2270;2240;2252;2599;2848;2873;2809;2367;2268;2315;2144;1666;1348;967;627;820;34775
"420150 Armazém";290;280;266;268;332;350;345;345;291;281;293;271;201;158;128;97;118;4314
"420160 Arroio Trinta";81;81;82;90;115;139;125;121;127;132;132;136;124;100;72;58;60;1775
"420165 Arvoredo";59;51;48;59;56;82;85;70;70;68;72;75;61;56;42;30;35;1019
"420170 Ascurra";239;229;232;243;279;299;312;288;292;298;279;260;226;180;138;89;125;4008
"420180 Atalanta";86;82;85;98;111;148;126;118;93;111;128;123;80;76;56;37;48;1606
"420190 Aurora";176;171;172;177;202;236;235;201;186;170;217;177;123;109;85;59;91;2787
"420195 Balneário Arroio do Silva";427;395;375;363;406;450;467;445;397;421;521;514;426;340;252;155;144;6498
"420205 Balneário Barra do Sul";330;301;254;242;310;334;276;318;371;390;430;472;465;387;294;202;187;5563
"420200 Balneário Camboriú";3851;3664;3976;4515;5175;5571;6546;6499;5755;5151;4984;4863;4296;3579;2538;1607;2109;74679
"420207 Balneário Gaivota";365;341;306;288;375;393;358;355;345;333;409;472;392;284;210;147;156;5529
"421280 Balneário Piçarras";872;815;755;727;912;937;829;863;863;796;773;722;600;452;292;184;222;11614
"422000 Balneário Rincão";459;414;370;389;452;440;446;464;413;402;445;468;355;272;232;139;132;6292
"420208 Bandeirante";77;72;59;56;77;102;89;62;67;88;96;87;93;79;55;38;56;1253
"420209 Barra Bonita";51;49;43;38;45;62;46;44;53;77;58;56;54;40;32;28;24;800
"420210 Barra Velha";1113;1025;911;872;1110;1180;988;1000;1022;996;1018;1007;838;569;392;284;292;14617
"420213 Bela Vista do Toldo";236;220;207;220;260;267;233;245;219;195;191;174;125;82;60;41;53;3028
"420215 Belmonte";88;84;74;63;81;110;90;87;90;85;89;82;70;56;42;34;38;1263
"420220 Benedito Novo";392;374;361;373;439;422;447;463;419;391;359;318;286;215;170;119;175;5723
"420230 Biguaçu";2379;2226;2184;2447;3000;3005;2882;2773;2476;2324;2293;1975;1616;1270;826;537;715;34928
"420240 Blumenau";10618;10208;10651;11897;13826;14683;15862;15362;13801;12561;12273;11129;9006;7274;4982;3216;4490;181839
"420243 Bocaina do Sul";119;113;102;112;131;143;123;114;105;108;130;107;81;72;56;28;46;1690
"420250 Bom Jardim da Serra";159;153;136;138;187;205;174;160;155;184;168;137;87;69;50;48;42;2252
"420253 Bom Jesus";110;108;105;95;130;130;115;121;110;89;98;84;62;45;34;23;35;1494
"420257 Bom Jesus do Oeste";63;57;54;56;64;73;71;68;68;79;75;65;71;66;49;34;45;1058
"420260 Bom Retiro";417;376;328;348;413;424;360;355;309;294;314;261;222;167;130;91;115;4924
"420245 Bombinhas";712;644;631;664;826;817;802;821;746;697;639;613;469;334;218;137;134;9904
"420270 Botuverá";141;145;149;148;196;244;222;188;165;156;189;164;118;103;93;65;86;2572
"420280 Braço do Norte";1129;1071;1066;1164;1405;1502;1410;1378;1132;1117;1166;987;713;565;390;261;299;16755
"420285 Braço do Trombudo";135;118;108;118;114;131;165;143;129;114;114;99;77;81;54;43;59;1802
"420287 Brunópolis";78;69;55;68;99;86;64;81;88;93;89;72;64;61;45;32;40;1184
"420290 Brusque";4247;4156;4354;4478;5209;5937;6402;5879;4967;4512;4153;3877;2952;2196;1533;929;1378;67159
"420300 Caçador";3033;2780;2719;2966;3338;3252;3075;2995;2757;2586;2495;2240;1712;1278;975;701;821;39723
"420310 Caibi";161;157;155;155;195;245;221;213;205;181;217;211;196;159;114;82;136;3003
"420315 Calmon";178;150;116;140;178;140;114;115;94;87;95;77;51;32;23;16;13;1619
"420320 Camboriú";3527;3087;2843;3199;3868;3828;3589;3575;3096;2784;2301;1914;1437;1011;614;404;450;41527
"420330 Campo Alegre";436;400;368;365;423;405;427;442;418;400;378;362;329;248;185;142;194;5922
"420340 Campo Belo do Sul";259;243;219;210;257;251;238;250;231;239;238;228;169;121;93;56;78;3380
"420350 Campo Erê";316;278;258;278;332;365;323;292;267;250;251;259;211;189;139;100;121;4229
"420360 Campos Novos";1331;1219;1176;1238;1451;1471;1389;1383;1275;1164;1173;1080;867;673;505;369;453;18217
"420370 Canelinha";450;413;428;454;471;520;500;443;434;401;362;335;257;199;144;100;129;6040
"420380 Canoinhas";1932;1800;1730;1801;2124;2187;2114;2099;1997;1900;1834;1649;1327;1025;771;538;704;27532
"420325 Capão Alto";88;83;73;73;95;88;78;84;85;83;89;93;61;48;37;26;30;1214
"420390 Capinzal";773;704;703;817;876;902;914;960;845;840;784;701;516;447;338;255;303;11678
"420395 Capivari de Baixo";853;810;810;828;940;1003;1053;1013;872;823;867;898;666;530;349;232;290;12837
"420400 Catanduvas";392;360;347;376;460;445;408;406;383;375;362;312;235;208;159;106;129;5463
"420410 Caxambu do Sul";101;97;85;90;120;126;130;122;118;137;139;131;117;105;75;53;72;1818
"420415 Celso Ramos";83;82;77;75;99;106;106;101;88;97;95;87;75;64;46;35;36;1352
"420417 Cerro Negro";102;96;85;91;116;120;100;106;105;106;107;84;71;64;48;31;44;1476
"420419 Chapadão do Lageado";121;107;91;104;128;120;106;115;98;94;102;75;60;42;28;19;26;1436
"420420 Chapecó";7626;7130;7263;7799;9260;9785;10022;9313;7808;7314;7048;6280;4735;3514;2529;1654;2008;111088
"420425 Cocal do Sul";435;426;415;475;623;693;732;695;625;594;697;617;509;357;229;146;176;8444
"420430 Concórdia";2268;2168;2182;2248;2742;2707;2936;2985;2742;2590;2620;2525;2076;1708;1285;903;1180;37865
"420435 Cordilheira Alta";125;118;110;136;160;206;211;163;146;146;149;121;119;87;74;44;58;2173
"420440 Coronel Freitas";268;253;253;268;319;382;372;343;326;342;359;342;298;272;213;142;185;4937
"420445 Coronel Martins";68;67;67;69;96;110;76;71;96;102;88;82;68;51;49;37;31;1228
"420455 Correia Pinto";467;422;394;443;556;518;480;455;445;485;445;371;299;240;197;111;132;6460
"420450 Corupá";551;524;514;514;602;648;650;617;592;508;487;428;342;287;208;160;239;7871
"420460 Criciúma";6720;6382;6465;6862;8074;8911;9639;9268;7574;6936;7512;7342;5869;4344;3005;1892;2340;109135
"420470 Cunha Porã";289;281;296;326;402;432;432;400;319;373;406;395;330;300;210;162;218;5571
"420475 Cunhataí";55;53;46;43;64;86;64;61;57;62;74;69;56;48;36;21;34;929
"420480 Curitibanos";1516;1394;1306;1392;1595;1531;1465;1465;1395;1365;1272;1208;956;778;613;429;506;20186
"420490 Descanso";219;207;188;200;254;315;319;292;245;265;314;303;284;232;169;138;173;4117
"420500 Dionísio Cerqueira";573;530;477;471;581;595;573;535;476;450;486;468;434;356;258;193;236;7692
"420510 Dona Emma";156;135;112;135;162;163;147;142;129;149;122;111;93;94;65;43;63;2021
"420515 Doutor Pedrinho";145;149;140;122;154;154;142;128;127;147;158;103;101;79;61;53;72;2035
"420517 Entre Rios";131;114;101;128;150;132;116;129;91;85;97;83;51;57;32;27;38;1562
"420519 Ermo";71;66;61;52;71;80;66;71;68;77;65;63;57;45;29;22;32;996
"420520 Erval Velho";128;129;113;115;155;147;138;158;151;148;169;150;134;125;101;78;93;2232
"420530 Faxinal dos Guedes";390;365;353;346;415;430;432;379;352;366;331;299;239;210;146;113;121;5287
"420535 Flor do Sertão";45;40;35;36;44;59;52;51;50;56;47;55;55;41;41;33;32;772
"420540 Florianópolis";13471;12961;14003;15776;17869;19336;22646;23440;20414;17749;16976;16926;14319;11903;8601;5478;7795;259663
"420543 Formosa do Sul";69;63;54;72;102;118;85;77;85;77;83;87;74;50;51;41;48;1236
"420545 Forquilhinha";996;925;911;982;1212;1206;1178;1103;939;838;808;747;549;384;248;176;209;13411
"420550 Fraiburgo";1457;1329;1303;1411;1531;1537;1380;1280;1278;1266;1187;1014;818;603;437;304;318;18453
"420555 Frei Rogério";60;56;50;61;78;78;57;60;67;80;75;80;55;41;34;23;29;984
"420560 Galvão";89;85;83;81;98;111;101;97;90;111;111;111;99;65;49;42;39;1462
"420570 Garopaba";740;655;630;721;866;886;881;934;955;888;790;774;619;443;326;235;315;11658
"420580 Garuva";788;705;623;631;781;769;739;653;578;602;569;439;354;255;173;119;129;8907
"420590 Gaspar";2288;2232;2272;2432;2872;3096;3138;2759;2520;2294;2318;2121;1680;1195;825;518;683;35243
"420600 Governador Celso Ramos";388;368;375;424;507;559;540;542;536;619;540;480;407;315;206;156;207;7169
"420610 Grão Pará";207;197;181;170;248;269;268;226;211;201;239;205;149;136;91;64;80;3142
"420620 Gravatal";351;328;300;308;412;451;455;438;384;413;423;406;341;248;194;142;188;5782
"420630 Guabiruba";741;728;763;831;977;1058;1079;1015;867;801;746;647;532;359;222;149;216;11731
"420640 Guaraciaba";251;240;229;253;336;394;366;358;303;340;370;394;329;267;216;150;223;5019
"420650 Guaramirim";1744;1631;1638;1733;1985;2046;1993;1846;1584;1419;1226;1036;748;524;357;249;300;22059
"420660 Guarujá do Sul";131;127;137;144;169;228;207;153;163;192;193;208;153;138;99;71;109;2622
"420665 Guatambú";163;142;119;133;184;194;183;165;148;158;158;134;114;92;63;35;41;2226
"420670 Herval d'Oeste";715;662;658;708;826;861;930;883;807;749;781;766;597;473;325;245;335;11321
"420675 Ibiam";56;48;38;47;72;92;73;75;65;70;72;79;60;54;35;20;25;981
"420680 Ibicaré";82;79;73;76;95;98;104;106;99;98;108;119;106;92;72;54;57;1518
"420690 Ibirama";668;641;622;596;715;699;758;757;653;663;598;537;446;354;240;189;265;9401
"420700 Içara";1930;1834;1837;1813;2168;2486;2590;2241;1957;1922;1953;1810;1351;975;636;407;553;28463
"420710 Ilhota";538;506;483;490;594;594;584;529;474;460;451;377;276;213;150;111;144;6974
"420720 Imaruí";273;266;243;253;323;356;289;301;354;389;387;403;337;269;235;173;223;5074
"420730 Imbituba";1324;1271;1209;1291;1555;1732;1790;1666;1553;1586;1589;1626;1377;1014;810;596;718;22707
"420740 Imbuia";249;229;211;222;254;262;225;229;202;199;203;169;154;115;80;53;59;3115
"420750 Indaial";2430;2326;2364;2472;2765;2824;2981;2883;2485;2291;2116;1884;1431;1115;798;503;695;34363
"420757 Iomerê";69;67;64;68;89;113;107;98;98;109;110;104;87;68;59;53;76;1439
"420760 Ipira";120;116;117;117;136;155;160;146;134;152;165;162;164;124;103;67;112;2250
"420765 Iporã do Oeste";277;262;244;240;316;345;315;328;279;294;300;299;279;224;150;107;147;4406
"420768 Ipuaçu";383;327;294;315;322;291;248;245;226;210;183;152;125;103;82;61;82;3649
"420770 Ipumirim";214;201;193;206;273;302;305;271;252;262;253;243;199;193;144;105;129;3745
"420775 Iraceminha";108;103;101;104;129;156;126;118;130;137;143;139;116;106;86;74;94;1970
"420780 Irani";383;344;316;347;409;442;405;375;361;323;324;292;251;208;135;87;114;5116
"420785 Irati";50;50;50;51;66;81;76;61;58;65;76;72;56;48;47;29;35;971
"420790 Irineópolis";450;411;379;369;436;461;433;409;359;356;336;307;219;163;137;97;124;5446
"420800 Itá";184;171;170;186;209;237;233;213;208;214;215;208;189;168;129;85;127;3146
"420810 Itaiópolis";911;805;694;747;857;840;806;752;724;673;631;563;431;343;269;185;246;10477
"420820 Itajaí";7843;7290;7249;7759;8986;9653;9972;9677;8142;6973;6605;6063;4890;3639;2588;1664;2263;111256
"420830 Itapema";2189;2061;1966;2101;2593;2681;2732;2792;2456;2424;2409;2149;1754;1325;819;530;547;33528
"420840 Itapiranga";552;499;468;523;677;776;705;633;569;552;500;481;389;329;224;184;230;8291
"420845 Itapoá";679;614;530;527;669;655;610;662;725;776;838;826;782;605;417;235;246;10396
