
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"421635 São João do Itaperiú";121;138;153;170;164;148;141;126;129;121;109;100;82;56;43;29;24;1854
"421625 São João do Oeste";149;169;196;249;250;246;224;214;253;260;242;224;185;125;86;55;50;3177
"421640 São João do Sul";213;249;289;321;316;274;240;239;265;288;255;192;148;119;79;47;62;3596
"421650 São Joaquim";963;947;1010;1030;1056;1081;974;901;946;948;805;648;524;389;289;174;177;12862
"421660 São José";6971;6963;7860;8830;9858;10808;10218;8876;7943;7181;6245;5105;3794;2451;1529;975;870;106477
"421670 São José do Cedro";446;454;544;581;570;578;513;460;502;538;475;407;317;227;169;125;90;6996
"421680 São José do Cerrito";295;335;396;381;312;288;291;320;366;372;336;282;235;179;146;118;109;4761
"421690 São Lourenço do Oeste";755;793;931;1004;983;943;885;803;791;769;658;549;444;339;249;156;134;11186
"421700 São Ludgero";434;435;482;564;615;580;492;438;466;434;324;231;164;115;82;55;50;5961
"421710 São Martinho";94;95;115;136;133;132;115;112;126;136;120;105;76;59;46;39;41;1680
"421715 São Miguel da Boa Vista";50;68;73;77;64;64;62;57;80;90;77;57;46;43;36;20;16;980
"421720 São Miguel do Oeste";1139;1124;1334;1543;1688;1728;1540;1338;1273;1296;1184;969;750;538;389;254;237;18324
"421725 São Pedro de Alcântara";90;82;124;185;353;550;476;328;258;214;162;121;101;74;66;55;42;3281
"421730 Saudades";279;288;353;435;460;399;337;322;371;404;340;260;182;123;90;67;60;4770
"421740 Schroeder";667;622;670;734;805;850;805;729;666;570;459;342;251;161;110;77;69;8587
"421750 Seara";537;494;605;712;773;774;703;652;674;690;599;466;351;247;180;129;119;8705
"421755 Serra Alta";86;98;117;152;148;122;108;100;136;150;119;90;73;56;48;34;22;1659
"421760 Siderópolis";392;437;525;588;615;598;534;442;447;499;478;388;275;174;119;84;87;6682
"421770 Sombrio";1039;1027;1164;1286;1256;1178;1050;978;987;928;806;624;451;333;231;156;147;13641
"421775 Sul Brasil";73;92;128;131;107;93;93;96;102;106;106;94;73;54;38;20;19;1425
"421780 Taió";593;628;708;750;739;760;718;651;633;644;552;436;365;279;214;134;112;8916
"421790 Tangará";284;296;333;389;381;368;341;315;345;368;301;226;188;145;105;82;73;4540
"421795 Tigrinhos";49;61;62;74;76;63;59;49;54;75;79;66;49;32;25;15;14;902
"421800 Tijucas";1118;1195;1342;1494;1578;1543;1420;1267;1155;1106;956;786;582;382;264;163;173;16524
"421810 Timbé do Sul";166;183;205;236;223;217;208;182;193;209;180;142;124;103;73;42;42;2728
"421820 Timbó";1176;1200;1355;1551;1736;1834;1678;1549;1481;1397;1249;1006;730;514;380;237;228;19301
"421825 Timbó Grande";371;342;392;387;329;290;278;279;244;218;167;136;116;74;49;32;34;3738
"421830 Três Barras";827;823;900;904;811;766;751;677;606;551;478;379;297;225;150;85;76;9306
"421835 Treviso";98;108;133;144;159;162;152;139;137;145;135;107;78;62;44;28;28;1859
"421840 Treze de Maio";205;204;250;307;326;300;265;260;264;263;237;190;158;124;77;43;47;3520
"421850 Treze Tílias";246;250;262;274;318;341;298;253;231;206;173;149;121;88;60;44;32;3346
"421860 Trombudo Central";239;245;256;265;290;306;274;253;240;241;204;169;140;102;71;53;47;3395
"421870 Tubarão";3014;2998;3300;3887;4377;4634;4213;3456;3373;3705;3352;2669;2089;1452;969;620;560;48668
"421875 Tunápolis";139;152;173;200;185;180;157;155;185;190;184;147;119;91;58;37;32;2384
"421880 Turvo";390;398;464;526;547;535;483;422;428;465;388;296;241;172;121;76;86;6038
"421885 União do Oeste";92;86;106;121;116;101;85;89;113;123;105;88;64;59;49;28;25;1450
"421890 Urubici";422;421;469;504;460;438;410;366;374;389;344;276;222;160;123;86;75;5539
"421895 Urupema";68;93;98;100;88;90;96;95;109;104;84;72;64;53;38;20;23;1295
"421900 Urussanga";553;585;680;773;888;950;832;729;736;784;754;603;452;306;227;162;166;10180
"421910 Vargeão";151;137;149;160;152;144;126;118;126;127;109;92;73;57;41;25;21;1808
"421915 Vargem";89;106;121;115;93;96;99;99;115;124;103;74;63;53;36;23;18;1427
"421917 Vargem Bonita";177;190;236;232;206;187;175;178;183;169;147;111;81;60;47;29;28;2436
"421920 Vidal Ramos";245;240;267;296;272;271;251;238;241;257;209;155;125;93;63;39;35;3297
"421930 Videira";1725;1752;1985;2136;2260;2309;2067;1799;1737;1702;1429;1075;775;552;405;286;239;24233
"421935 Vitor Meireles";211;230;258;256;247;227;183;167;191;188;164;125;116;86;60;39;32;2780
"421940 Witmarsum";123;118;150;164;169;161;153;137;125;153;125;94;80;53;39;30;20;1894
"421950 Xanxerê";1655;1647;1809;1971;2109;2107;1893;1657;1588;1543;1332;1053;776;575;411;258;252;22636
"421960 Xavantina";119;133;149;166;179;162;151;158;161;160;161;155;119;78;45;29;36;2161
"421970 Xaxim";942;963;1047;1104;1178;1194;1057;963;957;944;811;667;530;388;251;145;134;13275
"421985 Zortéa";120;141;127;124;131;134;139;125;112;99;84;76;66;53;37;20;14;1602
"430003 Aceguá";145;161;200;203;175;170;169;175;181;174;159;136;120;83;68;53;39;2411
"430005 Água Santa";125;127;150;166;153;143;129;121;129;147;137;119;92;71;45;26;34;1914
"430010 Agudo";426;500;633;662;649;670;634;603;649;677;599;507;423;308;231;162;145;8478
"430020 Ajuricaba";207;211;243;270;258;241;226;247;281;307;262;218;182;147;128;99;82;3609
"430030 Alecrim";148;172;237;256;196;159;182;207;234;296;301;263;260;212;145;89;90;3447
"430040 Alegrete";2347;2570;3120;3368;3122;2852;2562;2422;2586;2771;2536;2192;1838;1429;1075;724;708;38222
"430045 Alegria";88;118;133;150;113;102;120;129;148;189;195;172;140;119;85;51;45;2097
"430047 Almirante Tamandaré do Sul";58;54;63;80;74;71;68;62;78;84;83;81;65;51;37;21;20;1050
"430050 Alpestre";212;265;329;316;287;259;246;247;272;317;310;273;225;178;125;76;64;4001
"430055 Alto Alegre";44;56;63;67;63;62;53;55;81;82;75;69;60;44;27;18;24;943
"430057 Alto Feliz";64;84;103;122;116;100;116;113;128;146;130;84;60;55;53;38;32;1544
"430060 Alvorada";7967;8525;9845;9728;8671;8245;7710;6850;6496;6202;5455;4358;3225;2131;1359;789;547;98103
"430063 Amaral Ferrador";254;271;279;264;257;236;238;250;248;244;228;196;156;106;76;53;47;3403
"430064 Ametista do Sul";265;275;337;336;298;281;272;276;283;277;254;202;154;109;77;52;51;3799
"430066 André da Rocha";34;39;45;47;47;45;40;38;45;54;55;46;34;24;19;16;16;644
"430070 Anta Gorda";137;146;173;215;220;218;207;197;216;264;269;231;188;143;117;74;59;3074
"430080 Antônio Prado";314;374;476;520;508;491;435;395;478;570;520;414;346;259;183;131;115;6529
"430085 Arambaré";102;119;155;156;118;109;113;115;130;131;141;132;113;93;67;43;32;1869
"430087 Araricá";184;189;216;224;205;211;209;194;192;191;153;121;103;75;55;34;24;2580
"430090 Aratiba";128;172;221;266;244;230;204;199;249;272;286;251;209;170;114;72;71;3358
"430100 Arroio do Meio";504;551;655;753;836;848;755;678;704;778;733;593;463;337;229;158;152;9727
"430107 Arroio do Padre";82;90;98;110;118;123;113;104;93;85;96;93;91;63;41;33;31;1464
"430105 Arroio do Sal";270;292;325;331;288;274;252;228;257;306;301;268;245;191;154;102;65;4149
"430120 Arroio do Tigre";433;470;522;554;549;538;503;458;453;471;447;395;303;194;128;86;87;6591
"430110 Arroio dos Ratos";444;477;580;574;509;509;505;462;453;486;465;383;328;238;168;121;103;6805
"430130 Arroio Grande";584;658;779;782;669;668;650;596;617;656;609;560;482;359;262;174;180;9285
"430140 Arvorezinha";297;346;411;456;425;404;376;347;342;360;361;329;277;197;131;93;91;5243
"430150 Augusto Pestana";161;178;225;256;244;234;216;228;255;285;255;237;218;173;128;102;99;3494
"430155 Áurea";85;98;116;131;125;115;119;138;137;159;155;117;111;84;51;44;39;1824
"430160 Bagé";3862;4325;4890;5023;4785;4614;4184;3763;3720;3884;3612;3007;2480;1864;1382;939;910;57244
"430163 Balneário Pinhal";375;447;521;470;357;323;306;298;338;368;393;414;392;320;227;131;89;5769
"430165 Barão";137;162;204;237;257;267;244;221;235;231;213;170;143;111;68;54;52;3006
"430170 Barão de Cotegipe";166;218;262;276;258;249;228;208;228;276;248;216;182;125;92;63;68;3363
"430175 Barão do Triunfo";270;296;320;330;319;291;264;274;281;278;256;221;177;122;71;42;34;3846
"430185 Barra do Guarita";116;118;127;136;133;118;105;103;113;115;99;86;77;54;42;28;25;1595
"430187 Barra do Quaraí";193;192;200;194;168;172;167;149;146;132;134;116;81;58;37;23;23;2185
"430190 Barra do Ribeiro";443;495;555;552;506;457;437;408;447;459;403;360;315;239;169;110;106;6461
"430192 Barra do Rio Azul";37;46;68;75;68;71;67;62;65;87;98;93;74;49;34;20;21;1035
"430195 Barra Funda";66;69;96;101;86;92;83;74;90;103;93;78;67;51;33;18;20;1220
"430180 Barracão";157;175;210;217;210;200;179;166;187;202;198;179;143;108;82;62;59;2734
"430200 Barros Cassal";434;464;550;540;411;379;389;375;362;401;391;344;280;200;132;87;92;5831
"430205 Benjamin Constant do Sul";76;104;143;141;94;73;66;59;68;89;77;52;44;37;24;15;19;1181
"430210 Bento Gonçalves";3029;3209;3740;4185;4801;5457;5090;4236;3980;4089;3713;3007;2361;1684;1112;761;723;55177
"430215 Boa Vista das Missões";69;83;102;99;79;73;65;60;75;78;78;66;49;30;23;21;17;1067
"430220 Boa Vista do Buricá";161;190;250;276;259;236;210;215;266;290;261;218;176;143;101;65;52;3369
"430222 Boa Vista do Cadeado";61;73;91;98;89;79;82;92;92;104;103;91;72;50;41;32;28;1278
"430223 Boa Vista do Incra";77;89;95;98;97;98;110;105;91;90;87;72;58;45;31;22;23;1288
"430225 Boa Vista do Sul";53;72;76;92;106;99;99;95;122;143;133;109;105;82;48;34;33;1501
"430230 Bom Jesus";405;466;540;490;419;415;405;359;349;367;335;320;290;233;178;120;110;5801
"430235 Bom Princípio";348;407;478;528;571;596;538;471;479;499;435;344;256;167;115;79;76;6387
"430237 Bom Progresso";56;66;102;112;88;74;60;69;76;87;91;83;59;46;32;22;27;1150
"430240 Bom Retiro do Sul";361;397;463;509;488;492;422;392;406;416;408;338;259;190;133;83;76;5833
"430245 Boqueirão do Leão";278;301;341;359;329;325;308;285;278;274;252;217;169;116;78;58;47;4015
"430250 Bossoroca";204;238;272;267;225;206;214;218;227;257;265;265;230;173;109;64;62;3496
"430258 Bozano";61;69;64;73;69;66;63;64;76;89;83;82;71;62;42;29;41;1104
"430260 Braga";122;151;147;158;138;115;114;121;122;127;126;114;99;79;55;36;43;1867
"430265 Brochier";120;133;154;184;178;183;173;158;170;186;199;177;138;108;86;67;70;2484
"430270 Butiá";738;789;909;916;821;815;733;631;650;725;703;596;432;305;217;145;136;10261
"430280 Caçapava do Sul";954;1100;1261;1337;1228;1140;1063;1025;1086;1225;1228;1112;926;699;527;341;347;16599
"430290 Cacequi";460;498;547;587;528;482;447;412;445;504;496;417;323;256;188;131;115;6836
"430300 Cachoeira do Sul";2526;2878;3193;3234;3085;3076;2884;2529;2644;2952;2863;2525;2095;1598;1184;814;791;40871
"430310 Cachoeirinha";4042;4313;4999;5123;5069;5298;5068;4414;4160;4127;3788;3014;2197;1527;1052;656;496;59343
"430320 Cacique Doble";160;178;195;225;198;168;141;149;183;186;171;144;125;99;76;44;38;2480
"430330 Caibaté";132;161;212;207;178;165;150;145;176;209;201;174;138;112;88;61;57;2566
"430340 Caiçara";122;159;205;213;202;173;150;154;179;206;213;195;164;107;69;41;43;2595
"430350 Camaquã";2004;2261;2584;2641;2553;2586;2447;2296;2284;2281;2041;1681;1373;1038;728;498;486;31782
"430355 Camargo";62;80;93;103;99;98;91;76;98;117;99;81;70;55;47;31;31;1331
"430360 Cambará do Sul";233;288;296;283;264;247;238;240;239;239;213;175;153;114;81;48;43;3394
"430367 Campestre da Serra";104;116;140;137;96;96;108;120;130;145;131;108;98;77;47;31;31;1715
"430370 Campina das Missões";118;141;191;215;205;182;188;183;208;260;266;273;228;156;103;65;55;3037
"430380 Campinas do Sul";121;152;182;214;205;188;170;154;185;217;214;190;162;128;93;62;55;2692
"430390 Campo Bom";1949;2103;2438;2673;2680;2790;2623;2309;2312;2312;2042;1594;1130;704;447;295;250;30651
"430400 Campo Novo";151;179;246;234;183;180;168;162;169;185;188;165;140;101;79;55;44;2629
"430410 Campos Borges";80;110;135;130;123;123;127;119;112;122;121;114;107;90;62;39;43;1757
"430420 Candelária";932;1029;1175;1201;1136;1139;1136;1107;1116;1097;983;868;753;545;387;254;267;15125
"430430 Cândido Godói";170;184;200;257;236;204;207;223;256;291;291;253;196;141;101;66;64;3340
"430435 Candiota";342;387;438;429;392;370;350;305;313;338;317;249;169;104;66;36;31;4636
"430440 Canela";1527;1669;1834;1810;1670;1675;1636;1445;1379;1365;1186;931;700;479;324;211;197;20038
"430450 Canguçu";1593;1855;2156;2123;1984;2043;1946;1942;1980;2028;1921;1676;1403;1091;801;541;504;27587
"430460 Canoas";11636;12279;13639;13691;13567;14201;13645;11713;10689;10609;10045;8324;6327;4301;2787;1764;1573;160790
"430461 Canudos do Vale";35;42;53;65;66;65;68;69;84;85;76;76;64;44;31;26;20;969
"430462 Capão Bonito do Sul";45;54;71;82;68;62;68;62;69;76;62;53;51;35;35;32;23;948
"430463 Capão da Canoa";1725;1834;2005;2020;1842;1808;1683;1524;1479;1438;1298;1099;885;598;421;232;197;22088
"430465 Capão do Cipó";113;124;126;119;129;136;123;119;129;138;123;105;88;69;41;21;18;1721
"430466 Capão do Leão";934;1003;1102;1046;958;984;947;823;784;788;779;695;531;371;237;156;132;12270
"430468 Capela de Santana";437;476;554;564;488;453;430;419;424;449;408;326;235;177;128;76;71;6115
"430469 Capitão";83;85;107;103;110;98;89;100;99;100;109;96;72;55;32;23;22;1383
"430467 Capivari do Sul";155;150;161;167;160;162;139;131;150;171;152;115;89;57;34;25;22;2040
"430471 Caraá";216;233;273;276;248;245;241;243;277;301;293;275;257;206;166;97;105;3952
"430470 Carazinho";1897;2081;2367;2454;2427;2485;2325;1984;1897;1919;1845;1569;1259;939;682;469;442;29041
"430480 Carlos Barbosa";723;786;897;993;1139;1252;1178;1040;1014;1040;951;765;568;400;265;181;175;13367
"430485 Carlos Gomes";28;46;58;63;56;48;55;65;75;76;59;55;44;34;26;19;13;820
"430490 Casca";188;217;271;316;358;371;317;282;308;342;356;312;262;186;118;76;73;4353
"430495 Caseiros";93;117;135;125;103;90;91;99;115;127;109;97;83;64;48;26;34;1556
"430500 Catuípe";234;276;327;337;318;313;281;282;327;342;363;317;257;221;168;123;116;4602
"430510 Caxias do Sul";14808;15164;16826;18327;20200;22433;20864;17600;15793;15345;14064;11266;8346;5670;3822;2526;2351;225405
"430511 Centenário";70;82;90;107;103;109;107;104;134;140;123;104;84;75;54;38;39;1563
"430512 Cerrito";188;216;240;239;200;182;185;220;244;250;245;216;193;153;110;73;67;3221
"430513 Cerro Branco";108;137;150;169;162;154;161;167;182;181;162;160;137;101;67;44;47;2289
"430515 Cerro Grande";73;87;100;92;79;74;71;72;83;92;99;85;71;53;40;29;18;1218
"430517 Cerro Grande do Sul";423;465;502;476;447;454;433;427;407;357;333;294;227;160;108;70;69;5652
"430520 Cerro Largo";413;439;486;525;546;543;508;477;487;539;502;403;312;238;171;121;140;6850
"430530 Chapada";221;253;297;347;381;354;311;294;333;399;372;312;258;193;152;100;85;4662
"430535 Charqueadas";1129;1219;1430;1529;1923;2596;2382;1729;1390;1252;1082;909;712;514;341;210;174;20521
"430537 Charrua";113;143;187;166;135;120;105;100;98;109;106;99;88;63;49;31;26;1738
"430540 Chiapetta";115;128;149;150;135;136;125;124;154;164;147;130;108;84;57;33;26;1965
"430543 Chuí";251;269;276;267;229;197;197;204;210;211;193;155;129;101;72;48;42;3051
"430544 Chuvisca";193;230;236;222;212;217;220;203;203;191;155;128;98;73;59;30;29;2699
"430545 Cidreira";419;495;602;571;435;375;370;364;378;428;471;482;437;356;242;149;122;6696
"430550 Ciríaco";121;152;177;209;189;192;176;151;162;187;175;174;161;123;83;54;45;2531
"430558 Colinas";56;63;59;65;88;91;80;75;82;91;100;95;82;68;56;41;40;1232
"430560 Colorado";85;91;106;124;127;128;107;104;116;147;131;112;103;89;66;39;42;1717
"430570 Condor";226;241;251;264;264;244;230;213;225;234;215;205;173;121;76;53;61;3296
"430580 Constantina";296;308;353;398;392;382;344;300;352;356;340;303;254;189;133;86;80;4866
"430583 Coqueiro Baixo";21;29;48;49;45;45;43;48;55;63;64;71;65;57;43;30;34;810
"430585 Coqueiros do Sul";52;64;98;97;82;68;65;77;90;109;109;101;77;54;46;38;38;1265
"430587 Coronel Barros";52;67;80;92;84;77;80;90;95;100;93;89;81;62;51;29;29;1251
"430590 Coronel Bicaco";271;285;325;308;253;242;247;255;277;287;255;227;190;151;102;61;76;3812
"430593 Coronel Pilar";34;41;49;57;55;53;42;49;66;74;83;81;65;49;42;30;29;899
"430595 Cotiporã";65;88;119;144;156;161;136;123;156;187;178;150;119;89;74;60;69;2074
"430597 Coxilha";85;93;111;113;105;114;105;95;100;108;96;84;71;53;34;21;16;1404
"430600 Crissiumal";375;433;500;542;479;454;451;451;499;531;514;473;400;326;235;158;136;6957
"430605 Cristal";270;286;314;327;288;263;248;251;278;279;244;217;188;145;109;72;61;3840
"430607 Cristal do Sul";92;103;120;122;100;95;96;101;100;103;88;88;84;66;44;30;31;1463
"430610 Cruz Alta";2076;2220;2536;2541;2434;2412;2214;2009;1992;2052;1940;1621;1277;977;706;476;534;30017
"430613 Cruzaltense";46;56;71;89;76;64;57;60;87;106;91;79;62;48;40;30;20;1082
"430620 Cruzeiro do Sul";342;374;474;502;479;486;457;455;454;475;458;407;329;252;183;126;103;6356
"430630 David Canabarro";132;149;184;218;191;153;160;165;177;196;196;168;138;90;64;40;31;2452
"430632 Derrubadas";87;115;141;145;110;96;93;101;113;122;128;96;80;66;45;29;23;1590
"430635 Dezesseis de Novembro";65;99;122;113;80;73;72;82;97;119;111;100;92;79;59;41;41;1445
"430637 Dilermando de Aguiar";94;102;117;111;108;90;93;98;107;117;121;113;98;85;61;41;46;1602
"430640 Dois Irmãos";836;925;1078;1168;1260;1439;1383;1202;1166;1128;938;684;469;301;181;127;95;14380
"430642 Dois Irmãos das Missões";79;70;87;87;83;78;72;67;70;78;82;60;59;43;26;18;24;1083
"430645 Dois Lajeados";70;84;89;106;126;135;135;124;126;135;140;116;107;84;54;39;28;1698
"430650 Dom Feliciano";528;583;631;649;604;560;547;539;564;589;495;384;304;233;192;125;110;7637
"430660 Dom Pedrito";1267;1401;1590;1611;1495;1419;1312;1290;1348;1399;1340;1118;891;682;515;375;367;19420
"430655 Dom Pedro de Alcântara";50;69;86;99;105;91;86;92;92;112;111;101;86;65;51;34;27;1357
"430670 Dona Francisca";101;99;113;151;140;116;102;99;112;133;137;112;82;63;50;30;32;1672
"430673 Doutor Maurício Cardoso";100;133;177;216;176;148;141;141;176;238;232;206;167;124;105;73;65;2618
"430675 Doutor Ricardo";43;50;72;76;73;73;59;52;73;87;89;89;76;56;35;24;21;1048
"430676 Eldorado do Sul";1419;1497;1672;1665;1507;1475;1409;1292;1226;1155;1073;876;657;458;289;183;148;18001
"430680 Encantado";575;615;704;770;819;880;850;745;718;774;731;618;513;394;266;174;189;10335
"430690 Encruzilhada do Sul";807;940;1095;1053;911;883;822;804;871;910;844;743;632;489;382;254;250;12690
"430692 Engenho Velho";55;58;71;66;59;47;45;48;41;45;41;37;33;24;15;10;5;700
"430695 Entre Rios do Sul";98;102;131;137;100;84;77;94;108;114;115;90;84;79;66;44;35;1558
"430693 Entre-Ijuís";261;273;318;343;301;283;283;266;315;334;325;315;264;196;151;105;105;4438
"430697 Erebango";89;109;139;148;134;110;96;94;98;104;93;87;78;56;36;26;28;1525
"430700 Erechim";2965;3082;3559;3934;4214;4452;4209;3661;3429;3361;3013;2480;1947;1391;978;698;722;48095
"430705 Ernestina";96;106;121;120;112;107;115;112;104;117;119;114;83;62;52;33;23;1596
"430720 Erval Grande";146;168;222;230;194;170;157;151;177;212;202;179;142;107;73;49;58;2637
"430730 Erval Seco";263;291;343;315;273;249;245;250;239;282;269;245;200;148;113;74;73;3872
"430740 Esmeralda";92;120;132;131;115;115;106;101;104;113;108;99;83;65;56;34;35;1609
"430745 Esperança do Sul";84;95;105;103;105;94;82;90;109;146;145;135;120;96;66;37;30;1642
"430750 Espumoso";472;529;585;613;614;608;555;531;510;535;520;459;380;294;201;143;152;7701
"430755 Estação";162;190;224;248;247;226;199;206;219;232;209;173;148;110;86;67;45;2991
"430760 Estância Velha";1439;1559;1799;1927;1960;1973;1840;1659;1737;1745;1471;1111;775;504;309;186;152;22146
"430770 Esteio";2685;2894;3280;3383;3369;3569;3365;2750;2568;2607;2553;2266;1766;1198;766;445;371;39835
"430780 Estrela";925;996;1157;1244;1356;1459;1325;1120;1050;1116;1098;934;689;483;344;237;238;15771
"430781 Estrela Velha";109;125;131;150;144;141;157;148;131;134;130;127;98;68;38;23;20;1874
"430783 Eugênio de Castro";65;85;111;105;83;77;82;81;97;111;106;103;96;72;53;35;31;1393
"430786 Fagundes Varela";59;69;79;76;76;89;99;105;103;112;122;106;81;57;38;31;42;1344
"430790 Farroupilha";1957;2013;2387;2726;2993;3156;2778;2431;2457;2556;2266;1691;1200;843;587;381;323;32745
"430800 Faxinal do Soturno";175;207;252;252;260;254;237;208;212;243;248;206;171;150;104;70;75;3324
"430805 Faxinalzinho";67;94;102;112;85;73;72;85;94;93;87;78;76;64;42;27;23;1274
"430807 Fazenda Vilanova";147;136;146;166;160;139;133;151;147;133;134;109;99;74;51;32;27;1984
