"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"432232 Turuçu";116;114;117;109;106;114;119;120;128;122;118;127;102;86;66;35;32;1731
"432234 Ubiretama";37;40;54;75;76;74;74;70;78;87;90;93;71;53;37;21;18;1048
"432235 União da Serra";22;23;21;25;36;37;41;45;36;34;53;68;56;51;40;27;29;644
"432237 Unistalda";70;66;60;67;75;76;70;62;67;83;98;94;75;75;61;42;43;1184
"432240 Uruguaiana";5309;4797;4809;5263;5236;4723;4427;4296;3934;3771;3731;3400;2656;2019;1427;867;853;61518
"432250 Vacaria";2466;2335;2412;2613;2657;2481;2443;2395;2130;2015;1992;1847;1506;1174;875;580;640;32561
"432253 Vale do Sol";337;309;342;449;501;478;431;440;445;447;422;383;302;251;190;127;117;5971
"432254 Vale Real";179;168;191;223;221;237;250;244;222;213;209;174;139;93;61;39;32;2895
"432252 Vale Verde";108;108;117;118;116;115;97;106;125;137;135;132;101;83;69;43;45;1755
"432255 Vanini";50;51;60;63;68;81;73;67;60;79;110;92;71;56;35;20;22;1058
"432260 Venâncio Aires";1997;1906;2077;2568;2869;2779;2726;2729;2476;2442;2511;2331;1913;1481;1022;649;671;35147
"432270 Vera Cruz";834;768;780;947;1088;1029;983;1005;893;900;914;801;653;548;388;247;258;13036
"432280 Veranópolis";647;644;698;829;922;967;1071;1087;923;862;907;901;734;558;396;258;289;12693
"432285 Vespasiano Correa";40;42;46;44;45;51;53;63;66;66;74;80;76;66;45;33;42;932
"432290 Viadutos";98;100;112;120;153;170;146;151;149;173;220;199;165;154;114;74;94;2392
"432300 Viamão";9688;8817;9150;10614;10902;9838;9319;9087;8170;7550;7388;6853;5649;4266;2880;1780;1625;123576
"432310 Vicente Dutra";172;160;161;168;186;171;152;157;156;160;174;162;115;101;91;55;55;2396
"432320 Victor Graeff";88;95;93;85;91;84;77;92;102;109;121;111;95;68;50;34;33;1428
"432330 Vila Flores";69;71;72;92;131;138;132;114;102;107;141;163;127;87;61;41;45;1693
"432335 Vila Lângaro";46;51;63;73;76;77;67;56;62;84;109;95;75;58;47;34;27;1100
"432340 Vila Maria";91;92;103;133;165;181;187;173;140;138;164;165;147;120;83;55;63;2200
"432345 Vila Nova do Sul";119;111;115;131;145;147;123;127;124;140;171;161;138;126;88;66;77;2109
"432350 Vista Alegre";83;83;81;80;91;95;86;80;78;96;110;115;97;76;48;27;25;1351
"432360 Vista Alegre do Prata";36;37;38;47;55;56;57;50;59;65;66;72;53;46;38;20;19;814
"432370 Vista Gaúcha";71;70;74;86;112;114;94;90;90;112;121;111;102;69;40;28;33;1417
"432375 Vitória das Missões";83;84;84;79;91;89;71;87;102;130;152;129;124;111;85;53;45;1599
"432377 Westfalia";69;66;74;84;93;117;132;129;118;107;121;124;82;67;58;41;37;1519
"432380 Xangri-lá";656;603;588;660;738;675;616;585;529;492;475;401;333;281;199;118;121;8070
"500020 Água Clara";758;688;643;658;680;642;690;639;524;460;411;333;248;172;106;63;59;7774
"500025 Alcinópolis";203;192;192;210;232;238;230;215;201;219;190;135;107;85;56;41;39;2785
"500060 Amambai";1987;1842;1782;1739;1686;1572;1390;1303;1200;1077;910;781;655;516;379;276;320;19415
"500070 Anastácio";1056;988;957;952;972;968;899;906;857;809;764;671;553;410;292;200;209;12463
"500080 Anaurilândia";348;327;297;325;376;348;321;354;332;306;297;268;197;144;111;85;102;4538
"500085 Angélica";430;420;393;402;450;463;495;447;394;387;335;258;180;144;101;77;98;5474
"500090 Antônio João";481;459;410;369;370;326;291;284;251;222;209;185;140;116;93;72;104;4382
"500100 Aparecida do Taboado";912;877;897;1031;1092;1066;1076;1061;944;812;734;653;524;404;285;186;208;12762
"500110 Aquidauana";2124;2032;1987;1937;1894;1794;1728;1707;1532;1383;1260;1187;1032;799;569;392;489;23846
"500124 Aral Moreira";677;609;560;574;596;534;447;421;374;297;299;253;177;132;82;58;78;6168
"500150 Bandeirantes";251;244;225;235;279;272;232;231;236;258;262;236;190;144;102;66;80;3543
"500190 Bataguassu";967;923;919;923;896;932;937;889;838;749;669;568;420;274;199;135;133;11371
"500200 Batayporã";468;441;411;426;443;421;391;381;380;367;351;287;207;169;123;87;108;5461
"500210 Bela Vista";1125;1056;1029;1053;1059;1012;910;839;747;696;649;575;487;385;271;206;238;12337
"500215 Bodoquena";341;324;286;288;329;319;303;315;287;246;230;186;131;117;96;60;63;3921
"500220 Bonito";940;867;810;860;885;826;831;844;757;672;636;558;444;340;220;137;151;10778
"500230 Brasilândia";510;472;441;467;501;467;451;467;451;412;360;298;236;180;112;76;81;5982
"500240 Caarapó";1488;1407;1330;1294;1271;1229;1181;1068;977;885;772;619;451;346;245;182;243;14988
"500260 Camapuã";478;468;446;476;552;544;491;500;505;488;493;435;347;274;200;160;195;7052
"500270 Campo Grande";32451;31973;32100;33197;35871;36833;36900;34687;30679;27207;24551;21091;16770;12658;8586;5616;6203;427373
"500280 Caracol";263;226;215;255;286;274;241;223;205;174;167;156;112;85;66;47;53;3048
"500290 Cassilândia";688;673;704;778;786;831;869;819;747;718;668;626;559;476;358;264;301;10865
"500295 Chapadão do Sul";1057;1028;1048;1141;1281;1230;1162;1086;880;763;674;495;338;226;132;72;63;12676
"500310 Corguinho";220;230;214;212;256;228;181;216;223;209;224;214;175;123;81;55;67;3128
"500315 Coronel Sapucaia";843;756;674;665;637;538;479;444;417;403;365;310;239;196;147;112;135;7360
"500320 Corumbá";4986;4613;4520;4757;4956;4832;4552;4254;3822;3440;3111;2615;1950;1430;983;663;676;56160
"500325 Costa Rica";780;760;745;818;913;902;937;890;779;686;632;542;432;327;223;149;160;10675
"500330 Coxim";1228;1175;1136;1215;1353;1380;1340;1320;1246;1141;1032;931;756;536;373;286;322;16770
"500345 Deodápolis";486;488;473;457;508;556;542;500;440;421;405;353;280;202;136;100;139;6486
"500348 Dois Irmãos do Buriti";452;429;430;470;533;536;481;451;428;389;377;334;245;176;134;93;99;6057
"500350 Douradina";247;239;230;235;248;241;223;202;183;179;189;174;137;93;68;51;53;2992
"500370 Dourados";8728;8364;8368;8838;9400;9503;9519;8789;7576;6820;6066;5063;3948;2893;1939;1272;1402;108488
"500375 Eldorado";512;479;461;460;509;531;443;434;435;399;356;306;227;151;122;97;99;6021
"500380 Fátima do Sul";580;617;608;593;657;710;709;666;621;658;677;614;500;402;288;214;278;9392
"500390 Figueirão";125;117;109;110;126;118;118;139;124;120;106;87;64;46;36;26;22;1593
"500400 Glória de Dourados";332;341;326;319;361;398;389;376;351;336;341;303;234;170;125;94;121;4917
"500410 Guia Lopes da Laguna";410;400;376;357;381;363;304;309;321;285;279;273;242;209;157;120;142;4928
"500430 Iguatemi";654;618;609;633;660;653;564;564;576;501;446;404;319;246;189;130;137;7903
"500440 Inocência";286;263;230;261;304;271;267;303;290;253;256;234;198;175;121;85;93;3890
"500450 Itaporã";1171;1095;1057;1068;1051;970;848;793;723;615;555;539;422;297;213;158;179;11754
"500460 Itaquiraí";899;880;811;794;890;861;751;755;777;752;722;602;440;326;243;173;156;10832
"500470 Ivinhema";786;797;775;779;915;960;895;865;833;822;792;669;526;418;319;231;230;11612
"500480 Japorã";686;564;462;423;401;322;256;229;213;205;211;159;114;91;63;58;59;4516
"500490 Jaraguari";250;238;219;226;250;241;231;239;256;278;295;283;233;192;143;98;95;3767
"500500 Jardim";1124;1069;1004;991;1035;1015;970;931;855;785;710;644;561;421;310;219;252;12896
"500510 Jateí";161;154;150;157;167;173;179;171;158;150;127;107;76;56;42;31;34;2093
"500515 Juti";297;287;275;284;299;285;243;216;208;198;193;160;110;93;82;76;87;3393
"500520 Ladário";1140;1047;1019;1094;1063;986;950;808;680;603;538;480;336;234;159;108;140;11385
"500525 Laguna Carapã";372;342;308;314;313;289;252;238;223;192;206;191;134;103;73;44;67;3661
"500540 Maracaju";1851;1734;1730;2021;2427;2444;2358;2104;1764;1502;1314;1052;744;503;328;204;203;24283
"500560 Miranda";1391;1305;1219;1189;1196;1135;1059;1055;991;838;731;617;472;395;297;195;214;14299
"500568 Mundo Novo";654;660;614;607;706;753;667;604;606;567;541;479;399;313;233;171;209;8783
"500570 Naviraí";2196;2122;2067;2123;2318;2378;2355;2239;2016;1733;1580;1267;907;643;446;304;327;27021
"500580 Nioaque";635;596;570;576;593;543;502;506;505;517;444;365;303;235;156;109;126;7281
"500600 Nova Alvorada do Sul";1043;965;911;914;946;945;1008;887;753;659;599;481;336;232;143;81;84;10987
"500620 Nova Andradina";2185;2117;2078;2047;2101;2157;2158;2134;1954;1750;1639;1375;1004;779;535;358;401;26772
"500625 Novo Horizonte do Sul";143;136;123;129;150;151;142;139;131;130;138;121;96;76;64;51;44;1964
"500627 Paraíso das Águas";244;215;196;221;230;195;214;214;216;211;186;179;161;96;60;43;34;2915
"500630 Paranaíba";1430;1387;1340;1412;1594;1643;1595;1556;1497;1447;1352;1150;1006;825;584;413;441;20672
"500635 Paranhos";1054;916;777;704;634;513;440;401;340;290;247;190;151;130;107;84;103;7081
"500640 Pedro Gomes";261;261;273;287;307;313;286;271;287;285;250;234;199;133;117;100;108;3972
"500660 Ponta Porã";4320;4100;3807;3844;4012;3672;3299;3137;2848;2527;2305;2130;1699;1222;856;600;640;45018
"500690 Porto Murtinho";893;794;752;804;832;770;742;701;625;572;508;399;269;199;141;89;98;9188
"500710 Ribas do Rio Pardo";1167;1068;1020;1054;1126;1074;1003;978;854;784;715;573;412;266;151;92;86;12423
"500720 Rio Brilhante";1693;1564;1511;1577;1655;1705;1722;1550;1344;1140;999;799;574;416;254;182;189;18874
"500730 Rio Negro";165;161;151;154;167;166;167;177;172;177;168;162;138;95;86;70;77;2453
"500740 Rio Verde de Mato Grosso";774;727;701;709;725;722;693;719;651;619;639;564;481;396;266;185;215;9786
"500750 Rochedo";206;181;169;189;207;204;181;187;214;207;194;182;142;114;84;56;48;2765
"500755 Santa Rita do Pardo";322;302;283;316;347;309;294;294;319;316;250;191;143;119;102;75;67;4049
"500769 São Gabriel do Oeste";1115;1051;1001;1045;1133;1134;1136;1064;899;812;750;633;482;362;227;136;124;13104
"500780 Selvíria";235;230;220;251;299;272;240;255;253;223;212;180;155;102;69;59;57;3312
"500770 Sete Quedas";451;444;413;395;441;433;372;358;358;363;340;284;247;198;137;116;133;5483
"500790 Sidrolândia";2553;2323;2130;2252;2435;2275;2207;2152;1924;1779;1688;1487;1179;858;568;356;309;28475
"500793 Sonora";888;806;851;993;988;883;903;862;713;605;505;380;246;147;96;63;56;9985
"500795 Tacuru";720;665;592;530;494;446;386;359;314;288;250;226;183;121;97;81;83;5835
"500797 Taquarussu";142;147;138;131;150;146;120;136;129;119;120;91;73;54;36;28;40;1800
"500800 Terenos";800;748;752;828;844;776;746;802;876;868;853;765;606;441;327;218;200;11450
"500830 Três Lagoas";4701;4543;4450;4705;5114;5155;5373;5154;4528;3839;3376;2851;2144;1485;998;656;711;59783
"500840 Vicentina";181;201;204;190;195;199;212;216;210;215;234;214;166;111;82;71;109;3010
"510010 Acorizal";196;185;180;168;184;200;207;209;188;175;175;173;147;132;111;69;79;2778
"510020 Água Boa";994;946;1035;1079;1116;1156;1228;1183;1040;867;738;638;498;336;228;137;122;13341
"510025 Alta Floresta";1979;1827;1931;1977;2151;2162;2025;1921;1823;1815;1764;1526;1124;768;511;338;377;26019
"510030 Alto Araguaia";752;711;741;693;732;776;826;827;715;601;548;490;389;271;177;128;147;9524
"510035 Alto Boa Vista";350;311;319;293;283;273;256;260;239;199;150;125;127;101;65;48;56;3455
"510040 Alto Garças";446;426;461;467;510;520;538;576;495;424;377;318;247;185;144;86;110;6330
"510050 Alto Paraguai";439;414;423;391;400;437;472;483;486;430;419;431;338;212;160;126;121;6182
"510060 Alto Taquari";485;430;479;547;565;516;540;492;434;334;258;192;136;83;45;31;27;5594
"510080 Apiacás";463;405;409;410;458;481;401;333;311;322;357;323;217;173;120;67;61;5311
"510100 Araguaiana";111;98;100;101;104;112;120;119;129;133;111;93;79;60;48;32;28;1578
"510120 Araguainha";31;32;33;29;33;31;27;30;34;40;37;35;29;22;18;16;19;496
"510125 Araputanga";653;612;623;611;621;649;697;658;603;550;513;409;325;257;169;111;139;8200
"510130 Arenápolis";372;332;326;312;351;394;386;390;353;325;330;306;225;162;126;89;101;4880
"510140 Aripuanã";1141;1034;1021;1053;1086;942;948;935;841;763;610;441;287;222;153;81;76;11634
"510160 Barão de Melgaço";323;302;313;285;288;348;370;350;380;353;331;313;239;190;155;102;102;4744
"510170 Barra do Bugres";1590;1448;1488;1464;1553;1617;1587;1496;1340;1119;965;772;574;380;273;182;185;18033
"510180 Barra do Garças";2160;2083;2270;2269;2385;2503;2439;2350;2228;2010;1857;1634;1322;998;704;443;477;30132
"510185 Bom Jesus do Araguaia";306;276;279;289;317;282;254;285;275;225;206;152;102;89;64;35;28;3464
"510190 Brasnorte";958;836;843;856;889;896;887;874;796;662;570;500;360;226;140;81;67;10441
"510250 Cáceres";4038;3768;3905;3665;3663;3695;3676;3577;3255;2910;2648;2207;1813;1365;977;662;699;46523
"510260 Campinápolis";1277;1052;953;757;593;510;493;463;417;363;291;227;169;152;129;83;133;8062
"510263 Campo Novo do Parecis";1666;1510;1600;1672;1757;1644;1589;1360;1222;1079;855;646;438;264;154;80;67;17603
"510267 Campo Verde";1902;1754;1854;1903;1963;1854;1866;1882;1623;1384;1152;937;695;449;273;165;139;21795
"510268 Campos de Júlio";333;304;313;324;338;285;275;272;219;191;178;123;70;57;34;16;8;3340
"510269 Canabrava do Norte";245;207;197;190;184;175;190;196;184;182;156;109;85;67;50;32;26;2475
"510270 Canarana";980;876;852;800;881;913;917;914;812;693;612;546;453;305;186;117;126;10983
"510279 Carlinda";393;364;351;344;385;357;338;354;375;443;437;358;288;216;159;130;140;5432
"510285 Castanheira";369;344;359;347;342;357;330;328;335;302;303;270;192;138;96;65;52;4529
"510300 Chapada dos Guimarães";803;761;737;696;769;758;738;764;716;659;615;561;494;376;303;212;178;10140
"510305 Cláudia";526;469;486;511;553;509;460;456;461;425;386;308;230;169;107;74;64;6194
"510310 Cocalinho";232;216;227;224;227;220;226;248;239;201;197;172;130;97;76;49;37;3018
"510320 Colíder";1199;1161;1224;1198;1349;1426;1315;1282;1168;1118;1103;940;686;508;357;254;303;16591
"510325 Colniza";2017;1740;1668;1579;1651;1659;1564;1636;1546;1228;998;766;559;383;239;135;91;19459
"510330 Comodoro";1042;894;877;829;841;847;831;787;713;630;586;483;362;278;187;131;134;10452
"510335 Confresa";1507;1313;1294;1290;1325;1260;1256;1303;1174;979;864;655;490;402;296;170;146;15724
"510336 Conquista D'Oeste";176;165;177;173;181;188;199;183;141;118;93;77;58;46;36;24;26;2061
"510337 Cotriguaçu";1054;860;846;874;860;830;774;743;723;662;561;433;297;201;136;70;49;9973
"510340 Cuiabá";22383;21642;23167;22543;23830;25851;27782;26253;22756;19123;16737;14246;11299;7964;5068;3023;2902;296569
"510343 Curvelândia";208;191;185;178;197;184;186;213;196;175;171;145;115;94;69;51;70;2628
"510345 Denise";441;374;388;436;458;406;375;391;385;318;257;191;139;103;70;46;54;4832
"510350 Diamantino";938;897;921;886;958;1004;979;869;775;722;656;516;401;305;204;133;130;11294
"510360 Dom Aquino";310;289;280;274;318;331;320;335;321;293;269;242;203;156;122;91;109;4263
"510370 Feliz Natal";820;659;587;585;602;506;444;471;444;398;373;294;205;135;78;45;31;6677
"510380 Figueirópolis D'Oeste";133;129;128;115;124;143;143;124;132;125;112;92;83;63;50;37;36;1769
"510385 Gaúcha do Norte";420;367;373;368;368;347;340;328;279;241;200;158;116;75;52;34;24;4090
"510390 General Carneiro";300;285;278;239;216;199;179;187;194;179;158;138;96;76;66;37;41;2868
"510395 Glória D'Oeste";111;113;104;91;99;97;110;118;96;120;124;91;81;57;36;27;33;1508
"510410 Guarantã do Norte";1445;1329;1373;1349;1468;1596;1542;1308;1176;1109;1118;1003;708;486;346;231;227;17814
"510420 Guiratinga";478;470;512;524;548;593;621;604;590;575;560;534;453;322;266;196;190;8036
"510450 Indiavaí";116;112;124;113;94;106;123;117;112;87;70;66;56;40;29;18;17;1400
"510452 Ipiranga do Norte";344;302;319;357;430;440;450;366;269;200;170;136;91;63;43;29;19;4028
"510454 Itanhangá";305;252;264;287;290;278;260;264;238;216;203;182;141;99;65;34;20;3398
"510455 Itaúba";163;154;156;155;163;147;143;151;150;128;120;108;89;65;46;33;26;1997
"510460 Itiquira";541;478;527;604;606;570;571;567;583;554;482;389;284;208;142;86;68;7260
"510480 Jaciara";1096;1042;1094;1078;1123;1120;1094;1047;987;899;816;693;545;415;287;191;201;13728
"510490 Jangada";379;337;317;306;322;325;332;310;292;261;249;202;167;130;112;79;84;4204
"510500 Jauru";390;367;351;321;328;333;334;319;300;283;269;219;176;157;125;94;109;4475
"510510 Juara";1502;1412;1385;1329;1494;1529;1495;1448;1274;1176;1084;897;666;437;289;217;229;17863
"510515 Juína";1698;1561;1579;1562;1707;1679;1535;1511;1462;1399;1313;1069;787;605;452;300;299;20518
"510517 Juruena";788;700;675;683;669;627;625;592;570;548;462;359;244;150;102;57;41;7892
"510520 Juscimeira";421;395;384;378;437;448;444;470;451;409;380;328;269;217;162;117;117;5827
"510523 Lambari D'Oeste";273;253;264;240;256;290;262;237;236;226;183;155;111;60;46;31;36;3159
"510525 Lucas do Rio Verde";2862;2500;2878;3267;3375;3530;3923;3276;2315;1698;1309;976;625;374;214;116;94;33332
"510530 Luciara";85;78;76;79;88;92;85;82;78;63;56;58;50;36;23;17;27;1073
"510558 Marcelândia";488;433;437;443;454;402;370;366;378;392;391;341;254;170;117;79;63;5578
"510560 Matupá";682;638;631;680;793;748;662;591;542;532;505;436;326;223;166;103;81;8339
"510562 Mirassol d'Oeste";1074;1028;1062;1019;1120;1207;1207;1162;1002;881;809;679;537;390;263;183;201;13824
"510590 Nobres";643;593;592;578;597;613;654;639;578;516;481;449;363;282;199;140;147;8064
"510600 Nortelândia";222;215;221;199;224;256;230;216;211;203;222;208;163;109;79;55;72;3105
"510610 Nossa Senhora do Livramento";501;494;492;459;480;490;488;508;474;466;479;437;392;319;251;179;193;7102
"510615 Nova Bandeirantes";641;556;529;565;692;718;650;629;614;626;561;402;262;191;131;83;62;7912
"510620 Nova Brasilândia";152;133;121;131;145;151;162;160;169;151;126;135;118;76;52;35;34;2051
"510621 Nova Canaã do Norte";497;454;453;457;517;544;521;529;502;487;449;361;259;217;172;119;138;6676
"510880 Nova Guarita";163;148;151;168;187;168;155;161;164;178;189;157;118;87;63;45;48;2350
"510618 Nova Lacerda";325;292;311;299;313;297;248;241;224;214;189;149;107;74;48;29;16;3376
"510885 Nova Marilândia";141;140;148;162;158;134;133;136;123;102;99;80;63;42;34;24;22;1741
"510890 Nova Maringá";459;376;365;399;415;349;346;368;363;330;274;204;127;73;42;25;18;4533
"510895 Nova Monte Verde";397;350;365;406;421;375;378;391;380;362;318;231;161;122;84;66;54;4861
"510622 Nova Mutum";1991;1735;1949;2214;2467;2676;2753;2106;1545;1205;913;712;514;308;169;95;74;23426
"510617 Nova Nazaré";260;196;186;166;147;137;133;125;119;109;83;78;56;47;46;28;40;1956
"510623 Nova Olímpia";930;802;853;964;1002;846;735;686;746;770;643;458;344;231;160;96;88;10354
"510619 Nova Santa Helena";147;127;126;138;170;163;147;135;123;141;135;105;87;63;41;31;33;1912
"510624 Nova Ubiratã";563;482;508;539;558;505;486;507;468;448;408;319;207;149;98;50;40;6335
"510625 Nova Xavantina";755;737;770;746;830;895;885;861;792;724;688;640;503;361;263;176;177;10803
"510627 Novo Horizonte do Norte";134;125;117;107;133;159;147;134;151;165;156;169;123;72;54;51;52;2049
"510626 Novo Mundo";406;365;348;363;421;391;333;310;281;263;293;268;190;127;89;56;41;4545
"510631 Novo Santo Antônio";132;111;103;101;116;117;109;106;102;92;82;68;65;55;27;16;21;1423
"510628 Novo São Joaquim";213;193;175;162;190;193;186;208;226;203;173;153;127;94;64;43;39;2642
"510629 Paranaíta";406;380;399;406;430;432;443;457;417;448;508;430;320;223;136;82;75;5992
"510630 Paranatinga";1003;907;894;885;980;999;1012;960;884;789;684;568;439;315;226;171;174;11890
"510637 Pedra Preta";688;630;634;654;703;648;634;684;710;665;583;492;397;289;215;147;136;8909
"510642 Peixoto de Azevedo";1561;1397;1369;1418;1614;1606;1326;1113;977;1034;1169;1076;839;576;371;230;181;17857
"510645 Planalto da Serra";132;115;102;83;84;86;93;104;94;95;86;80;68;46;33;21;22;1344
"510650 Poconé";1448;1356;1298;1208;1292;1353;1341;1249;1136;1081;1004;877;733;563;408;279;315;16941
"510665 Pontal do Araguaia";227;203;255;311;271;259;287;269;250;250;232;180;137;107;76;43;45;3402
"510670 Ponte Branca";49;50;50;47;56;50;40;53;58;50;59;61;53;47;37;29;33;822
"510675 Pontes e Lacerda";1969;1809;1861;1813;1854;1876;1888;1760;1535;1437;1296;1108;856;553;360;252;253;22480
"510677 Porto Alegre do Norte";584;524;520;540;559;527;530;546;496;403;329;277;226;204;148;100;112;6625
"510680 Porto dos Gaúchos";227;195;211;224;212;203;204;222;224;210;194;170;142;85;53;38;39;2853
"510682 Porto Esperidião";523;496;521;482;505;493;448;447;439;464;410;293;232;193;135;96;101;6278
"510685 Porto Estrela";133;121;112;100;119;116;96;104;113;108;99;85;79;70;49;34;41;1579
"510700 Poxoréo";654;620;573;530;589;601;566;548;561;588;595;578;476;370;285;190;212;8536
"510704 Primavera do Leste";2460;2274;2507;2595;2719;2781;2782;2692;2302;1966;1687;1308;964;684;426;243;210;30600
